user_id,recommendation
3921,14086 14085 13725 5297 12486 14040 1561 14087 13901 14446
3922,11762 3612 13211 14450 3412 6309 13783 14644 14643 14642
3923,13381 12292 12289 15253 12290 12675 12291 12293 12674 12673
3924,1528 4516 12509 13651 13331 8111 13308 13244 4330 13332
3925,8363 10456 14071 11200 10455 10457 10012 13399 11717 13400
3926,10423 1616 10468 11604 11605 11588 12010 11853 1615 13948
3927,14088 9055 8413 3611 2949 14306 9053 3019 12651 9052
3928,7750 7751 7749 7752 3677 13336 8832 3684 3683 3680
3929,14089 12286 1351 15273 15274 14702 14703 52 740 636
3930,10450 14091 12499 14090 12498 10244 7518 14729 5878 13004
3931,560 1352 13184 13535 4962 11005 11568 1855 4964 6731
3932,13656 13657 15265 344 11401 12640 5555 318 13668 5556
3933,10011 2391 12986 11602 11601 11600 14833 14834 14667 11883
3934,10195 7530 12879 13142 1669 6392 4362 14093 4361 14090
3935,13354 13959 8727 13187 2820 8830 13578 9793 404 2823
3936,14094 14522 577 5091 5102 5101 5100 5099 5098 5097
3937,6668 14097 14096 14302 14301 109 10394 6659 10392 12556
3938,13232 12426 11418 2820 13233 13271 6351 7396 403 13188
3939,14875 10715 10766 15274 15273 52 14100 14690 14702 14703
3940,14015 12994 2742 13325 11110 6996 11881 2820 1535 11418
3941,9697 6172 10714 12937 9810 10363 3423 5782 12352 13962
3942,13987 14102 7695 10051 3387 3829 8884 7706 5402 6333
3943,10868 3541 3540 3537 3523 2357 3542 9695 3535 194
3944,13141 5276 7530 11885 1940 4327 6062 13771 14152 14235
3945,12155 11886 11885 5967 1115 2907 2726 13781 9708 2724
3946,12459 8844 14450 12432 13079 3654 3647 13078 7772 3646
3947,14084 6000 13452 13327 4516 11121 13574 13187 13628 13575
3948,14105 3844 3846 4414 1826 2876 3843 5841 10815 1866
3949,11702 13124 11595 183 13584 3273 106 8197 836 13372
3950,14108 12668 14210 5097 5092 5093 5094 5095 5096 15290
3951,11773 14109 8358 13779 8360 12694 7985 13710 8359 2050
3952,14110 14111 11186 12673 12104 12293 12675 8211 11630 10604
3953,10369 10227 844 10920 10374 1738 4943 8671 3014 10462
3954,13885 12850 14506 14500 14488 5268 14480 12298 14479 14496
3955,14112 6165 12865 4601 10413 6160 6161 1253 6167 14310
3956,4997 10494 1350 1349 4888 14984 14819 1348 714 8054
3957,7490 1284 14113 6151 10161 10780 4346 12128 10165 5520
3958,9223 11815 205 349 9222 8260 14928 351 3754 15227
3959,14114 10270 13355 2082 10271 7252 8790 10272 5823 7657
3960,6362 1319 11352 4415 6361 6363 9080 1321 11349 1778
3961,6868 12574 7734 7157 13074 10741 15147 13082 10730 10475
3962,11141 2182 7250 7773 5918 3855 1693 12358 4399 8083
3963,7006 8499 3596 11876 82 8463 115 5004 10018 12604
3964,12520 12685 13641 12684 13116 14119 7650 11611 5399 10427
3965,14116 13358 14115 12939 7950 2909 5713 2983 7104 6188
3966,7180 14118 266 8737 10252 5695 11782 14117 12892 10250
3967,11670 13143 13401 3990 11935 11957 12438 9186 14120 6861
3968,12511 14123 14124 13931 13259 13452 13700 13651 13330 13421
3969,11346 2373 13111 12929 10089 671 672 10090 10091 12350
3970,4052 7152 13454 7776 7907 12543 506 3538 1086 7697
3971,14125 3460 1099 343 2563 3459 1090 11660 11661 14298
3972,733 6088 11593 584 12213 6833 11564 11158 14295 730
3973,10669 11529 8664 9560 24 8699 5850 8172 12401 12402
3974,14126 12793 13224 13835 14903 8 10180 1995 10728 14971
3975,14127 10124 7684 5615 5229 5452 2296 71 5230 5227
3976,10069 11890 3074 10627 6579 3416 12350 11626 11778 10068
3977,13451 11631 2612 13818 13461 5222 4057 4058 2611 4056
3978,5671 3798 5669 2430 13270 9554 1773 5672 5667 1354
3979,13726 13564 10148 2903 12136 5251 8119 2924 12137 11590
3980,10464 10465 10466 2210 10249 10865 5408 11157 14955 10467
3981,14512 11403 726 11405 14591 14383 14200 11402 13286 11399
3982,11932 14129 14382 2770 11084 9972 8579 8583 4711 12483
3983,12850 5266 13885 14500 14479 5268 14938 5267 14711 14506
3984,12850 11366 13885 10328 14500 14477 5266 14496 5267 14479
3985,14132 10413 11737 11230 14466 13395 14415 14888 10093 14465
3986,6392 13951 6389 5601 12489 5967 12081 9998 4699 13980
3987,8310 6409 9041 3899 2951 14406 3374 12640 3903 8452
3988,11873 14580 14511 1337 4449 5121 12577 8258 6325 11740
3989,15084 10480 6863 4018 9920 1507 13130 4024 9802 1348
3990,1172 7293 755 14947 1174 2590 1673 8661 4333 12459
3991,14134 8532 14135 13765 12947 7624 8318 617 7878 12925
3992,13565 4608 10575 10577 1828 5863 4137 5669 5687 4142
3993,5340 9832 6803 7707 1668 12708 6835 8958 11526 8251
3994,8526 13324 13323 1529 1533 13578 2364 1475 12535 13188
3995,7186 9319 13636 13808 14493 6348 13637 13913 10651 630
3996,14137 14136 13998 14497 3815 15230 12497 14208 11402 11405
3997,13343 14138 12994 8827 13730 2820 12426 12271 14308 13344
3998,6532 2079 5739 10608 8306 3904 202 5777 191 2081
3999,14141 14140 13919 1701 15281 12545 2074 10564 14646 713
4000,4034 5207 1501 3834 12849 14409 137 6925 3280 2470
4001,14144 11189 8785 5070 13389 3959 13753 1352 13226 11004
4002,6004 2268 6002 12522 4976 2979 5145 11852 13892 3549
4003,14148 14147 14829 11120 10561 13878 12085 11776 13590 13214
4004,1303 8694 12067 13578 1299 11393 15152 2614 3563 14373
4005,14138 13348 8907 14150 14151 13671 6994 11753 14325 15095
4006,10372 10373 9955 155 10375 10374 5004 10371 10380 10378
4007,6186 7574 6180 7573 6182 6185 4948 6096 11912 6184
4008,13023 14152 11895 13046 11978 12957 14235 12456 7532 14411
4009,14153 12748 15120 11041 13968 13566 14181 14006 13834 11218
4010,13738 1894 2899 7825 1891 13269 12646 9032 8516 2895
4011,3481 14155 10457 10455 3480 3482 5327 5332 1882 8486
4012,11988 12162 14008 13239 7107 12860 13767 4707 7889 12683
4013,12101 11002 11703 14156 8476 6550 12297 7091 12894 674
4014,2742 4515 14015 13327 12511 13325 7249 14123 14800 11418
4015,14800 13578 7249 1529 14015 13854 13038 15199 11393 6415
4016,13578 2742 13327 11393 13453 15152 14015 1166 11110 14405
4017,7657 14093 13783 6950 8887 1669 7530 7658 3612 14090
4018,13537 13725 13848 9557 13176 4672 4458 14086 14085 10488
4019,14159 14160 14157 7581 14158 1131 11746 5513 14304 11384
4020,1937 11232 13763 12148 9650 13761 13762 8059 13219 14469
4021,3906 9056 14430 8588 14080 13953 3907 14933 8579 8583
4022,14165 110 14930 7632 9054 15244 11367 14931 14486 14824
4023,2082 7252 14114 12019 1885 518 4164 13355 6063 11090
4024,14164 11187 4713 6788 4053 9571 5332 12480 4714 14659
4025,11221 6775 13424 1522 14462 6776 6778 6777 6184 5521
4026,8816 15229 14418 5004 7257 11485 8348 5415 9700 4443
4027,15184 11185 14929 14165 14951 15248 14166 14930 14550 11820
4028,13537 9557 13725 14715 13176 4458 14086 14085 13848 14001
4029,4368 14207 12486 14086 1561 14085 14446 6748 6669 13176
4030,12682 12055 14002 12679 6748 12681 1352 12981 14146 560
4031,15238 2014 6360 14751 9235 1357 6446 13665 9851 12894
4032,5580 5579 11148 12428 11029 4925 4764 6045 12319 12047
4033,12748 15120 606 10262 12496 14153 11041 13490 4665 9712
4034,12439 13642 13726 13643 14754 14752 12026 5338 13733 5358
4035,14167 13389 8786 6511 4171 13632 4633 4357 5711 8785
4036,1324 13854 14807 13333 13187 1323 13731 1325 2742 11418
4037,13651 6996 2742 8730 1166 1165 14015 12511 3464 2815
4038,14168 13627 14465 1893 1891 14128 5369 8860 14466 12986
4039,14169 3993 10426 12588 13191 10425 13889 12223 5707 5021
4040,9668 13616 14170 14065 14171 11877 7826 14172 10252 4373
4041,14173 6435 2419 14174 13760 8218 13986 11978 14507 7522
4042,14104 13281 6586 14175 2728 2905 9542 11079 14830 3091
4043,14176 13610 13107 13116 13778 12892 628 14177 13403 2912
4044,11723 5536 12725 12735 4693 12839 2892 12732 7081 12727
4045,13650 13576 13628 14807 8730 13271 6996 14015 10730 1323
4046,1526 1531 6994 13344 1530 2741 8907 13331 1533 8904
4047,11979 14086 13069 13901 14012 1179 8033 6952 13162 11978
4048,14180 13055 8362 10878 10876 14330 12820 14805 10879 10877
4049,14175 13408 8620 11295 6869 10153 2429 12555 12456 11292
4050,11611 12684 7650 2840 9137 12685 14181 10757 7653 9136
4051,10158 13216 1316 281 9910 9121 11182 11181 7758 14355
4052,12319 11770 1121 11029 11772 12047 9895 10044 2446 2843
4053,13578 15152 14323 5998 14007 14562 10730 6416 13561 2742
4054,13271 6001 6000 13323 6989 9791 13628 13354 12426 14183
4055,14178 12518 13254 8264 10609 12926 7352 3665 5923 10610
4056,11114 12036 11116 9807 12611 10027 12025 3866 3265 10331
4057,11226 12240 12241 12242 5367 12239 12237 7081 12732 12727
4058,14190 14184 14192 14191 14187 14189 14186 14185 14133 14188
4059,6846 3492 4379 6845 6840 15194 6843 2839 3609 668
4060,11879 11755 12882 14044 9794 8835 12994 7686 14122 11112
4061,13845 12683 13846 14177 9695 13710 14119 12679 12681 9857
4062,14194 12323 14195 2819 14196 13659 13039 13409 10127 7237
4063,14197 14198 14525 14395 9201 9210 9208 9196 9220 9217
4064,13532 13246 1885 12997 13432 14031 13531 8323 13433 14809
4065,14129 11084 14382 5405 11932 5406 13729 13728 4711 10208
4066,14200 352 13819 3896 15089 14775 14398 8093 10695 14770
4067,12868 14591 11405 2600 14512 14200 13286 12669 13424 14136
4068,2807 11429 14617 4766 12099 4177 10962 12100 5944 10960
4069,12251 12252 10584 12164 5725 2632 10966 9448 8525 2469
4070,14203 14202 7581 14204 14581 14205 5518 14889 3840 14069
4071,13216 13213 8460 13215 12110 13214 5233 3582 11379 13217
4072,10322 12824 12524 12249 9556 12248 11023 6619 12263 12521
4073,14207 4368 1560 6669 13709 13537 11344 13725 14085 7475
4074,14046 10168 14208 11635 14889 14045 14452 14136 6358 6821
4075,4693 3679 8155 8154 8157 8149 8151 9751 8163 8160
4076,12349 8983 5689 14464 12350 14226 13277 12487 12929 11777
4077,14208 14209 14458 14596 14211 13736 14214 14595 14889 13680
4078,4137 11226 4144 1317 2375 8152 12929 1913 11578 7366
4079,11644 15084 12692 10020 9920 13649 11972 11915 10293 8817
4080,10426 10425 13191 1352 10427 8900 560 6504 4962 8256
4081,13463 8084 11206 14641 12899 13462 8076 2404 13461 13064
4082,8775 14120 15245 13883 3955 2464 12011 6923 8708 1292
4083,14212 14211 13167 14448 14214 13736 415 5722 9889 14009
4084,14213 2651 14214 15086 2655 13050 2296 15188 14211 2650
4085,13771 14215 13141 13767 12142 4629 12248 13040 12824 12524
4086,14807 2820 1323 14123 11878 12511 11418 13127 8727 13959
4087,9959 12265 9649 13529 9960 14024 9958 9814 13072 12328
4088,14216 14217 10562 8734 5494 6827 8297 3978 14407 8735
4089,11907 9973 11908 9387 9380 9376 9382 9386 9385 9384
4090,2380 9968 12607 2375 12929 14736 10626 2372 4609 9554
4091,12987 12082 6172 8650 1107 12937 8648 10363 6541 11649
4092,5260 2156 3460 1099 343 14502 12830 12834 12835 12831
4093,14220 14221 3890 14702 9052 14703 12566 14219 14995 12264
4094,11384 14691 14436 5788 14833 14834 12252 14379 14380 12254
4095,3063 8587 13388 14199 11126 75 14529 10483 10559 15214
4096,7584 2981 1700 14960 9238 6180 9513 9514 9516 9515
4097,14222 14224 14223 14415 14952 13895 13836 14160 7876 14538
4098,14226 14459 11120 13878 5673 12551 14225 14464 11776 15126
4099,14065 14171 2839 9668 13616 14170 13280 12519 11877 4373
4100,14227 12881 13460 10337 2731 7649 9213 11152 6057 13666
4101,12188 6331 14209 14458 13899 10121 14596 11019 7688 14595
4102,3464 14712 13731 1166 405 12511 13326 6867 11393 11052
4103,13235 13452 13325 8829 8727 13453 2742 13187 4516 13353
4104,11691 9195 7080 13984 1013 11624 10818 4138 5844 13983
4105,12526 14230 14228 13171 14229 12715 12527 12525 13641 1558
4106,7078 4600 9536 11893 9535 1007 3667 11896 11890 1005
4107,14232 12594 13073 9960 9813 13192 14624 12003 14231 12649
4108,7426 10246 15238 14751 2882 7817 7016 14438 4407 6219
4109,14152 14235 1625 8126 6062 12553 4327 12463 2265 12479
4110,14236 4062 7014 13878 4063 14571 14753 12657 7013 7015
4111,9794 6000 6001 14079 1326 8727 13327 2818 1165 1166
4112,14237 6174 10251 6241 8967 10250 9104 11796 6240 12765
4113,2823 13005 13187 14139 2820 14015 12008 2745 1535 2742
4114,12492 8687 13644 1845 8684 8679 8681 8682 7652 8683
4115,13616 7253 11940 11421 11637 11875 14170 9668 7252 5788
4116,8485 1438 9562 3728 3737 5667 6830 3736 4166 3734
4117,14260 14238 14638 11315 14572 14575 11306 489 14492 14574
4118,8591 10382 10383 14903 8 10180 12857 14126 15028 14971
4119,14239 14250 14243 14249 14248 14247 14251 14246 14245 14244
4120,4301 13645 5607 4886 6144 5463 65 9790 12930 13251
4121,13784 5786 12641 3177 7000 5787 10564 14404 12666 3178
4122,14136 14591 11405 11402 14145 14208 14512 14200 15230 692
4123,8823 9072 12698 1589 10232 3243 3240 4568 9884 12941
4124,12985 5197 13942 1174 1557 6546 12986 6097 11983 11244
4125,14239 14249 14244 14251 14250 14243 14242 14245 14246 14247
4126,8788 10868 7643 7649 6613 628 4388 13028 13027 14905
4127,3483 4507 13685 11252 13684 13737 14681 13736 2011 13682
4128,4844 6820 14808 538 531 536 537 535 530 534
4129,12138 13782 8143 11656 6887 11085 12148 13385 10119 10188
4130,9604 3092 4364 7327 3093 12163 11803 2326 9605 4774
4131,3564 3562 3568 3565 1911 2665 12695 3569 3561 2636
4132,5260 2156 184 9188 3460 12018 3860 1099 343 14252
4133,14254 14253 14395 14357 14358 14318 13525 10058 13524 1633
4134,10125 8884 3387 6905 14378 7809 13987 633 12497 10391
4135,14126 10728 7795 7630 12793 13585 7788 7789 7790 7794
4136,11993 5797 5142 271 9544 4339 2938 5794 6948 13560
4137,1101 7021 10236 2329 5502 4977 13228 1701 8401 8402
4138,14217 14471 15129 10562 14216 14407 13376 13375 13374 8735
4139,12205 14400 6318 6043 10288 3615 6825 6002 985 4744
4140,12654 5437 5041 14896 139 10881 10126 12020 2777 10766
4141,14255 6824 9101 11365 4564 11128 5324 10036 9100 13527
4142,10295 3119 11715 9669 6833 13273 4321 4320 11748 9118
4143,11119 11118 3693 6542 9754 9664 3079 6738 7222 1862
4144,13712 13713 12348 8849 8850 8848 9645 14269 2871 8167
4145,14257 8077 7658 11963 11163 4651 7739 8076 4665 9190
4146,7452 3903 3907 6939 3898 3895 14406 3900 3906 6358
4147,13193 14258 11706 13194 3038 11139 4489 14121 8648 7355
4148,10003 10001 282 6772 10181 10002 286 13714 285 11468
4149,14089 12286 1351 15273 15274 13454 11073 9957 14702 14703
4150,8957 13021 14259 7331 5996 7441 4653 7329 295 4649
4151,7391 3150 11821 5070 7384 713 1499 8398 9221 8607
4152,14260 14238 14638 11315 14572 14575 489 11306 14492 14574
4153,12146 1727 7572 12261 15049 7573 12143 12144 7574 12147
4154,14735 11486 14063 12005 14261 4762 11965 10174 170 1980
4155,11157 5408 5746 8098 5406 5850 5747 7691 8285 5744
4156,12166 1961 1801 2548 4376 11373 4737 4734 4733 4735
4157,14262 6940 11470 13613 1532 14330 13423 7236 15153 14662
4158,11185 15248 14560 15069 15184 15148 14851 9610 8999 14550
4159,10980 2666 9123 8392 12697 12996 9812 1543 12312 2238
4160,6703 3076 3078 3077 7221 11768 2870 11055 3079 3075
4161,7442 648 8972 6315 6888 10546 4828 9902 10550 14125
4162,10064 11101 1676 7620 11239 10719 6122 1675 7651 1934
4163,13130 13402 134 14305 10432 2241 8320 5636 385 664
4164,12813 9545 12193 14831 14832 7494 3497 4920 7010 7007
4165,690 682 10920 2629 14396 4179 12095 681 11317 5427
4166,14266 11592 4530 4529 4526 4520 4522 4525 4524 4528
4167,13517 7845 2595 7037 10372 10373 4396 2693 155 10371
4168,14267 9951 9949 9948 4036 9952 9950 4609 6446 15126
4169,9991 2672 2671 7977 4312 4498 4314 10470 7243 666
4170,9613 239 4351 1184 6118 2256 12670 5954 12093 12379
4171,15253 896 12813 4920 14315 10511 10512 12674 6794 13431
4172,5920 257 14887 6094 14417 9894 11493 10131 14657 8001
4173,5226 14268 11253 14396 11630 3116 4576 8454 11366 5076
4174,8788 11594 2984 12930 1177 6613 5285 13251 7882 7894
4175,15274 15273 52 8474 9427 8466 8475 12054 8470 8459
4176,14269 2871 9645 8850 8847 9752 8000 13713 6347 4607
4177,11914 10820 11129 5793 8521 6227 2926 12200 1297 14957
4178,11371 11767 4656 11369 5566 4664 10012 4655 4646 14771
4179,4867 7047 10977 14516 3834 14729 10976 3828 8396 10872
4180,11713 3740 8129 11751 6046 4143 5852 3736 6041 6583
4181,14271 14273 14272 6041 10822 8453 2952 6569 2525 10586
4182,12069 8714 6100 3744 5723 13975 2589 13486 10057 281
4183,14136 14208 11402 14889 13182 15230 14452 14137 11405 11403
4184,14390 12281 693 9704 6725 13266 13265 14383 14366 4937
4185,4096 9167 9090 4384 8744 1967 9886 1229 7291 1959
4186,11379 11378 11373 12612 8793 6788 11375 3900 6603 7769
4187,14274 12714 4346 7394 12620 7395 7396 6151 3467 8241
4188,13560 6615 7179 711 13181 6624 11567 6299 11566 7746
4189,11370 11369 11368 4663 4660 11371 4650 4662 13022 4655
4190,1831 13935 6043 6318 10288 10137 7768 2525 14271 14273
4191,6822 6821 195 192 14611 6824 10727 14518 3375 3000
4192,14206 12162 14008 1491 2108 4173 4168 11360 9563 15229
4193,14138 15257 8402 13343 12271 1532 6993 13234 14262 12006
4194,12549 10012 7433 3172 4122 3853 244 10044 10487 7831
4195,13725 4458 13537 14533 14086 9557 6144 14085 1560 4459
4196,5524 5528 1688 171 14443 6038 4260 112 1684 4862
4197,8820 14279 13588 14275 11053 14278 15020 13033 14277 11229
4198,8742 8653 12042 9391 1427 2756 11950 10328 10327 13161
4199,11151 8439 268 4064 7286 1300 1160 12205 6306 9679
4200,14281 10867 9826 13406 1366 8227 15026 1269 11712 4749
4201,8390 9511 839 14687 11320 6411 10055 162 776 6410
4202,5003 7113 7120 7111 10406 111 7114 2125 10485 108
4203,14283 6431 11703 9174 8476 13112 6805 1002 6550 11002
4204,11848 14284 11409 731 2166 14362 14522 3138 13312 13729
4205,11243 12168 11844 10094 2657 180 162 13936 7340 5742
4206,14286 14285 12440 15173 14209 14458 14596 5190 14595 13896
4207,1252 2930 1408 838 1255 6645 13487 11272 11170 5612
4208,9439 2826 9518 601 3748 11623 1103 3094 10762 9523
4209,14287 12847 5971 12084 12714 6003 1423 4363 11727 1512
4210,14294 14291 14292 14293 14288 14099 14290 14289 6666 14098
4211,10485 232 7195 11292 14175 10153 10406 6667 229 5003
4212,14085 13725 14207 11185 1560 6670 15248 14086 12980 14560
4213,7848 14940 10270 9051 10271 7849 2287 4090 2291 13826
4214,12513 14929 14868 14295 14427 15244 14931 1498 14937 11959
4215,5417 7633 2082 6005 10347 11393 7252 6063 5517 14114
4216,13940 11059 6148 15045 15263 15270 6156 15013 13587 15079
4217,14154 11410 13856 12587 10731 14444 9945 12654 6129 10881
4218,12670 14055 13722 881 9613 14298 5938 12321 3193 1619
4219,14299 10904 8106 3956 14621 10042 242 14620 571 14896
4220,6652 10400 10401 10399 10393 10395 10394 10398 10392 11388
4221,14301 14302 14097 12556 14096 10392 6654 6668 4327 10394
4222,7632 7109 11379 11230 14132 14921 13216 14165 13395 14415
4223,11185 15248 14560 15069 15184 15148 14851 14547 9610 8999
4224,14303 2623 14304 5516 6574 15230 2620 1730 14154 9945
4225,15260 9143 7719 6766 14674 14886 14894 9144 15046 7953
4226,14305 10278 9762 12352 8488 9763 10432 3449 9761 15242
4227,2155 115 8500 2106 82 4760 4955 4965 4669 8813
4228,13940 9054 15079 15270 13587 15013 14165 14306 14407 14826
4229,14306 9054 14852 12206 15079 14165 7632 14930 14555 1858
4230,15079 78 7124 9054 13912 8377 15228 11185 5335 14555
4231,14089 14980 14979 14547 740 15273 15274 14702 14618 14703
4232,7235 11363 10462 5283 7841 9570 2235 10482 11745 3204
4233,14562 11955 14308 13353 14802 7966 10076 13730 5224 12966
4234,14311 2602 14310 7967 9902 32 4601 13741 14719 14720
4235,14312 15290 5106 5104 5103 5102 5101 5100 5099 5098
4236,13015 13012 13016 14560 13017 11316 14851 6868 2986 10203
4237,10746 11447 8527 240 14313 4359 5010 5619 6562 2856
4238,13669 14100 7773 13971 11646 14875 3501 13970 11313 14702
4239,13481 13480 5471 6086 15290 5103 5102 5101 5100 5099
4240,11152 13666 13951 11475 7891 13267 2731 13029 6069 6513
4241,12980 15047 9972 14314 12250 13029 13028 13027 13040 6670
4242,13576 13245 13628 13650 13244 13128 13326 14802 13357 13730
4243,13578 14807 13349 1533 12426 6352 13734 13187 1323 14599
4244,13849 11389 14290 6655 10397 14288 6661 6664 11388 14294
4245,13329 13344 15152 14323 1532 14324 10208 5998 10680 11122
