user_id,recommendation
4015,2197 405 13187 13578 13747 10525 13539 12426 7396 11418
4016,13320 13353 2742 13319 13439 13322 13855 1166 10525 6722
4017,14090 7657 5967 5970 9998 14093 14091 6589 14527 15207
4018,13848 5696 6509 13104 13537 12859 14118 1561 13269 13218
4019,14157 14159 14158 7581 5169 14160 13025 7004 5133 1131
4020,805 10276 7181 8339 12955 1910 7597 4918 12148 11659
4021,3906 10321 12386 14891 14618 13124 8581 13588 4153 6800
4022,7116 110 3019 14868 7127 103 7125 9973 54 14382
4023,7874 11707 4164 15084 518 3654 8970 12017 6107 15236
4024,12431 8420 6278 4810 4713 12480 11652 3784 6139 12484
4025,5965 9433 5981 6783 5373 11221 6775 14523 11139 14472
4026,8816 9706 11907 8431 5527 2161 7580 7429 7823 603
4027,91 14166 8999 14100 106 11185 15081 14605 14578 3063
4028,13104 13537 1561 14118 13269 6669 7259 9118 4008 9659
4029,13104 1561 12521 6669 14118 11783 13176 13269 266 12683
4030,12682 12719 11689 11781 10909 714 14002 2658 10308 7053
4031,10365 10366 2374 9663 1356 4141 2370 2376 2371 13792
4032,11482 6911 5580 10276 6649 6367 3226 3969 9890 12004
4033,6497 13490 11855 4509 4881 5043 12496 13303 606 1830
4034,13726 4785 13642 13643 10847 12439 9504 500 8441 13023
4035,7695 14167 11148 5043 9283 9732 13616 12858 8786 13389
4036,2742 12501 13353 1324 13187 405 7050 5398 13651 13009
4037,13353 2742 13322 13651 7396 13855 1166 14712 13539 13439
4038,11473 5091 2230 8176 4176 14466 3884 14168 11659 2562
4039,5707 3921 12588 15033 3993 12223 5043 7465 5021 11971
4040,14171 11610 11138 7826 13616 13641 10253 10705 12926 5696
4041,14173 14507 13986 6978 11482 467 2727 12001 14174 1415
4042,11681 13494 2903 6081 2905 13407 13281 14104 10400 7713
4043,7874 4379 11299 13610 13777 13778 13116 6663 14177 13117
4044,1823 12725 4693 7092 11889 9756 8899 11723 11789 12839
4045,10305 13628 13323 13439 13324 5193 13651 12744 12501 1166
4046,12816 2741 1526 2744 12425 8907 13353 2742 13651 13322
4047,13901 8033 4448 4008 9659 7259 8021 10472 13716 3554
4048,13316 8362 13009 14180 3208 13010 13055 14007 12821 13409
4049,7874 8676 5259 13408 6869 11295 7713 13667 13407 2414
4050,7650 2840 5694 1364 7874 5696 14385 12685 12684 15057
4051,1489 5398 14618 9121 14865 12110 15284 12420 7758 2538
4052,12319 2950 5985 276 3502 10934 2662 11770 12061 14919
4053,6722 13320 6754 425 13319 5998 7224 2742 2614 13353
4054,14183 12426 13323 13539 11418 13651 7395 13344 13186 13628
4055,12926 14178 8236 11491 14039 11610 12518 1451 8264 14352
4056,11114 9829 3837 7599 7600 7597 12212 10437 7598 11116
4057,12242 12739 11473 1356 10999 9442 1156 9469 11226 14218
4058,11082 14185 14190 14184 14186 14188 14187 14191 14189 9209
4059,4379 6846 11491 6663 14450 10683 3492 668 14177 5694
4060,13539 11112 13651 11418 12006 12426 13187 405 7396 12744
4061,14177 13104 12683 6843 13777 12521 13846 12599 10683 9452
4062,14195 13409 13316 14267 13659 6722 2819 8362 14180 6757
4063,14197 5990 6980 5729 5593 3220 13570 14198 4284 9201
4064,15165 1884 1885 14809 9026 12997 13432 5572 13433 13532
4065,12128 14129 2835 8411 2477 10534 9469 13522 4322 6021
4066,14200 13819 8094 6568 12870 10472 8102 8093 12180 14398
4067,805 2600 12868 11659 6301 7181 8695 4471 7717 5591
4068,7439 8464 4766 10962 2453 4869 2807 2212 9693 8618
4069,5725 12406 12001 12251 4131 2089 10584 659 8001 4518
4070,14204 8434 11659 7085 5373 11139 14202 13162 14203 6655
4071,13216 14618 10534 12110 13162 8662 4314 5233 14722 8326
4072,12263 15078 7505 10322 13858 8913 12524 3839 6650 8780
4073,13104 14207 6669 0 14118 1561 1560 13353 13269 12521
4074,14046 9706 8816 7663 10168 9964 11700 9965 9131 14352
4075,4602 3679 9751 7092 1827 4135 4693 7429 9750 10297
4076,13573 14758 4413 10999 9752 6324 12739 12349 2622 253
4077,4063 13736 14209 1859 11120 13050 15158 14352 14458 14213
4078,14218 8152 12242 2375 14749 1156 4602 14270 1356 12739
4079,1393 11644 13495 3220 12692 9031 9920 13719 5137 1640
4080,7494 10426 7465 5873 4737 14730 13208 15020 4496 4962
4081,13716 11206 13463 8084 2088 9718 12183 2636 13901 6276
4082,8775 14120 2464 725 14586 12387 9741 5523 4509 6980
4083,14211 12431 415 14212 13737 2258 1966 10847 5063 2727
4084,805 2651 3107 11659 14213 7181 14494 8695 1859 14209
4085,13767 4522 12142 7695 15160 12234 14215 6589 13771 4540
4086,12426 12501 13344 7396 13322 13539 13235 15097 13701 10525
4087,12265 9660 14024 11200 11687 12266 12183 9959 467 11429
4088,9088 14217 15129 10562 15130 13439 6278 1836 10563 14267
4089,11907 9973 4444 9387 9385 8432 8431 5527 2161 7580
4090,14218 2375 12738 12733 7064 11923 12242 2380 12257 4402
4091,12955 5445 4784 12987 6172 7698 12082 337 12263 2562
4092,6197 14865 14240 15284 12420 8871 12233 10405 15045 14296
4093,14583 5259 12785 9052 14865 14220 14081 15079 15284 12420
4094,1225 5788 5623 13430 11397 5604 11575 7649 576 13715
4095,3063 11185 7112 75 14851 9043 14898 14547 91 14639
4096,10286 15204 1563 6183 13961 11458 8808 14885 1700 14839
4097,14224 5516 15129 14222 14429 14483 14223 7774 8736 5757
4098,14130 14548 14923 4063 4430 4061 12850 14480 1859 11120
4099,14171 14450 14687 5694 12451 13096 14065 11138 14977 2839
4100,2100 13460 7596 7595 6477 1225 15140 14227 9213 12881
4101,11621 4063 14209 1859 11120 6327 6331 6655 10121 10684
4102,13439 14712 1166 405 13187 3464 13322 7396 10525 13855
4103,13353 5999 2742 13320 13322 13235 13855 13319 15097 13701
4104,11624 9626 396 7465 9195 7080 9643 4603 4602 6364
4105,9323 1558 9324 9830 14229 10253 13641 9386 13175 1561
4106,7078 9535 9536 2891 4110 7075 4602 9756 7404 9752
4107,14232 12266 8099 12331 2485 3114 6200 11855 12649 8523
4108,1156 7057 10999 14758 9756 10246 1721 1827 13573 1151
4109,13124 6589 14152 12955 10448 15188 12954 3590 14235 12463
4110,7014 9303 14433 4402 11463 14226 8419 14236 14571 14225
4111,13353 2742 13439 13322 1166 14712 7396 13855 13651 3464
4112,14237 6241 8414 262 9384 12863 4737 14730 6174 4678
4113,13322 12426 7396 13651 2742 13539 13344 11418 13187 13353
4114,253 8687 10646 15139 8921 11594 15236 11455 1808 8681
4115,13616 1225 1557 1555 7881 12858 14167 5788 5694 1556
4116,5737 3728 10511 1438 9317 11175 3467 8485 8693 10472
4117,13143 12327 4301 4300 15225 14238 5190 14500 13993 13711
4118,15007 8 6980 3403 7823 3906 13570 9922 123 7862
4119,14239 14243 5658 2767 12854 14659 5093 5102 5101 5100
4120,4301 7874 13645 4430 8236 65 890 13606 14548 14923
4121,14904 3179 3178 5786 7000 3177 12641 3176 14099 5787
4122,6301 11216 14171 13716 15069 8658 7309 11402 12275 11366
4123,4568 443 3242 1191 259 2148 4848 1451 12678 12698
4124,12985 13470 13465 12591 6498 13616 13197 12758 1557 1555
4125,14243 14239 15206 14244 10297 14250 14249 14251 14248 14245
4126,7874 1225 8788 3541 4388 6613 10448 5788 7643 1127
4127,11949 3483 12017 8567 10913 11252 5418 12122 8432 7178
4128,536 6820 538 525 3799 532 9116 530 13769 14727
4129,8431 8604 11523 11508 11496 9701 11172 15084 7181 2413
4130,14239 7989 165 6859 4364 9088 4774 9604 11803 7327
4131,3564 3005 12268 8960 2796 11491 2665 8629 8628 1536
4132,6197 14865 14240 15284 12420 8871 15022 15045 14296 2485
4133,14253 11581 14254 2465 6675 4441 7717 12816 11985 8010
4134,3387 10125 805 2161 4005 5917 11659 3396 5904 4320
4135,7630 7795 5468 14352 6757 10370 2655 10728 11220 2453
4136,11949 5794 12017 8567 5418 2327 8432 4509 5142 37
4137,127 5489 10236 9474 3820 4379 3252 222 3819 6210
4138,14217 10171 10563 14267 15084 8458 10778 15271 4864 14179
4139,6863 8328 3990 11301 6787 5527 8595 13919 6825 10612
4140,7439 2703 870 805 5437 4869 139 11215 4471 11659
4141,13995 14255 9101 14359 15005 13145 5559 2171 11552 14796
4142,4320 9118 11301 12966 9669 10171 4810 2485 6200 8523
4143,11119 6542 1723 1721 12874 10935 401 1156 10246 8152
4144,8850 8848 1725 6320 4108 13713 9424 13712 1829 13790
4145,14052 10934 1451 13513 11687 14257 14391 4651 15000 12624
4146,5952 3252 7910 5489 3903 870 14610 12110 2837 4548
4147,4489 10268 14258 11139 8464 7053 9609 9424 4257 11299
4148,13705 7610 696 282 13131 9831 10181 12457 10003 4333
4149,3055 9052 14618 2031 6861 11185 1351 14605 13495 14089
4150,2485 6200 8523 12331 9118 8899 4640 8350 6301 14259
4151,1817 4005 3649 3150 7391 11659 13522 2562 4865 15031
4152,13143 7368 12327 4301 4300 15225 14238 5190 14500 13993
4153,12146 14270 10999 1156 15042 6323 13573 11301 14758 1721
4154,6863 3696 5418 5417 5523 227 477 12387 11070 11496
4155,8285 8098 4209 15207 10133 13923 11952 2210 5408 13439
4156,6863 14052 1961 2026 14082 1798 6655 14088 1197 4005
4157,11112 7236 11789 6722 13009 3073 14405 1532 6471 15224
4158,8999 11473 5527 9706 91 8431 12810 15081 9701 14578
4159,2088 15078 2666 8632 1392 2238 8393 10267 11299 9812
4160,3077 3076 3078 6703 2616 11057 7221 4110 14185 3079
4161,5568 2514 1489 11957 9902 7758 1490 6888 3459 6980
4162,10852 1676 10412 4240 7862 11101 7211 14527 11329 2672
4163,2241 10432 7875 605 5043 10267 14963 1225 10659 134
4164,2485 8523 1074 9602 11681 11301 7309 8350 4920 8960
4165,5155 690 4181 1413 1049 3351 14385 4247 9701 4216
4166,10321 3906 12386 12591 14266 11594 11592 6800 13874 5417
4167,85 11707 10371 625 155 153 156 12017 14584 10806
4168,14267 12145 14195 8618 9468 8414 12672 3107 10569 12900
4169,5796 9991 2672 4498 10032 572 8918 11293 7085 4522
4170,12001 239 12431 2562 10472 8755 4351 2256 8989 9613
4171,324 8960 4920 8954 2796 9106 11668 14915 6792 10085
4172,13197 6663 5481 6094 1263 257 7345 5920 8573 8047
4173,14268 10778 4367 5225 13216 14561 11928 14722 10443 10393
4174,1177 6613 3541 2911 8788 4008 12622 9659 6909 8033
4175,14618 11473 8474 12810 15081 7112 14427 8999 13767 2464
4176,9752 2871 9644 13699 402 10366 396 9626 8850 12079
4177,11949 8432 12017 805 9442 10820 8567 14558 14866 11957
4178,9106 4656 4657 12628 10321 5517 5108 6792 4664 4153
4179,3834 7774 13240 2094 3348 5212 14066 3602 4110 9772
4180,6046 7823 13806 3740 9700 5489 1093 8129 11713 1632
4181,487 14271 2525 10823 6569 10303 8464 5573 10532 8656
4182,8714 5723 12069 3511 4029 5508 4032 4031 4511 7570
4183,6301 11402 12275 13716 11403 8250 11404 14352 11216 14171
4184,11593 6301 12281 10472 3577 4937 3252 8658 12979 3643
4185,7291 11707 600 15020 8662 1959 1967 805 2165 4220
4186,11378 13940 14876 11314 14551 14578 2031 108 2204 11379
4187,4346 14274 3648 12714 4153 12191 9203 5043 3240 8047
4188,3098 13780 10268 11855 10473 14926 12593 6615 11496 11508
4189,4662 13022 11369 9106 4653 11370 4660 4663 2804 11368
4190,2525 14271 1831 10137 10884 2094 2165 7961 4209 5573
4191,685 467 3224 14396 6997 425 12431 3114 13256 6822
4192,11659 9563 764 2562 5247 14883 7505 8368 1614 10304
4193,11112 13009 5694 14405 1532 14138 8402 15224 13353 12501
4194,11482 1393 12549 7831 467 710 9741 7311 244 3172
4195,4458 13874 5476 3986 367 9149 5469 11783 13725 11757
4196,165 11659 5528 6198 9702 467 13162 764 8662 5476
4197,12015 5091 6953 3906 10321 14386 3252 8047 12386 5508
4198,9209 11707 2462 1586 8653 14386 8742 8780 14618 3224
4199,8063 10661 3554 1043 7774 7433 11868 6407 4294 3631
4200,4504 8007 10328 1269 4537 8130 15119 11253 10867 1631
4201,467 7439 9741 13547 7799 7429 1841 4869 10297 10560
4202,7113 10406 4209 5003 14558 10778 14866 7465 4509 159
4203,11347 14904 5450 10308 10627 11905 12242 14218 10999 6663
4204,4112 2166 14284 9912 9911 1475 4591 10806 14405 12672
4205,7705 1668 13124 11681 12663 15207 805 10308 2657 9700
4206,11318 11319 14286 14285 14010 5876 15060 4063 9424 4810
4207,10305 838 2930 2514 11482 1393 3990 1408 6980 6645
4208,9518 2562 9439 1830 2826 1086 3748 10762 4240 2825
4209,467 3152 5057 14287 889 1423 5273 9693 7526 4129
4210,6661 3654 6655 3656 7709 3649 3650 6659 10405 13398
4211,10406 7874 13667 7194 7713 233 7206 7465 10485 11292
4212,8999 11473 91 12810 15081 14085 14578 3063 11783 14427
4213,6651 9051 2291 10270 7805 12359 2294 5452 2289 10834
4214,3019 14868 12513 3052 7116 7125 12387 14382 14080 101
4215,7633 6861 7050 5417 10171 7439 5418 7399 12620 13547
4216,12663 6148 91 11185 14618 14605 3063 13587 14578 13940
4217,13224 6722 959 13425 11410 10731 12113 4836 12125 13614
4218,5508 11213 3921 2564 5938 13722 8755 1586 3511 12670
4219,2703 14299 7465 870 3224 805 3956 12591 14433 11659
4220,10401 10400 6652 12190 2994 4243 15223 3989 14082 3577
4221,3654 3656 14301 14302 6661 10393 14097 8395 8434 11388
4222,1830 3160 8656 5593 3252 10300 15147 11230 10572 13522
4223,8999 11473 91 12810 15081 3063 14578 14427 15288 14080
4224,12190 14224 11446 5516 2623 7505 12457 1393 13495 13430
4225,9143 6766 7719 11299 14302 13719 11681 8639 14097 12809
4226,600 4864 14305 13957 3449 5224 9762 4755 8488 3073
4227,15022 2514 2493 11855 11473 82 2155 3500 15206 11957
4228,9054 14080 13940 13587 14876 11314 14551 14578 2031 2204
4229,14306 9054 14080 15060 739 14898 15076 13016 9119 7122
4230,8999 14555 15081 14166 11473 12810 7124 3921 13912 106
4231,2031 13940 9052 740 14876 11314 14551 14578 2204 14702
4232,9570 1489 2235 14489 8656 138 2018 7235 2121 3704
4233,11955 10076 165 8831 14308 14332 7282 13730 14183 13325
4234,9902 10308 11905 5568 9914 2655 1455 14310 10560 11059
4235,14312 11482 1393 13124 4223 11140 3511 12403 3615 11413
4236,11482 11929 253 7433 14090 13015 1393 14851 9097 11957
4237,953 4359 10746 10002 943 2856 8527 13699 10609 5010
4238,14166 14100 106 11646 14824 91 11185 14605 15207 2536
4239,11047 13481 10838 10839 9705 295 4443 10837 3934 14033
4240,12653 2100 11841 13666 13029 11152 8235 8237 6069 13267
4241,11780 11026 9972 12282 12980 14027 11213 260 14314 1196
4242,13628 13323 13324 13186 13651 13576 13539 13245 1168 12744
4243,12426 13187 405 13539 7395 7396 11418 13651 13344 12006
4244,6655 6661 7709 14290 3649 6659 13849 11299 11389 1816
4245,12501 11112 13320 13353 5193 13319 6722 14405 7396 13322
4246,14450 13430 14224 5623 5514 5516 14316 7774 5924 9411
4247,12420 123 2123 7311 14865 4284 15284 5543 9371 9181
4248,9340 13256 11429 9026 14317 12183 8780 12266 4869 11200
4249,14058 14395 6403 14318 14740 14358 10129 3420 11585 11579
4250,11621 6327 6331 1761 11447 11122 3005 10684 11593 4047
4251,6301 14352 11402 13716 11403 12275 11216 14171 11404 8250
4252,4100 8662 5106 14321 14395 8976 4493 14179 565 6589
4253,11140 8523 7821 11446 2514 3403 15007 11790 11035 8484
4254,7428 10305 9097 11917 12855 6023 14865 15284 12420 3224
4255,15084 6863 10612 9024 3990 374 9088 733 15078 165
4256,8328 12995 8760 14319 7781 14704 13578 2212 12386 6415
4257,13104 13898 12864 2655 10705 4540 13175 13279 13616 263
4258,13316 13009 8362 14180 13010 11554 13409 14007 12821 14323
4259,2741 12425 2744 13730 13651 12501 13539 13322 2742 13353
4260,13574 13672 11394 8731 11982 11524 1535 7203 1530 13651
4261,11112 8830 13539 11418 12426 13651 7395 12006 7396 12744
4262,11749 13349 14150 7396 13322 3046 13059 13734 1533 13256
4263,8808 5194 13635 12271 12006 13343 8827 12884 11110 14183
4264,13353 2741 12425 2744 2742 13322 13855 11112 7396 13730
4265,13316 13009 13409 14180 13010 8362 14195 12905 14007 6722
4266,13323 14183 11418 13539 12746 12006 13660 2741 13628 13324
4267,11560 13670 10171 14199 13518 4195 10699 15057 3796 8454
4268,2197 6722 13320 13319 6754 7224 13256 12114 425 13578
4269,6722 13320 6754 13319 425 7224 2197 12114 5998 2614
4270,405 13187 13332 13651 1816 12744 13539 13344 11955 11418
4271,15224 12501 12070 6861 4237 5193 14405 13441 6570 4591
4272,13672 14183 13248 6351 11052 3463 11881 12746 13200 13574
4273,2823 2824 7396 12426 13926 14331 13539 13651 11418 13322
4274,13201 13539 11418 13562 13323 12006 12746 2822 13346 13347
4275,13245 13651 13539 13186 12426 11418 7395 1168 13344 12744
4276,13353 2742 13439 13322 13855 0 1166 13320 2743 14712
4277,15223 9787 14755 9784 14985 5935 14811 360 4329 14374
4278,405 13187 13452 13651 7396 13235 8906 13539 13322 12426
4279,13316 13009 14180 6722 13010 8362 14323 6754 425 14007
4280,13320 11112 13319 6754 6722 13009 3107 15224 13322 5999
4281,13353 11112 2742 13327 13320 13322 12501 13855 14405 2741
4282,13316 14180 14007 13009 6722 13010 8362 425 6754 5998
4283,13439 11112 13574 13320 6351 13248 13235 2816 13672 5999
4284,2742 13353 405 13187 13322 13855 13320 10525 13319 7396
4285,13320 13539 13319 13235 8906 11418 7396 13651 13322 12426
4286,13353 2742 13322 2741 13327 7396 13730 13855 13352 13651
4287,13651 13539 11418 12744 12426 7396 12006 2823 7395 13574
4288,405 13187 12426 7396 13319 2741 13322 13651 13320 13539
4289,13353 2742 13651 12501 13539 13574 12744 4737 13730 2743
4290,11112 13320 13009 15224 13319 14405 12387 1532 6722 13439
4291,13539 13439 12006 14712 1166 11418 13731 13187 3464 405
4292,2197 11749 13322 7396 13730 13855 3046 2741 13651 2742
4293,13539 11418 7396 12426 14712 1166 12006 13651 13322 3464
4294,13353 2742 13574 14183 12744 13562 13672 2741 13730 13320
4295,1367 106 91 14166 11185 14605 14100 739 14826 14382
4296,14338 4444 14339 12627 4131 12995 15236 12387 3066 14409
4297,12985 12457 6784 14188 10986 9183 12876 4123 8353 9706
4298,10505 4755 13830 11496 11523 11508 7401 11872 3449 13491
4299,1719 12349 7404 4131 2089 2373 10814 4138 7067 13573
4300,2911 6909 10228 6097 2724 2257 6499 5237 8650 1898
4301,11536 14758 3082 12934 13573 12734 10999 12735 7784 4607
4302,8026 2094 9659 12622 699 2276 7181 3428 8029 13464
4303,12591 11777 2374 1356 9663 11349 2370 2371 4141 6655
4304,7427 14855 15142 15141 12370 9752 9643 7218 12739 2871
4305,7875 14342 4005 8567 10351 14181 7805 5990 7666 1586
4306,1315 14758 3082 4881 13919 13547 11536 6321 12211 7505
4307,4602 13519 1317 4693 4403 7092 7404 6323 9756 4607
4308,9088 1225 12759 15022 5965 14064 9433 5981 5782 2049
4309,10491 3837 13596 13258 11552 7610 15026 12212 9831 13131
4310,11473 2930 10472 14344 8176 4963 9688 14396 8780 11140
4311,12735 4607 7595 7596 12934 12210 4693 1780 12734 15236
4312,13557 10304 10911 13212 7702 13675 12119 2950 6500 13556
4313,14855 15142 15141 1011 3107 1863 1862 4810 7427 7449
4314,4602 5867 4693 7092 4061 14218 4063 4607 4615 8850
4315,4402 7427 10936 14855 15142 1153 15141 1156 5669 14749
4316,11949 12017 7313 2514 8567 5418 4869 8432 10706 3980
4317,10195 127 6210 5240 13543 13742 11901 2006 2924 2413
4318,5867 8152 3107 13786 1771 5876 14270 13573 11436 11641
4319,3429 3428 10403 4350 4367 284 1124 1120 12457 10826
4320,2514 11949 756 10308 11905 2953 15207 9364 5346 3578
4321,5867 10999 13573 14758 12739 1771 9752 11347 8167 1156
4322,691 2635 10560 2634 15192 6582 9511 4100 8340 15228
4323,10627 5450 10994 8542 4461 5846 4145 10999 6804 10997
4324,14758 3082 8983 4132 11536 14270 4687 6321 3083 13573
4325,11728 12036 7713 2422 2414 13667 10852 7086 9661 12861
4326,2031 14348 13940 7633 9052 11482 14551 8479 11905 14865
4327,5867 13786 1771 11641 14351 7215 8464 14349 13565 5440
4328,11491 13776 10969 12926 15084 14229 13034 9452 15057 11610
4329,13617 12527 12528 7713 7714 12318 15042 11248 12489 6081
4330,425 10627 7218 10999 10952 11099 7429 13791 7095 10297
4331,14584 1225 8236 1830 1220 6537 12748 10701 9602 11471
4332,14584 4525 10286 1563 7085 6605 10388 15007 1596 5983
4333,14540 14352 8434 2840 13176 12521 9659 10297 5523 7259
4334,6722 7242 14353 6724 11284 7236 1830 7241 8693 13039
4335,11841 11840 14171 12591 6510 7051 14687 12960 7168 15057
4336,15140 15207 14354 10216 10682 12089 4690 11413 7433 253
4337,1145 11056 5686 1152 4596 5857 10751 1143 11437 14749
4338,12190 14356 2994 4243 15117 15138 2274 3005 4589 1540
4339,4444 11907 8432 8167 7357 12636 10806 7774 3075 12956
4340,13353 2742 11418 13235 7396 12426 13322 8906 13539 13701
4341,7217 12257 2891 8850 6742 5876 4615 4621 6735 1710
4342,8045 2161 4567 9700 13604 4005 7506 2162 12955 4320
4343,4196 1830 5489 3555 9049 13780 10268 9309 6722 3098
4344,2891 3074 3667 9536 11626 3845 2873 8850 3668 4693
4345,13594 12831 10852 13283 14737 13823 13080 13589 9400 3362
