user_id,recommendation
5006,2750 14680 3909 5016 4848 2313 8376 8995 4316 715
5007,14681 2010 2011 11368 6110 11370 13684 11252 11251 4660
5008,14064 9826 6171 12472 5781 6540 9806 6476 12223 3889
5009,10084 14145 8636 692 15109 3716 3784 9004 11405 5098
5010,4624 13983 4620 13450 1148 4621 4622 4615 4619 5844
5011,290 5988 1451 282 285 4542 4538 4536 5987 5992
5012,2875 1705 5857 14682 2869 7554 4139 15041 5688 5856
5013,89 10929 4998 4999 1401 3000 1007 4414 1158 10331
5014,12172 10524 10809 5998 3771 14106 12582 14684 13307 12911
5015,1619 234 14258 5398 14121 5623 2102 1811 11904 2994
5016,53 14578 3055 13912 81 13587 8999 58 10820 14987
5017,10821 14685 4073 8921 1808 13928 941 9267 4964 12492
5018,7121 8999 7111 14406 7113 15069 1367 2951 3022 7112
5019,3069 10951 10936 10947 10938 10942 10944 10945 10946 10937
5020,10798 6786 2227 45 13276 3386 2221 7738 7185 7614
5021,3553 198 1765 7380 6603 954 13606 10657 7113 13266
5022,8471 10839 8474 7746 12432 11956 12459 5023 277 10619
5023,5123 13231 13716 274 15290 5093 5103 5102 5101 5100
5024,9511 14687 14163 14931 15146 7115 10834 10833 10835 2262
5025,6836 8190 12886 8272 1499 14718 713 14543 11959 663
5026,10384 14688 6581 15290 5096 5092 5093 5094 5095 5098
5027,10715 101 8999 52 14690 8474 15274 740 14163 3055
5028,5788 5708 14492 6489 5709 6480 14227 4962 6105 8979
5029,287 11961 1697 10516 10596 2560 11962 12337 12276 873
5030,14693 7229 14539 7244 14694 9486 9244 3771 8950 15048
5031,5950 10715 5612 9695 9696 3538 3963 5620 5615 2930
5032,14695 466 3916 4127 3117 6983 1204 8863 7487 1604
5033,14696 14697 15290 5091 5103 5102 5101 5100 5099 5098
5034,14698 15290 5092 5104 5103 5102 5101 5100 5099 5098
5035,14699 1186 1620 6191 9278 4966 949 14910 1189 2595
5036,14700 15289 11045 15290 5093 5094 5095 5096 5097 5099
5037,7554 6323 15041 4132 4688 5688 6364 6809 2869 10258
5038,2834 71 2532 2514 2338 3607 4849 3818 7684 11295
5039,1351 14702 10715 740 14703 14307 14220 14100 12286 52
5040,643 12546 2287 4111 9657 5097 5094 5095 5096 5098
5041,8334 6671 8327 8328 8329 3677 8832 13232 1475 12426
5042,611 7494 15064 9781 1806 15020 14689 10893 11562 11561
5043,10369 1332 13430 14705 14704 8428 944 1885 13847 7545
5044,692 8250 14572 13838 11366 14208 14366 13894 14136 14574
5045,12565 14708 9845 9251 6566 11038 9843 573 12564 9844
5046,14304 13919 8734 12032 14163 2623 58 10865 12020 919
5047,7945 14709 14710 11189 8576 11865 8640 8944 12347 11863
5048,11384 14316 6484 9113 692 6572 6622 12252 14380 14379
5049,101 8272 2142 14597 8999 103 7115 11148 740 15249
5050,692 11405 11366 14208 8250 14136 693 726 14145 14512
5051,11405 1627 1628 726 692 14512 13286 693 3019 14591
5052,12850 12134 14538 13885 8200 11366 12574 12101 12298 5268
5053,11574 6202 10374 4961 424 4747 1663 5577 11658 6382
5054,14163 8999 14618 58 4426 14865 10715 14555 11185 740
5055,3464 11111 1166 13348 11109 2820 3465 405 9784 1532
5056,2318 6411 753 3049 163 5424 189 794 5858 5325
5057,11134 11089 7276 6173 5145 7763 11130 445 201 323
5058,3457 9979 5459 13139 2156 9458 14838 7778 2689 6248
5059,11894 11895 8031 8730 9198 1145 10565 1535 2820 11893
5060,14298 502 8580 14295 6088 14310 2320 5721 12513 6821
5061,58 14163 53 14605 14604 100 4426 14597 8999 103
5062,113 14584 10715 14669 10664 15274 14583 9367 8474 2360
5063,3218 794 3266 775 11924 3217 10100 1516 6870 3515
5064,2614 14587 1883 12480 1134 11425 13367 5329 1532 3465
5065,14227 10102 10200 10625 14565 1049 4474 14564 14740 12558
5066,8963 3216 6527 3748 2826 5219 37 3217 6524 466
5067,2457 5917 8988 10294 7996 7385 363 2928 5904 370
5068,8760 14319 7781 11788 3888 11048 426 3190 4336 11027
5069,3753 11144 11129 7568 12804 13388 1435 5614 500 1667
5070,7960 7961 9175 9176 2607 10231 6563 9178 5636 8323
5071,6327 12200 6331 6328 13571 12342 1304 12088 6480 12089
5072,9557 13690 14715 2409 15186 13537 13686 13687 13688 13689
5073,2830 14440 11137 7857 212 2096 11033 13237 8741 11350
5074,11466 4075 2277 7863 6391 11065 11068 11067 255 7869
5075,11478 10612 14899 1880 5001 9773 611 15285 12130 12446
5076,14108 12668 15118 4426 11243 1615 13805 8935 7914 15072
5077,2428 486 2790 1506 14847 10522 8798 2410 10102 9500
5078,2820 12426 7396 2742 1166 1535 3465 405 404 1532
5079,14717 14716 6493 6505 14141 1880 5788 6544 1746 4700
5080,8780 14036 1670 14718 14997 13037 13740 13612 8190 7347
5081,6754 2811 10346 7347 13485 10918 13256 13293 2812 10094
5082,9660 14413 2800 3717 13000 10678 4905 9566 10080 2567
5083,692 11366 8250 14208 14136 14243 11405 14239 1058 14366
5084,12290 12293 12675 12292 12104 12673 12291 10604 6793 12289
5085,3542 4210 8303 7971 611 2718 13435 13411 3251 9491
5086,14719 7967 14720 4671 13947 7170 9902 4672 1327 9838
5087,10254 265 11988 12683 10253 13103 14039 12162 14177 7648
5088,10461 8167 7784 3083 7077 10992 12735 4687 4688 4138
5089,1178 9661 7934 10982 12858 13204 14001 1179 900 9807
5090,14109 13678 10869 2050 13777 2728 13778 11021 1893 3491
5091,14722 7853 6622 7855 6886 10810 13170 13365 13457 13419
5092,14723 10229 7712 13839 2726 14724 4728 7713 7714 14845
5093,14725 7107 12846 10027 10219 13950 8968 11245 12860 14365
5094,14726 14640 9436 7085 13459 13457 13544 7855 13541 13542
5095,12650 13769 7471 2992 14728 14727 6397 7473 7480 13768
5096,14598 13417 4151 4550 5093 5094 5095 5096 5097 15290
5097,12961 14410 13101 10180 15106 9667 11790 13100 13099 9307
5098,3387 14173 14174 11978 13760 6435 13986 8884 3388 3269
5099,14174 14173 13986 13760 7522 8218 14507 409 9843 2439
5100,13950 7107 12960 14725 231 8968 7571 7568 12860 12804
5101,13254 4551 9395 7262 13253 13252 13251 12518 8264 3665
5102,14721 9264 8716 691 14555 686 13570 9938 12321 13838
5103,4645 12682 12055 4658 12981 798 11082 4661 6799 6748
5104,1784 2434 3798 2436 13768 13769 2435 2430 10145 1782
5105,11346 11349 1321 1319 2375 1357 7215 6551 4415 9237
5106,14161 11620 7801 9857 7802 13710 6399 14446 715 9263
5107,2959 12854 9024 13081 611 13315 13939 13133 4397 13938
5108,8055 1119 1120 12948 12588 8021 1122 8 1380 5249
5109,14730 9555 6614 14223 3894 12651 6227 12164 14502 4700
5110,12037 7302 15290 5093 5104 5103 5102 5101 5100 5099
5111,1123 9126 13962 5759 6800 10714 4709 3423 6170 5716
5112,13116 12520 3858 13719 11312 12482 13718 5082 5093 5101
5113,3077 1863 3079 3076 6703 3078 6704 3782 1011 11057
5114,13705 12219 3789 8256 678 12218 3069 12221 9651 1920
5115,1126 4707 13777 12926 14169 5124 4706 12827 5125 6480
5116,13962 12928 12927 8649 10714 5716 6490 1123 13889 14732
5117,13571 3977 14898 6327 10744 15023 11779 7718 2013 8839
5118,1321 6356 2998 6807 1779 9630 5840 15017 1319 2996
5119,7568 12804 231 3753 12981 13950 5614 9539 7940 229
5120,14735 15290 5136 5104 5103 5102 5101 5100 5099 5098
5121,3667 7065 15041 7554 5688 2869 10258 1003 2891 4132
5122,1001 3083 7554 10461 9853 9194 3667 10749 9850 8982
5123,1354 1355 9236 11778 3416 9237 1357 2371 2999 9235
5124,3464 1166 11899 13351 5193 2947 2614 2820 3465 1532
5125,12332 14736 8541 11598 1011 13711 2869 5689 5449 7222
5126,4275 10156 11967 9823 12424 10501 1467 4809 13564 6944
5127,873 585 323 686 6638 9658 149 466 1686 476
5128,9194 12209 2874 4134 6705 1001 2881 4687 2869 10953
5129,9640 2370 7062 2371 1354 1012 2369 2374 1355 9663
5130,2371 2375 1354 6364 2370 1779 1778 11347 2374 2369
5131,9640 1012 11348 7062 13572 13075 7451 10748 10993 12643
5132,1003 2371 9851 7057 1719 11777 1357 1354 7784 4413
5133,1011 4687 4132 4688 7427 8477 4134 9645 3083 4138
5134,14739 3435 14311 12470 13741 1127 4700 5093 5094 5095
5135,3843 14105 1826 2876 11382 4416 4401 7427 1158 8541
5136,5447 6806 6555 7427 10199 4139 2875 1011 2869 8513
5137,13560 7179 10416 611 11993 2938 2781 13181 13083 7847
5138,5097 2281 4327 14096 6062 6668 14301 5096 8474 5098
5139,1532 1166 404 11121 2820 2742 3465 1165 2614 3464
5140,1136 1145 7215 1146 4596 5686 1135 1011 1142 1137
5141,4276 14099 6661 9117 3653 6666 7537 7535 7534 10404
5142,12078 12079 12073 4132 12075 12661 12662 12663 12664 10067
5143,6476 9682 6244 12576 2864 13204 9804 9805 14009 8575
5144,6849 14742 764 3993 7432 10108 725 13119 14334 578
5145,2821 14284 12483 14362 13312 11932 12484 1988 14507 9486
5146,2086 14744 3564 6102 3563 3568 2091 3565 3566 6347
5147,2869 7215 7057 5845 2375 1826 7427 4134 11347 1003
5148,4037 2880 14745 4039 8477 1011 4138 1003 8645 3085
5149,12807 12942 5668 14746 14747 14748 14749 10568 10570 5871
5150,4036 4035 673 13426 13982 10817 1344 10814 4037 10811
5151,643 2287 9657 4111 12546 13826 4099 4110 4104 9444
5152,101 2142 14597 103 7115 8999 740 15249 11549 10715
5153,1011 14751 9851 1862 7817 4407 9625 1721 12376 6360
5154,4403 11724 4599 1354 3083 4138 4687 2869 3085 8477
5155,12846 6090 14365 11245 14725 13710 11781 10184 10219 10027
5156,13760 10316 14174 10315 10313 14173 13986 10319 10317 4529
5157,3091 2896 2730 2894 2905 2900 2901 2895 2899 13281
5158,7913 5468 2581 2927 5467 12848 1183 6580 2277 7863
5159,1354 4138 1003 1355 1357 11777 2371 8477 1719 2369
5160,14752 14352 7264 2840 13176 12486 1947 9659 5099 5100
5161,12520 12300 12892 1933 13116 7648 12685 13617 14171 13778
5162,8477 12657 14753 4062 4138 1001 1719 1138 7014 7554
5163,3861 14527 1181 14754 5614 275 13121 7715 12598 12595
5164,3083 4132 4687 1354 1721 4688 4138 10461 8167 2996
5165,7936 4851 4358 6513 11711 6620 9614 13880 6510 2337
5166,11712 14281 13419 10023 10867 1269 6620 8409 637 13832
5167,13617 12520 13116 13654 5695 12685 13848 14171 12300 12521
5168,14752 14352 7264 15290 5090 5101 5100 5099 5098 5097
5169,1001 3083 1002 4132 4687 8932 1354 6360 4688 10461
5170,67 12764 3510 53 13587 8811 3501 11038 767 131
5171,10035 8025 5244 11357 5620 5243 5380 1889 12263 8008
5172,14756 14707 14755 13350 5100 5099 5101 5102 5091 5098
5173,4608 5669 5671 9665 1914 8477 10577 1917 4136 10367
5174,13881 3055 11660 2862 2925 6330 2017 11661 10914 7885
5175,9952 9950 1344 9949 9948 9951 13833 8382 673 10899
5176,2858 12379 2854 4440 12612 5982 3900 3993 11285 6981
5177,7532 6589 7539 7537 7535 7534 4631 12955 1479 12598
5178,11589 1547 2054 8678 2839 204 11606 3120 5790 7416
5179,1119 8016 1122 3428 9393 12154 1120 5249 9394 8021
5180,1532 2614 1323 2742 8526 4515 3465 2820 2741 1165
5181,5975 12985 13667 5974 1174 2284 5976 5979 5978 5972
5182,6748 12682 1561 12704 15267 14446 12702 12701 12681 14085
5183,14759 14758 14761 14760 14270 9753 4613 9758 12658 12551
5184,9659 14394 14133 9231 14192 14191 14188 14190 14186 14184
5185,2618 11107 1730 1729 2619 2620 2622 369 9962 9663
5186,7014 9307 7015 11273 14764 13556 14762 14763 10911 15155
5187,6360 9851 1355 12895 3083 1357 1354 2371 2378 7554
5188,5219 315 37 303 300 302 301 307 313 319
5189,3562 13814 1742 4755 5254 9075 4534 7748 12544 2746
5190,12328 14664 11429 8712 14025 11247 11246 11687 12266 14024
5191,6940 1630 2614 7236 1532 8489 13037 13740 13612 7347
5192,13995 12311 8386 2636 4045 12253 9374 11206 8544 12315
5193,14767 14766 14768 12317 8044 4554 12107 10258 9891 12318
5194,14770 14769 10085 4594 14066 14781 4738 3896 10242 4654
5195,3994 14665 3578 9364 14773 11685 14772 13433 12179 1742
5196,13003 15290 5106 5104 5103 5102 5101 5100 5099 5098
5197,14774 15290 5077 5104 5103 5102 5101 5100 5099 5098
5198,13032 11943 9775 8003 13714 10001 11793 10724 6626 9445
5199,337 13714 6068 4536 14061 14060 14059 13631 13047 9653
5200,11429 14664 7248 14617 12328 13072 6819 10407 14034 11425
5201,9572 9575 13064 14779 4715 7444 10978 11095 13461 12092
5202,14775 4654 13019 10976 11042 3896 4738 8087 14769 13915
5203,8487 9077 1743 9076 14784 6818 13740 12314 8825 13301
5204,12187 11042 13402 11040 11039 12716 5329 2087 639 1896
5205,14776 13816 6672 11210 4594 5824 3660 5564 10604 6793
5206,4056 4058 2665 2663 4057 12977 8663 1997 8215 14622
5207,2614 9374 14071 11717 13400 1134 2797 12315 11980 12003
5208,1997 12092 13818 2668 4058 8215 1996 8216 10149 15110
5209,5328 14370 5326 5327 12184 15005 4452 8631 8095 14026
5210,1130 8814 7565 2665 12003 9610 10542 8813 7760 7752
5211,12480 11365 6824 5324 14043 2741 3894 2614 1957 9101
5212,8096 1298 5254 12314 3230 129 3229 9759 3227 3228
5213,13461 14587 14779 9027 14451 9573 5559 4715 10978 8903
5214,14019 4657 5556 14658 13927 9112 13021 2804 4649 13020
5215,13 11427 13307 12 15 11426 8096 8087 8091 12065
5216,1883 14454 8631 8420 1544 7909 9015 1882 13995 6796
5217,13461 8903 10975 9573 9027 12993 15077 1884 13051 7240
5218,14769 14066 14781 14770 13031 14233 13118 12182 1294 11207
5219,13114 6139 14780 13917 13900 6136 2087 11040 13915 1636
5220,1884 13432 13433 12997 10918 14785 10976 13532 14809 14392
5221,14782 5564 2795 5566 5563 6793 6794 13816 10604 10242
5222,14453 13936 1128 1743 12274 12970 12969 11844 9001 5095
5223,1883 9015 14077 14076 14075 14074 13813 14454 10917 13009
5224,9077 14784 9076 8487 13914 5228 1536 8215 13915 3721
5225,9083 912 5565 5566 5564 5563 4644 4642 5097 5096
5226,1884 14785 10976 14392 12997 3330 10975 9342 13433 13432
5227,12997 13433 13432 1884 10918 13246 13247 3994 14809 13532
5228,5328 5326 13307 14026 8095 5327 13 9796 9759 1882
5229,2830 13567 11033 2831 2832 7857 4673 14440 13279 11137
5230,5258 14373 4397 4738 14769 10242 4654 7916 1958 1181
5231,5570 8210 1082 8389 5413 14787 12481 3368 186 2510
5232,3831 10874 3339 10873 4573 14020 11210 14412 7759 3826
5233,293 13954 11014 5253 947 12462 10642 6102 8552 6865
5234,12969 12968 12970 12971 12967 1129 11038 12129 8629 2663
5235,8617 14035 12601 14784 14788 8663 7443 12316 13720 8594
5236,13974 10872 10873 8295 14683 14412 14515 7237 10874 2099
5237,1475 13900 14783 14377 14392 8416 2820 1541 4516 1529
5238,3896 13399 14789 12998 14155 15198 13819 8093 13484 4594
5239,5328 5326 5327 7562 8631 1882 14026 3482 13307 8095
5240,13915 14790 12963 10086 6139 11040 13019 11004 5559 1636
5241,13612 8488 14305 13613 13611 8278 8486 5554 8487 2833
5242,12274 4643 12182 2805 13020 2804 8075 4657 4647 4649
5243,12999 11191 9576 13820 4343 12091 14076 7909 12092 13821
5244,4594 11209 9110 9559 9111 9558 11210 13816 2801 14770
5245,13780 11096 2593 14780 14034 10873 14370 13531 12616 2094
5246,1351 740 14702 14703 4426 12286 10715 14307 7124 14220
5247,13781 8100 8759 9708 14018 9566 11188 11211 8099 13877
5248,13529 6139 9772 9353 12265 6285 9649 8899 6136 2087
5249,14794 15290 5106 5104 5103 5102 5101 5100 5099 5098
5250,13099 5377 615 626 13100 13101 2669 11584 5022 9365
5251,12182 6099 6101 12480 14066 13118 14233 14781 12647 1294
5252,3480 14369 14373 12067 10223 8901 8712 14371 13995 7781
5253,2636 13995 2989 11206 8544 8543 12311 1184 10229 8084
5254,5374 6115 14128 13754 5368 5364 5371 14444 12724 4705
5255,14797 8101 7443 12614 1074 9566 12277 13462 14788 14041
5256,12601 11202 13969 11004 2636 4909 12602 8168 3437 2094
5257,12316 8545 6102 8508 1343 7753 12313 11284 14788 14035
5258,12274 12182 13608 8663 1956 8085 3716 8698 13936 13020
5259,12648 13946 11210 14467 12310 12649 10407 11426 10456 10696
5260,6788 6 7701 7113 11187 1128 6786 9571 2567 12480
5261,13974 10872 5092 5104 5103 5102 5101 5100 5099 5098
5262,9896 14399 9566 10057 4834 7687 10056 14398 13945 8102
5263,4644 8634 4642 5566 5563 8630 8625 8626 8624 4594
5264,11543 8100 13916 11211 6136 8759 12069 14798 12066 11093
5265,6101 6099 6100 7556 8238 13257 9959 11716 4058 13944
5266,2612 2610 2611 4057 4059 4058 3274 8625 8626 8630
5267,1166 404 2820 1165 2742 3464 3465 12426 1535 405
5268,2614 1529 3465 1532 2742 5998 1323 2820 13578 11112
5269,2614 1323 405 1532 3465 2742 1529 1166 2820 5998
5270,1532 2614 2742 405 4515 13327 2820 3465 2741 1165
5271,5998 13708 405 11112 2742 2614 2820 1323 1529 3465
5272,2820 5998 10730 2742 2817 2739 1166 8727 13650 13628
5273,1535 1165 2820 1166 4330 2742 13323 12426 2741 405
5274,405 11403 1323 2820 2742 1166 12426 3465 2614 5998
5275,2614 14800 7249 3465 1532 1323 1529 2742 2820 2741
5276,1166 405 2820 1475 2742 8892 1165 3464 1323 12426
5277,1165 1166 2742 2820 404 8727 3465 1535 1532 2817
5278,2820 405 12426 1323 1166 2742 3464 2822 11052 1525
5279,11112 6989 2614 2741 8904 1532 2820 1529 404 1534
5280,405 11112 2822 13201 2820 2742 2614 1323 1166 12426
5281,2741 1165 2742 2743 1532 2820 1166 2614 3465 404
5282,2820 2742 12426 1535 1166 3465 1529 405 13232 404
5283,2614 3465 1323 2742 1532 2820 405 1166 13352 1529
5284,2741 2820 3465 2614 1166 2742 12426 13347 13346 13323
5285,14802 13730 13245 6350 14124 13357 13128 8831 9115 11897
5286,2820 2742 1166 3465 404 13327 1165 12426 1532 1535
5287,2742 1532 2820 3465 2614 2741 1165 1166 405 5998
5288,12905 13315 2959 7917 12820 8362 12906 12903 14805 12854
5289,12742 13661 2742 1532 2820 11112 9784 3465 2815 13327
5290,2742 13327 2820 13325 3465 13235 1166 1165 1532 2741
5291,2820 1532 1165 405 2742 1166 3465 2614 12426 1535
5292,2820 1165 1166 404 2742 13625 3465 12426 1535 403
5293,2742 1532 2820 3465 2614 2741 1165 1166 405 5998
5294,2742 1165 1532 404 12426 2820 1166 3465 2743 2741
5295,404 5998 1166 2820 12426 2742 3465 8730 9791 405
5296,2741 1165 6416 4515 2742 1532 2820 8904 1166 2614
5297,11111 12070 4791 14803 6990 4784 9784 2820 4329 13854
5298,2741 5998 6416 2742 2614 8904 1532 2820 1165 1529
5299,12426 1166 1532 404 2820 13188 1535 2742 1165 3465
5300,8828 14804 13727 14327 1532 3465 2741 2614 15096 1166
5301,4516 1475 3465 2820 8907 2614 1534 2741 12426 1529
5302,9784 2835 13336 12425 2741 2820 1532 6866 11111 3465
5303,13315 12820 8362 14805 11231 12854 12905 13314 611 10876
5304,2741 11112 1475 2742 1532 8904 2820 2614 13331 1165
5305,2741 13331 2742 10680 10208 8904 13329 1532 13333 12425
5306,2741 12425 2742 13331 8904 1532 10680 13329 1165 13333
5307,2741 12426 1529 4516 2820 2742 2614 3465 1532 5998
5308,1323 405 2614 2742 1168 13562 1166 12426 2820 3465
5309,12426 13188 2820 8828 11754 404 3465 1166 1535 405
5310,13315 12905 8362 12820 10876 8811 14805 10877 12906 12903
5311,2741 6352 2742 2614 1532 2820 8904 1165 3465 13331
5312,12748 8057 11041 10062 11218 3878 7045 11219 14153 3665
5313,14808 2811 4840 529 536 13293 2812 13296 13298 13299
5314,529 14808 536 526 538 525 537 533 535 530
5315,12885 11355 11353 6123 11354 6725 1415 982 10589 7100
5316,14045 6789 2834 11427 11042 10456 10230 9770 10259 4656
5317,13593 7208 10092 8376 7203 7204 3393 421 6319 11270
5318,578 538 14808 536 6820 529 525 531 526 533
5319,5998 10127 2742 2614 1529 14323 405 3465 12426 2741
5320,11953 10432 11069 5744 9773 12822 10211 5747 5748 12406
5321,287 6390 9024 8479 3403 6005 11480 13753 12666 5752
5322,12905 14196 12906 12903 13315 13409 14329 14195 8362 7917
5323,2614 14590 3551 8110 8108 1532 3465 1323 1529 2742
5324,12820 12821 13409 14180 14195 14330 11098 13315 10880 2819
5325,3771 5036 2678 2774 12101 14393 12172 14693 14426 4575
5326,1621 1617 1622 1752 3044 2556 56 9694 9467 5132
5327,11790 10180 9667 12961 14322 10064 10191 7671 11066 11035
5328,6129 9533 12823 10059 11098 15036 7630 8986 13782 6003
5329,11871 5615 7684 14127 1673 7941 6074 10943 4965 994
5330,5998 2742 14180 1529 2614 405 3465 12426 10127 2741
5331,8111 13308 13989 10064 4516 11722 2891 10578 10368 1824
5332,2820 2742 1166 1535 12426 3465 405 404 2614 1165
5333,1575 985 7191 1571 1579 7192 7190 388 3345 1750
5334,14813 5208 14814 5214 7181 3831 8783 7312 7308 7307
5335,14815 14817 14816 9776 9769 6224 14818 12990 9765 9766
5336,7231 7232 12309 4027 5740 7931 9089 4189 873 3941
5337,8047 14819 10494 1935 8376 4997 7760 4848 1306 1924
5338,14317 14034 9340 9958 11688 13400 14468 13072 4566 12785
5339,11132 7809 7518 8518 7996 11862 6838 7808 4809 13108
5340,6264 15290 5091 5103 5102 5101 5100 5099 5098 5097
5341,13126 6428 8440 706 4860 7687 14253 2067 13604 3245
5342,14307 14702 1351 10715 14703 740 14163 14514 52 14220
5343,6210 3891 4735 4734 4733 149 10331 11114 211 7864
5344,7945 14709 8576 14710 11189 8640 11865 8944 1837 3422
5345,14820 8186 3127 5947 2080 545 7989 5096 5094 5095
