item_id,recommendation
9265,9269 7618 2798 6409 12983 9266 6046 6198 8452 5663
9266,7618 9269 5663 9267 2025 2051 744 2019 5550 7721
9267,9266 7618 2025 9269 941 14685 5663 2051 9263 744
9268,7618 2755 9266 12050 9009 12051 5663 9267 5060 2025
9269,9266 6409 7618 5663 2025 2051 9267 5056 8452 9265
9270,14216 13411 9523 3608 9521 8669 9464 9522 5099 9520
9271,9580 4779 7279 4778 4999 10515 10759 7968 9463 2691
9272,11985 6385 14626 13799 9938 5404 5994 6599 8612 9943
9273,3966 9527 6374 1564 1565 5974 14063 11213 2798 3327
9274,6682 4500 2368 551 7211 3935 3939 8225 4926 855
9275,10632 13124 12306 12303 3273 7734 7160 9138 491 11702
9276,7275 12308 6064 15290 5092 5103 5102 5101 5100 5099
9277,7143 10166 1193 1516 202 2346 7527 15290 5097 5096
9278,10690 14699 14910 2595 15290 5093 5094 5095 5096 5097
9279,11295 9280 4011 8756 11291 349 11294 9283 8620 4494
9280,6335 3357 9279 5814 9282 2499 154 3891 9283 9015
9281,6034 8260 9280 9685 2536 11233 10662 3459 4889 3891
9282,9280 6335 3357 6914 10718 5814 1090 5307 9279 178
9283,11903 4011 3839 9279 8801 9280 6917 173 756 349
9284,9487 10265 2570 5278 6201 99 9096 12052 8458 97
9285,8815 14602 14601 3509 5182 13546 7927 2320 12776 3163
9286,11258 1498 9003 4939 4929 1207 11038 7310 5083 5096
9287,9288 1549 3040 2670 15290 5093 5103 5102 5101 5100
9288,9287 1549 3040 2670 15290 5093 5103 5102 5101 5100
9289,9290 12935 9291 8274 7615 4446 4048 14750 10057 7754
9290,9291 4446 4048 7615 9289 4428 4836 5097 5098 5099
9291,9290 4048 7615 4446 9289 4428 4836 15290 5100 5097
9292,1379 9239 1380 11358 5098 5094 5095 5096 5097 15290
9293,3441 9294 7619 8818 9983 2355 7206 780 6963 9979
9294,9983 5735 9980 3050 9335 5288 9976 9979 7145 5768
9295,10477 824 1279 9166 10592 9171 10377 10376 6375 6193
9296,3966 9527 11213 12178 5142 9273 4872 8193 8192 5789
9297,9298 11037 1105 8704 4006 9304 13579 13580 13581 13582
9298,9301 4006 9304 8704 9302 9310 9312 9311 4311 1959
9299,8704 14430 4006 9304 9301 10483 9298 6025 1993 3713
9300,9301 4006 3841 9304 8704 9298 14566 9310 9312 9302
9301,8704 9298 4006 9304 9302 9310 9312 9311 4311 1959
9302,4311 8704 9301 4006 9298 9304 9311 9310 9312 9303
9303,4006 8704 9298 9304 9301 9312 9311 9310 9302 1959
9304,9301 9298 4006 8704 9302 9310 9312 9311 4311 1959
9305,8955 9304 3268 2753 4006 12794 12795 12796 12798 12799
9306,4006 9298 9304 8704 9301 9310 9312 9311 9302 9208
9307,11273 7014 8296 9301 4006 15155 9304 8704 9298 14763
9308,7147 9298 4006 8704 9301 9304 15156 9310 9302 7013
9309,9988 5068 1959 3710 3991 12175 9304 10309 9301 8704
9310,9311 9312 9304 8704 4006 9301 9298 1427 9926 9302
9311,9310 9312 9304 8704 4006 9301 9298 1427 9926 9302
9312,9310 9311 9304 8704 4006 9301 9298 1427 9926 9302
9313,4591 8704 9929 9301 4006 9481 9304 9298 15006 9302
9314,20 7087 1104 9068 11699 6028 10451 4726 17 442
9315,10539 9479 8801 6917 2529 7297 2464 6882 11442 8568
9316,6982 4585 9998 8781 59 9995 9996 8614 9999 2902
9317,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9318,2586 6198 8799 336 3015 1796 15290 5096 5097 5099
9319,13913 14493 15154 9306 9227 630 12547 15205 2142 9209
9320,2794 9400 5004 9401 9398 6310 9321 7432 9399 4853
9321,13752 9320 96 11557 11825 11558 11559 11560 11826 11828
9322,10966 3220 1649 815 7183 2676 2656 8898 5725 6033
9323,9324 1558 12860 12526 9326 9325 12525 14228 13171 12220
9324,9323 1558 9326 9325 12526 12220 12525 13175 12858 13171
9325,9326 633 802 9324 9323 3855 1557 3753 585 2750
9326,9325 633 802 9324 9323 3855 1557 3753 585 2750
9327,11774 3489 11773 7721 15290 5092 5102 5101 5100 5099
9328,9329 8955 9333 9332 4237 9334 9331 9330 1838 9335
9329,8955 9333 9332 9328 1838 4237 9334 9331 9330 9335
9330,9332 9333 9328 9329 8955 2292 9331 4312 10135 4237
9331,9328 8955 9332 9333 9329 1838 9330 9334 9335 2327
9332,9329 8955 9333 9328 4237 9334 9331 9330 1838 9335
9333,9329 8955 9332 9328 4237 9334 9331 9330 1838 9335
9334,9333 8955 9332 9329 9328 9335 4237 9331 9330 4704
9335,9328 8955 9329 9294 9332 9983 9333 9334 5735 9330
9336,3979 729 7473 10434 9710 902 8340 9881 5791 9502
9337,12667 9357 9338 7227 9339 3613 5755 5753 9341 2959
9338,9357 9356 9343 7626 9344 5378 8897 7142 7738 9355
9339,9338 9357 6115 9341 7863 9343 5378 12805 10440 9356
9340,5753 9338 9357 11557 11559 12510 9684 11558 6430 7022
9341,10653 9338 9339 9357 14240 2189 6825 15066 7626 15067
9342,9338 9357 9350 7142 9343 9344 9356 7626 5378 8897
9343,9338 9357 9344 5378 9356 13132 7142 3114 7626 8897
9344,9357 9338 8897 9343 9356 7142 7626 5378 9354 5913
9345,9357 9775 3278 1633 9338 5378 2786 9344 9356 9343
9346,11326 5583 9357 7484 9338 5462 10836 14402 4945 11335
9347,9352 9353 9357 9338 15243 7780 4812 8897 9343 13929
9348,9338 14773 14665 9357 9574 9364 9343 9344 13067 9356
9349,10362 9338 9357 10837 1215 12062 5300 5378 12060 702
9350,9342 12179 9338 9357 9344 9356 5349 11164 11163 2664
9351,10133 2292 9338 11097 12593 2339 9357 9344 7142 3835
9352,9353 15243 14663 7780 9347 9357 9338 4812 5378 7626
9353,9352 15243 7780 9357 9338 9347 4812 9096 9356 7142
9354,7738 9357 6797 9338 6795 7626 5378 9559 12625 9344
9355,9357 9338 11170 7142 10618 9356 10527 9344 9343 247
9356,9357 10504 12202 9338 4242 9344 5330 11080 8718 4996
9357,9338 7142 7626 9343 5378 8897 9344 9356 9003 9342
9358,9338 9357 11544 9343 5378 9356 7142 11095 8897 7626
9359,9338 9357 4095 5052 14056 12169 12204 9360 11480 7626
9360,4095 9338 5052 9357 9359 9161 8422 3559 9343 9480
9361,6355 14884 13440 13693 14882 6338 7219 13456 14368 6309
9362,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9363,10228 10227 3303 5103 5101 5100 5099 5098 5097 5096
9364,3578 14773 14665 8105 14772 411 13031 14947 3994 3073
9365,12174 6647 7544 10309 5167 12175 8475 1586 10303 5553
9366,10279 10278 10277 715 5099 5098 5097 5096 5089 5100
9367,6358 14669 1487 9472 9028 12717 10664 2360 1401 2807
9368,9369 15290 5091 5103 5102 5101 5100 5099 5098 5097
9369,9368 15290 5091 5103 5102 5101 5100 5099 5098 5097
9370,10304 10306 7430 10302 10307 10297 8434 595 8046 4213
9371,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9372,335 7234 9375 3573 8977 13065 3567 9374 9373 5221
9373,335 9375 14947 7234 3392 8977 9374 9372 2017 3393
9374,335 10916 1134 7234 11980 13400 9375 8977 10917 11717
9375,335 10374 8977 7234 10377 8567 10376 10375 8501 9374
9376,9385 9378 9386 2841 9384 9383 9382 9381 9380 9379
9377,9385 9378 9386 2841 9384 9383 9382 9381 9380 9379
9378,9385 9380 9386 2841 9384 9383 9382 9381 9379 9377
9379,9385 9383 9386 2841 9376 9377 9378 9384 9380 9381
9380,9385 9378 9386 2841 9384 9383 9382 9381 9379 9377
9381,9385 9378 9386 2841 9384 9383 9382 9380 9379 9377
9382,9385 9378 9386 2841 9384 9383 9381 9380 9379 9377
9383,9385 9378 9386 2841 9384 9382 9381 9380 9379 9377
9384,9385 9378 9386 2841 9383 9382 9381 9380 9379 9377
9385,9380 9384 2841 9386 9376 9377 9378 9379 9381 9382
9386,9385 9378 2841 9384 9383 9382 9381 9380 9379 9377
9387,9380 9376 9386 9385 9384 9383 9382 9381 2841 9379
9388,7724 8654 1235 10301 5068 1580 3258 6647 1586 6646
9389,11740 2354 4120 3130 10548 8640 8319 11874 3292 1737
9390,1685 6879 12533 3623 4201 5037 8283 785 11741 5539
9391,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9392,9394 8647 7884 8219 1078 7885 5706 11661 11660 6512
9393,9394 7796 1119 4971 13404 9392 8647 12154 5677 13763
9394,7277 8647 9392 9393 8783 10548 11214 7168 4521 11262
9395,13251 12923 5111 11687 12925 11686 12930 11305 7880 13252
9396,2938 8607 2159 3253 6242 2367 8531 8222 9884 5421
9397,12758 11867 12759 5595 7864 9551 2952 5069 5477 9653
9398,9400 11708 12326 9401 9399 7432 9320 9824 114 6058
9399,9400 9398 9401 4192 7432 9342 10068 7908 9320 11832
9400,9398 9401 7432 9399 9320 114 502 3996 3214 5101
9401,6839 9400 7963 4802 10028 9398 10031 10030 10029 10032
9402,2174 4785 15290 5092 5104 5103 5102 5101 5100 5099
9403,13027 13028 4800 14968 11925 3246 4628 13938 13290 9691
9404,11446 11445 4800 5339 269 9403 5198 5712 9165 5101
9405,11958 2261 10155 6892 1813 6903 1800 11957 5001 5611
9406,14545 9411 15155 9419 9418 9417 9416 9415 9413 9408
9407,9416 13682 9418 9417 9415 9413 9411 9410 9408 5784
9408,9416 9411 9413 9415 9419 9418 9417 9414 9420 9422
9409,9410 9415 9408 9411 9419 9418 9413 9417 9416 2009
9410,9409 9413 9417 9408 9411 9415 9416 9419 9418 2009
9411,9416 9408 9413 9415 9419 9418 9417 9414 9420 9422
9412,9413 9411 9417 9418 9419 9415 9416 9408 3486 9414
9413,9416 9408 9411 9415 9419 9418 9417 9414 9420 9422
9414,9416 9408 9411 9413 9415 9419 9418 9417 9890 9420
9415,9416 9408 9411 9413 9419 9418 9417 9414 9420 9422
9416,9415 9408 9411 9413 9419 9418 9417 9414 9420 9422
9417,9416 9408 9411 9413 9419 9418 9415 9414 9420 9422
9418,9416 9408 9411 9413 9419 9415 9417 9414 9420 9422
9419,9416 9408 9411 9413 9415 9418 9417 9414 9420 9422
9420,9408 9411 9415 9416 9417 9418 9419 9413 12002 8044
9421,9416 9411 12799 12798 12796 12795 12794 3268 9408 9415
9422,9416 9411 9408 9419 9413 9418 9415 9417 9890 9420
9423,5441 4552 10897 5091 5103 5102 5101 5100 5099 5098
9424,4176 6919 1386 5101 5102 5100 5099 5098 5090 5097
9425,12974 3128 10552 5760 9985 3335 3023 5587 5400 6248
9426,15226 12569 5166 12571 5946 2115 8741 9427 3163 12570
9427,5926 10248 9426 7761 3163 7290 2584 8474 445 3910
9428,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9429,2328 13512 13514 13515 13516 11920 200 5589 13511 4804
9430,4738 6003 14970 14381 13018 14329 1271 8404 6128 5092
9431,9432 7086 9433 15290 5092 5103 5102 5101 5100 5099
9432,9431 7086 9433 15290 5092 5103 5102 5101 5100 5099
9433,9432 7086 9431 5792 15025 4284 5101 5100 5102 5098
9434,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9435,4445 15290 5106 5104 5103 5102 5101 5100 5099 5098
9436,14726 14640 7085 13457 13459 5091 5100 5099 5098 5097
9437,12369 12368 12367 7410 1144 8509 8550 6347 9440 2301
9438,8036 2301 8550 7410 8509 12196 9440 9437 6347 3683
9439,10559 8550 8509 2301 6347 7410 9437 9440 3683 6518
9440,8509 10065 7410 7272 2714 2301 15240 6347 9437 8550
9441,9601 9599 9598 9597 9179 9596 6384 9600 6341 6337
9442,8052 6103 10763 10042 5143 2925 5097 5094 5095 5096
9443,9227 5092 5104 5103 5102 5101 5100 5099 5098 5097
9444,10777 13844 13870 13863 13864 13865 11464 13866 13867 13868
9445,8003 8969 5340 9832 6394 12708 12200 6803 13714 9446
9446,13445 13447 13449 6394 5912 6125 13448 13446 5263 5262
9447,5292 9448 2459 9569 10439 9388 4071 7799 3258 3322
9448,10584 9447 12250 12247 5640 4809 6944 32 12248 12249
9449,9450 9452 9453 9454 7167 9451 8359 4375 5102 5097
9450,9452 9453 9454 9449 9451 8359 7167 4375 5100 5098
9451,13250 12887 9450 9452 9453 9454 9449 11775 13249 3490
9452,9450 9453 9454 9449 7167 9451 8359 4375 5102 5103
9453,9450 9452 9454 9449 7167 9451 8359 4375 5102 5103
9454,9450 9452 9453 9449 7167 9451 8359 4375 5102 5103
9455,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9456,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9457,6248 12102 9294 6409 2825 12688 9983 496 1871 13595
9458,9983 9294 3050 9976 5735 9979 5288 9980 9335 3809
9459,14261 5042 13569 3962 5811 2960 1398 1409 1969 9265
9460,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9461,9462 9464 9463 929 5110 8069 8071 8922 5083 5097
9462,9461 9464 9463 5110 929 8069 8071 8922 5104 5103
9463,12688 9462 9461 11867 9464 10674 3521 4779 7279 9271
9464,13411 3608 9462 9461 5099 8669 2202 9270 3475 1382
9465,11965 13318 11330 3322 1500 2314 1475 5102 5101 5100
9466,12605 12603 8868 9475 12874 12604 12540 12876 11304 9334
9467,5752 10540 12516 11035 4095 11036 5052 12855 8607 12918
9468,7724 5068 1586 12175 12174 5167 1975 6647 10309 12021
9469,6223 6317 2768 175 9564 9334 12128 3908 4704 11465
9470,9473 9658 9334 905 4704 7956 4018 1631 9017 5174
9471,9294 3102 9983 2753 8864 9979 5288 9334 9335 5735
9472,6358 4704 9334 8715 9471 5737 9028 1487 4019 8750
9473,9470 9334 905 4704 9472 9471 5737 8715 1631 3340
9474,7196 4704 4815 11623 8177 9334 6880 4886 5813 9471
9475,12874 9466 3547 1076 6388 9334 1679 12876 1053 4704
9476,1767 9496 4704 9334 3581 11215 11214 9472 9471 5737
9477,13206 6187 13205 9804 9803 904 6253 6783 9103 4069
9478,12228 2245 6169 11438 10352 10350 10349 3672 11623 12229
9479,10539 8801 6917 10550 8568 2464 2529 11442 6882 9315
9480,5052 4095 12652 9161 3559 8422 11223 10136 2409 6894
9481,9929 9927 2027 7160 9930 12517 11176 9121 9925 2198
9482,9762 9763 9761 9484 9485 8319 6675 1909 9760 516
9483,6384 9599 9598 9597 9596 9482 6341 9485 9484 8319
9484,8857 256 9485 6675 9482 8319 2597 436 4766 9483
9485,13555 13553 9488 12542 3488 8319 11720 12773 10573 13554
9486,11932 14694 14539 14693 7244 10668 9244 12483 7229 5098
9487,2570 8458 99 9096 6201 97 12052 10760 9284 10015
9488,13553 13555 13554 12542 9485 12773 3488 10573 11720 1205
9489,11831 2716 11823 11825 11826 11828 11829 1900 3207 11827
9490,8902 5624 1449 9030 12613 5993 15185 5578 9494 9493
9491,3172 9494 9489 5422 487 8775 8616 9493 3473 9492
9492,11068 11067 11065 10139 8616 12592 9493 5666 9489 11064
9493,4922 8923 9494 8616 9109 8783 9489 6314 9578 3473
9494,9489 8616 9493 6314 1027 2219 4029 6678 3473 4717
9495,6384 9598 11151 5986 9597 10622 9596 9599 5237 6341
9496,317 10906 6304 4637 11654 9476 7317 388 7387 3377
9497,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9498,4990 9118 3524 10006 12186 7927 3509 12153 4318 14259
9499,4900 4901 4905 10054 8754 3236 4638 7877 4815 3161
9500,10622 7933 9507 4786 8344 8345 2727 861 7470 9506
9501,7933 11740 1768 493 11250 9507 10615 861 2727 6441
9502,7933 4786 10408 861 2727 9336 9507 9506 3979 9500
9503,13449 6125 13448 12939 13447 5912 13446 13445 7933 14115
9504,7933 10172 861 3942 9507 8574 4786 10173 10170 8125
9505,13108 13109 7933 861 9506 11925 9507 2727 4786 9500
9506,7933 13763 5677 7523 2727 861 4786 7606 9500 9507
9507,1505 7933 855 6682 8225 2368 3939 7211 832 4500
9508,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9509,13429 14473 11193 11642 2220 8560 11847 8138 11198 2915
9510,12861 14850 10209 13230 8259 14851 4280 7362 9058 7162
9511,10834 14931 8390 10833 15146 14687 10835 11320 10055 776
9512,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9513,9516 9515 9514 2981 15290 5093 5103 5102 5101 5100
9514,9516 9515 9513 2981 15290 5093 5103 5102 5101 5100
9515,9516 9514 9513 2981 15290 5093 5103 5102 5101 5100
9516,9515 9514 9513 2981 15290 5093 5103 5102 5101 5100
9517,5283 7583 2402 10948 10277 15290 5097 5093 5094 5095
9518,9523 3839 3691 9521 9520 11623 9522 1116 918 3714
9519,15226 9523 10249 2210 9440 2714 9522 7272 9521 9520
9520,9523 9521 3363 2348 9522 9130 179 9270 2828 4999
9521,9523 10644 9520 9522 2828 179 9270 4999 4456 5969
9522,9523 9520 9521 179 4999 9270 4456 2828 9524 9518
9523,9522 9521 9520 9270 4456 179 4999 2828 9524 9518
9524,4866 96 9523 10806 4011 349 7465 9094 11299 10178
9525,12811 13124 10213 12109 10379 10013 11443 69 2026 6890
9526,12383 12063 11175 12382 3132 10905 8292 10419 6817 2393
9527,3966 11213 9273 9296 4872 8192 5789 3866 8193 1433
9528,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9529,2939 8764 2062 11372 5060 3217 4364 785 8878 3623
9530,6643 9069 2159 9045 5321 12810 12167 6207 12195 6642
9531,5663 8604 9185 2950 5660 5655 1606 4484 5017 9181
9532,14017 13909 3485 5455 10671 1865 8610 10672 6453 1499
9533,15036 10059 6129 8986 11098 7630 5098 5095 5096 5097
9534,6742 402 9535 9536 9537 5873 9538 7091 5843 1007
9535,6742 402 9534 9536 9537 5873 9538 7075 5843 11778
9536,6742 402 1007 9537 4692 11895 9535 5873 9534 7078
9537,9538 6742 12609 12912 402 9534 9535 9536 12913 5873
9538,9537 402 6742 12609 12912 10750 1725 10751 9536 9535
9539,10717 1114 7568 2048 1659 11274 12561 10256 6228 5098
9540,365 11569 1828 1862 3415 2875 5103 5104 5102 5101
9541,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9542,9232 15131 13281 1789 6393 13255 13252 9233 12931 6945
9543,10319 12214 10315 10313 12217 1941 10197 4529 10318 10317
9544,15132 6948 11993 1552 942 1577 3767 6212 5321 188
9545,14832 14831 12193 1869 8417 11266 13144 9546 3868 12921
9546,646 3544 12539 8417 11545 12541 12542 12538 12543 12540
9547,10913 12369 12368 9549 9548 12367 9666 8296 1135 3774
9548,12912 9549 9666 12609 9547 1725 12913 3774 9537 7075
9549,3774 9551 9550 3517 9548 1358 8268 9547 1475 15290
9550,9717 9718 9716 11838 9549 3774 9189 3128 6578 258
9551,9549 12759 3774 11867 12758 9397 2952 9550 5477 5595
9552,7710 10704 9253 9785 3802 10703 6690 10228 8845 7272
9553,14954 6135 15290 5106 5104 5103 5102 5101 5100 5099
9554,12728 12727 2617 11099 11625 1712 1916 5672 2376 12756
9555,14730 3894 6614 4700 15290 5092 5102 5101 5100 5099
9556,8675 13123 12889 6774 12824 14062 13718 12249 12263 9825
9557,14715 2409 13537 13690 15290 5093 5103 5102 5101 5100
9558,11245 6795 2801 9559 12678 14412 13001 4594 12315 7892
9559,6797 6795 11858 12625 4594 9558 7735 9354 13021 7738
9560,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9561,1550 223 5948 7453 4017 12267 9878 6699 5588 9162
9562,6258 7289 4970 4166 4818 8559 7448 9247 1407 10066
9563,4261 14206 11664 7131 9938 2242 11663 7360 3225 11175
9564,11674 6223 10339 11682 11681 11679 11678 11677 8956 6317
9565,4950 8383 9611 5731 3126 3974 5927 11794 7811 6208
9566,13925 4254 11945 8252 13877 8238 3569 14398 13945 12277
9567,14275 8390 12050 4254 11036 2755 8252 9570 7336 9
9568,8252 13704 2260 10226 10475 4254 2018 12890 817 132
9569,4254 8252 9447 817 3908 2018 175 12128 9571 11465
9570,14275 8252 4254 14278 1425 2018 9876 10623 10743 817
9571,8252 4254 11187 14796 817 2018 8791 6138 8777 7557
9572,11095 13064 8252 4254 15110 10083 2018 817 3566 6137
9573,7240 15077 8903 13461 10975 5097 5093 5094 5095 5096
9574,13067 13916 12618 5116 9348 10959 5100 5099 5098 5097
9575,12613 8902 14779 10978 4715 12617 5578 4584 12615 12614
9576,13820 13066 11191 4252 12999 13821 5579 5102 5101 5100
9577,4270 5575 1652 1448 12246 7149 887 13051 3411 5093
9578,12639 12638 8923 8783 7269 2302 9109 11795 14970 9493
9579,10496 10498 10495 10493 5133 1306 9581 11044 9614 8309
9580,9271 4778 8868 8193 5133 9581 8203 7279 12540 4779
9581,2954 5133 391 9089 5736 9586 9583 27 9579 819
9582,14056 12204 14601 14602 8815 1640 10766 5133 13546 5182
9583,13550 5133 13793 13794 9581 9205 9587 27 9579 13836
9584,2292 12692 11876 5133 11223 3835 7734 10135 10378 13649
9585,9905 10213 9133 12109 392 3174 3867 9899 1427 9312
9586,7160 13124 5306 9929 9481 3273 9019 10178 12811 11595
9587,5133 9581 13902 9583 5831 27 9579 9586 9585 9580
9588,4519 4411 851 12421 8565 11705 4245 12326 10134 4833
9589,14737 11708 2732 11075 14724 3813 10216 14846 14845 10316
9590,12421 7126 11705 4245 4850 10134 2299 1509 4833 14460
9591,12107 11376 2242 13606 7192 506 6680 2565 3371 9592
9592,8865 9153 5082 8453 4324 9884 4374 5539 10474 12043
9593,2776 12360 6442 5769 2147 8470 9675 3706 2467 3631
9594,2583 5504 7778 10841 8791 11424 7185 8546 4949 2236
9595,12428 869 3475 12427 1489 3958 1639 9924 6897 2790
9596,9599 9597 6384 9598 6341 9600 2827 6337 9483 4408
9597,9596 9599 6384 9598 6341 9600 6337 9483 2827 4408
9598,9596 9599 9597 6384 6341 9600 6337 9483 2827 4408
9599,9596 9597 6384 9598 6341 9600 2827 6337 9483 4408
9600,9599 9598 9597 9596 6384 5106 6341 9483 2827 4408
9601,9441 6384 9599 9598 9597 9596 9179 6341 9600 6711
9602,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9603,206 9605 4890 1267 5505 35 5682 9604 12465 12466
9604,206 9605 4890 5682 9603 2359 2722 2736 12163 7327
9605,206 9603 9604 5682 4890 2359 2722 2736 146 39
9606,12788 15290 5092 5104 5103 5102 5101 5100 5099 5098
9607,7484 8257 6798 4945 5462 11326 10588 5583 10043 7488
9608,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9609,11476 1098 7458 2736 217 5633 5502 15290 5093 5094
9610,1130 11874 3130 5706 8219 8621 1078 4120 3633 10553
9611,9565 5731 3126 3974 7523 4950 11657 5927 7871 8383
9612,7710 10704 10576 5892 976 10707 10706 10703 10697 10228
9613,6472 599 14055 1547 8432 12670 5161 13722 7429 12812
9614,9139 9616 1917 9107 5104 5457 9615 9617 11044 9579
9615,9139 9616 12202 10504 1917 11080 4996 10136 4242 660
9616,9139 1917 4742 5104 9615 9614 9617 5094 3101 3252
9617,9139 9616 1917 7521 7517 8499 3020 7374 10886 4742
9618,12610 15108 7768 3615 4940 5366 8337 2747 2262 9092
9619,8857 2776 6442 12360 2467 9484 3706 121 2147 9675
9620,9621 11279 11278 11280 11281 6790 4040 12164 6639 9622
9621,9620 9622 6639 1508 453 9150 277 5083 5096 5105
9622,10599 9621 10622 5420 10348 10597 10598 9500 8344 4835
9623,13655 13068 3427 12523 13404 12521 12518 12263 13405 7826
9624,13712 12348 396 8849 8850 13713 4691 2733 11339 395
9625,10067 12732 12731 10069 10629 12739 7081 12239 10074 12738
9626,395 9643 9635 9889 9630 9631 9632 9633 9634 9637
