user_id,recommendation
3915,14080 8587 3063 9819 9818 14555 9821 14081 75 13587
3916,2657 14082 2501 10094 13172 8006 5263 8882 2206 10580
3917,7009 5929 8736 7007 9808 8733 8735 7008 7010 8738
3918,8513 14083 6806 8514 5163 4346 2151 13162 4759 10788
3919,2820 2742 12426 1166 405 3465 1535 13187 13327 1165
3920,405 2820 2742 1323 1535 1166 12426 14084 3465 10679
3921,14086 14085 13725 1561 12486 5151 5297 14040 14087 13901
3922,3612 13211 11762 6309 3055 6572 3412 13783 3611 13210
3923,12290 12292 13381 12293 12289 12675 12291 4896 12674 15253
3924,4516 405 2820 4330 13651 2742 2741 12426 3465 1535
3925,10456 14071 11200 8363 2614 10455 11717 9374 13399 8543
3926,1616 10423 8425 11605 1615 11588 10468 12010 11853 1599
3927,9055 3019 8413 8999 14088 13587 2391 2949 14555 14306
3928,7750 7751 7752 3677 7749 13336 8832 1475 8334 3684
3929,1351 10715 740 4426 3055 14702 14307 14089 15274 12286
3930,10450 14090 12499 14091 7518 10244 12498 13004 5878 9229
3931,4962 1855 560 4753 4964 13184 11568 13535 6544 10715
3932,344 318 12640 13656 13657 11401 15265 5555 5556 5554
3933,2391 10011 11602 9055 11601 11600 12986 14667 14833 14834
3934,7530 10195 1669 13142 6392 12879 4361 14090 14093 4362
3935,2820 3465 12426 2742 2614 1166 13354 405 404 13187
3936,14094 14522 577 14100 3615 15025 14496 6218 13767 4917
3937,6668 6659 14097 14096 109 10394 14301 14098 6655 3654
3938,2820 12426 2742 1166 405 1535 3465 2614 1323 404
3939,10715 1351 52 14307 8474 15274 14875 14702 740 14100
3940,2820 2742 1535 1166 405 3465 12426 1165 14015 2614
3941,10714 6172 12937 5782 9810 3423 9697 10363 6238 13962
3942,3387 13987 3829 7695 8884 14102 10051 5402 7706 1876
3943,10868 3541 3540 3537 3526 3523 2357 3521 2699 1737
3944,7530 1940 13141 5276 11885 6062 2162 1942 13142 3090
3945,5967 11885 1115 12155 2907 9708 2726 5966 5968 11886
3946,3654 12459 2991 3656 6661 14294 3646 3648 3653 3652
3947,2820 2742 3465 1166 12426 3464 405 13327 13187 14084
3948,1826 14105 7427 3844 2876 4414 3846 4416 3843 2869
3949,13124 11702 8197 106 11595 13584 183 9525 10178 3273
3950,14108 12668 14210 5224 10133 14359 4341 3990 577 3834
3951,14109 11773 8358 8360 12694 13779 7721 13710 13777 2050
3952,12290 12104 10604 6793 12293 11186 14110 12675 12673 14111
3953,10369 10374 10227 3016 8671 4943 11174 3014 10378 4757
3954,13885 12850 11366 14480 14923 14548 13897 14130 4430 14131
3955,6165 14112 4601 6161 1253 6162 6167 1665 7651 9902
3956,4997 714 7390 10494 3554 4888 1349 2450 1350 12538
3957,7490 10161 14113 3100 8802 1504 6957 8464 8577 7501
3958,11815 9223 205 8795 349 11442 12105 11460 13412 6760
3959,3676 14114 10270 8790 5823 13355 10271 7657 3691 10078
3960,1320 1319 6362 1778 6361 6363 1779 4060 2375 9192
3961,1880 7734 7157 12574 23 6868 7726 11754 8474 2739
3962,11141 2182 4399 5918 7250 811 3855 7773 1667 1693
3963,5191 7006 5415 3407 2026 2493 8499 82 40 12105
3964,12520 13641 12685 13116 12684 11620 5288 1554 5399 10427
3965,13358 6249 6188 7104 14116 14115 6170 12939 7950 4358
3966,8737 14118 266 11782 14117 7180 10252 5695 12892 11684
3967,13401 11670 11935 3990 11957 6861 9186 13143 3989 14120
3968,2820 2742 405 1166 12426 3465 1165 12511 13651 14123
3969,7215 10088 4606 11346 2373 2375 2371 1136 4138 1719
3970,4052 7152 13454 12543 7776 7907 3538 7697 506 1086
3971,14125 3459 2563 2156 3055 11376 12110 6889 343 1090
3972,4223 1503 753 733 6088 11158 4 3916 4769 476
3973,2597 2221 160 11529 689 8172 6433 10669 8171 277
3974,8 1995 14126 3403 13835 7795 8382 12793 8591 9246
3975,14127 7684 10124 5615 5452 5229 71 1740 2296 1741
3976,10627 3083 4403 1318 3074 10069 11890 6579 2869 10461
3977,4057 2612 13451 11631 4058 4056 13461 13818 5222 383
3978,1354 1355 1357 5671 3799 5672 2369 2371 4141 2370
3979,2903 13726 10148 5251 13564 8119 2924 2902 8787 10151
3980,2210 10464 1282 5408 8896 14514 14166 14955 10865 12020
3981,11405 726 11403 14512 692 14136 693 11402 14591 14208
3982,14129 2770 11932 14382 11084 4950 8579 9972 4711 5405
3983,12850 13885 11366 5266 14480 14923 4430 14548 14130 13897
3984,11366 12850 13885 14480 14923 14130 4430 14548 13897 14131
3985,1475 8892 11230 14132 10413 11737 8454 2741 2820 8889
3986,5967 12081 6392 6389 9657 5601 9998 13951 4699 12489
3987,3899 9041 14080 8310 6409 3903 5056 2951 630 14406
3988,64 8258 11873 4449 53 46 9684 678 4205 9942
3989,4024 9920 10480 7124 101 3402 13912 1918 2527 2511
3990,1172 755 1173 1174 10585 4579 1171 1283 5862 5423
3991,14134 8532 14135 617 13765 7624 7878 8318 12947 7887
3992,4608 10577 4139 13565 5863 8477 1357 8164 4136 10576
3993,1668 7707 5469 7705 5470 1667 6803 7706 5476 9832
3994,1529 12426 1475 2820 4514 8526 13323 13324 1533 405
3995,1447 9319 7186 10651 13636 3055 2142 7115 611 7324
3996,14137 14136 692 11405 13998 14497 14208 11366 3815 15230
3997,2820 12426 2741 1166 2742 404 405 1535 3464 3465
3998,5739 5777 6532 2079 9088 202 10608 2081 3904 8306
3999,685 14141 13919 12545 1701 10564 14140 2074 4881 15281
4000,3834 1161 1501 3280 5207 119 5209 137 2474 3398
4001,4962 14144 11189 13753 8785 6489 3959 1855 11004 4753
4002,6622 4976 6004 6476 2979 2268 5145 12522 1864 8305
4003,11120 14148 14147 5673 13878 14829 13590 12551 12147 13483
4004,2614 2820 1532 2742 3465 1303 5998 1529 8694 1323
4005,8907 404 2820 405 1166 12426 14138 2741 13348 3465
4006,10372 10373 155 10371 611 10374 156 5191 625 10370
4007,6186 7574 6180 4948 149 6096 6182 6185 6184 6181
4008,7532 12456 11978 13023 11895 8126 12957 13046 12955 12954
4009,12748 11218 14153 11219 6537 14181 6298 11041 13968 15120
4010,1894 13738 2899 7825 9032 12646 12647 8515 1895 2397
4011,3482 3481 14155 10455 1882 3480 5327 13614 5326 5332
4012,12162 11988 572 14008 12860 7882 7889 7894 7879 11359
4013,14156 11002 12101 4416 10981 3843 2876 11703 12077 6810
4014,2820 2742 405 5998 1166 3465 2614 12426 4515 1535
4015,405 1529 2820 7249 2742 12426 2614 1535 1323 1166
4016,2742 2614 1166 2820 3465 1532 1165 405 5998 3464
4017,7657 8887 13783 14093 1669 6950 14090 7530 7658 7656
4018,13725 13537 13848 4458 9557 13176 14085 14086 10488 1560
4019,11384 14159 14157 14160 7581 14158 1131 11746 14304 6572
4020,9650 9682 11232 1937 13763 12148 8059 7745 13762 13761
4021,9056 8588 3906 14080 15072 114 3055 13953 8581 771
4022,110 14930 9054 91 14824 14166 14555 12513 2120 14427
4023,2082 1885 7252 14114 971 518 6063 12019 4164 5538
4024,12480 6788 4713 14164 2567 11187 9571 4718 14659 4053
4025,11221 6173 1522 6775 13424 6776 6778 6779 6777 4281
4026,8816 5415 13587 8348 9700 13015 7428 15229 9579 2189
4027,8999 14166 91 14555 7121 9054 7124 4426 11185 1367
4028,13725 13537 9557 4458 13848 14715 13176 14085 14086 1560
4029,1561 12486 6669 14446 14085 14086 4368 1560 266 14207
4030,4962 12682 14002 1855 4753 12055 13191 1352 6544 6748
4031,6360 1357 9851 4605 2014 1354 4133 1355 8164 1011
4032,5580 611 466 7929 618 13438 1340 5579 4925 836
4033,12748 12496 6497 13490 606 11219 6480 621 13506 14153
4034,13643 13642 12439 13726 7682 14754 14752 12522 13741 7940
4035,4171 14167 13389 8786 6511 4633 5711 9652 8124 4168
4036,2742 1323 2820 405 2614 3465 13187 1166 1165 12426
4037,2742 1166 2820 3465 1165 1535 3464 2815 405 12426
4038,1893 14168 2230 13627 14465 5369 8860 3088 6547 10869
4039,4962 3943 13191 3993 10425 14169 13889 12588 5707 12223
4040,7826 14171 13616 11610 9668 14065 10253 14170 10252 4373
4041,14173 11978 14174 6435 13986 2419 14507 13760 3387 8218
4042,13281 14104 14175 3091 6586 2728 9542 2905 11681 2901
4043,13610 13107 13116 628 14176 14177 13778 13403 12892 13184
4044,11723 12725 12839 8477 7077 8443 2372 10461 5449 12735
4045,1166 1323 2820 405 2742 12426 1535 13628 3464 404
4046,2741 8907 8904 2742 1532 1526 2820 12426 13331 2744
4047,13069 8033 13901 15131 11978 4530 3996 14086 9232 10000
4048,8362 14180 13055 715 10876 10877 8811 13315 611 5998
4049,13408 14175 10153 11295 6869 12456 8620 1265 12555 2429
4050,12684 14181 11611 7650 2840 12685 6298 9137 10757 10427
4051,12110 7730 7758 9910 10158 9121 2538 6889 5191 2120
4052,12319 11770 2843 1121 11029 11772 12047 10044 8185 2446
4053,5998 2742 2614 2820 3465 1532 2741 405 1529 1166
4054,2820 12426 1166 404 13323 3464 2742 13271 405 13628
4055,12518 11219 14178 13254 3665 8264 12926 6479 5923 10609
4056,11114 9807 3265 3866 10331 7864 2277 9661 7934 12611
4057,5367 12242 11226 1721 2379 10953 4137 11816 3084 10937
4058,14185 14188 14190 14192 14133 9231 9659 14187 14186 14191
4059,6846 3407 3492 2839 4379 6845 1460 3609 668 6840
4060,1532 11112 11879 11755 14044 12882 2820 12994 9794 2614
4061,14177 13845 12683 13846 1942 13710 1554 14446 13610 13116
4062,14195 13039 2819 13659 10127 13409 14194 12323 14196 7237
4063,14198 9201 14197 14525 14395 6760 9207 6728 2904 2197
4064,1885 12997 13532 13432 1884 8323 13531 13433 13427 10918
4065,11084 14129 5405 14382 4711 2834 8058 11932 5406 13729
4066,3896 14200 352 8093 13819 8087 11405 14398 14775 4594
4067,11405 12868 692 726 2600 14136 11403 14512 14591 11402
4068,4766 2807 10962 11429 1028 3903 44 5540 12100 5944
4069,5725 12251 2133 8525 2469 14209 12164 3678 2323 3811
4070,14205 14204 14203 14202 7581 14581 5518 11384 14159 14157
4071,12110 13216 3160 5233 8460 7124 101 1018 2563 2120
4072,12524 12249 12824 12263 9556 10322 12248 13858 6619 1939
4073,6669 14207 1560 4368 7473 12486 7471 8999 7480 7479
4074,14208 14046 10168 9131 692 14136 5651 11405 14889 693
4075,4135 9751 10953 1721 3679 8164 4605 4133 2869 7057
4076,5689 4413 12349 8477 4605 2371 8443 7057 6364 4138
4077,14209 14208 14596 13736 692 14458 14136 13680 14595 8020
4078,2375 1317 4688 4135 8152 2379 4132 4687 2371 1721
4079,9920 11644 12692 5187 4024 2518 8376 10480 9913 2493
4080,4962 13191 10426 10425 1855 4753 6504 10427 6544 8900
4081,13463 11206 8084 13462 13461 13064 9572 4909 12899 14641
4082,8775 14120 3955 2464 13883 14307 3957 7118 8708 1292
4083,415 14212 14211 13167 14448 13736 8020 5722 11949 8067
4084,14213 8020 2651 2655 14214 14209 12558 13736 9749 15086
4085,13771 14215 13141 13767 4629 12248 12142 12524 12249 12824
4086,2820 2742 12426 1323 1166 405 3465 1535 2614 1165
4087,12265 9959 14024 13529 6285 9960 9649 9958 9814 6819
4088,14217 14216 10562 5494 8734 9270 471 1520 3978 6827
4089,11907 9973 9387 11908 9380 9384 9379 9377 9386 9385
4090,2375 2372 2379 11347 2371 4060 1320 6364 1778 1354
4091,6172 12082 12987 1111 8650 10363 10714 12937 6244 6541
4092,2156 5260 3459 343 2290 10405 4933 5159 3460 661
4093,14220 9052 6622 14702 10715 14221 14703 1351 12566 6785
4094,5788 11384 6572 6884 692 4170 8232 6497 13178 5708
4095,13388 75 3063 8587 3055 11184 11126 10715 7324 11061
4096,1700 6183 2981 8114 1846 6180 7584 14146 7586 7940
4097,14222 14223 14224 14415 14538 12850 11366 7876 13885 14952
4098,2869 11120 5673 14226 12551 8477 13878 14459 14225 2887
4099,2839 14171 14065 12519 10253 11610 12520 7826 10705 5614
4100,6477 14227 7649 12881 2731 13460 10337 9213 7643 3522
4101,14209 14596 10121 6331 12188 14458 13680 11019 14595 8456
4102,1166 405 2820 3464 2742 12426 1535 3465 1323 1165
4103,2742 2741 2820 2815 1166 13235 1165 3465 13452 4516
4104,4138 7080 11691 9195 13984 11624 1013 1719 10818 4132
4105,9323 9324 1558 12526 14230 13641 14229 14228 11147 12715
4106,3667 7065 10953 7078 9536 4600 2869 1007 4135 1003
4107,14232 12594 9960 12649 9813 13073 12266 8099 13192 14233
4108,1721 4605 7057 9851 4413 4407 7426 10246 8164 4133
4109,14235 14152 8126 1625 6062 12553 12463 12957 12955 2265
4110,7014 7015 14236 9307 4062 9412 14764 8477 13878 11273
4111,1166 2742 1165 2820 405 3464 13327 12426 1535 3465
4112,14237 6240 6174 6241 10251 11796 8967 9104 6170 6228
4113,2820 2742 1535 1166 12426 405 3465 13187 1165 2614
4114,8687 12492 8921 1845 1510 13644 6247 8684 8681 8679
4115,5788 7253 13616 7401 11940 11421 10703 11875 11637 6884
4116,1438 3728 8485 611 3726 6830 1724 7427 8943 2696
4117,14238 14260 14638 11315 11306 14572 5469 4301 489 4300
4118,2130 8591 8 10382 8999 3403 10383 9042 611 8802
4119,14239 14243 14248 14249 14244 14250 14251 692 14241 14246
4120,5607 4301 890 65 13645 378 5829 4886 8474 5608
4121,12641 5786 13784 5787 7000 10564 1619 3177 12666 131
4122,692 11405 14136 11366 14208 693 11402 8250 11403 726
4123,3242 705 9072 8823 443 4568 4848 10232 12698 2148
4124,12985 6097 1557 6498 6546 8515 13942 5197 1174 11983
4125,14239 14243 14248 14249 14244 14250 14251 14245 692 14247
4126,7643 8788 10868 7649 6613 621 628 4388 1127 10112
4127,3483 11252 4507 9409 2011 11251 13684 13685 13736 15217
4128,538 4844 525 536 531 526 529 6820 530 535
4129,8143 12138 10188 13782 7401 11656 6887 9650 12148 7745
4130,9604 3092 2767 4468 6859 4774 171 7327 4364 12163
4131,3564 2665 2086 3568 3562 3565 3561 3569 2636 3563
4132,2156 184 12018 9188 3459 5260 3860 1296 343 9669
4133,14253 14254 14357 14318 14395 14358 13525 8300 2465 10058
4134,3387 6905 10125 8884 7809 3396 633 13987 5402 5917
4135,7795 7630 14126 10370 10728 3981 7791 7787 7786 7792
4136,5142 5794 11993 2938 5796 5798 1668 4111 6948 9296
4137,5502 10236 7021 3820 222 4975 226 3551 1101 5501
4138,14217 8458 4569 8735 10562 8474 9270 14471 15129 466
4139,46 6825 241 6787 611 740 12205 2189 13512 951
4140,870 139 5437 5041 466 7958 10715 14896 2309 7305
4141,9101 6824 14255 9100 7556 11365 10036 5324 4564 8487
4142,3359 4320 9118 9669 10295 3282 3119 9671 3380 3302
4143,11119 6542 2869 9664 3079 8982 9754 1721 11118 3693
4144,8848 8850 13713 9645 13712 12348 8849 1711 9628 7427
4145,14257 8077 7658 7739 11963 4651 11163 4665 3745 8076
4146,3903 7910 5952 7452 3899 3907 14406 3905 3901 6939
4147,13193 3038 14258 11706 11139 4489 4257 13194 10930 2880
4148,282 10003 10001 10181 1971 285 293 11468 6772 10002
4149,3055 1351 10715 14089 9052 2031 740 12286 53 14702
4150,13021 2804 4657 14259 4649 4653 161 124 7331 9118
4151,4865 7391 3150 6713 8190 14307 3043 132 2493 383
4152,14238 14260 14638 11315 5469 7368 14572 4301 11306 4300
4153,1011 1721 12146 4407 7572 1727 8152 9645 10246 4134
4154,11486 14063 7697 2448 769 14261 163 4762 463 2024
4155,5408 2210 11157 5746 8098 8285 5747 5406 7691 5850
4156,2026 1798 2548 1961 5191 8999 2527 12166 9525 2146
4157,1532 2614 6940 14262 7236 2742 2741 11112 2820 3465
4158,8999 11185 7121 14555 9610 45 14851 15248 9054 4426
4159,2666 10980 4059 12312 8392 9123 1392 12996 9812 1543
4160,3077 6703 3076 3079 6704 3078 2616 11057 3075 2870
4161,6888 9902 7442 1621 7758 3459 648 10546 5568 8972
4162,1676 7651 10064 1934 11101 6122 2894 10118 1675 10117
4163,385 10432 13130 134 2241 611 14898 14305 1507 13402
4164,1074 4920 12813 3497 9545 12193 7494 3213 4638 14832
4165,5155 4181 690 1568 2448 769 3258 10301 3555 10369
4166,14266 11592 4524 4530 8016 4529 4522 4525 4520 4528
4167,625 13517 10372 155 10373 10371 7845 2595 7037 156
4168,14267 4036 9951 9948 9949 6360 1011 4037 7554 9852
4169,9991 2672 7977 4312 4498 2671 7243 10470 666 2182
4170,239 4351 9613 2256 1746 4286 3943 4350 1184 6118
4171,324 6792 4920 5563 4397 10511 5805 10512 11166 332
4172,257 6094 5920 14887 5650 256 258 14417 9894 10131
4173,14268 5226 11253 14396 11630 3116 4576 8454 11366 10778
4174,1177 6613 2984 8788 13251 7882 10868 7894 7879 2846
4175,8474 10715 52 8475 4426 15274 1351 14307 91 7128
4176,9645 2871 8850 14269 9752 1011 7427 4139 8847 13713
4177,10820 3055 5793 3720 11914 7124 6227 11129 611 8521
4178,5563 4656 11371 4657 6794 58 6792 5564 5566 9361
4179,3602 3834 3348 4867 10926 10928 10925 10927 8273 8477
4180,6046 11713 11751 3740 8129 547 4143 5458 3736 323
4181,14271 14272 2525 10822 14273 6041 1660 2779 8453 2952
4182,12069 5723 8714 4032 4031 6875 6100 6138 13486 1686
4183,14208 14136 692 11405 11402 693 13838 13182 14889 11403
4184,12281 693 6725 14390 4937 9704 692 11405 6717 11593
4185,4096 775 4220 4217 1967 465 5412 9167 7291 9090
4186,11378 11379 7113 8793 11374 11373 3160 12612 3900 3993
4187,14274 4346 12714 12620 7394 7395 8553 3201 3307 3467
4188,6615 13560 711 6624 7743 1664 5217 7742 6622 6621
4189,11368 4660 2804 11370 4663 4653 4657 11369 4650 13022
4190,2525 1831 10137 14271 14272 10822 3468 1984 13935 6043
4191,685 195 6822 169 11807 6997 10727 6821 1701 48
4192,323 14206 12162 764 2108 9563 1491 5247 1215 11360
4193,1532 2614 14138 2741 2742 2820 11112 8402 3465 1165
4194,244 7831 12549 10487 10043 3172 10012 7433 4122 10044
4195,13725 4458 13537 14085 9557 14086 6144 1560 8999 13848
4196,1684 764 4468 1443 4862 1688 964 757 5528 6198
4197,611 12015 8820 13588 14279 11053 14275 14278 13033 14277
4198,8653 1568 1452 2024 8742 2756 12042 11950 1427 769
4199,11151 8439 1160 1161 1300 268 4064 6306 7286 2059
4200,10867 1269 9826 14281 8227 230 3859 10870 1366 11366
4201,8390 794 9511 163 839 467 6411 2750 167 162
4202,7113 7111 3055 7116 2125 7124 2142 3022 7112 7120
4203,11347 14283 6805 9173 2379 2375 1011 3083 1354 2372
4204,9911 1475 14284 11848 2166 731 11409 9912 3138 6116
4205,323 873 466 476 11243 3811 2657 879 12168 775
4206,14286 14209 14285 12440 15173 14596 14458 5190 13680 14595
4207,748 1252 2930 1408 838 6645 11170 169 4 8802
4208,2764 2826 9439 9518 3748 871 2825 611 5778 10762
4209,467 1423 14287 6216 12847 10454 8802 794 3222 4468
4210,6661 3654 6655 14294 3656 6659 6666 14290 14291 6664
4211,10485 10153 7195 11292 14175 232 10406 233 6667 11295
4212,8999 7121 14555 11185 45 1367 14163 14085 4426 9054
4213,2291 9051 2287 7848 10270 10078 4090 13826 14940 7341
4214,12513 14555 14427 14166 7115 14930 14163 14868 14867 14931
4215,618 7633 794 5417 287 971 6063 6005 7050 611
4216,4426 13587 14578 7115 14555 7124 14166 10536 14163 13940
4217,11410 14154 13856 12587 9945 10731 6129 14444 12654 9533
4218,323 12670 14055 13722 234 1619 2130 5508 5938 9613
4219,14299 870 3276 3956 8106 10904 14621 466 10042 571
4220,10401 10400 6652 6661 10395 10394 10402 10399 10396 10392
4221,14301 14302 14097 12556 14096 3654 10392 3656 6655 6654
4222,3160 7632 11230 7310 7109 3174 13587 3471 9911 3137
4223,8999 14163 9054 11185 7121 14555 4426 45 9610 14851
4224,11384 14304 14303 2623 13652 5516 6574 9945 9827 10675
4225,7719 9143 6766 14674 15260 14886 4631 6491 13524 625
4226,14305 8488 10278 10432 9762 12352 3449 12176 1740 9763
4227,3500 4031 2493 82 8500 2155 4669 2106 4965 4760
4228,13587 9054 14555 14578 7124 13940 14306 14826 739 15079
4229,9054 739 14306 14555 13587 7124 8999 14930 14824 11058
4230,8999 7124 14555 9054 78 14166 13912 53 7121 13587
4231,740 1351 10715 14979 14163 14702 14307 2031 14618 101
4232,9570 2235 7235 12014 12015 611 7841 2709 3909 11363
4233,11955 10076 14308 12426 405 2741 14562 7966 14802 13730
4234,9902 1806 323 14311 2602 14310 13741 7967 32 4601
4235,14312 13124 11482 11140 12403 3615 11413 11666 838 12803
4236,13015 2739 5415 13016 13012 11482 8999 3471 14851 611
4237,4359 8527 14313 10746 11447 240 5010 9085 2856 6562
4238,14100 10715 10015 13669 5309 13971 2536 3501 11646 7773
4239,13481 13480 5471 6086 11047 10838 10839 9705 4443 295
4240,3118 11475 6513 13666 6069 11152 2731 6617 3522 13951
4241,12980 12250 1196 13029 14314 9972 15047 6670 13028 13704
4242,13628 13245 13576 13650 12426 404 2820 13323 13128 1166
4243,3465 12426 2820 405 1323 2742 1166 2614 13187 404
4244,6661 6655 14290 10397 11389 13849 14294 6664 3654 6666
4245,1532 5998 2614 2742 2741 11112 2820 13329 3465 8904
4246,13904 14315 14316 3067 5563 13431 4118 13310 5516 6792
4247,12420 11069 7731 2123 5543 7727 6890 2527 5097 8474
4248,9340 11429 14317 9684 14617 14664 5191 7248 4766 6576
4249,14058 14318 8509 11585 14357 14358 6403 13525 11579 8320
4250,6327 13571 15127 1304 12200 1761 12342 6331 2059 12089
4251,692 14208 693 11403 14136 14320 11405 11366 11402 14383
4252,8976 7952 14321 9600 8273 3155 5106 9246 413 9508
4253,3403 11790 14322 10064 11035 8523 10191 7671 8484 11066
4254,11917 12855 6023 625 611 9340 3403 8621 12854 6390
4255,2957 12666 11480 9024 374 12918 733 6390 3403 611
4256,8760 14319 7781 8747 11952 11026 1904 4336 11027 4152
4257,14311 6232 13898 6229 6230 13741 6233 6231 6236 3814
4258,14323 11555 11554 13924 5998 10127 13315 11557 2614 8362
4259,2741 12425 2742 1532 2744 8904 13189 14138 8827 13344
4260,14326 1525 11394 1330 1531 2820 13672 1535 1530 1323
4261,1532 3465 2820 4515 2742 2614 2741 1166 405 8830
