user_id,recommendation
3728,12286 5363 7433 8176 15140 10277 8226 10693 2903 13939
3729,13965 13964 11681 13966 3452 12809 14239 13967 13010 13970
3730,15188 8123 4450 8122 14607 13968 8121 2844 7872 6911
3731,8295 12388 12417 2089 6654 12431 3906 13969 11191 13822
3732,5737 13548 13970 5964 5965 13971 13216 13732 13549 11681
3733,6835 12135 13124 12213 8695 8004 11140 11501 13162 13197
3734,1225 3107 576 5358 13695 11841 13681 7083 13830 12809
3735,10780 5737 2089 2094 13973 702 7047 8973 6407 1191
3736,13975 13974 4918 15078 2636 10133 5225 8349 9738 15205
3737,9097 2496 2184 10780 9496 3676 5737 2546 10209 9000
3738,13977 1951 4888 14195 12770 6407 4575 12493 3554 11192
3739,767 12405 8142 4100 67 2514 2596 12431 10654 11482
3740,9752 13573 14758 8983 10999 9756 9644 4132 1827 396
3741,4602 12661 10069 6323 9625 9756 4403 10068 13848 5696
3742,3265 13942 13980 6392 3452 12653 815 13679 13197 11491
3743,5867 13786 1771 11641 7218 7215 5440 2890 5449 13565
3744,3082 14267 1315 11536 7784 12642 9626 13573 14758 396
3745,6320 1829 2888 4141 13790 1356 1355 2886 9663 10366
3746,13573 3082 9643 14758 8152 7595 396 9626 11528 400
3747,12078 12079 2871 9644 402 9752 2875 10366 14730 9628
3748,8152 8160 13573 10328 2622 4131 6323 7222 13197 5129
3749,9752 4416 5450 3843 10556 1826 6364 3844 5447 8850
3750,12663 12661 12079 12078 7203 14730 12662 15020 12664 4737
3751,5863 8850 1828 1011 3107 4108 3414 8538 4615 1710
3752,7057 1725 1501 12349 13573 14758 1719 10999 9752 4138
3753,8983 14270 4132 6323 4687 4688 9757 9756 3094 7595
3754,4611 5844 11536 1315 14758 13983 3082 4622 7404 9626
3755,1315 4415 7427 9752 10899 12739 14758 10999 6361 12076
3756,3074 6364 9626 3668 396 9643 3688 9535 7078 4609
3757,7075 5867 9756 9752 7078 13573 9535 11437 14270 6323
3758,6324 10505 12332 12548 9967 2622 10365 2376 12739 12661
3759,12965 14046 9965 6661 7663 9964 10852 4697 2655 8650
3760,9134 13104 14558 14866 10705 10612 2604 10536 7113 13686
3761,14173 13986 14507 6978 9659 2727 1947 7705 14174 7259
3762,15278 10491 12343 15279 13596 11862 11681 11552 13987 5882
3763,8999 11473 91 12810 15081 14578 3063 14427 15288 83
3764,13308 13989 13747 13990 11789 12272 13187 405 9151 8111
3765,6398 11299 13757 7254 13991 13758 10406 12691 1249 3654
3766,11776 12866 4063 4301 14923 1859 13992 14209 11120 13568
3767,13994 15224 14359 5999 12628 15271 406 2171 11552 14405
3768,2371 1156 4142 10999 12242 4415 9663 2370 1356 9191
3769,8882 14005 8085 2727 7705 14507 3330 11860 5420 14173
3770,11437 4596 5686 1145 14270 8152 4688 1152 11056 8983
3771,7874 8236 12753 5469 12955 3452 5762 12479 6515 6098
3772,5224 9026 9025 6100 12841 1883 3780 12066 13813 14255
3773,13905 13998 2049 870 10661 11281 15128 9699 9890 109
3774,13495 1841 1896 5486 4561 2911 6909 11213 2727 10228
3775,4367 14001 11540 8468 13616 263 11781 133 13530 9387
3776,11956 13464 4522 13221 14249 12234 4785 12622 4100 8374
3777,14003 9860 12282 3920 14504 4296 902 11909 7402 11087
3778,4430 14923 12850 4301 14480 14548 13606 14130 13897 14131
3779,12426 13344 13651 13322 13539 2742 11418 10525 13701 7396
3780,13539 11418 12501 13651 12006 13323 12746 11755 13932 13201
3781,13701 13235 5999 8906 13320 15097 6417 13319 14360 13322
3782,5213 14005 8882 10491 8085 5737 13499 13596 98 9051
3783,12764 9340 10171 10612 12691 3990 6997 3511 5568 3796
3784,7367 7892 11686 13874 2911 7261 6909 1896 1841 5486
3785,4881 11299 13919 11845 7254 10105 2274 13162 4444 9097
3786,9626 11624 4139 396 4063 4603 9643 11625 1859 400
3787,11949 3073 6837 7347 12329 11789 12832 9075 3578 6588
3788,12962 7433 6184 15140 9179 13719 2903 6160 15116 13092
3789,6654 13634 13719 9106 4657 6160 1366 8409 6167 4656
3790,13316 13009 14180 14007 13010 8362 12905 13409 5189 9088
3791,4063 4061 11120 1859 14209 5673 1860 9666 14596 12756
3792,253 7465 6226 9841 5965 14436 9804 9743 6654 5380
3793,14883 12162 2860 14008 367 9149 2843 9693 2852 6611
3794,7083 13507 8708 14010 9890 14730 13499 7872 9287 14009
3795,369 8787 12457 9097 9285 9685 13162 10423 2277 13852
3796,4039 10074 673 253 7404 12349 4138 6742 4615 4131
3797,5876 2883 6705 4134 2890 12257 5777 11352 3107 9192
3798,13819 8093 8094 8102 12870 11464 3896 12180 14398 6568
3799,11665 11712 6661 13419 11437 4273 7978 4596 710 4362
3800,12663 13544 10448 12954 13547 8686 6534 12927 7652 4379
3801,13499 14011 10852 820 13935 2089 685 9504 4131 2175
3802,8045 14012 4567 11621 11907 9431 13690 4008 3554 9713
3803,12869 12867 5481 10447 8695 2263 10446 14730 13874 7840
3804,13070 6170 14342 1835 6623 8414 15189 4306 11971 14200
3805,11841 12960 12691 7602 1187 13176 12653 5225 15205 9185
3806,6319 14730 3793 5975 11299 4737 7254 3647 10670 12622
3807,7009 9644 6323 402 2871 12079 12078 10366 9752 2875
3808,2742 13353 13322 13855 6352 13651 13539 7396 10525 13701
3809,13651 13539 13332 11418 12426 13344 7395 405 13187 13576
3810,13323 13539 11418 12006 12746 6001 6000 12426 13628 13660
3811,13166 15271 5924 3067 10260 14179 15102 5623 12672 11112
3812,14183 13578 14015 13186 2741 7249 2744 12425 13651 10778
3813,13353 13320 1475 4591 13319 12501 8892 1165 2742 6754
3814,3403 7433 6998 13398 3906 8376 3816 1966 10595 8
3815,14391 14052 13513 14579 13699 14740 2959 13324 14934 13323
3816,14183 15102 11418 13660 13186 14016 13323 13539 12746 14325
3817,11112 2741 13353 2744 12425 2742 13322 13855 13320 12501
3818,13396 11523 11508 7106 11496 6943 13407 1268 1847 4358
3819,5999 2741 2744 12425 13651 13539 11418 12426 12301 13186
3820,11112 1475 13353 14405 4591 12672 5193 11880 12501 1532
3821,8808 12501 5193 12535 13635 1475 12672 10041 4591 6570
3822,10672 14378 8610 8098 15042 14540 13923 14017 14130 11949
3823,11681 2946 13643 6589 9997 13971 13142 9544 6766 1563
3824,467 6636 1455 8656 6813 3649 7311 1393 3208 2100
3825,14385 1050 4975 3351 222 3819 10236 9956 1093 3820
3826,12266 11687 7 13256 6278 11789 11945 6722 9075 10080
3827,13874 11757 14028 8861 4522 14027 12234 273 11552 15160
3828,13539 11418 12426 1166 12006 13731 13344 13651 11052 14712
3829,2321 12779 9693 15223 2165 6520 6107 4945 14590 341
3830,9823 5481 609 13010 5199 10895 11482 14904 710 1249
3831,11192 15223 23 5621 3944 10437 3323 9081 7265 10491
3832,9441 7433 9601 9179 15140 10659 6147 2903 14169 10505
3833,14031 8389 6722 12067 6286 14359 2614 10696 2947 12172
3834,4410 11053 5240 2413 13184 8618 12670 15202 12130 14953
3835,13007 12426 13539 7395 13651 11418 12745 13352 13059 3465
3836,2415 2457 6655 202 2165 7840 6659 14099 11133 4284
3837,1841 5299 1100 2145 13547 13197 8671 10965 3552 165
3838,11299 12931 12499 8204 9543 4008 6883 4361 8021 13216
3839,7874 4881 1032 3749 9789 6329 6335 7857 13919 1313
3840,11200 9730 6818 7909 12183 11429 10407 9958 11688 12265
3841,8321 12801 15223 2403 956 9872 10907 1172 3852 5485
3842,4829 5965 11634 6861 337 8387 13408 62 8610 9411
3843,10576 9612 12816 7055 14150 11749 8804 3882 11437 6447
3844,13874 12955 1830 5699 12718 11139 6534 13547 9810 2849
3845,11112 4301 1532 4300 13547 13711 7092 13993 14500 14405
3846,14876 11314 10715 14382 14080 101 7114 106 14898 14406
3847,9685 2490 49 4240 13124 10526 11876 2132 34 3404
3848,14038 11776 12866 13557 15236 15237 1317 2950 2681 15219
3849,10845 10844 12676 12677 7875 12796 8610 11636 14548 11985
3850,7078 9535 2891 3667 4609 7075 3668 9756 9536 8850
3851,15223 14755 360 14985 5935 9784 14811 9787 4329 11122
3852,13278 13654 13279 12528 12527 13617 13616 5695 14028 12858
3853,9386 2100 8656 467 7311 1455 3208 1393 7827 5696
3854,4121 12149 15223 10328 9872 6315 12801 10803 6250 11733
3855,4393 384 9890 109 5737 1409 11444 5966 3152 2282
3856,14033 15025 11501 7086 12955 10393 11512 7821 4008 9433
3857,8676 5259 11293 12457 5240 5737 7774 5796 15278 3996
3858,10693 11841 10205 7605 7606 10345 11840 6510 4381 3615
3859,13641 10253 14040 3428 3429 14087 14734 1559 12457 13269
3860,9435 4445 14540 12636 9452 9700 14752 15175 5279 8400
3861,5436 12128 7333 8829 12426 13344 8761 13539 14127 13651
3862,4320 8193 2342 7388 3742 3355 4994 592 6859 10806
3863,10934 9026 1884 15165 1885 5436 14809 13433 11362 13532
3864,10080 11281 6136 10696 2087 13915 14769 11040 8582 10085
3865,11681 1916 12896 7595 253 9551 7064 2372 6931 14904
3866,13672 13574 13651 13539 11418 13200 12746 13323 13186 12006
3867,8628 8629 13914 12949 1996 13361 3010 8824 2666 15043
3868,13957 14046 15179 5651 13716 13589 3005 6281 6743 8681
3869,4460 14047 6589 11681 5358 13796 2626 6059 10220 6060
3870,6398 4970 3654 3591 7532 13796 6589 3793 1249 12650
3871,12006 13200 13539 1168 11418 13234 13323 12007 12746 8805
3872,8695 3654 3591 10150 7524 13839 6057 7533 5358 6061
3873,10112 1225 5788 11817 7643 7649 1127 15033 11575 11397
3874,8677 11142 8067 8236 4497 11169 10021 710 7190 5338
3875,10934 14730 13738 2899 15020 10852 4737 12647 9032 3323
3876,13880 6170 1835 908 14342 6782 1563 11413 7935 1841
3877,15236 9308 13886 15158 12631 253 7147 12387 6757 14445
3878,7874 10924 13615 7633 7214 13534 2672 8918 4240 7669
3879,10412 7862 1676 7211 10852 2065 3615 4240 4570 1904
3880,11473 12810 15081 7111 14049 14427 8999 14547 95 9043
3881,9973 3511 12864 9387 13104 4540 12622 11181 13464 9385
3882,4881 5777 9225 9841 7629 15033 13919 3648 14843 7494
3883,14052 5299 10965 15032 13851 13197 14053 9792 6326 14054
3884,7050 14055 10050 15228 102 2288 7853 7854 10267 8778
3885,7862 6968 3249 4869 7291 6955 9045 7439 7502 3206
3886,6403 8780 14058 10800 14318 10432 14057 1472 12984 14740
3887,2485 8523 1074 6200 12331 8350 8899 3835 85 2471
3888,273 14061 6757 4131 14119 11780 253 14059 6278 337
3889,14842 7197 12431 6589 5469 2994 9890 109 1578 3152
3890,13320 13319 6722 11441 6754 12114 15224 7224 11899 11464
3891,1841 14063 1816 2324 5417 4821 10909 3698 7514 6018
3892,15223 14755 9784 14985 14811 5935 9787 360 4329 14374
3893,15236 13162 8423 14064 2049 15139 10852 5782 5783 8116
3894,11789 13002 1882 11281 11254 13531 3482 5328 1957 3481
3895,12926 13280 13279 13278 13654 11610 12519 13688 13616 12263
3896,3834 14066 2094 123 2089 12967 5579 10979 14639 9772
3897,13646 14067 8131 7162 4148 2630 15288 2094 4790 12802
3898,13225 11213 7964 5462 13162 7595 5802 1011 3107 14202
3899,9026 5436 14071 5224 8543 9245 3780 12805 9025 8363
3900,5481 9823 5199 4809 4274 11677 11501 8956 4410 11733
3901,724 2080 10448 11204 6663 2676 3296 12954 8686 8851
3902,2622 14072 15224 7073 15042 15236 6320 6324 11598 3072
3903,12153 14073 7630 14737 12501 9384 5847 12183 7909 11200
3904,5224 9026 13813 12841 14076 3782 7909 9015 3780 8363
3905,11447 2955 6147 14090 1195 11298 12759 5967 296 9849
3906,12331 11949 12017 685 14382 11836 10672 1994 9148 12034
3907,7218 1317 14749 12242 1156 10071 8152 1777 14270 6663
3908,7774 8739 15130 15129 13361 13306 10562 8736 8628 8629
3909,12431 7862 8794 714 10909 13124 14052 8936 3071 3520
3910,9060 2903 1225 13715 6080 9472 13667 12330 10615 6295
3911,12426 13322 13353 13320 13701 11524 13855 13319 13344 15097
3912,9051 4444 3420 11496 10666 12766 187 6663 5215 3377
3913,7862 14904 476 10054 251 3906 9685 13124 774 3114
3914,12426 13344 13539 6000 11418 13651 12006 7395 13059 13322
3915,14080 15045 14296 7121 14555 11440 91 13134 2142 14306
3916,14082 7705 1668 2657 5225 10329 4013 15205 4496 12785
3917,7009 8736 5929 15129 10852 9106 15130 8735 10562 8733
3918,8513 4346 14083 2151 13162 4759 12472 10788 367 9149
3919,12426 13344 1166 2742 13651 13322 13539 11418 13353 7396
3920,405 13187 10525 13322 6417 5999 13701 10679 13320 15097
3921,1561 13104 11783 14086 13901 14185 266 14040 12521 14085
3922,3612 13874 13211 6309 14062 12785 6663 3005 123 9473
3923,7465 12291 12292 13381 3005 12293 12675 12290 1561 8064
3924,13651 13539 405 13187 12426 11418 6417 7395 13701 13322
3925,11200 10456 14071 2655 7909 14 2212 1544 12950 13399
3926,10423 9097 1616 11588 6911 3220 13607 13875 1613 11665
3927,14088 14876 11314 14551 101 6106 9055 14578 2031 2204
3928,11789 7750 7751 3677 3073 9892 6722 11254 6911 165
3929,9052 2031 3055 1351 13495 14089 12457 11185 14605 13136
3930,14090 5970 5967 14091 9998 8326 13004 9996 11693 11692
3931,14730 15020 11817 1855 4737 13208 4489 4962 7494 10405
3932,12640 13351 318 8633 9220 1331 344 9892 13335 5224
3933,2391 14046 11700 15189 6459 10827 11602 12224 10011 12578
3934,14090 5967 5970 14091 9998 12457 2903 4361 13004 10195
3935,12426 13539 13344 11418 13651 7395 12006 7396 13319 13322
3936,14094 14100 3615 15025 14496 6218 13767 14522 4917 577
3937,6668 6655 3654 109 6659 10534 14096 3656 10393 2031
3938,12426 13344 11418 13651 13539 7395 13232 12006 13186 13188
3939,11314 14876 14166 10715 14100 106 91 11185 14605 14382
3940,2742 13353 13322 14183 13855 13651 13186 13701 13320 15097
3941,10714 14046 12955 10448 12937 7663 12954 8650 8686 6172
3942,7705 7875 14542 3387 1668 5908 10329 7706 14102 10781
3943,3541 10448 8788 10868 2911 3220 14414 3540 6909 11020
3944,14090 2724 2162 5967 6062 5970 12457 6589 14091 2903
3945,14090 5967 9708 2907 9998 5970 14091 13004 11885 9996
3946,3654 3656 6655 4970 14301 1032 2991 7709 7368 10401
3947,13322 13701 13651 6417 12426 13539 2742 1166 15097 8906
3948,3844 14105 5450 1826 7427 10815 12655 10556 10999 4414
3949,13124 106 9914 8776 251 12109 2185 2553 3735 4931
3950,5224 14108 10133 14359 4341 3990 577 3834 2681 14579
3951,11491 14109 14119 6843 6589 11182 14178 10449 273 8358
3952,6793 12104 10604 11687 3452 12315 12265 12293 12291 7909
3953,11204 736 12166 3016 8671 14359 10369 12753 10215 10602
3954,14923 14480 12850 14548 13897 4430 14130 13885 14131 4301
3955,6661 4601 5965 1225 14112 6165 253 5777 9433 2386
3956,714 4997 3098 3554 11868 7390 6407 13398 7774 10909
3957,7490 10491 7872 10161 8695 10505 3696 10909 14113 9871
3958,10666 11815 205 3755 8241 3754 9223 12015 8795 13112
3959,10270 7805 5823 8790 3676 14114 11140 8913 2793 3523
3960,4415 12257 8850 9191 6742 4615 8538 5873 12256 1710
3961,2514 7734 7157 1880 12130 2500 11646 82 4635 8422
3962,11141 15115 12234 4522 8082 811 2174 5482 5794 8083
3963,2514 7006 11223 82 2493 8463 2026 8499 837 12105
3964,10253 13641 12520 14977 14087 14734 13117 14385 12685 12521
3965,3098 6249 4522 6250 13408 12804 7104 7086 7950 13874
3966,13104 14118 266 5695 11782 10778 1561 12681 10252 12521
3967,6861 7633 10444 3990 3989 7050 13401 1830 11935 3577
3968,13651 13539 2742 12426 13322 1166 11418 13319 13353 13701
3969,5867 1771 13786 7215 11641 7404 11346 13788 5440 13565
3970,4052 1943 7776 7152 506 6654 1085 4864 1093 1415
3971,14125 12753 12313 2801 14155 9001 11268 1675 14453 7393
3972,11158 733 6088 3114 14312 6997 15078 8045 4223 11482
3973,8171 8172 12484 14963 2221 4959 6128 10448 3721 6003
3974,3906 8 14352 3403 14126 1995 7862 12386 4301 2655
3975,9051 7684 14127 5452 12359 2291 9088 7433 3799 536
3976,14758 10627 3082 6579 10999 4602 1318 10069 6804 13573
3977,1996 4057 8628 8629 12949 2666 2613 8632 3010 4058
3978,3799 5671 1356 10365 4141 10366 9663 8871 11349 10133
3979,2903 13726 5240 2006 13564 2413 13543 10148 8119 13769
3980,2210 9914 6663 8349 3145 10847 9518 10464 1282 6455
3981,11403 14352 12275 11402 8250 11404 14171 6301 13716 15054
3982,12128 14129 2835 8411 2477 11932 2770 10534 13522 6663
3983,12850 14923 14480 14548 4430 14130 13897 14131 13885 4301
3984,12850 14923 14480 14548 4430 13897 14130 14131 13885 4301
3985,1475 11230 13522 4591 8892 12672 13353 15031 14132 10413
3986,14090 5967 9998 5970 14091 13004 9996 11692 6392 6389
3987,14080 870 3903 14610 3899 3902 5056 9041 9038 9457
3988,64 13901 8258 11873 715 9563 10806 3508 4307 4448
3989,2514 4024 10480 1093 9920 2198 3958 5137 10175 10371
3990,1172 9872 8321 15223 12801 1249 6491 15278 2403 12650
3991,13506 14135 7595 12663 617 14134 8318 7596 8708 3554
3992,9626 11624 6573 396 9663 4608 10367 4139 1356 10365
3993,7705 1668 2657 4013 10329 7707 4100 4496 12785 11527
3994,13323 13539 12426 11418 12006 13628 13353 12501 13324 1475
3995,11949 12017 4810 7186 9319 4287 11021 5418 123 8859
3996,14137 2604 14568 10209 13896 14239 7468 14504 12387 14130
3997,12426 13344 13730 13539 13651 11418 7395 7396 13322 1166
3998,5777 9088 2165 6147 2415 202 12387 5739 11473 7863
3999,4881 13919 14141 685 12545 5225 12433 820 13499 1078
4000,3834 1501 5207 15078 119 13162 7368 7774 12331 2485
4001,13753 9097 14144 7867 11189 7533 11817 3857 1378 8785
4002,10448 6004 8305 12954 12780 8686 12928 12927 4379 5145
4003,4063 11120 1859 14209 14147 7650 14148 8497 13405 15285
4004,6722 2088 9078 6754 13320 13319 12114 7224 12067 2614
4005,8907 8827 13651 13539 406 12426 11418 7395 3046 13186
4006,155 10372 10371 153 156 10806 10370 10373 3595 11556
4007,6186 14090 5967 9998 5970 14091 13004 9996 7574 12085
4008,6589 10448 12955 12954 7532 12957 1249 15188 15279 12650
4009,253 1830 10701 11471 14153 11218 12748 12536 11495 6537
4010,14730 13738 15020 2899 10852 4737 7433 1894 10683 3323
4011,3481 11789 2801 3482 14155 12313 5254 6654 1882 7393
4012,572 14883 13596 12017 11988 3335 12162 2966 14594 4312
4013,14923 6323 4430 14548 9756 12850 14480 7449 14156 8983
4014,2742 13353 13322 13319 13320 13651 10525 405 13187 12426
4015,405 13187 13578 13747 10525 13539 13651 11418 12426 13322
4016,13320 2742 13319 1166 13353 13322 13855 10525 3464 6754
4017,14090 7657 5967 5970 14091 9998 14093 6589 14527 14239
4018,13848 5696 6509 13104 13537 12859 14118 1561 13269 13218
4019,14159 14157 14158 14160 7581 13025 1131 11384 5514 7004
4020,4918 12955 7597 13875 1910 13763 12148 1937 11232 9650
4021,3906 12386 13124 14891 8581 9056 8588 9685 13588 11592
4022,7116 110 3019 14868 7127 7125 103 9973 14382 14080
4023,7874 4164 518 15236 6107 6063 3654 2082 12019 9026
4024,4713 8420 12480 11652 13009 4810 3784 12484 15078 11187
4025,5965 6783 5373 11221 9433 6775 14523 11139 14472 2386
4026,8816 11907 9706 14090 83 9097 5967 5240 9998 5415
4027,91 14166 8999 14100 106 15081 11185 14605 14578 3063
4028,13104 13537 14118 1561 13269 6669 4008 9118 3554 9659
4029,13104 1561 6669 12521 14118 11783 13176 13269 266 12683
4030,12682 12719 11689 11781 10909 714 14002 2658 14177 14792
4031,10365 10366 9663 1356 4141 2370 2376 6553 5671 13792
4032,5580 6911 11482 9890 109 836 7929 3152 6658 13849
4033,6497 13490 6661 4881 12496 13303 606 1830 4362 11471
4034,13726 13642 13643 12439 10847 13023 5288 13551 273 14527
4035,14167 9283 9732 13616 12858 13389 6661 8786 12236 1225
4036,2742 12501 1324 13187 405 13651 13353 7050 13322 10525
4037,1166 2742 13651 13322 13353 13539 3464 13855 14712 13320
4038,11473 2230 8176 14466 3884 14168 4176 11737 13627 14465
4039,5707 12588 15033 3993 12223 5021 12477 7465 10425 2655
4040,14171 11610 7826 13616 10253 13641 10705 12926 5696 13175
4041,14173 14507 13986 6978 2727 12001 14174 1415 7705 11978
4042,11681 13494 6081 2903 2905 13281 14104 13407 10400 9452
4043,7874 13610 13777 13778 11299 13116 6663 4379 14177 13117
4044,7009 12725 1823 8899 11889 7092 11723 9756 11789 12839
4045,13628 13323 1166 12501 13651 13324 13186 5193 13650 13539
4046,12816 2741 1526 12425 2744 8907 13651 2742 13186 13322
4047,13901 8033 4008 8021 9659 4448 3554 12622 3429 6943
4048,8362 13316 14180 13009 13010 14007 13409 9088 11554 12821
4049,7874 8676 13408 5259 6869 11295 1265 2414 8620 12555
4050,7650 2840 5694 1364 7874 5696 14385 12684 12685 12224
4051,9121 12110 7758 2538 2655 1497 106 1490 10159 10158
4052,12319 2950 5985 276 10934 11770 3502 14919 11687 2662
4053,6722 13320 6754 13319 5998 2742 7224 2614 12114 11464
4054,14183 12426 13323 13539 11418 13344 13651 7395 13628 13186
4055,12926 14178 11491 14039 11610 12518 8264 8236 273 11780
4056,11114 7596 9829 7599 7600 7597 12212 10437 7598 11116
4057,12242 12739 1356 11473 10999 1156 4142 11226 11225 14749
4058,11082 14185 14190 14184 14187 14188 14186 14191 14189 9659
4059,4379 6846 11491 6663 10683 3492 14450 14177 5694 668
4060,13539 11112 13651 11418 12006 12426 7395 13187 405 11879
