item_id,recommendation
8808,14328 8806 10733 13635 12501 15210 8807 12535 5193 8809
8809,8806 10733 12884 15210 10734 8807 12883 12505 14877 13441
8810,8807 11898 8803 8806 6993 13234 6992 8804 8805 13455
8811,8805 8807 10878 10876 12534 6894 2409 8806 10879 10877
8812,11197 8813 11207 8276 10081 10083 8815 8758 10079 10080
8813,8814 8812 8815 1661 4589 2989 2442 4965 5098 5099
8814,8813 8815 8812 12003 1661 14600 4589 7565 1130 2989
8815,14601 8750 14602 11609 14676 8754 7765 10077 8813 5182
8816,5303 14418 9700 15229 10601 6031 9701 4443 508 1210
8817,12584 13410 13649 1291 14144 11130 12150 13455 6714 9929
8818,7683 2355 5623 3257 4265 10607 3198 4805 5798 8779
8819,11738 2030 5796 10404 12050 4261 11663 11664 11175 11705
8820,14279 1425 14275 11053 10743 13264 14277 14278 13588 9098
8821,10506 7293 11657 13031 12424 8125 14947 7406 8385 12489
8822,13662 9629 1888 6734 9754 6733 1887 1010 9664 1776
8823,11866 12698 11863 3584 1589 9651 11867 7995 11865 11864
8824,12199 12001 8162 5976 11228 5256 11668 5953 3414 5119
8825,12740 5349 13925 14402 1743 9256 13301 14021 12180 14020
8826,5852 8831 8834 8833 8829 3779 8732 8835 8832 3046
8827,12994 14138 8834 8831 8833 3779 13203 13189 8826 13343
8828,13727 14799 14804 8834 8833 8831 15096 3779 6992 8835
8829,8834 9243 12173 8833 8831 3779 12828 8835 8826 10655
8830,6994 13187 2818 8831 3045 13354 11898 8833 8834 15010
8831,14802 14124 8833 8834 8835 8732 8826 13357 13730 3779
8832,10934 12838 2837 13336 8831 8833 8834 8732 8835 3779
8833,8831 14673 8834 3779 8829 8732 8826 8835 11577 8832
8834,8833 8831 8826 3779 8732 8829 8835 14327 14599 3046
8835,8831 8833 8834 8829 11879 12882 11755 8732 8826 3779
8836,732 8449 10432 2253 729 10438 9112 9211 9896 6266
8837,10974 10507 12844 12581 11623 12843 4174 6545 12845 6166
8838,8570 8964 11994 1661 12132 2187 10281 440 9133 3241
8839,11779 9500 7933 5265 9508 9507 9506 8841 4786 2727
8840,10172 12234 10177 3854 9869 8574 5265 8841 9874 13110
8841,5265 6287 8840 8843 8839 8842 7519 529 5076 5089
8842,10147 10148 10151 2427 5265 8228 10145 10149 10146 12136
8843,11690 5265 11591 8841 7522 751 9336 3832 8340 11689
8844,574 11145 12459 102 5793 5093 5102 5101 5100 5099
8845,10704 5892 10697 7710 2018 2127 10703 103 10706 6690
8846,12435 12436 7374 12433 3998 1980 7373 12244 9617 8499
8847,9752 5672 6741 14269 8848 6806 6734 8850 9756 2872
8848,8850 13713 12348 8847 12732 13712 12350 12912 12914 4691
8849,13712 9628 12374 14269 10091 12348 11800 8848 400 12608
8850,13713 13712 8848 9645 4607 12348 14269 9624 8847 2872
8851,6574 2043 9485 9484 9482 9483 2252 7684 9486 2851
8852,12430 8859 11551 4318 3369 8855 6305 7365 13435 3030
8853,7248 10499 5123 9778 2279 9890 11473 13199 8859 986
8854,10862 2868 2345 10861 12202 8718 8991 4996 4318 8859
8855,7805 3130 2582 8859 4318 4261 575 6305 5576 4026
8856,4026 8859 9953 4318 12873 2462 8855 8852 7969 4007
8857,4318 8859 3192 256 9484 1734 8852 8855 6034 252
8858,12484 10172 10177 8859 8574 4318 10173 6305 10170 8855
8859,4318 6305 4026 8855 8852 12135 3130 2345 4410 2949
8860,13627 7993 4318 11948 8859 6305 14168 8852 14465 8855
8861,14028 11757 14027 5659 8680 2275 5922 15290 5095 5093
8862,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
8863,7235 5283 14695 12876 10280 12874 11745 10482 7841 8926
8864,9471 9977 11604 10468 11605 9224 1614 3925 12057 13948
8865,9317 11162 4263 6215 477 6370 459 5074 10424 9689
8866,14505 2128 15290 5091 5102 5101 5100 5099 5098 5097
8867,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
8868,12558 5931 12540 11997 9932 12562 9240 11653 8203 5124
8869,13320 13855 13321 192 15097 4711 14657 13351 13319 14183
8870,11770 7854 11772 1121 5754 11771 2843 11556 10411 11561
8871,8872 5375 14240 8873 13933 8874 8500 2324 11481 11124
8872,8871 11918 13412 6894 7923 7439 2409 3948 5120 3406
8873,14827 14825 8871 8874 14997 14718 12875 14826 14824 8872
8874,3131 8871 12051 12050 8571 8873 2572 9268 2755 843
8875,2773 1233 8975 10305 10301 3473 8658 10299 6635 1456
8876,3503 10212 6875 2990 503 9899 9684 11971 3867 11374
8877,841 8875 3165 10298 6634 10305 1975 1584 10301 2766
8878,11804 503 931 4246 11170 2690 9355 6817 1408 7698
8879,9981 1584 9980 9816 3919 12652 9979 9335 11396 503
8880,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
8881,8915 8927 8916 8929 8930 8919 8920 8924 8928 8923
8882,4852 10135 10894 12470 4795 8298 12429 10481 5385 12565
8883,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
8884,5402 3387 2280 12878 8886 6699 13987 12879 8290 10051
8885,9128 6401 9129 8029 12808 13014 13551 8886 4337 12464
8886,8913 8911 8908 8912 11693 8910 8909 5942 8887 8884
8887,6950 14093 8886 11692 11693 14437 7657 13550 14050 4593
8888,5372 2599 8893 8895 3929 8896 8889 4512 12176 8894
8889,2599 5372 8895 8888 3929 8893 12671 8896 605 11583
8890,11674 11678 11679 11677 11682 8956 11673 2561 3867 2599
8891,5176 10360 10358 11363 3929 2599 256 8893 8895 509
8892,8894 8893 8896 13335 12406 13671 12471 6996 12473 13522
8893,5372 3929 8888 8895 2599 8896 8889 8894 4512 8483
8894,12406 15210 2599 13331 8888 8895 14877 8806 13441 5372
8895,9097 3865 9487 9099 13436 8893 2570 9931 3929 8888
8896,13522 13169 13526 3929 8895 2599 13525 13523 8888 8893
8897,3893 9338 7142 15187 9357 5378 9355 9354 9352 9351
8898,224 1424 9983 14611 7588 9322 5506 355 2020 9979
8899,13063 14796 9358 1911 14041 13064 12618 9772 7562 2793
8900,10426 10427 6504 10993 10996 10998 8901 10999 10754 10630
8901,13917 12067 10081 14368 3563 10223 14369 14372 14373 9108
8902,3972 14544 12266 12785 12615 12613 6140 8099 3013 8636
8903,12993 11197 11207 8812 11206 8758 9573 11204 11208 13975
8904,10207 14324 4330 1532 12425 12825 14806 13331 13345 8905
8905,11749 13539 13540 13332 6351 8906 8907 8904 4515 1535
8906,13235 14336 14335 8905 13622 13990 6351 10963 13425 1741
8907,11753 6994 13671 13348 11394 13202 15010 1526 15095 11898
8908,8912 8911 8910 8909 8913 11693 8886 5942 5087 5092
8909,8911 8910 8912 8908 8913 8886 11693 12904 6284 5942
8910,8912 8908 8911 8909 8913 11693 8886 5942 5087 5092
8911,8912 8908 8910 8909 8913 11693 8886 5942 5087 5092
8912,8908 8911 8910 8909 8913 11693 8886 5942 5095 5091
8913,8912 8908 8911 11693 8886 8910 8909 5942 5087 5092
8914,8929 8924 8920 11468 8919 8916 8915 8881 8927 8930
8915,8930 8927 8920 8919 8929 8916 8924 8881 8928 8923
8916,8930 8927 8920 8919 8929 8915 8924 8881 8928 8923
8917,8927 8881 8929 8924 8920 8919 8916 8915 8930 6145
8918,8924 8920 8930 12638 8919 8881 8927 8929 8916 8915
8919,8930 8927 8929 8924 8916 8915 8881 8920 8917 8923
8920,8930 8927 8929 8924 8916 8915 8881 8919 8917 8923
8921,14402 8915 8927 12492 8881 8929 8924 8930 8920 8916
8922,8927 8924 8915 11998 8916 13555 13553 10391 8919 9488
8923,8916 8930 8927 8915 8929 8919 8881 8924 8920 7274
8924,8930 8927 8929 8920 8916 8915 8881 8919 8923 8917
8925,1689 8919 8930 8916 8924 8915 8927 8929 8881 7930
8926,8916 8919 8915 8881 8920 8924 8930 8927 8929 7235
8927,8930 8916 8929 8920 8924 8915 8881 8919 8923 8917
8928,8881 8930 8929 8927 8924 8920 8919 8916 8915 5382
8929,8930 8927 8920 8924 8916 8915 8881 8919 8923 8917
8930,8915 8927 8929 8920 8924 8916 8919 8881 8923 8917
8931,8930 8920 8929 8881 8915 8916 8927 7930 9497 8919
8932,8923 8482 8916 8881 8930 8929 8927 8924 8920 8915
8933,11468 10334 2355 4013 2919 10338 8914 10336 10335 2143
8934,10286 10287 9823 5103 5102 5101 5100 5099 5098 5097
8935,14980 11817 4934 11243 1284 11818 14979 7914 11960 8352
8936,1458 8257 9711 11169 5144 5733 358 1279 7867 10311
8937,12639 7280 5624 10797 12638 5436 847 11795 5760 8939
8938,7280 8252 1810 4500 8939 8366 5436 12808 13014 5760
8939,7280 847 5436 8366 5760 8944 8949 8721 3389 5915
8940,4944 6264 11326 9210 7280 7672 548 8947 11341 8243
8941,7280 7972 8939 5436 847 5760 895 8366 5032 1452
8942,5611 13827 939 5235 7280 9224 8014 3685 4500 4283
8943,3976 3939 5203 7280 4159 1819 8769 11300 5888 1550
8944,8640 7280 5760 8366 5436 847 8939 12269 14710 2682
8945,7280 2411 4870 13124 11595 8939 3273 4177 8366 847
8946,7280 8948 5436 8939 8366 5760 847 8955 8949 8944
8947,8107 8954 8606 7280 11326 8961 8014 8952 8794 9152
8948,8946 7280 7972 847 5760 5436 8939 8366 3389 8954
8949,7280 7972 8939 5760 8366 847 5436 4573 8954 4212
8950,7280 5760 847 14539 8366 3638 5436 3695 8939 11467
8951,8448 7280 7836 13161 2255 7569 10587 895 357 5436
8952,8606 7280 8947 594 8366 5760 8939 247 10527 847
8953,7280 4505 5550 11250 11870 8366 8939 5760 847 5436
8954,7280 8107 8794 8947 8665 3690 8939 847 8366 5436
8955,9335 9328 7280 9329 9332 9333 2934 5761 1838 9330
8956,11679 11678 11677 11682 11674 2561 11681 11675 11676 11672
8957,7331 7329 5996 295 4904 13021 6199 14259 10006 7441
8958,9832 5340 6803 12708 12908 14734 7706 7707 11526 6835
8959,8345 3366 4808 5047 5618 7488 434 3190 4789 787
8960,3939 11300 5888 8769 551 2468 11870 11918 6894 2409
8961,9156 5658 2002 9153 8752 1980 6988 8441 9162 6767
8962,12306 12307 3360 12305 1096 7212 11023 1085 3644 5916
8963,895 6527 2158 511 9268 9090 9095 8962 9096 3837
8964,8838 8570 6722 13612 15005 11994 13740 13037 6371 6940
8965,2267 6117 2944 8969 1936 4793 8496 8153 5743 8967
8966,9695 10881 5899 9232 9230 2732 2267 6117 8965 9231
8967,8965 10311 5656 14237 6117 5334 2267 6174 10757 2647
8968,12567 5353 13420 14554 14869 14868 8965 2267 6117 11665
8969,9832 5340 6803 10559 2267 8965 12708 14529 6117 10483
8970,11317 3773 2780 3701 5028 3702 14661 3247 8975 4179
8971,12022 6041 6338 12144 8973 1256 8937 12163 3244 10018
8972,7758 10020 11882 281 6899 3459 2806 10550 3456 9915
8973,11551 12430 3369 8852 9098 7365 11064 2672 3030 493
8974,9317 4263 3514 2752 8522 2158 895 8621 4246 7319
8975,2773 1233 6635 9169 1456 8875 8654 10301 3701 3473
8976,11580 11581 11582 8091 11585 11579 9508 9600 14321 5106
8977,7234 9366 10280 10279 10640 335 8976 2600 9375 9373
8978,12026 13733 1925 1590 11077 10535 10162 9331 14394 1267
8979,14653 14648 14649 10214 14650 14651 5670 5842 13523 14647
8980,8981 11798 12262 5889 12982 12057 11802 12983 7102 12058
8981,12262 8980 7102 11802 7101 11798 8979 10355 9746 8159
8982,6805 10627 7554 10991 11923 10630 7081 10988 4691 9889
8983,12487 12349 2886 4035 1777 4605 1826 5096 5094 5095
8984,12799 12798 12796 12795 12794 9599 9598 9597 9596 196
8985,13133 13939 14946 13938 11784 1494 8989 8987 7486 3389
8986,15036 12372 10059 6076 1494 2942 9533 8989 248 8987
8987,1494 8989 8985 2740 272 5293 7486 10438 3389 10907
8988,8987 1494 8989 13956 5293 9274 8986 8985 11958 272
8989,13375 13376 13374 1494 13131 8987 3484 1718 8986 8985
8990,11162 11236 10437 5178 6267 8989 459 8987 6370 7547
8991,2868 10862 10861 11326 11329 6234 11173 11341 11337 11335
8992,7659 11781 6699 11786 9651 14528 9162 7865 7898 13988
8993,14414 13799 1088 501 5772 12101 5346 3876 9993 2449
8994,2809 7417 7696 15290 5095 5091 5092 5093 5094 5096
8995,5016 11745 12002 180 5507 6013 9152 7918 2508 10217
8996,10479 10895 9016 4866 63 10172 10806 9035 9010 10177
8997,8506 13682 9021 9012 1274 10353 9006 9023 9001 9002
8998,9021 9005 9022 9023 8673 5348 6914 8260 12995 9222
8999,7121 1368 11184 14670 14166 13912 7325 7116 3178 14163
9000,9021 9022 9023 9002 9019 5348 12202 9011 5020 996
9001,1743 8506 9012 9021 1274 4356 9761 12970 9006 456
9002,12202 9019 996 3511 3975 3409 4996 8506 1274 8718
9003,9006 1274 9357 9021 7142 8897 8506 9338 9012 6792
9004,9021 1274 1134 9006 3784 9012 8506 5329 10084 9009
9005,2562 7732 5642 3402 12995 6917 12515 12054 10538 5234
9006,9833 9839 9840 9837 1274 9012 7575 5800 9021 9338
9007,759 801 6529 9012 7235 5404 5428 9938 1274 1249
9008,1458 12688 1274 9006 7867 3521 10311 10588 9021 358
9009,8506 3131 9006 9021 12050 11481 12051 9012 10053 9777
9010,14896 9021 9012 8506 1274 9006 8996 9008 1182 11271
9011,9021 9023 9022 9000 8506 1274 9012 9006 13512 14514
9012,9006 9021 11164 1274 8506 6792 9003 456 9004 9002
9013,9020 10016 9930 12995 746 2514 9908 2576 4969 12106
9014,1182 13754 3580 10837 12724 10249 5298 5301 8506 9012
9015,13900 13040 9280 14075 14077 9006 13011 13008 13009 13010
9016,6901 9019 4931 6906 5298 1043 7933 11297 9006 3273
9017,9018 3933 109 1274 9006 8506 9012 391 9021 5774
9018,9017 11940 3933 391 5774 10703 8506 11421 9021 1274
9019,9002 9016 12202 2802 7906 996 3511 10178 5298 8776
9020,9013 9908 2576 11645 10016 1274 9914 9006 9021 6896
9021,9023 9022 9011 14149 13883 13512 9012 14514 8506 9006
9022,9021 9023 9011 13512 14110 1274 13883 9000 14514 9012
9023,9021 9022 9011 13512 8506 14149 9012 13883 9000 9006
9024,9002 9019 12202 10566 5818 3511 996 12201 12918 10175
9025,13997 13515 9948 13247 6100 13996 13995 6102 1883 5101
9026,14496 1883 15290 5105 5103 5102 5101 5100 5099 5098
9027,14428 12602 9494 8560 8638 3233 11198 11165 11171 14777
9028,9030 13516 13512 12819 7020 311 6358 5990 13515 10985
9029,14431 893 11162 11159 7957 5078 9689 459 14695 10871
9030,15185 5990 10985 12819 15159 5993 1449 2111 1870 4864
9031,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9032,12844 12180 12173 13269 12646 13738 12179 12181 4639 3568
9033,5168 442 13582 1458 9298 1587 9304 1105 9297 13579
9034,14468 14467 4566 1543 12181 14369 13222 9812 1542 13528
9035,10806 97 99 6929 4866 11976 13135 7156 10505 9524
9036,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9037,13579 13580 13583 1105 13582 13581 11037 13313 522 11297
9038,4548 4431 3230 9043 9041 1072 4907 9040 9042 3902
9039,9041 8310 7140 9038 6409 6205 9466 6248 6521 9986
9040,12062 9038 1034 3902 5047 2695 4548 10362 3230 4431
9041,3899 9038 14406 8310 3901 6409 2951 9039 4431 4548
9042,9038 5085 9043 4548 10835 10362 3230 4431 12012 6155
9043,9038 4431 4548 3230 4907 9041 1072 9042 9709 9585
9044,5596 5224 1739 12966 7966 7403 4162 8009 3683 4473
9045,5321 2159 9530 2062 5117 454 14130 852 2468 5162
9046,9317 4263 13287 3633 6316 7812 7813 7045 6387 6440
9047,6444 10704 9048 3516 2127 5706 10706 7710 6690 10703
9048,6317 6444 9047 14112 12865 3210 7392 7285 2806 2056
9049,11345 6444 7679 3507 197 7392 5119 10983 10340 11049
9050,6444 14878 676 7392 11164 3123 7767 13825 4995 8954
9051,11175 11663 11664 4261 2291 3462 7848 7004 3611 8446
9052,14869 14929 3890 3611 6848 14220 14221 2949 14219 13134
9053,14070 10786 11926 7522 11591 6391 1313 3611 1672 1392
9054,14555 7124 14166 78 14824 14951 10483 14165 15076 14868
9055,14088 3611 2949 12651 13587 8413 14306 14865 581 14427
9056,8588 15254 14914 14210 9260 14430 14647 13953 14905 13977
9057,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9058,14817 3839 14816 14815 9776 14818 11345 6224 9765 9766
9059,9060 15290 5106 5104 5103 5102 5101 5100 5099 5098
9060,9059 13886 1949 10483 10559 14529 4003 8969 2072 8926
9061,1458 853 1504 7278 7867 8066 13313 358 10311 9983
9062,8450 5082 6648 3791 6380 5117 12468 35 10424 12467
9063,6409 14271 14273 13161 8310 4200 9069 3020 6041 8573
9064,8450 10970 10712 1767 7399 13638 6968 2027 11204 10269
9065,5084 3226 841 1567 8450 5077 4488 1382 7413 596
9066,9700 14431 9068 508 4443 9705 9704 9701 3999 10871
9067,12724 13827 13754 3580 10613 13755 13826 7354 6830 6482
9068,1574 10452 9066 6594 10451 9468 9314 3698 579 13055
9069,14273 9063 14271 4826 4200 6041 14272 2103 10586 8453
9070,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9071,10704 688 1992 10703 8845 7710 10697 6690 103 10228
9072,6566 4974 9844 9845 9847 12698 1191 1589 9843 9846
9073,10722 10721 3131 10725 10723 9075 7868 10726 4051 9074
9074,9073 9075 13002 11942 1882 8710 8386 8698 8761 13007
9075,9073 3562 8593 5254 2746 9108 13814 7321 14023 2088
9076,9077 13925 13915 13364 3569 9256 14021 14020 6278 14398
9077,9076 14784 14398 12615 9078 5228 1536 13914 8090 13945
9078,11128 1536 3721 9076 9077 9079 8215 5251 5094 5105
9079,1536 13822 8213 6015 9078 8215 14791 10883 13720 14608
9080,11922 9081 4060 11925 11923 11921 10556 8277 5411 10628
9081,12192 10617 10129 503 12193 12191 5411 1865 5680 987
9082,9081 7905 10617 13261 5257 10973 5411 3766 6828 4512
9083,912 9084 5565 4643 5100 5099 5098 5097 5091 5096
9084,12558 11022 12376 10246 8868 13684 5931 12757 11997 12562
9085,10783 8183 4359 895 10782 2158 3638 11467 9092 8527
9086,8673 8748 9021 895 14514 8868 9240 13883 2158 13512
9087,12815 10013 6715 2158 12818 1284 10248 895 11667 5187
9088,6532 9030 11466 3470 3225 514 11037 11663 11664 12819
9089,7836 2943 391 2158 895 9095 9581 3837 12309 9090
9090,4096 1194 14661 2158 9167 895 7319 3837 9095 9096
9091,11867 11866 9700 855 1385 5911 2306 1517 4443 12759
9092,8183 9618 12610 9616 10783 9139 11756 9528 5104 5366
9093,11162 3934 6194 1437 1194 4765 6370 895 5551 2158
9094,4866 10479 3756 10172 2255 7836 10004 9524 9035 10806
9095,11010 2715 2752 11011 895 11013 505 11009 11012 2158
9096,3865 9099 13436 9097 9487 2158 15243 8895 2570 895
9097,13436 9099 9487 3865 8895 2570 9931 97 99 11008
9098,1425 11053 14275 14279 8820 8317 2672 14277 14278 13264
9099,9097 9487 3865 13436 8895 2570 9931 97 99 11008
9100,10429 14010 10428 15133 9798 7009 9797 13620 9101 7556
9101,11128 14795 14255 9100 14791 10036 7309 14796 14231 9358
9102,13925 14020 13364 11945 9256 6278 14975 3569 14021 12184
9103,9806 1678 10185 12460 10189 8001 3671 6781 8036 10363
9104,13962 10745 10714 5716 10120 12460 6607 14554 10744 14869
9105,9114 9108 8524 9107 9109 9112 4662 3571 9119 9113
9106,9105 9114 4662 9116 9113 9112 9109 9108 9107 14592
9107,9105 11047 9114 13053 9705 9614 3374 8524 9579 5457
9108,3571 2088 9105 12067 3563 3562 10081 8593 9114 14368
9109,9105 2484 9114 8923 12430 9107 8783 9578 9119 9116
9110,9111 11209 12625 4652 12624 9105 11210 9114 11858 13877
9111,11209 9110 9354 11210 9105 2094 11207 12678 11858 14412
9112,9105 9114 13927 3571 4662 9113 9109 9108 9107 9119
9113,9105 9114 9107 9116 9108 9109 9112 8524 4662 7134
9114,9105 9107 9119 8524 9108 9109 9112 9113 3571 4662
9115,9105 14802 12199 8824 15022 9114 14124 8162 8831 14707
9116,9105 11125 9114 11124 9107 9113 8524 9108 3798 9119
9117,7132 13952 9105 7125 11814 184 7127 3022 7123 12384
9118,9669 9677 9676 9498 9105 8481 13274 13273 9673 5223
9119,12605 9105 12604 45 1368 9114 12603 11304 9113 4662
9120,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9121,9929 2027 7758 9909 11176 11181 11182 10551 12110 9903
9122,3581 11200 10702 319 9881 7282 6802 3868 11302 3946
9123,10980 995 9124 9812 8392 2666 7868 1543 12996 2238
9124,995 11660 13881 9123 7868 6713 8386 2953 704 8210
9125,4048 11915 926 13673 12510 8069 10458 11916 12918 7153
9126,14521 6607 13962 11884 14733 9828 14117 12653 3469 13691
9127,14394 7259 9659 11344 1947 9126 11771 10320 12693 12931
9128,8885 13162 8029 1947 8993 14414 13014 13799 12808 5772
9129,6401 12464 4337 13551 6514 14470 14172 9542 2900 4172
9130,9520 2348 3363 9132 6406 6407 11084 2048 3467 8191
9131,9907 8245 9917 5574 9909 9916 9132 9930 11176 9899
9132,12995 9134 2585 9131 8245 12775 11647 10712 5234 6892
9133,9899 9905 3159 5574 7372 392 8722 9909 8838 9926
9134,15249 12995 10536 15068 9132 2585 3958 14597 2325 13173
9135,3867 13516 9899 9684 6875 13512 15000 13515 7020 9929
9136,7653 9137 9138 5080 5081 5105 5104 5103 5102 5101
9137,9136 7653 7650 12684 10757 9138 11611 2840 12685 14181
9138,7653 9136 12306 7212 1096 9137 12307 3360 12305 8962
9139,9616 7439 9363 9618 1917 3947 9614 9615 5094 9617
9140,11419 14626 13799 12399 2713 6195 6385 1063 6599 8612
9141,8961 2713 5658 11335 11331 4101 9156 2002 11141 6195
9142,11326 5583 7484 14855 11341 11337 11335 11334 11331 11329
9143,15260 12600 15046 9144 7719 10247 7205 6766 9241 11291
9144,14921 9143 4756 5552 7697 2067 625 5099 5096 5097
9145,9146 551 10 15290 5094 5095 5096 5097 5098 5092
9146,9145 15290 5092 5104 5103 5102 5101 5100 5099 5098
9147,3933 10837 6764 12881 109 1376 10838 5774 391 6057
9148,3933 5774 11012 109 391 972 12629 3743 301 9147
9149,3933 3479 5774 13958 11705 391 109 12712 2247 2252
9150,10402 11971 11388 3649 3933 14291 14293 14294 3939 9621
9151,11999 7823 12000 11345 11998 11995 3440 8961 930 7679
9152,14602 8961 14601 8750 8947 5182 9334 9156 7765 2002
9153,8961 4214 5658 7088 10424 2002 5062 9156 11811 3105
9154,11176 8961 9930 9923 9907 6896 2002 7517 10712 5658
9155,14792 8961 9157 10624 4926 3576 9156 6144 15076 13369
9156,8961 4233 4214 5658 7005 2002 765 9956 9162 8752
9157,11088 8961 11804 8014 9155 5726 7997 5281 2934 811
9158,13363 12202 13362 8961 993 5305 2550 8947 1958 2505
9159,3461 8961 7372 9164 6015 5658 6875 9330 9899 10135
9160,14518 14273 14271 8961 3375 7277 7997 4325 7912 10882
9161,8961 12995 6914 9400 9480 9168 2499 502 8071 11918
9162,8961 7912 5658 2002 9156 6699 6912 6988 6767 9318
9163,5551 5981 12175 4204 4239 6647 1586 8961 12174 14431
