user_id,recommendation
4268,2614 3465 13578 1529 2742 2820 1532 1166 5998 1323
4269,2614 13578 3465 1529 5998 2742 1532 2820 1323 1166
4270,13332 11955 2741 13651 405 2820 1525 10076 13539 8905
4271,8892 12070 2741 14803 11111 12251 13854 8893 405 8889
4272,13672 3463 1166 1535 2614 3465 14326 3464 12743 2741
4273,1165 10410 13926 14331 13575 2742 1166 2824 2820 15096
4274,8907 2822 13201 13202 405 2820 8904 2742 2741 4516
4275,13244 13245 14802 13128 12882 13730 12426 404 12509 1528
4276,2742 2820 2743 1165 3465 1166 1532 2741 13327 405
4277,4515 9784 2820 1532 13327 3465 1165 6866 1535 2741
4278,405 13203 10411 14332 1535 2820 14084 8058 13452 11051
4279,5998 14323 13924 10127 2742 11555 2614 1529 11554 405
4280,5998 13319 2742 10508 13321 1529 2614 405 3465 12426
4281,2741 2742 6996 13327 1535 2820 8730 1166 8892 1165
4282,5998 10127 2742 14323 2614 1529 405 3465 12426 2741
4283,9784 13990 14335 11112 14326 13672 13574 10260 8906 13248
4284,2742 1535 2820 1166 1165 3465 2815 405 1532 2741
4285,2614 13625 1323 3464 9791 13931 1166 13330 405 3465
4286,2741 2742 13629 3465 13352 2743 2820 1532 6353 1165
4287,1535 13926 2820 14331 8730 14122 11524 1525 1166 13329
4288,2741 5998 405 2742 2820 2614 12426 6416 13708 1323
4289,2742 2743 2820 14326 3465 1165 1166 11394 13700 1532
4290,2614 11112 1532 3465 1529 2741 2820 2742 1323 5998
4291,1166 3464 2820 2742 13187 1165 3465 1326 404 405
4292,2741 4514 2814 3463 2742 2820 2113 1529 1166 8907
4293,2820 4516 8907 2742 3465 1166 12426 1535 405 2741
4294,2741 2742 1165 13562 2820 1166 13574 13672 1532 3465
4295,1367 8999 3055 7112 9117 14597 103 7121 3022 7113
4296,14338 12627 12628 12630 12629 9644 12632 1726 8166 9639
4297,10986 12025 9807 14340 11661 3055 900 7678 9661 14279
4298,7401 4755 7253 11875 11940 11637 7571 1846 11421 8141
4299,1719 4138 2373 7057 7067 4687 12929 9852 8477 7784
4300,6097 6685 6616 13644 1786 11244 1896 7882 6257 2862
4301,1721 4687 4688 4132 7784 2369 3084 12209 3083 4407
4302,8029 8026 8885 8015 8008 1947 7096 8017 8010 8011
4303,1354 11777 1355 2371 1357 2369 2370 4141 4138 4134
4304,7427 10198 7554 10749 10088 7785 4139 10199 9645 2869
4305,14342 10351 10349 10350 10352 9233 13459 10353 10354 641
4306,1315 12211 13450 2881 1316 7058 1011 12655 7218 9645
4307,1317 4403 13519 6360 3083 2869 4599 4687 1354 8477
4308,14064 7625 10255 5782 8423 5783 12048 12009 9826 5781
4309,13258 12891 13698 13607 13377 10413 13600 12890 13797 2658
4310,2930 9688 1747 838 1252 6645 748 12667 5132 5612
4311,10461 7077 10992 12735 12725 6847 12933 3083 8167 12934
4312,10911 7702 11614 11613 11612 13556 9552 931 6260 2659
4313,1011 11537 8477 9645 4134 8541 4688 2869 7427 5876
4314,2869 11120 7096 1318 4403 10992 8477 7064 3085 5673
4315,4402 7498 10936 15049 1721 1354 11598 10935 10946 10937
4316,4437 11949 5421 10706 15057 7135 8802 14158 4762 380
4317,6849 10195 578 9840 3877 11260 11143 4731 10194 823
4318,1011 14345 4687 11347 1317 4132 8152 9194 9749 4688
4319,4350 3428 3427 3429 11366 3857 13403 1119 9393 5249
4320,2953 14111 4343 12104 5579 995 8386 10604 6793 9124
4321,2869 7215 11347 4134 6738 10088 10072 1011 2375 7427
4322,13214 13215 13213 13216 1840 5601 77 5023 14859 15228
4323,1709 10994 4145 10990 10627 7098 10628 5846 10991 10097
4324,3083 4132 4687 4688 397 7427 7093 1354 4138 6360
4325,12036 10224 9807 2422 12025 11288 12035 8787 10220 14048
4326,740 1351 14348 10715 14702 14979 14163 11818 14618 8479
4327,7215 14349 14351 14350 1771 5845 2375 1721 10088 7427
4328,10969 13776 13034 3491 13688 13686 13687 13689 12680 6841
4329,12527 11248 7714 4373 10253 12519 13279 13278 7712 13793
4330,7095 11099 11100 11103 11106 2881 3003 11102 7215 10819
4331,5788 13417 6163 6623 7625 4550 2108 1592 6537 4170
4332,618 7377 11963 1852 6605 13138 9942 6098 287 611
4333,14352 2840 13176 9659 12486 1947 14394 14752 14133 9231
4334,14353 7242 4447 7375 7376 3598 7240 7243 7239 7241
4335,11842 11840 10658 7168 11841 8891 6510 11839 6513 10656
4336,14354 12595 11413 15140 5856 13598 12089 10466 6341 12698
4337,1145 5686 1136 3003 5857 6847 4596 12376 1146 1011
4338,14355 2729 2274 4589 4582 6547 9880 2725 3090 2723
4339,8167 10461 3083 4138 8848 7784 11703 1367 10193 4687
4340,2820 3465 2742 13327 1165 1166 13660 8727 14084 8907
4341,7217 5688 12936 15041 2869 6363 1773 3443 1774 10258
4342,4567 6226 13604 14012 11621 12030 6225 6538 6498 1783
4343,3555 4196 4483 4223 10299 3247 2784 7420 4216 4215
4344,3667 3074 3666 11892 7065 11778 3688 3416 10193 15041
4345,13823 12831 12834 12830 6095 12832 12833 12835 3877 5159
4346,7057 1719 4138 2373 9851 2869 7427 1003 7067 4413
4347,14318 14357 14253 14358 13525 14254 11579 13524 10058 5738
4348,10097 13723 4413 10627 12589 13209 10990 11056 10994 6804
4349,3465 14359 2742 2820 2614 1166 1532 12744 13327 405
4350,6939 7682 13122 14754 13121 13024 11888 3852 5511 12309
4351,13785 2881 1317 7077 2880 4461 1314 8542 3085 6847
4352,4138 1719 4687 2373 7067 4132 4600 4688 7404 12929
4353,14284 14362 13312 2821 14507 11409 12483 731 11848 2166
4354,1354 9554 2372 2369 1357 9851 1355 11099 2376 12756
4355,2058 11019 13305 2060 7688 13899 13293 10121 2059 13298
4356,1907 4350 9999 14027 10870 12623 14002 6685 11757 14531
4357,2846 13841 4463 5355 13715 11358 11453 10490 12285 3537
4358,12987 14219 5352 10870 6541 6785 12264 6185 1123 8968
4359,7186 7270 3055 1447 1739 8837 11623 4928 1600 7363
4360,8210 9199 13728 14666 995 7408 14057 13077 3982 8649
4361,1354 11777 1355 2371 1357 2369 2370 4138 4141 1003
4362,2958 9359 13413 9206 611 11473 12169 14307 363 11915
4363,13767 2023 10463 1895 1392 285 4872 8505 10466 10465
4364,2585 14364 7220 11632 11902 45 4308 2571 9132 6143
4365,4139 2378 9626 10069 5849 9645 1011 395 5848 7427
4366,13710 3492 9857 14365 14177 5354 8231 7172 5907 1125
4367,2928 8762 9055 7847 7627 4024 3055 10973 4025 476
4368,2582 5151 5906 1004 10583 14185 5576 5150 10481 1465
4369,344 12916 15265 13657 13656 5555 12640 5556 5554 1254
4370,8144 13696 10052 7529 13217 7521 11728 12351 13718 12879
4371,11347 2372 9853 3072 14072 2375 2379 1010 2369 1354
4372,1174 11983 10644 12985 3854 9521 13667 6058 13110 563
4373,7009 14010 9100 7007 7008 7010 9808 9101 8736 9798
4374,9796 13307 9759 8095 13 14026 8096 5326 5328 9797
4375,692 11366 8250 659 14136 14208 14243 11405 14239 14366
4376,14367 15060 11836 8617 11821 14676 6128 154 173 6003
4377,2428 1506 2790 12015 14847 486 12014 10102 10522 8798
4378,14373 10223 14369 12067 8901 4057 10081 8712 7781 14370
4379,14375 14374 15093 14376 9784 4533 4329 15271 4722 12508
4380,5998 7752 4984 2742 3368 7749 7565 1529 2614 7750
4381,14378 5904 10125 9650 632 5917 2324 1465 1466 1464
4382,9565 3974 4950 7369 9611 11794 5731 7811 3458 10433
4383,5294 5555 10861 10862 344 4222 2868 8668 10863 7987
4384,2742 1165 405 1323 1166 2820 11121 3465 2814 1532
4385,2820 13453 2742 1166 1535 12426 3465 13717 405 404
4386,2185 3276 8871 2189 14299 611 6134 12014 7491 9891
4387,11413 11414 6069 10024 11412 11411 11415 11417 11416 7499
4388,1535 4515 2820 11899 1166 8732 2742 1165 1532 13327
4389,692 14379 5519 11366 14380 8250 14136 14208 5518 14243
4390,14382 14129 10060 10061 5405 2770 10391 2040 10289 4772
4391,692 14383 12081 6228 11366 8250 14136 14208 11403 7803
4392,14385 11082 13710 8686 1050 3652 11181 13793 5009 3351
4393,1721 2375 10899 11850 4407 8152 2371 1344 7215 10246
4394,1165 1535 2820 1166 1339 2742 10260 12426 404 2741
4395,14386 2951 7121 14406 3899 9041 3901 8999 3903 7135
4396,8995 5016 4316 5507 14680 2508 6013 6596 14527 625
4397,13672 14326 2742 1535 11394 1166 404 13574 1532 2614
4398,14387 14388 2029 999 611 15009 13959 1367 14910 7230
4399,404 1166 13574 13651 10260 2820 2742 1165 12426 3465
4400,463 5544 7631 1187 12019 4230 2082 13596 11130 6103
4401,3260 11809 3263 1270 3815 3813 1805 3752 4585 7533
4402,10431 13067 13066 13064 10082 6755 11208 2793 12227 13820
4403,3895 13930 3134 4298 15059 7643 1746 12144 8258 765
4404,2944 13221 8035 4524 5743 2943 4522 10770 11592 14266
4405,611 3014 10920 10369 1491 11317 1966 5538 10602 4757
4406,14395 8300 14254 14198 14253 9201 14357 14318 5482 4252
4407,2582 14185 5906 1004 10583 5576 5151 1464 5901 1466
4408,2519 10673 132 3055 7730 10475 2522 2145 3407 5299
4409,14396 2448 8705 8651 5538 651 4181 580 5547 141
4410,2742 1532 3465 12742 13327 2820 1166 2614 1165 2741
4411,12291 12674 12673 12290 9350 12289 2664 13381 13160 11426
4412,10272 11964 1679 6850 10271 2295 10269 1680 11962 11963
4413,2457 10784 2855 7054 2156 2586 5576 661 7118 3752
4414,1532 8904 405 1323 2742 2614 2741 3465 2820 1166
4415,3805 7970 3804 6217 6580 7915 6107 8018 6214 6596
4416,9566 14398 13945 14399 352 8102 3953 7 9660 8093
4417,46 2308 12205 2527 740 6890 13015 6468 611 53
4418,10836 14401 12740 7754 2837 14402 3013 5349 8825 12480
4419,612 7915 618 11092 611 2120 8500 182 2476 6217
4420,7049 11406 15046 14541 11361 6463 6312 467 7691 10231
4421,3819 4975 10236 1014 1517 222 4974 9956 4181 4972
4422,1532 2742 3465 404 14405 13352 2820 1166 2614 1165
4423,12308 9276 6064 7275 856 12463 6348 4187 7956 1739
4424,46 2677 12205 2527 740 6890 13015 6468 611 2675
4425,8999 7121 14406 7111 2951 3899 3022 1367 7113 3901
4426,8735 14217 10562 14407 8733 5929 15129 8736 10563 8737
4427,14409 4034 137 3942 3066 15236 12143 10040 8095 14714
4428,13217 13718 10052 8144 12879 12351 13696 14886 12878 13116
4429,10148 8119 8118 12136 11590 12137 8228 10147 8842 10146
4430,7719 3470 6766 13524 3469 14674 4631 14894 9143 4532
4431,1198 757 5191 811 1686 13048 655 788 6328 1684
4432,4594 11209 2801 12678 9110 10243 9111 9558 13001 14412
4433,1136 1146 1145 10843 5686 1135 1142 1137 1141 1140
4434,1665 9810 9809 12987 1939 10441 6783 1522 5385 12576
4435,13742 5492 13719 1897 12482 13934 13941 10103 13116 13718
4436,12014 7841 12015 10482 7235 11745 2130 380 10209 4351
4437,6547 12373 1893 10869 13732 7804 2274 13547 13979 2906
4438,14415 1397 9244 11230 14151 15048 14223 3471 163 3160
4439,14416 12504 2741 13813 12501 12508 12505 6571 12507 11548
4440,12426 405 1166 404 2820 1323 403 5998 2742 3465
4441,714 2291 9131 257 14046 5734 14334 3152 7341 4934
4442,10056 11747 1576 13037 981 7249 10057 8907 4834 7687
4443,14419 3308 6178 8139 15012 9819 14675 7126 8293 12620
4444,10000 7166 2050 7165 2047 7161 12931 7164 9232 3644
4445,1686 1198 6328 1661 13048 8813 873 757 6331 8570
4446,14420 7356 5255 12437 2425 13036 11845 11729 5252 13757
4447,2741 2742 1532 12425 1165 8904 6416 2820 11112 2614
4448,2699 14422 7527 5197 11238 5196 6535 249 1752 13266
4449,10163 5519 13570 12779 5518 14379 15229 14418 12164 14721
4450,3771 14426 14862 13518 2678 14524 14941 13831 14393 12172
4451,13430 5929 8735 15129 5514 11368 5935 8733 14714 13431
4452,1826 12487 4605 1777 12349 2886 4133 6364 4416 4414
4453,14166 1368 8226 14427 8426 5368 14555 8786 6750 12513
4454,6102 2086 1301 12316 8097 9076 11154 8545 14744 13915
4455,11405 1475 12669 14512 726 13286 14591 14200 692 693
4456,8581 14120 12689 9208 3333 9306 14493 8579 13804 13937
4457,1886 12612 13000 14164 9960 15166 2636 14413 14255 12184
4458,2066 14431 2106 9163 1084 3700 1243 5018 13048 9252
4459,6364 7554 4596 5686 2888 3668 1724 1011 1136 8477
4460,10821 13286 14685 13928 9267 941 4073 1808 8921 7382
4461,13221 14221 11956 14738 8325 2944 4524 3542 5743 8035
4462,5788 12155 12154 9226 5708 6092 6544 14833 8145 10941
4463,2278 6978 2280 11090 2276 102 2279 6087 6974 2101
4464,14434 8517 6451 6493 9995 6719 6718 6450 6452 6455
4465,1277 12152 1274 1275 1278 1279 1270 1273 1280 1271
4466,7236 12971 529 13293 14330 6726 7249 11410 2791 13300
4467,13898 5909 10427 10252 13368 12864 8781 12863 10250 7258
4468,10488 230 10256 229 13793 1362 15076 13848 8354 11248
4469,4350 14185 8940 14184 14192 9231 14186 14133 14190 9659
4470,13103 12681 265 266 13104 12521 12679 267 13102 10253
4471,2259 8004 1987 2280 2276 102 6835 2279 8006 2272
4472,8887 11885 14050 11984 4593 7529 13783 6950 14093 1669
4473,1012 13572 13075 12080 7451 11808 14439 11348 13060 13702
4474,1604 13437 7185 1391 4235 1598 1597 1043 1204 585
4475,13998 7742 6624 14137 7743 4670 6615 6781 6299 13763
4476,14442 7527 15015 10009 10008 4792 1596 9277 12154 11204
4477,3090 2729 3372 5276 3087 11075 2728 5899 3086 7529
4478,6513 12496 8237 628 4697 5913 13706 9714 621 6226
4479,14409 4034 137 14038 4035 3442 4036 4722 132 2480
4480,740 1351 10715 14702 14979 14163 14618 15274 8474 14307
4481,8957 2950 4484 6980 11905 9531 9185 2101 11904 1817
4482,5374 11410 14444 5368 1473 5371 6115 14128 13754 5364
4483,7014 7015 7013 9307 9308 12803 7147 15156 14921 13282
4484,14446 12685 14119 1561 5297 14177 1554 11620 13403 14085
4485,1678 10185 8001 9103 10189 4518 7949 906 10034 8006
4486,1327 12550 8478 9198 6730 11076 9838 8476 7016 1328
4487,4964 11525 1872 12523 12522 10122 9228 5896 4073 8036
4488,12910 4041 5819 4042 4047 4043 4044 4046 4040 1372
4489,10973 2170 10617 7905 2928 2172 2178 10337 10338 10334
4490,13015 13012 5415 2739 12325 2986 733 11316 13013 3719
4491,7533 14289 3260 5114 7537 7534 7535 4585 5500 3984
4492,14447 312 13338 8999 6708 11367 7842 7843 1597 1598
4493,630 14448 11124 14205 693 14733 2142 11405 15066 692
4494,13943 7699 8421 13892 14960 287 12324 13520 14961 3801
4495,2815 2742 1166 2820 1535 5998 3465 2814 2614 8904
4496,12649 5222 12310 12068 12646 12648 12181 10975 12645 12647
4497,7843 7842 7844 14447 11367 7845 6584 7846 4727 7841
4498,12722 10726 12721 10721 10722 10725 10723 12464 9073 684
4499,3579 9254 3578 994 8499 102 9020 385 383 386
4500,2431 7704 13842 11591 7523 10151 11657 7871 2432 7708
4501,8000 10700 2653 13741 2078 12231 7998 2249 5920 957
4502,6668 6659 14097 10394 14096 109 6661 6655 6656 6657
4503,13031 6852 12676 10975 1544 14066 14019 14371 5 14018
4504,726 11405 7676 13852 8562 730 14996 886 2657 9106
4505,8144 7521 13182 13183 13178 13217 10052 6781 12588 12351
4506,626 14208 14452 4966 5113 692 5377 13479 15100 10124
4507,9071 9072 688 10281 6549 1191 11361 5498 637 2912
4508,14453 12969 12970 1743 9001 12968 12971 12967 8487 1129
4509,14456 14455 14067 2810 3334 12506 1254 371 3966 7184
4510,2820 2742 1166 12426 404 1532 1535 1323 2816 13271
4511,14209 14458 14596 14595 13680 8456 14286 14213 11120 14561
4512,5191 10373 10372 155 10371 12337 10370 156 7716 9340
4513,5673 14459 11120 13878 12551 8477 2869 4133 8164 10217
4514,14462 14205 11221 14461 14460 13838 2835 14448 6764 7381
4515,5998 14463 4356 1335 9681 5403 2742 5406 1529 2614
4516,495 1440 6427 2262 6176 9849 7303 2457 6418 4508
4517,10715 52 8474 15274 3055 75 740 14163 1351 14307
4518,1354 1826 14464 8541 2369 6550 1357 1355 2370 4401
4519,10826 10830 10825 10828 10829 7476 10827 6243 10138 1643
4520,6432 670 4598 7094 11808 671 4403 10091 12655 10088
4521,1353 5688 6806 13185 11850 12378 15041 7217 10258 4132
4522,12280 4774 11193 7266 2220 11642 9509 8138 4772 8837
4523,5980 8936 9187 9800 888 4092 4462 1051 4398 1737
4524,14168 12837 14465 14466 11737 3884 3883 13627 8860 14163
4525,4566 14468 12181 12645 9034 13382 14317 14467 1742 9812
4526,11232 14469 13219 11231 11701 3781 11700 7962 12566 11274
4527,4337 6401 14172 13551 6514 14470 12464 2900 3091 1127
4528,10832 7015 2003 7014 260 4537 10850 14903 12094 9307
4529,4067 8467 4065 8474 4066 5347 4064 4070 9848 8898
4530,14136 14208 692 11405 15230 11402 14137 7457 14704 14889
4531,149 14472 5521 14548 618 13161 8573 873 466 4
4532,6661 13849 6663 14473 2281 6763 7210 10579 6656 6655
4533,11405 11403 14512 6877 692 726 13286 693 14208 9238
4534,11366 12850 13885 14130 14500 5267 14486 5266 14131 5268
4535,13885 12850 11366 14130 14480 14506 14488 13895 14222 14486
4536,14475 12390 625 13920 14162 2311 1091 12389 12391 12178
4537,2652 3665 10701 15120 2651 3887 11218 6537 5717 14307
4538,13885 12850 11366 14130 14480 14506 13895 14488 5268 14222
4539,11366 13885 12850 14130 14480 5266 14486 5267 14131 14488
4540,11366 12850 13885 14130 14480 14506 14500 14131 14486 5267
4541,11366 13885 12850 5266 14486 5267 692 4412 14532 14500
4542,13885 12850 11366 14130 14480 14506 13895 14488 5268 14222
4543,11366 13885 14478 12850 3898 14130 5266 14480 14486 5267
4544,13885 12850 11366 14480 14130 14488 14506 14494 14486 5266
4545,12850 13885 11366 14130 14506 14480 5268 13895 14711 12298
4546,11366 13885 12850 14130 14480 5266 14486 5267 14131 14488
4547,13885 12850 11366 14130 14480 14506 14488 13895 14222 14486
4548,13885 12850 11366 14130 14480 14506 14488 13895 14222 5268
4549,13885 12850 11366 14480 14130 14488 14506 14494 14486 5266
4550,13885 12850 11366 14130 14480 14506 14488 13895 14222 14486
4551,13885 12850 11366 14130 14480 14506 14488 13895 14222 5268
4552,13885 12850 11366 14130 14480 14506 13895 14488 5268 14222
4553,13885 12850 11366 14130 14480 14506 13895 14488 5268 14222
4554,13885 12850 11366 14480 14130 14488 14506 14494 14486 5266
4555,13885 12850 11366 14130 14480 14506 13895 14488 5268 14222
4556,13885 12850 11366 14480 14130 14488 14506 14494 14486 5266
4557,11366 13885 12850 5266 14486 5267 692 4412 14532 14500
4558,13885 12850 11366 14130 14480 14506 13895 14488 5268 14222
4559,13885 12850 11366 14130 14480 14506 13895 14488 5268 14222
4560,13885 12850 11366 14480 14130 14488 14506 14494 14486 5266
4561,13025 14482 5890 2900 9588 12421 8565 5500 14484 10787
4562,11366 13885 12850 14130 14480 5266 14486 5267 14131 14488
4563,11366 13885 12850 14130 14480 14506 14500 14486 14131 5266
4564,13845 12715 12859 14177 12923 12683 12860 12220 12924 10270
4565,12850 13885 11366 14130 14538 5268 12298 14504 14711 14500
4566,12850 13885 5268 11366 14130 14538 12298 14504 14711 14500
4567,13885 12850 11366 14480 14130 14488 14506 14494 14486 5266
4568,11366 14131 5267 13885 14130 12850 5266 14479 14486 692
4569,12850 13885 11366 14130 14538 5268 12298 14504 14711 14500
4570,11366 13885 12850 5266 14486 5267 692 4412 14532 14500
4571,13885 12850 11366 14480 14130 14488 14506 14494 14486 5266
4572,12850 13885 14429 14483 12787 11366 4399 14714 14130 14471
4573,11366 13885 12632 12850 14338 5266 14486 5267 692 15208
4574,5266 11366 14485 13885 14479 14491 14497 14897 14486 5267
4575,11366 13885 12850 14130 14480 5266 14486 5267 14131 14488
4576,14487 5019 14565 2774 14564 10170 8858 9924 9207 6760
4577,13885 12850 11366 14480 14130 14488 14506 14494 14486 5266
4578,13885 12850 11366 14480 14130 14488 14506 14494 14486 5266
4579,11366 13885 12850 5266 14486 5267 13079 692 5383 14532
4580,11366 4412 13885 12850 5266 14486 5267 692 14532 14500
4581,13885 12850 11366 14130 14480 14506 13895 14488 5268 14222
4582,12850 13885 11366 14130 14538 5268 12298 14504 14711 14500
4583,12850 13885 11366 14130 14538 5268 12298 14504 14711 14500
4584,12850 13885 11366 14130 14506 14480 5268 13895 14711 12298
4585,12850 13885 11366 14130 14506 14480 5268 13895 14711 12298
4586,7719 4532 3445 14674 6293 9143 6294 4531 4533 6766
4587,11366 12850 14130 13885 5267 14131 5266 14486 14479 14500
4588,11366 13885 14130 12850 5267 5266 14480 202 14486 14131
4589,13885 12850 11366 14480 14130 14488 14506 14494 14486 5266
4590,11366 12850 13885 14131 14130 5267 14480 14506 14500 14486
4591,13885 12850 11366 14130 14480 14506 13895 14488 5268 14222
4592,13885 12850 11366 11608 14480 14130 14488 14506 14661 14494
4593,12850 13885 11273 9307 11366 7014 15155 14763 15106 14764
4594,11366 13885 12850 5267 5266 14130 14131 14479 14486 14485
4595,13885 12850 11366 14130 14480 14506 13895 14488 5268 14222
4596,11366 14137 3815 13885 12850 5266 13998 14486 5267 692
4597,13885 12850 14494 11366 14432 14480 14130 14488 14506 14486
4598,11366 13885 12850 14130 14480 14506 14500 14486 5266 14131
4599,13885 12850 11366 14130 14480 14506 13895 14488 5268 14222
4600,14498 14497 11366 14897 13885 5266 14486 12485 14542 10184
4601,12850 13885 1910 11366 14130 14538 5268 14711 14504 12298
4602,11366 13885 12850 14130 14480 5266 14486 5267 14131 14488
4603,11366 13885 12850 5266 14486 5267 692 4412 14532 14500
4604,11366 14499 13885 4339 12850 5266 14486 5267 692 5914
