user_id,recommendation
3900,4809 8518 4275 4274 9823 9448 11733 6944 7809 5793
3901,3296 724 2080 11068 11067 11065 1016 2676 255 3055
3902,14072 3072 7073 5690 3069 11578 8152 3071 13573 3693
3903,12153 14073 6815 4318 2407 2698 5611 1369 5275 12152
3904,14077 14075 14074 9015 14076 13813 13040 13900 12841 14783
3905,11447 9849 4045 296 2924 1195 5134 2955 8266 5175
3906,12331 323 9251 12629 12034 11836 1994 9148 11012 14708
3907,1317 1777 7218 6364 3083 6360 4687 2881 4688 12630
3908,13361 8739 13306 8733 15167 14798 14451 1636 11544 11944
3909,5773 4355 13554 12431 5622 1199 3071 7829 12204 4856
3910,13715 162 9472 14166 132 232 14951 1127 6883 8032
3911,404 4516 13188 1475 11524 2820 1166 12426 405 3465
3912,9051 7914 5215 12766 9933 1074 10666 3420 8446 12813
3913,476 5414 10054 488 1387 3284 794 2457 611 466
3914,2820 2742 1166 12426 3465 405 1535 2614 6000 1165
3915,14080 8587 9818 9821 14081 9819 3063 14555 75 13587
3916,2657 14082 10094 2501 13172 8006 14512 5263 8882 10581
3917,7009 5929 8736 9808 7007 8733 8735 7008 15129 7010
3918,8513 14083 6806 8514 5163 9088 351 11681 8656 4864
3919,2820 2742 1166 12426 3465 13327 405 13187 1165 8727
3920,405 2820 14084 1323 2742 1535 1166 12426 3465 10679
3921,14086 14085 13725 12486 1561 14087 5297 14040 5151 13901
3922,11762 3612 13211 6309 3055 6572 3412 14450 13783 3611
3923,12290 12292 13381 12289 12293 12675 12291 12674 15253 14631
3924,4516 405 13331 1528 2820 4330 12509 13651 2742 13308
3925,10456 14071 11200 8363 8543 10455 2614 13399 11717 9374
3926,1616 10423 8425 11605 1615 1599 1598 1597 11588 10468
3927,9055 3019 14088 8413 8999 13587 2391 2949 14555 14306
3928,7751 7750 7752 7749 3677 13336 8832 8334 1475 3680
3929,1351 10715 740 4426 14307 3055 14702 15274 8474 7124
3930,10450 12499 14091 7518 14090 10244 12498 13979 9229 11075
3931,4962 560 1855 4964 4753 13184 13535 11568 4073 10715
3932,344 318 12640 13656 15265 13657 11401 5555 6358 638
3933,10011 2391 11602 9055 11601 11600 12986 14833 14834 14667
3934,7530 10195 12879 13142 1669 6392 4361 4362 14093 14090
3935,2820 13354 13959 3465 2614 1166 404 2742 13187 1323
3936,14094 14522 577 14100 15160 15025 596 5906 4493 9987
3937,6668 14097 6659 14096 10394 109 14098 14301 14302 6655
3938,2820 12426 2742 1166 405 13232 3465 1535 1323 2614
3939,10715 1351 52 14307 8474 14875 14702 14100 15274 740
3940,2820 2742 14015 1535 1166 405 3465 1165 12994 12426
3941,10714 6172 9697 12937 9810 3423 5782 6238 10363 13962
3942,3387 13987 14102 7695 3829 8884 10051 2280 7706 5402
3943,10868 3541 3540 3537 3526 3523 2357 3521 12373 10869
3944,7530 13141 5276 1940 11885 6062 2162 13142 1942 14152
3945,5967 12155 11885 1115 2907 2726 9708 11886 13781 5966
3946,12459 3654 2991 6661 14294 3646 3656 8844 3648 14450
3947,2820 2742 3465 1166 14084 13574 11121 6000 13327 13452
3948,14105 1826 3844 3846 7427 2876 4414 3843 4416 2869
3949,13124 11702 106 11595 183 13584 3273 13372 14106 836
3950,14108 12668 14210 3333 13481 11047 2994 11707 7394 6863
3951,14109 11773 8358 8360 13779 12694 13710 8359 7721 2050
3952,12290 12104 10604 12293 6793 14110 12673 14111 11186 12675
3953,10369 10227 10374 3016 8671 4943 11174 3014 4757 10378
3954,13885 12850 11366 14130 14480 14923 5268 4430 13897 5267
3955,6165 14112 4601 6161 1253 6162 6167 12865 1665 7651
3956,4997 714 7390 10494 3554 1349 4888 2450 1350 14984
3957,7490 10161 14113 3100 1504 8802 6957 6151 10780 8577
3958,11815 9223 205 8795 349 11442 12105 11460 13412 6760
3959,14114 3676 10270 8790 5823 13355 10271 2082 7657 7252
3960,6362 1319 1778 1320 6361 6363 1779 4060 4415 1321
3961,1880 7734 7157 6868 12574 23 14717 7726 2514 11754
3962,11141 2182 4399 5918 7250 3855 7773 1693 1667 8083
3963,5191 7006 5415 3407 8499 3596 8463 11876 837 82
3964,12520 13641 12685 13116 12684 5399 11620 1554 2839 10427
3965,13358 14116 14115 6249 6188 12939 7950 7104 2909 5713
3966,14118 7180 266 14117 8737 11782 5695 10252 12892 902
3967,13143 11670 13401 3990 11957 11935 12438 14120 9186 11905
3968,12511 2820 14123 2742 1166 13931 405 13259 14124 3465
3969,7215 11346 2373 10088 4606 2375 2371 1136 4138 5845
3970,4052 7152 13454 12543 7776 7907 3538 7697 506 1086
3971,14125 3459 2563 2156 3055 11376 12110 6889 1090 343
3972,4223 1503 753 733 6088 11158 11593 4 584 8516
3973,2597 2221 8172 11529 160 689 6433 10669 8664 8699
3974,8 14126 1995 3403 12793 13224 13835 7795 14903 8382
3975,14127 7684 10124 5615 5452 5229 71 1740 14452 5230
3976,10627 3083 3074 10069 1318 4403 11890 6579 2869 10461
3977,13451 11631 2612 4057 13818 13461 5222 4058 4056 4059
3978,1354 5671 1355 1357 3799 5672 2369 4141 2371 5669
3979,13726 13564 2903 10148 5251 8119 2924 2902 12136 8787
3980,2210 10464 10466 1282 5408 10465 8896 14514 10865 14955
3981,11405 726 14512 11403 14591 692 14136 11402 693 13286
3982,14129 11932 2770 14382 11084 4711 9972 8579 4950 5405
3983,12850 13885 5266 11366 14130 14480 4430 14923 5267 14538
3984,11366 12850 13885 14130 14480 10328 14923 5267 14500 5268
3985,14132 1475 10413 11737 8892 11230 8454 14466 13395 2741
3986,5967 6392 6389 12081 13951 5601 9657 12489 4699 9998
3987,14080 3899 8310 6409 9041 630 3903 2951 3374 12640
3988,8258 64 11873 4449 14511 14580 53 1337 12577 9684
3989,4024 9920 10480 7124 101 3402 13912 1918 2527 2511
3990,1172 755 1173 1174 10585 4579 1171 1283 5862 1673
3991,14134 8532 14135 13765 617 7878 7624 8318 12947 12925
3992,4608 4139 1357 10577 5863 8477 8164 11624 1828 4137
3993,1668 7707 5469 5470 1667 5476 5340 9832 6803 5796
3994,1529 12426 8526 13324 1475 13323 4514 2820 1533 13188
3995,1447 9319 7186 13636 10651 3055 2142 7115 611 14493
3996,14137 14136 692 13998 11405 14497 14208 3815 15230 11366
3997,2820 13343 2741 12426 14138 13730 1166 12994 404 2742
3998,6532 2079 5739 5777 10608 9088 8306 202 3904 2081
3999,14141 13919 14140 12545 1701 685 10564 2074 15281 4881
4000,1161 1501 3280 3834 5207 5209 137 2474 119 2470
4001,14144 4962 11189 8785 13753 6489 3959 5070 1352 10124
4002,6622 4976 6004 2268 2979 12522 6476 5145 1864 13892
4003,11120 14148 14147 14829 5673 13878 12551 13590 10561 12147
4004,2614 1303 8694 2820 1532 12067 3465 2742 5998 1529
4005,8907 404 14151 14138 14150 13348 2820 1166 11753 405
4006,10372 10373 155 10371 611 10374 156 5191 625 10370
4007,6186 7574 6180 4948 149 6096 6184 4781 6182 6185
4008,13023 12456 7532 12957 11978 11895 13046 8126 12955 12954
4009,12748 14153 11218 11219 6537 15120 14181 11041 13968 13566
4010,13738 1894 2899 7825 12646 9032 1891 12647 13269 8516
4011,3481 3482 14155 10455 1882 5327 3480 5332 14789 10457
4012,12162 11988 572 14008 12860 7882 7889 13239 7107 13767
4013,14156 11002 12101 4416 10981 3843 11703 2876 12077 12071
4014,2820 2742 405 5998 4515 1166 3465 2614 1165 1535
4015,405 1529 2820 7249 2742 12426 2614 1323 1166 1535
4016,2742 2614 1166 2820 3465 1165 1532 405 5998 3464
4017,7657 8887 13783 14093 1669 6950 7530 7658 11692 4530
4018,13537 13725 13848 9557 4458 13176 14085 14086 14001 1560
4019,11384 14159 14157 7581 14160 14158 1131 11746 5513 14304
4020,1937 11232 9650 9682 13763 12148 8059 13761 7745 13762
4021,9056 8588 3906 14080 15072 114 13953 3055 8579 771
4022,110 14930 9054 91 14824 14166 14555 12513 2120 14427
4023,2082 7252 14114 1885 12019 518 6063 4164 971 5538
4024,4713 14164 12480 11187 6788 2567 9571 4053 4718 5332
4025,11221 1522 6173 6775 13424 6776 14462 6779 6778 11744
4026,8816 5415 13015 13587 9700 8348 7428 15229 9579 2189
4027,8999 14166 91 14555 7121 9054 11185 7124 4426 1367
4028,13537 13725 9557 14715 4458 13848 14085 13176 14086 14001
4029,12486 1561 6669 4368 14446 14085 14086 14207 13725 5297
4030,4962 12682 14002 12055 1855 1352 12679 6748 4753 12681
4031,6360 1357 9851 4605 2014 1354 4133 8164 1355 10365
4032,5580 611 466 7929 618 13438 5579 1340 4925 1341
4033,12748 12496 606 13490 6497 15120 11219 14153 6480 621
4034,13643 13642 12439 13726 14752 7682 14754 12522 13741 7940
4035,14167 13389 4171 8786 6511 4633 5711 4168 8785 9652
4036,2742 1323 2820 1324 405 13187 2614 3465 1166 13333
4037,2742 1166 2820 1165 3465 2815 1535 3464 405 2814
4038,14168 1893 2230 13627 14465 5369 3088 8860 6547 10869
4039,4962 14169 13889 13191 3993 10425 3943 12588 5707 12223
4040,9668 13616 14065 14170 14171 11877 11610 7826 10253 4373
4041,14173 11978 6435 14174 2419 13986 13760 14507 3387 8218
4042,14104 13281 6586 14175 3091 9542 2728 2905 11079 2901
4043,13610 14176 13116 13107 628 14177 13403 12892 13778 2912
4044,11723 12725 12839 8477 7077 8443 2372 10461 5449 12735
4045,1166 1323 2820 13650 405 13628 8730 2742 404 1535
4046,2741 8907 1526 8904 2742 6994 1532 2820 4516 12426
4047,13069 8033 13901 15131 14086 4530 11978 14012 3996 9232
4048,8362 14180 13055 715 10876 10877 8811 13315 611 12820
4049,14175 13408 11295 12456 10153 8620 2429 12555 6869 1265
4050,12684 11611 9137 7650 14181 2840 12685 10757 6298 9136
4051,12110 7730 10158 7758 9910 9121 2538 6889 5191 1018
4052,12319 11770 2843 1121 11029 10044 12047 11732 11772 2446
4053,5998 2742 2614 2820 3465 15152 1532 2741 405 1529
4054,2820 12426 1166 13323 6001 404 6989 13271 6000 9791
4055,14178 13254 12518 8264 11219 3665 12926 5923 6479 10609
4056,11114 9807 3265 9661 3866 10331 2277 7864 12036 12611
4057,5367 12242 11226 1721 2379 10953 4137 11816 3084 12240
4058,14185 14192 14188 14133 9231 14190 14187 14189 14191 14186
4059,6846 3407 3492 4379 2839 3609 668 1460 6845 15194
4060,1532 11879 11755 12882 14044 11112 9794 8835 12994 7686
4061,14177 13845 12683 13846 1942 13710 12679 13116 14446 9695
4062,14195 14194 12323 13659 2819 13039 14196 13409 10127 7237
4063,14198 14197 9201 14525 14395 6760 9207 2904 6728 2197
4064,1885 13532 12997 13432 1884 8323 13531 13433 13427 13246
4065,11084 14129 5405 14382 4711 11932 8058 13729 5406 2834
4066,14200 3896 352 8093 13819 8087 14398 14775 15089 11405
4067,11405 12868 2600 726 14512 14136 692 14591 11403 13286
4068,4766 2807 10962 11429 14617 12099 12100 1028 44 3903
4069,5725 12251 2133 14209 8525 2469 12164 3678 2323 10966
4070,14203 14204 14202 7581 14205 14581 14159 5518 14157 14889
4071,12110 13216 3160 5233 8460 7124 101 1018 13213 2563
4072,12824 12524 12249 12263 10322 9556 13858 12248 6619 1939
4073,14207 6669 1560 4368 12486 7473 13725 14001 7471 7480
4074,14208 14046 10168 9131 692 14136 14889 11635 11402 5651
4075,4135 9751 3679 10953 1721 8164 4605 2869 4133 8151
4076,5689 4413 12349 8477 4605 8983 2371 8541 7057 8443
4077,14209 14208 14596 13736 14458 692 14595 14889 14214 14136
4078,2375 1317 4688 8152 4135 2379 4137 4132 11226 4687
4079,9920 11644 12692 5187 4024 2518 8376 10480 9913 2493
4080,4962 10426 13191 10425 1352 1855 4753 10427 6504 6544
4081,13463 11206 8084 13462 13461 14641 12899 13064 2404 9572
4082,8775 3955 14120 13883 2464 14307 15245 12011 3957 7118
4083,14212 14211 415 13167 14448 13736 5722 14214 8020 11949
4084,14213 8020 2651 14214 2655 14209 15086 12558 13050 13736
4085,13771 14215 13141 12248 12142 4629 13767 12524 12249 12824
4086,2820 2742 1323 12426 1166 405 3465 2614 1535 1165
4087,12265 9959 14024 13529 6285 9649 9960 9958 9814 6819
4088,14216 14217 10562 8734 5494 3978 6827 9270 1520 471
4089,11907 9973 9387 11908 9380 9384 9379 9377 9386 9385
4090,2375 2372 2379 11347 2371 2380 4060 1320 6364 1778
4091,6172 12082 12987 1111 8650 12937 10363 10714 9810 6541
4092,2156 5260 3459 2290 10405 5159 4933 343 4267 661
4093,14220 9052 14221 6622 12566 14219 3890 10921 12264 10715
4094,11384 5788 6572 14889 12065 14964 6884 14380 14379 692
4095,13388 75 3063 3055 11184 8587 11126 10715 7324 11061
4096,1700 6183 2981 8114 6180 1846 7584 14146 7586 9514
4097,14222 14223 14224 14415 14538 14952 13836 14610 12850 7876
4098,14226 2869 11120 5673 12551 14225 14459 13878 8477 2887
4099,2839 14065 14171 12519 10253 11610 12520 9668 7826 5614
4100,14227 12881 6477 7649 13460 2731 10337 9213 7643 3522
4101,14209 12188 6331 14596 10121 14458 14595 13680 13899 11019
4102,1166 405 2820 3464 2742 1535 12426 1323 3465 404
4103,2742 2741 2820 2815 13235 13452 4516 1166 1165 8727
4104,11691 4138 7080 9195 13984 11624 1013 10818 1719 4132
4105,14230 12526 14228 9324 13171 9323 1558 14229 12715 12527
4106,3667 7065 7078 9536 10953 4600 1007 9535 2869 1003
4107,14232 12594 9960 13073 9813 12649 13192 12003 14233 8099
4108,1721 7426 4605 7057 9851 4413 10246 4407 8164 4133
4109,14152 14235 1625 8126 6062 12553 2265 12463 12957 4327
4110,7014 14236 7015 4062 9307 13878 7013 4063 9412 14571
4111,1166 2742 1165 2820 405 13327 6001 6000 9794 14079
4112,14237 6240 6174 6241 10251 11796 8967 9104 10250 6170
4113,2820 2742 1535 1166 2823 405 12426 13187 3465 1165
4114,8687 12492 1845 8921 13644 1510 6247 8684 5783 8681
4115,5788 7253 13616 11940 7401 13615 14170 11421 6884 7252
4116,1438 8485 3728 611 6830 3726 1724 7427 2696 8943
4117,14238 14260 14638 11315 11306 14572 489 14575 14492 14574
4118,2130 8591 8 10382 10383 8999 9042 3403 8802 611
4119,14239 14243 14248 14250 14249 14244 14251 692 14241 14242
4120,4301 5607 13645 65 890 378 4886 5829 8474 4430
4121,13784 5786 12641 5787 7000 3177 10564 12666 1619 131
4122,692 11405 14136 11366 14208 11402 14512 14591 693 11403
4123,9072 8823 3242 705 12698 1589 10232 4568 4848 443
4124,12985 6097 1557 13942 6498 6546 8515 5197 12986 11244
4125,14243 14239 692 14244 14251 14250 14248 14249 14245 14241
4126,8788 7643 10868 7649 6613 628 621 4388 1127 13028
4127,3483 11252 4507 9409 2011 11251 13684 13736 14681 11082
4128,538 4844 525 536 531 6820 529 526 14808 530
4129,12138 13782 8143 11656 6887 10119 12148 10188 11085 7401
4130,9604 3092 12163 2767 4468 4364 4774 7327 11803 6859
4131,3564 2665 2086 3568 3562 3563 3565 2636 3561 3569
4132,2156 9188 184 12018 3860 14252 1296 9669 6561 10738
4133,14253 14254 14357 14318 14395 14358 13525 8300 11579 10058
4134,3387 10125 6905 8884 7809 3396 3388 14378 13987 633
4135,7795 14126 7630 10728 3981 10370 7787 7786 7792 7791
4136,11993 5142 5794 2938 5798 5796 1668 4111 13560 6948
4137,5502 10236 7021 3820 1101 222 3551 4975 226 2329
4138,14217 8458 4569 8735 15129 10562 14471 8474 14407 9270
4139,46 6825 241 6787 12205 611 14400 740 2189 13512
4140,870 139 5437 5041 466 12654 14896 7958 2309 10715
4141,6824 9101 14255 11365 9100 4564 7556 5324 10036 12977
4142,3359 10295 9669 9118 4320 3119 3282 9671 3380 9673
4143,11119 6542 2869 9664 3079 8982 9754 1721 11118 3693
4144,8848 8850 13713 9645 13712 12348 8849 1711 9628 7427
4145,14257 8077 7658 7739 11963 4651 11163 4665 8076 3745
4146,3903 7910 7452 5952 3899 3907 14406 6939 3901 3905
4147,13193 14258 3038 11706 11139 4489 4257 13194 10930 2880
4148,10003 282 10001 10181 1971 6772 10002 285 11468 293
4149,3055 1351 10715 13454 53 4426 740 11073 13388 14307
4150,14259 13021 2804 4657 7441 7331 8957 4653 5996 295
4151,4865 7391 3150 6713 8190 14307 3043 132 5070 2493
4152,14238 14260 14638 11315 11306 489 14572 14575 14492 14574
4153,1011 1721 12146 7572 1727 4407 8152 9645 12261 4134
4154,14063 14261 11486 12005 4762 14735 2448 10174 7697 6031
4155,5408 11157 5746 2210 8098 8285 5747 5850 5406 8700
4156,2026 1798 1961 2548 12166 5191 8999 2527 9525 2146
4157,1532 14262 6940 2614 7236 11470 2742 11112 2741 13613
4158,8999 7121 14555 45 11185 14163 1367 9054 4426 5527
4159,10980 2666 9123 8392 12312 4059 9812 1543 12996 2238
4160,3077 6703 3076 3079 6704 3078 2616 11057 3075 7221
4161,7442 6888 648 9902 8972 10546 4828 6315 7758 1621
4162,1676 7651 10064 1934 11101 10118 10719 2894 6122 10117
4163,385 13130 10432 134 2241 13402 14305 1507 12187 14898
4164,12813 1074 9545 4920 3497 12193 7494 14832 14831 7007
4165,5155 4181 690 1568 2448 769 3258 10301 5427 10369
4166,14266 11592 4530 4524 4529 8016 4522 4525 4520 4528
4167,625 7845 7037 2595 10372 10373 4396 155 10371 2693
4168,14267 4036 9951 9949 9948 9952 9852 4037 1011 6360
4169,9991 2672 7977 4312 4498 2671 10470 7243 666 2182
4170,239 4351 9613 2256 1746 1184 6118 4286 3943 4350
4171,324 6792 4920 5563 10511 4397 10512 11166 5805 6794
4172,257 6094 5920 14887 5650 14417 256 258 9894 10443
4173,14268 5226 11253 14396 11630 4576 3116 8454 11366 14722
4174,1177 6613 2984 8788 13251 7882 10868 12930 7894 7879
4175,8474 10715 52 4426 8475 15274 1351 14307 7128 91
4176,1011 9645 8850 2871 14269 13713 7427 4139 8847 9752
4177,10820 11914 3055 5793 11129 6227 8521 3720 2926 1297
4178,5563 11371 4656 11767 5566 4657 6794 58 6792 5564
4179,3602 3834 3348 4867 7047 3584 10926 10928 10925 10927
4180,11713 6046 11751 3740 8129 547 4143 3736 6041 6583
4181,14271 14273 14272 6041 10822 2525 8453 2952 487 6569
4182,12069 5723 8714 4032 4031 6100 6875 13486 6138 3744
4183,14208 14136 692 11402 11405 13182 693 14889 13838 15230
4184,12281 693 6725 14390 4937 9704 692 11405 6717 13266
4185,4096 7291 9167 775 9090 1967 4220 4217 9886 5412
4186,11378 11379 7113 8793 11374 11373 3160 12612 3900 3993
4187,14274 12714 4346 7394 12620 7395 8241 7396 6151 8553
4188,6615 13560 711 6624 7743 1664 5217 7742 6622 6621
4189,11368 4660 11370 2804 4663 4653 11369 4650 4657 13022
4190,2525 1831 10137 14271 13935 14272 10822 3468 7768 6043
4191,685 195 6822 6821 10727 11807 169 1701 14357 192
4192,14206 323 12162 2108 764 9563 1491 11360 5247 1215
4193,1532 14138 2614 8402 2741 2742 15257 2820 11112 3465
4194,244 12549 7831 10487 3172 10043 4122 10012 7433 2655
4195,13725 4458 13537 14085 9557 6144 14086 1560 6145 14533
4196,1684 5528 764 4468 1688 4862 1443 6198 964 171
4197,611 8820 11053 14279 13588 14275 14277 14278 14276 13033
4198,8653 1568 1452 8742 2024 2756 12042 9209 11950 1427
4199,11151 4064 8439 1160 268 1300 7286 2059 6306 3554
4200,10867 1269 9826 14281 8227 230 3859 10870 1366 13406
4201,8390 9511 467 839 6411 11320 162 794 5581 10055
4202,7113 7111 3055 5003 7116 2125 7124 2142 3022 7120
4203,11347 14283 6805 9173 2379 2375 9174 3083 1011 2372
4204,14284 1475 9911 11848 11409 731 2166 3138 9912 6116
4205,11243 12168 2657 323 11844 3811 873 466 476 180
4206,14286 14209 14285 12440 15173 14596 14458 14595 5190 13680
4207,1252 2930 1408 748 838 6645 11170 1255 169 4
4208,2764 2826 9439 9518 3748 871 2825 611 10762 1103
4209,14287 467 1423 6216 12847 10454 8802 3222 794 12084
4210,6661 6655 14294 14291 6666 6664 14290 6656 14288 6662
4211,10485 7195 10153 11292 232 14175 10406 233 6667 229
4212,8999 14085 7121 13725 1560 14555 14207 11185 45 6670
4213,7848 9051 2291 2287 10270 10078 4090 14940 10271 13826
4214,12513 14555 14427 14166 7115 14930 14163 14867 14868 14931
4215,618 5417 794 7633 6063 6005 971 287 2082 11393
4216,4426 13587 14578 7115 14555 7124 13940 14166 6148 10536
4217,11410 14154 13856 10731 12587 9945 6129 14444 9533 12823
4218,12670 14055 13722 323 14298 881 9613 1619 5938 234
4219,14299 870 3956 8106 3276 14621 10904 10042 571 15009
4220,10401 6652 10400 6661 10395 10394 10402 10399 10392 10396
4221,14301 14302 14097 12556 14096 10392 6654 6668 10394 4327
4222,3160 7632 7109 11230 7310 14921 1830 3174 13587 13395
4223,8999 14163 9054 7121 14555 4426 11185 45 7124 1367
4224,14303 11384 14304 2623 5516 13652 6574 9827 9945 10675
4225,7719 9143 6766 15260 14674 14886 9144 4631 14894 13524
4226,14305 9762 10278 8488 12352 10432 3449 12176 9763 1740
4227,3500 4031 2155 8500 2493 2106 82 4965 4669 4760
4228,13587 9054 14555 14578 7124 13940 14826 14306 739 8999
4229,9054 739 14306 14555 13587 7124 8999 11058 14824 91
4230,8999 7124 9054 14166 14555 78 13912 13587 4426 53
4231,740 1351 10715 14979 14163 14307 14702 14618 101 15274
4232,9570 2235 7235 12014 12015 11363 7841 611 10462 2709
4233,11955 14308 10076 14562 12426 13353 7966 405 14802 2741
4234,14311 14310 2602 9902 1806 323 7967 13741 32 4601
4235,14312 3511 14584 11204 5092 4493 11413 12800 12403 4818
4236,13015 2739 5415 13016 13012 8999 14851 11482 3471 14560
4237,10746 14313 11447 8527 4359 240 5010 6562 9085 5619
4238,14100 13669 10015 7773 13971 11646 10715 3501 5233 2536
4239,13481 13480 5471 6086 11047 2994 11707 7394 6863 10308
4240,11152 13666 11475 3118 6069 6513 2731 13951 13267 13029
4241,12980 14314 12250 13029 1196 15047 9972 13028 6670 13027
4242,13628 13576 13245 13650 13128 13244 12426 404 13323 2820
