user_id,recommendation
3784,1896 11686 7261 7892 13416 1046 10769 4947 7880 6538
3785,2274 5255 7254 2898 11845 6547 14420 11846 2729 7802
3786,4139 1859 9645 7427 1011 2875 5848 395 9626 5447
3787,3578 6837 12329 3994 9364 14665 11685 3579 994 7809
3788,6184 12962 6180 4281 6778 6779 6776 6775 6777 399
3789,13634 6167 3847 6161 6162 1253 10154 2859 6165 5445
3790,5189 14007 5190 4038 1620 5188 5187 5191 1461 14180
3791,11120 5673 13878 12551 2869 8164 8477 12756 13590 12147
3792,6476 6226 9804 9841 1663 9682 6572 6244 6484 4567
3793,12162 11988 12860 7530 14206 2108 764 323 5247 11360
3794,14009 1702 4784 13893 13838 9682 12566 1711 1717 13736
3795,369 10224 8787 13754 1730 2618 2619 1729 12880 10117
3796,4138 4039 1719 4687 4599 2373 1354 1011 8477 7057
3797,1011 4134 9192 5876 7427 4688 8477 6705 9645 9194
3798,3896 8093 352 4594 13819 9350 8087 3897 13399 12998
3799,5447 13419 11712 7978 10199 10870 6622 4139 1011 2875
3800,13544 13459 7855 13542 13543 13541 7085 13225 4191 13044
3801,2175 1948 8006 10580 4522 2181 10583 4518 10582 2657
3802,14012 6538 3996 4567 6498 1783 11621 8045 6536 7880
3803,1677 10446 10447 12867 2263 12960 10779 7999 11600 14243
3804,6623 6170 6621 4068 908 6188 6249 6240 12432 11177
3805,12960 1677 13950 7999 14013 12955 12954 12951 11600 10446
3806,10670 5975 563 3793 7251 3647 7255 10620 5974 3648
3807,1011 9645 7818 9628 2875 7427 4139 8477 6323 2871
3808,2742 1529 2820 3465 2614 1166 5998 2741 1532 1165
3809,404 405 1166 2820 2742 12426 1323 13651 11524 1535
3810,6000 6001 2742 2820 1166 1165 14084 2741 405 3465
3811,13166 10260 2820 9360 6572 13574 1535 404 1532 1166
3812,2741 7249 2742 1532 2614 1165 8904 12425 2820 11112
3813,2614 1165 2742 1166 1532 3465 2820 2741 1323 405
3814,8376 3403 3816 10595 14578 11374 7294 53 8 6998
3815,13513 8402 10657 13324 11832 53 4424 3990 14576 14577
3816,13660 14016 2820 3465 13327 14084 8907 2742 1165 8727
3817,2741 2742 1532 1165 8904 12425 2820 11112 2614 13331
3818,13396 4358 2654 1222 13045 11766 2908 1938 12965 12898
3819,2741 2742 1532 1165 12301 8904 8907 12425 2820 2614
3820,1532 1475 2742 2614 2741 2820 5190 3465 1166 11112
3821,8808 11880 12501 12535 10041 2820 2816 1535 1534 6571
3822,10672 10671 7442 11652 8610 14017 9532 3662 11836 2737
3823,13643 9997 13733 4748 8978 13142 2946 12439 13642 14754
3824,2928 10469 6813 6636 2138 625 4024 3055 7847 8762
3825,4975 222 9956 3819 3820 1014 10236 5607 4997 1517
3826,5998 9566 13614 11945 13925 6278 12740 8825 3482 10217
3827,11757 8861 14027 14028 5659 2275 5922 9999 5643 5645
3828,2820 1166 1535 2742 12426 3464 405 1165 3465 404
3829,2798 8575 2321 12779 9273 4671 9265 10163 14946 6780
3830,9823 2137 8996 12194 10895 4272 6396 10109 609 10286
3831,23 5621 1879 14953 5022 1660 7571 1473 2111 1697
3832,9179 9650 9441 9601 716 5126 8261 10715 5125 1507
3833,6286 8506 9022 9021 8389 14031 5329 9006 11 14
3834,11590 4410 12136 8118 1877 8859 5883 409 726 11591
3835,3465 2742 2820 1166 2614 1532 13007 13327 404 405
3836,2457 4045 4871 11133 10784 2156 2586 3988 4392 661
3837,2448 133 2145 8580 1738 5528 3552 1100 1091 8404
3838,13979 12499 9543 10450 9229 12498 5339 13171 13795 10313
3839,12363 14032 6329 9789 6335 14919 14916 14918 14917 1269
3840,14034 9958 11688 13400 9959 14317 11425 10967 9374 9814
3841,8210 5485 12029 11354 10907 11353 7401 7806 11355 1415
3842,8387 11634 8384 989 8380 11633 8382 8379 8385 8381
3843,9612 10576 4608 10577 8477 10574 10578 1824 10707 540
3844,6162 8016 9810 12718 1253 6161 12576 6781 8318 6165
3845,2869 1826 14029 8477 15041 7057 5688 1003 1318 7427
3846,10715 52 8474 15274 3055 75 740 14163 14307 1351
3847,2739 49 2490 34 611 3471 13015 3055 9684 4024
3848,1317 12866 13557 11776 6360 1777 9307 2996 1011 9851
3849,10845 10844 12676 13703 14679 12677 12495 13000 12184 11688
3850,1003 3667 7065 2891 8477 2869 3085 4599 7554 1011
3851,360 2365 2742 2820 2614 1532 359 11788 11533 11110
3852,13617 13654 5695 5692 13848 12520 5691 6783 6781 9803
3853,1732 4235 3206 3210 9048 4797 2100 7827 9047 2056
3854,12149 7358 5489 6046 10851 3631 9861 4333 8989 5550
3855,1409 4393 4397 4390 4394 4389 4014 4387 4391 3055
3856,14033 9433 11047 13481 7821 10393 898 602 2562 13147
3857,11293 9824 10108 11295 12326 11708 7530 4861 2117 14265
3858,10205 11849 10693 10692 11848 10113 6785 1845 1846 8114
3859,3428 14040 3427 4350 5249 3429 3857 1119 9393 4971
3860,9435 4445 14540 7822 601 8432 8434 3950 7599 7600
3861,8761 7333 9073 2614 3892 8710 9074 9075 12027 177
3862,4484 1251 687 3252 4320 476 12515 10436 6859 8193
3863,8592 1885 1958 7556 10036 11362 9158 13532 13531 3143
3864,2087 11040 8582 6139 13915 6136 8089 3572 13720 11543
3865,2372 2375 2369 11347 12896 9851 2379 1354 11816 1321
3866,404 1535 2820 1166 13672 2742 12426 1165 405 12743
3867,12290 8629 13381 12292 8628 12675 12293 13914 12289 14794
3868,13957 5651 640 6281 11635 5643 5644 5645 15179 5646
3869,11796 10117 6059 12880 14048 10220 2894 6494 6060 5602
3870,3591 3793 6398 13796 3590 3647 13752 3593 3648 3592
3871,2741 1532 2742 2614 2820 3465 11112 12006 1165 13200
3872,6494 3591 8240 10150 7524 6061 7528 6543 6495 3590
3873,7643 2060 7649 10112 3671 4073 3669 5978 13196 5639
3874,102 8677 11142 10021 5338 6558 12988 1593 2413 2279
3875,13738 7825 2899 9032 5368 1894 12647 12646 12844 4639
3876,6170 7935 13880 6782 6240 2862 6257 4068 2060 908
3877,9308 7147 15156 7015 12803 7013 7014 4006 9302 9298
3878,13615 7214 10924 13534 7669 13279 9212 2830 10928 10926
3879,4570 10412 8251 2065 4573 5423 1283 9333 9329 9332
3880,7111 14049 7113 7114 7112 108 91 7121 7116 3022
3881,13139 3457 7934 9973 3511 13887 14050 1874 12864 11526
3882,9226 10122 9225 7629 9842 1840 9806 4964 5788 5897
3883,5299 14052 13851 14053 7730 11706 8747 12097 6326 9792
3884,102 4045 8778 8870 10784 2288 7854 2276 2279 2280
3885,7502 6688 2767 4193 6955 7862 7291 2781 3253 5077
3886,3446 13697 7090 1472 11658 12984 6403 11156 8320 1468
3887,2795 5836 2471 2474 2216 1074 5394 13944 13817 12647
3888,14061 14060 14059 273 337 5945 14062 316 6278 13714
3889,1578 7197 2091 2774 2092 2093 2087 2086 2090 2088
3890,2614 1532 11899 3465 1323 1529 2742 5998 2820 11112
3891,873 4821 9249 2324 323 686 775 149 11844 9093
3892,2820 9784 2742 1166 8761 1535 12426 3465 405 1532
3893,1845 8423 14064 607 10255 1510 5783 12009 3070 6247
3894,8386 1882 11942 8698 13002 995 12311 12253 4045 3481
3895,12519 13279 13068 12926 13280 13278 10253 11689 12684 12527
3896,12967 10979 4631 12969 12970 3437 5557 13944 13817 11165
3897,13646 2630 10981 11408 4678 7162 12554 4148 8131 12234
3898,1011 8477 9645 4134 7964 14069 4688 7427 4596 4132
3899,12091 14071 9374 8363 10527 2614 12315 2797 2796 14076
3900,8518 9823 5793 7809 4275 4809 9448 6944 10286 11132
3901,724 2080 730 3127 8277 10930 966 12762 12761 12760
3902,14072 3072 9850 12209 11578 2996 3693 8152 1776 2372
3903,12153 2407 4318 9498 1369 1371 12152 6701 5275 3524
3904,9015 14077 14076 14074 14075 13813 1883 13009 13900 10917
3905,4045 9849 5134 1195 296 8945 8266 5175 2457 9954
3906,323 11836 12034 11012 1994 12629 9251 8449 873 611
3907,1317 1777 6364 6360 3083 7554 2881 1826 2887 14225
3908,8739 13361 8733 8736 8737 8735 5929 8734 8738 13306
3909,2764 7500 12431 4355 13554 7829 1204 3071 1639 1735
3910,162 13715 6883 7697 7172 232 2846 3811 13741 1119
3911,404 4516 1475 1166 2820 12426 11524 3465 2742 1532
3912,9051 12766 10666 7914 9933 3420 8446 4033 6651 11815
3913,488 1387 3284 5414 611 1482 7862 687 4236 10884
3914,2820 2742 1166 1535 12426 3465 405 1165 6000 404
3915,14080 8587 13587 3063 75 14081 9818 739 7115 14826
3916,2657 14082 8006 10094 5263 726 13172 2175 10580 1250
3917,7009 8736 9808 7007 8733 7010 7008 8737 8735 9100
3918,8513 14083 6806 8514 3975 12921 13162 8716 5927 1550
3919,2820 2742 1166 12426 3465 13327 1535 405 1165 404
3920,405 2820 1323 2742 1166 14084 3465 12426 2614 1535
3921,1561 12486 14085 5151 13725 5297 13901 14086 14446 9659
3922,13211 3612 11762 5599 3656 3654 14644 3259 13602 9698
3923,12290 13381 12292 12675 12289 12293 12291 4896 14794 12673
3924,4516 4330 2741 3465 13651 8907 12426 13308 1532 2820
3925,10456 11200 1953 2015 3482 10455 2739 10407 11426 12648
3926,1616 10423 8425 11605 11588 1615 3698 3703 1566 818
3927,9055 8413 8999 3019 14088 13587 14555 2391 14306 8762
3928,7750 7751 7752 7749 9315 800 11482 14804 11789 6722
3929,1351 740 4426 14702 14307 7124 14703 3055 10715 8999
3930,7518 14090 14091 10450 10244 7809 13004 11132 7517 7808
3931,4962 1855 4753 560 10715 11568 6544 5788 6480 10426
3932,344 12640 15265 12916 5554 5557 5556 416 2795 5555
3933,10011 11602 12986 11600 11601 7612 6332 1196 5205 10599
3934,7530 1669 4361 13142 6392 14090 14093 9996 9824 2855
3935,2820 3465 2742 2614 1166 404 12426 1535 405 1532
3936,14094 1309 13147 15203 5453 2916 4794 14522 15194 7436
3937,6668 14097 14096 10394 109 6659 14301 9143 14302 10395
3938,2820 2742 1166 1535 12426 3465 405 404 2614 1532
3939,10715 52 8474 15274 3055 75 740 14307 1351 14163
3940,2820 2742 1535 1166 3465 12426 1165 405 2741 1532
3941,5782 6172 3423 9810 10714 12937 6238 9697 10363 3424
3942,3387 7695 8884 3829 1876 5402 13987 7706 14102 1875
3943,10868 3540 8788 6613 7643 621 628 5597 1177 4462
3944,7530 11885 6062 2162 5276 1669 8887 1806 3090 4361
3945,5967 11885 2726 12155 9708 5968 5964 5966 5963 762
3946,3654 2991 6661 3656 3646 3648 3652 3653 3650 6666
3947,2742 2820 3465 1166 3464 13327 405 1165 1532 2741
3948,1826 7427 2876 4414 14105 2869 3843 4416 3844 4134
3949,2457 8197 13124 9525 8247 10178 9781 6890 794 687
3950,14108 12668 7865 7898 10384 14570 10215 14956 5224 9302
3951,8358 14109 8357 8360 8359 13777 13778 2050 10869 2728
3952,12104 10604 6793 12290 12293 8211 11630 5564 14111 14110
3953,10369 10374 10227 8671 4943 156 155 153 1806 944
3954,13885 12850 11366 14130 14548 14480 14486 4430 13606 14538
3955,6165 4601 6162 6161 1253 7651 9902 7648 2439 5445
3956,4997 7390 4888 10494 3554 1349 13429 3820 222 12538
3957,7490 14113 420 1504 8464 7501 465 6154 7491 7492
3958,11815 8795 9223 3755 9974 10203 7479 8942 4166 7210
3959,10270 8790 5823 14114 6812 13355 10271 7657 1239 2068
3960,1320 6362 1779 1778 6363 6361 1319 2375 9192 4060
3961,1880 7157 8474 2509 6875 13129 9901 14717 4426 2206
3962,11141 5918 811 1667 4399 4478 9937 1693 3855 2182
3963,5191 5415 3407 2493 12105 40 2026 2498 82 11876
3964,12520 12685 13116 14171 13617 14446 12521 12300 1933 12892
3965,6249 6188 6170 1222 7625 4068 4358 9503 13652 11648
3966,8737 14117 10252 5695 14118 11684 266 7180 8733 5692
3967,5523 12438 11957 3990 3989 3577 6861 7053 3165 13143
3968,2742 1166 3465 405 1165 2820 5998 2614 1323 12426
3969,7215 10088 4606 2373 2375 2371 5845 1719 4138 5686
3970,7152 4052 7776 13454 7907 3538 7697 506 1573 12789
3971,14125 11821 1324 12313 5334 4034 7393 2801 4306 9001
3972,4223 1503 6088 11158 4 7697 4769 6469 2532 4765
3973,2221 11529 6433 8172 689 8171 611 5706 7810 3113
3974,8 1995 3403 8591 1044 1994 1993 15136 15138 15137
3975,7684 14127 5452 71 10124 5615 13452 436 2834 1741
3976,3083 4403 1318 3074 10069 2869 4687 4132 11890 1354
3977,4057 2612 383 4058 4059 11631 13818 13451 2610 4056
3978,1354 1355 3799 1357 2371 2369 5672 2370 11777 4141
3979,2903 5251 2924 13726 13564 2902 3655 5250 10501 10156
3980,2210 10464 10466 5899 9270 14955 14393 10865 9519 10465
3981,11405 11403 692 726 693 14512 14208 3019 13286 11402
3982,2770 14129 14382 5405 4949 8579 6629 1164 323 6918
3983,12850 13885 11366 14130 14538 14548 14480 13606 4430 14486
3984,11366 12850 13885 14130 14548 14480 14486 5266 10328 692
3985,1475 8892 10413 11230 8454 14132 2741 8889 405 2820
3986,12081 9657 4699 13951 6389 12489 6508 6392 6146 6531
3987,3899 9041 3903 3901 7121 2951 6890 4830 5542 6205
3988,8258 64 4449 53 678 9684 143 1568 4298 765
3989,4024 9920 101 12110 2518 386 3055 2928 12692 3402
3990,755 1172 1173 1673 2114 11603 4333 7705 3943 4579
3991,7624 14135 617 13765 8532 14134 7878 7887 12177 8318
3992,4608 1357 8477 5863 8164 10577 4136 10367 10576 10574
3993,1668 7707 5469 5476 4111 5798 5470 1667 7706 6803
3994,1529 12426 1475 2820 4514 2614 405 2741 2742 1533
3995,1447 7186 13636 7324 3055 10649 7270 6032 6967 6236
3996,14136 14137 692 15230 14208 7457 11405 13998 14704 11366
3997,2820 2741 12426 2742 1166 404 1535 3465 405 1165
3998,9088 5739 4286 2928 7863 2225 5777 4351 3955 202
3999,685 14141 12545 1701 2074 14140 14208 466 686 10289
4000,1161 3834 5207 5209 119 2474 3280 5822 3398 11970
4001,4962 6489 13753 11189 3959 1855 4753 6480 5788 10715
4002,6622 4976 2268 6004 12522 5145 8305 611 6572 13892
4003,14147 14148 6090 3004 12085 476 11310 14366 453 8497
4004,2614 1532 3465 1323 1529 2742 2820 5998 11112 2741
4005,404 8907 2820 1166 2741 12426 3465 14138 2742 11753
4006,10373 155 10372 10371 10374 156 5191 625 10369 10370
4007,7574 6186 11912 11227 4948 6484 7575 6228 7572 7571
4008,7532 12456 8126 12955 13023 12957 11978 12954 14235 12450
4009,12748 14153 11219 11529 7937 2650 8997 8122 6298 14181
4010,13738 1894 12647 9032 12646 12844 3604 4639 13269 7825
4011,14155 3481 14789 1882 9001 6350 3897 5554 14892 12027
4012,12162 11988 12860 9827 6240 7935 7107 12129 13239 2430
4013,14156 11002 4416 1355 12077 2379 6810 6811 12895 11347
4014,2820 2742 5998 405 1166 3465 4515 12426 1535 2741
4015,405 1529 2614 2820 2742 12426 1323 5998 1166 3465
4016,2742 1166 2820 1165 3465 3464 1532 405 404 1535
4017,8887 13783 1669 14093 6950 7530 14090 11885 14050 11984
4018,13537 13725 4458 9557 12486 6669 14001 7660 1561 14085
4019,11384 14157 14159 7581 14158 1131 14160 11746 6572 6622
4020,9682 9650 12148 1937 13204 8059 12576 7567 14009 2864
4021,3906 9056 14080 13588 15072 1374 771 15064 611 14278
4022,110 9054 14166 14824 14930 14555 12513 2120 91 7115
4023,1885 971 6063 518 5538 12019 7252 2082 8323 13532
4024,12480 6788 2567 9571 11187 2614 4909 14796 6 5559
4025,6173 11221 6775 4281 2835 6779 6777 6778 6776 6536
4026,8816 9700 4443 9706 11763 2306 508 4220 15229 14418
4027,8999 14166 14555 7124 7121 11185 12513 1367 4426 14550
4028,13537 9557 13725 6669 13690 2409 7660 14715 14001 14118
4029,6669 12486 1560 7480 7471 7473 4368 13725 2840 8686
4030,12682 14002 6748 12681 9999 12679 1846 8114 12981 1561
4031,6360 9851 1357 2014 1354 1355 2371 2378 2369 7057
4032,5580 611 7929 13438 1341 1340 3499 7928 7538 7930
4033,12748 12496 13490 606 14153 621 11219 4455 9714 13506
4034,13643 12439 13642 7682 14754 7940 13741 12522 11888 5338
4035,4171 8786 13389 6511 8785 5711 9652 4633 8124 4168
4036,2742 1323 2820 405 1166 3465 2614 1532 1165 13187
4037,1166 2742 3465 1165 2820 3464 2815 405 404 1532
4038,14168 2230 13627 8860 13192 5369 3884 14466 14465 3883
4039,3993 5707 10425 13191 5021 12588 12223 14169 607 10427
4040,11610 10253 14171 5614 4373 10252 14065 7826 10705 1783
4041,14173 11978 6435 14174 13986 13760 3387 14507 7522 9843
4042,13281 3091 14175 2905 9542 2728 2896 1940 5599 6060
4043,628 13610 13107 621 12496 14177 1127 1697 5354 13403
4044,11723 12839 8477 5449 2869 2884 2890 5448 2399 2883
4045,1166 1323 2742 2820 405 3464 1165 3465 404 2614
4046,2741 8907 2742 8904 2820 1532 11112 1165 12425 4330
4047,13069 8033 9232 12467 6623 13284 15131 1789 10000 12931
4048,8362 13055 8811 10876 10877 13315 611 715 7906 4602
4049,14175 12456 1265 10153 13408 6869 12555 2429 12450 7318
4050,12684 2840 6298 11611 7650 10757 14181 13068 11689 10427
4051,7730 10158 9910 2538 7758 6889 9921 5299 11376 5191
4052,12319 11770 1713 12047 10044 7379 1985 5902 5580 4627
4053,2742 2614 5998 2820 3465 1532 2741 1166 405 1529
4054,2820 12426 1166 404 2742 3464 13327 3465 405 1535
4055,11219 13254 3665 12518 5923 6479 8264 11218 6537 12748
4056,11114 10331 2277 3866 7864 2839 12611 3506 2457 11113
4057,5367 12242 1721 10953 10936 10716 10935 4605 10946 10944
4058,9659 14133 9231 14192 14184 14186 14190 14188 14191 14185
4059,6846 3407 3492 1460 2839 668 13710 3055 9781 14078
4060,11112 13187 2820 14122 7686 2741 2614 2742 12994 12882
4061,14177 12683 13845 13710 14446 13403 5354 13610 13107 628
4062,14195 10127 13039 2819 13409 14194 13659 14196 5998 14180
4063,9201 14197 14395 14198 9207 6760 6728 1510 7053 1681
4064,1885 13532 13531 13432 8323 1958 11854 13001 8592 10918
4065,5405 14129 14382 2770 7229 13959 5431 5406 731 13728
4066,3896 352 8093 4594 13819 8102 9350 9566 3897 13399
4067,11405 12868 726 692 693 3019 13286 14512 11403 14208
4068,10962 2807 1028 1401 12099 5944 5653 3171 5277 5540
4069,5725 2469 2323 8525 149 11235 10966 10163 12164 9620
4070,14204 14202 14203 7581 14581 5373 4968 6606 5518 11384
4071,12110 13216 101 8460 2120 9525 1018 2563 4024 5191
4072,12524 12249 12824 12263 1939 6619 9556 12248 10870 5157
4073,6669 1560 12486 7480 7471 7473 4368 13537 7475 7479
4074,9131 14046 10168 9706 9924 3055 9909 2291 8376 11374
4075,4135 9751 10953 8164 1721 4133 4605 2869 5672 7057
4076,5689 4413 8477 4138 9851 8443 1003 2371 7554 11799
4077,14209 14208 692 14596 14458 11402 11405 8456 14595 13680
4078,2375 2379 8152 2371 11347 1721 4137 1913 13702 2372
4079,9920 12692 4024 8376 2527 5588 5748 2543 11374 374
4080,4962 10426 1855 4753 10425 6504 10427 10715 560 11568
4081,11206 8084 14641 2636 8544 13995 2989 2094 12899 4421
4082,3955 14120 2464 13883 14307 3957 7118 654 10909 14299
4083,415 14211 13736 15227 5722 10293 3662 8067 8621 3812
4084,14213 8020 14209 12558 9749 8477 13736 10591 13050 14214
4085,14215 13141 4629 12248 12142 12249 1939 6619 11073 13177
4086,2820 2742 1166 1535 12426 3465 405 404 2614 1165
4087,12265 14024 13529 6285 9649 2739 11945 13925 13614 12266
4088,9270 471 5494 10562 3978 1520 6827 14216 3979 6829
4089,9973 9387 12860 9323 10253 265 13035 2848 7262 9377
4090,2375 2372 2371 1320 11347 4606 1778 1321 1779 2369
4091,6172 1111 12082 8650 10363 12937 11649 12928 12938 6171
4092,2156 4933 2290 5260 5159 4267 10405 343 9117 2457
4093,14220 14702 6622 1351 14307 14703 6785 740 8195 12264
4094,5788 9226 5708 6544 8145 12155 10941 6480 10986 7678
4095,75 11184 8587 10715 11061 100 3063 3055 15211 11058
4096,6183 2981 8114 6180 7567 3789 11794 1123 9514 9515
4097,14222 14223 12850 14415 13885 7876 8737 5518 14160 6346
4098,2869 11120 5673 12551 8477 14596 14213 12756 13878 8164
4099,14171 14065 10253 4373 12520 11610 7826 5614 14170 11877
4100,7649 14227 2731 12881 13460 10337 7643 7648 10715 10112
4101,6331 10121 12188 6327 6328 3750 4914 13899 7688 11019
4102,1166 405 3464 2820 2742 1165 3465 1323 12426 404
4103,2741 2742 2820 2815 1166 3465 1165 1532 5998 2814
4104,4138 11624 13984 1719 4687 1013 11691 2373 4599 4139
4105,9323 9324 1558 1561 11147 14229 13798 14050 14228 13175
4106,3667 10953 4600 7078 7065 4135 2869 8164 7554 8824
4107,12649 12594 9813 8099 13192 14231 12003 14233 14232 14624
4108,7057 4605 9851 4413 4133 1721 8164 10246 6360 1719
4109,14235 8126 14152 6062 238 2265 4068 12957 7532 13023
4110,14236 4062 13878 8477 5673 1138 6361 7067 4037 1001
4111,1166 2742 1165 2820 405 3464 13327 3465 2741 404
4112,14237 6174 6240 11796 8967 9104 6241 6170 11356 6257
4113,2820 1535 2742 1166 12426 405 3465 13187 404 1165
4114,8687 1845 8921 1510 6247 12492 8681 8684 8679 5783
4115,7253 13616 7401 11875 11940 11637 6887 1558 7251 10703
4116,3728 8485 611 3726 2225 1286 6831 4419 6826 6827
4117,14238 14260 11306 14572 8250 692 14009 12339 14492 14574
4118,8 8591 10382 2325 3403 3662 1995 14163 3149 10383
4119,14239 14243 14250 692 14241 14244 14242 2457 14249 14248
4120,5607 378 65 13645 5829 4301 8474 2834 11268 9956
4121,12641 5786 5787 13784 1619 6434 131 12666 7000 10564
4122,692 14136 11366 14208 8250 11405 14243 14239 693 11402
4123,705 3242 4848 2148 4568 10232 9072 12698 2122 1589
4124,6097 8515 13942 6546 6498 6096 1893 6499 10229 5864
4125,14239 14243 692 14250 14244 14245 14246 14247 14248 14249
4126,7643 8788 6613 621 628 10868 1127 12496 14905 7649
4127,3483 11252 9409 9407 11251 9410 15218 15217 13736 2009
4128,538 525 5751 5749 536 526 4844 531 535 533
4129,10188 8143 1939 7745 6887 11656 13782 8118 12138 10119
4130,2767 7327 4468 3092 4774 6859 676 11803 12163 9604
4131,3564 2086 3562 3563 2636 3568 3561 3565 3567 3566
4132,10738 2156 12018 88 5135 9669 1296 184 3860 9188
4133,14253 14254 14357 14318 14358 13525 14395 13524 11579 5738
4134,3387 7809 3396 8884 10125 5904 7518 5402 1876 633
4135,7630 3981 10370 7795 14126 9533 7791 7787 7789 7792
