user_id,recommendation
3694,1345 7333 3892 3261 2328 7967 8786 1327 4074 3026
3695,13940 13587 7124 9055 15079 9054 14555 15270 14578 14827
3696,13078 7144 13177 12809 13079 12459 4310 4629 10983 12100
3697,11752 13188 12271 11524 1166 11754 12426 13343 1535 13651
3698,5201 13942 13794 13941 5426 11888 13122 6393 10109 13267
3699,8238 9959 13257 7556 4058 6101 11716 13944 8088 9566
3700,4924 2057 7758 3472 7697 6899 9906 9921 6888 1503
3701,11410 10131 12654 14444 7236 9894 13856 12587 14657 12474
3702,1379 10992 10818 5248 9292 1380 8647 1375 7784 2371
3703,11366 11604 10468 11605 3885 13948 11217 12010 1435 11588
3704,11099 10819 7095 1354 9554 10813 10812 10811 10816 10814
3705,7132 13953 13952 3055 7125 3019 1813 44 1367 3022
3706,10237 5666 12592 4928 1098 12195 10235 1684 9492 5665
3707,10279 7249 2739 12666 9366 381 14800 6868 10278 3599
3708,11857 13955 8514 12904 13956 7630 5896 3874 4073 6713
3709,13957 2354 15179 15022 11635 10746 3437 15021 5651 6281
3710,12850 13958 9790 12158 10112 13885 12716 255 2674 715
3711,7229 13959 5405 5431 15199 14387 14129 13729 5406 13728
3712,2741 3465 13352 404 1165 13327 11112 13629 2742 14562
3713,7107 8968 14725 10027 5353 12846 13950 10870 2430 11988
3714,10009 3611 7527 11204 10008 8482 8932 434 4792 1021
3715,8114 13961 14885 1846 14146 6183 13893 14314 5714 6670
3716,13841 10490 13770 11908 13842 14006 4463 4458 5355 8032
3717,13889 1115 12460 11007 9826 13962 10363 10714 11177 6262
3718,3541 5605 9695 1942 3088 8966 3231 10881 3087 9230
3719,2741 4516 1534 13910 1339 6416 6417 8729 2614 8907
3720,7930 834 5414 1684 12167 5773 5092 9069 6643 824
3721,1357 4135 1354 9851 2369 9751 1355 2371 6360 4134
3722,3852 5639 6939 5511 7201 2927 4354 10112 3669 5978
3723,3465 2614 2742 1166 2820 1532 13578 13327 404 4516
3724,2820 4515 2817 2742 1166 1535 405 12426 8727 1165
3725,11988 2430 7107 13239 12162 12860 7935 12129 6240 9827
3726,7014 7015 9853 7554 7013 6553 9625 13282 14763 11273
3727,7878 12925 12038 8318 12923 12718 12859 5111 12924 1554
3728,12286 8226 1351 7042 3109 8426 14427 8786 14166 5368
3729,13966 13965 13707 13967 13964 13963 6751 2005 5917 6750
3730,4450 8122 11849 11848 8127 10113 14858 8114 14213 8123
3731,13969 12417 12277 12601 8101 2636 4909 12416 12415 12414
3732,13972 13970 13548 13971 13408 11763 13549 10869 13547 13004
3733,8004 6835 2259 2931 2918 6837 8969 9832 5340 6836
3734,13695 576 5358 9966 7953 8424 11341 12029 5356 5204
3735,10780 13973 379 3228 377 371 372 370 9594 375
3736,13969 12601 2636 4909 12277 12612 12417 11004 8101 1637
3737,3676 9496 9476 9000 2496 10200 611 4559 10734 6890
3738,13977 10904 1951 4888 12770 14299 10905 1953 1955 10042
3739,11038 67 10654 767 6549 12764 14144 9286 12565 12971
3740,10198 11777 4138 1003 5447 8167 4139 7554 2875 10199
3741,9625 10069 3083 10067 10070 4139 10071 7554 10073 7015
3742,13980 13942 13979 13978 3265 13679 10229 10450 9229 12499
3743,5449 7218 6446 11638 11640 2869 1135 5448 12332 2371
3744,7784 4624 13450 13983 9851 3083 3084 2369 1318 4688
3745,1354 2888 1355 11777 1357 2370 2371 2369 14347 13270
3746,4138 3082 4036 11571 13621 13982 1460 9643 13981 12243
3747,12078 2871 12079 2872 2870 12664 12662 12663 12661 4132
3748,8152 8160 1721 3693 11578 1776 11118 11226 1153 14345
3749,1826 3843 3416 4416 2876 4414 14105 6364 11778 9850
3750,12664 12663 12662 12661 12078 1317 12079 12660 10067 12659
3751,1011 3415 12806 5876 11768 9540 7964 3414 6733 14751
3752,4138 8541 7057 12349 670 1719 2373 13277 4687 12487
3753,4687 4132 3094 4688 8164 9757 3083 13270 4689 4690
3754,13983 5844 3083 6554 13911 1146 6556 1136 6555 6550
3755,10899 6361 7427 12076 9237 4060 9235 5846 4626 9236
3756,3074 3666 13911 3688 3667 10193 13985 10857 1866 5844
3757,6447 1727 13076 13426 4317 12332 7093 13237 10818 1724
3758,12332 9967 12548 2877 11598 14736 1011 13711 8541 9968
3759,9965 4697 9963 9964 5446 7628 4698 14205 1699 4701
3760,9134 3958 10536 7994 2931 10537 6106 10535 4427 4426
3761,10557 11896 13986 8207 14279 8205 8208 7522 8218 14174
3762,13987 12343 14102 7695 12318 4924 4742 3829 8884 7706
3763,8999 15148 15248 14690 11185 14166 15134 14163 7124 14070
3764,13308 13989 8111 13331 1528 7553 4605 11722 13651 10368
3765,10892 7254 3593 7355 6398 13757 13991 13796 3592 3590
3766,1859 12866 11776 1858 12551 13737 13557 8296 10913 9547
3767,13994 15290 5106 5104 5103 5102 5101 5100 5099 5098
3768,1721 2371 11347 2375 13111 14283 11224 1354 7784 1357
3769,8882 4455 9714 620 10481 4852 4352 621 13706 12496
3770,4688 4132 5686 4687 4134 5688 6323 3094 4596 4138
3771,6513 628 4170 13979 6515 621 4697 8237 13980 12496
3772,9025 13997 6100 9948 1883 13995 13996 13515 14454 9949
3773,13998 4670 14137 7742 12564 7349 11968 7351 12296 12135
3774,1896 4561 6616 4560 639 7892 7878 12187 7466 8788
3775,14001 133 10982 9197 13537 11734 13766 1178 12719 12858
3776,11956 13221 7746 14221 12840 7173 2944 5514 8471 3594
3777,14003 15290 5106 5104 5103 5102 5101 5100 5099 5098
3778,12850 13606 14004 13885 14909 14908 4430 11366 12298 14504
3779,2820 2742 405 4515 2823 1166 1535 1165 3465 12426
3780,8526 13932 6415 13734 11755 10898 3040 6352 13931 12746
3781,13622 5998 1330 2815 13007 8906 11524 2742 3465 1166
3782,14005 98 6126 9241 5213 4023 3559 1263 1556 264
3783,12764 8811 10741 12534 67 8805 5192 10876 10878 10041
3784,4947 11686 1896 13416 7892 10769 7261 1046 6784 7899
3785,11845 7254 2898 5255 2274 7802 7356 14420 11846 2729
3786,4139 1859 5848 9626 5447 395 13737 1858 7554 5849
3787,12329 6837 3578 3579 9364 12546 10034 994 246 2931
3788,12962 6184 6180 6778 6776 6775 6096 6779 6780 6777
3789,13634 6167 10154 2859 3847 6161 6166 6160 5445 1253
3790,14007 5189 4038 5190 1461 5188 1620 5187 5191 5095
3791,11120 5673 13878 14459 12551 12756 12585 4061 8164 13484
3792,6476 6226 9841 9804 6484 4567 9682 9805 6244 13266
3793,12162 11988 14206 2430 13239 7107 12860 14093 7530 2108
3794,14009 1702 14211 13736 14492 14574 12339 14238 13893 12566
3795,8787 10224 369 12036 2422 9807 1730 1729 2620 2618
3796,4138 4039 14745 4687 1719 2373 1354 1011 7067 4132
3797,5876 1011 4134 9192 9194 1779 9191 11768 4063 2375
3798,3896 8093 13819 352 8102 14770 8087 14789 13399 14775
3799,11712 5447 7978 13419 10199 14281 4139 5687 2875 13668
3800,13459 13544 7085 13044 13541 14342 13542 13543 13225 7855
3801,1948 2175 14434 10583 1947 2181 451 1880 14414 8993
3802,14012 4567 11621 6538 1783 3996 6498 3997 1268 3998
3803,10447 10446 1677 12867 2263 10779 7213 5483 12546 7999
3804,6623 6170 12468 13880 12432 11005 908 4068 11395 6782
3805,1677 14013 13950 7999 12960 14979 7213 14095 12973 10446
3806,3793 7255 5975 7251 3647 10670 563 10620 13667 13168
3807,1011 6323 9645 2875 9628 7818 9756 1861 13712 5876
3808,2742 1529 2820 2614 3465 13578 5998 1532 1166 2741
3809,405 404 8730 13332 13651 11524 1166 1323 2820 13539
3810,6000 6001 2742 14084 2820 13038 13624 405 1166 9794
3811,10260 13166 13672 13574 13651 1339 1165 404 9360 1535
3812,2741 7249 14800 6416 8729 2742 13561 12425 7584 1165
3813,2614 1165 2742 3465 1166 1532 1323 2820 2741 15152
3814,8376 3403 3816 10595 15264 3815 14607 14510 10124 6998
3815,13324 13513 8402 10657 11832 13017 10963 14577 14576 14138
3816,14016 13660 2820 14084 8727 2819 13659 8907 13327 13186
3817,2741 6416 2742 8729 13561 12425 1165 8907 6994 14014
3818,4358 13396 2654 1938 13397 1222 11766 2908 12898 2651
3819,2741 12301 6416 8729 2742 13561 12425 12302 8907 1165
3820,1532 5190 1475 2742 2614 3465 2820 4038 15153 11112
3821,12535 8808 11880 12501 12838 10041 6571 13635 13576 1534
3822,14017 10672 10671 9532 7442 11652 8610 14801 12103 13923
3823,13733 13142 13643 4748 8978 2946 9997 12439 13642 4749
3824,2928 6813 6636 10469 4513 2138 7438 7954 7847 7627
3825,9956 4975 222 3819 3820 5463 10236 1014 4997 2254
3826,9256 13925 11945 3569 14022 13364 14021 14020 3482 8488
3827,14028 11757 8861 14027 5659 2275 1907 5922 14002 12623
3828,11878 2820 13731 1166 11052 1535 11879 11880 2742 3464
3829,2798 8575 2321 12779 7182 14946 5519 11144 10810 4671
3830,4272 6396 12194 10109 9823 10895 2137 8996 6395 1176
3831,23 5621 14953 8189 1879 9221 12049 9966 1660 15105
3832,9179 9650 9441 9601 716 5126 8261 14378 9892 14875
3833,14031 8389 6286 1082 14787 5413 12481 12935 5570 8210
3834,11590 4410 12136 8859 11591 1877 12137 5879 9053 409
3835,3465 13007 2742 2614 1166 11122 2820 1532 13578 404
3836,2457 4045 11133 4871 7054 12253 11131 6879 3752 5289
3837,1738 3552 8580 1100 8404 2878 2448 133 1091 5528
3838,12499 10450 9229 13979 9543 13795 12498 10244 9230 13980
3839,12363 9789 14032 6335 6329 7489 5180 14918 14919 12406
3840,14034 9958 11688 13400 9814 14317 11425 9959 12183 12695
3841,12029 8210 11354 5485 10907 11353 11355 7983 7981 7982
3842,11634 8387 11633 11635 9847 6109 6065 8380 8384 3786
3843,9612 10576 540 4608 6737 2708 1824 10574 1422 10578
3844,9810 12718 6162 8016 15186 8318 12432 11592 14266 12923
3845,2869 14029 15091 14359 13320 14736 7057 15032 2380 13270
3846,10715 14690 14702 14100 14875 8474 13173 1351 8999 10766
3847,2739 49 34 2490 6868 11393 11919 10017 13015 2738
3848,11776 1317 13557 12866 15155 15106 8296 10913 7366 1314
3849,10845 10844 12676 13703 14679 12184 12677 8085 11688 12998
3850,1003 3667 7065 2891 10193 10843 3416 4138 13565 3074
3851,2365 360 2742 359 2614 1532 11110 2820 11788 12746
3852,13617 13654 5695 13655 13848 1910 5696 5691 5692 5693
3853,2056 7285 1754 2100 9048 2806 3206 3210 4797 5718
3854,12149 15290 5075 5102 5101 5100 5099 5098 5097 5096
3855,1409 4393 7814 14618 9459 2960 15069 1387 2309 466
3856,14033 15290 5091 5103 5102 5101 5100 5099 5098 5097
3857,9824 11293 10108 14265 1467 4861 14742 12326 9398 11708
3858,10205 11849 11848 4450 10113 1845 1846 8122 8114 6785
3859,3428 14040 3429 14743 3427 4350 5249 13366 3857 13403
3860,9435 4445 5107 5105 5104 5103 5102 5101 5100 5099
3861,8761 7333 8489 6940 9074 12027 7334 3892 15038 12842
3862,8868 8203 3742 2720 8505 9240 3358 4313 3252 4146
3863,1885 10036 7556 8592 11362 1958 9158 13532 8323 10037
3864,6139 3572 6136 2087 11040 8582 13915 8089 13402 7563
3865,2372 12896 2375 2369 11347 1321 9853 9851 1354 9968
3866,404 1535 12743 13672 1166 2820 2742 11392 12426 1165
3867,12290 13914 8629 8628 13381 12289 12293 12292 12291 12675
3868,13957 11635 640 5651 6281 15179 11633 11634 15022 642
3869,14047 14048 10220 11869 6059 12880 10224 11796 6060 12889
3870,13796 3793 3591 6398 3593 3592 3590 3647 13752 10892
3871,2741 1532 13234 12006 13200 8810 6993 11881 13233 2742
3872,7524 3591 10150 6494 8240 6061 7525 7528 13796 10557
3873,2927 7643 3669 10112 5978 7951 7649 4073 3671 13196
3874,8677 5338 102 11142 10021 574 12988 10330 5289 2022
3875,7825 13738 2899 9032 5324 1894 12173 13269 10086 5109
3876,6170 13880 7935 6782 14495 2862 10914 2060 13881 6240
3877,7147 9308 15156 7013 12803 7015 7014 4006 9304 8704
3878,13615 7214 10924 7669 13534 7213 13279 2830 9212 1677
3879,10412 8251 2065 4570 12901 13428 1112 2435 7570 9832
3880,14049 7118 7114 7111 7120 7122 111 7121 91 7112
3881,11911 13139 1874 12864 13887 3457 9973 11526 14050 7934
3882,9842 9226 9225 10122 7629 1840 5897 4964 11979 10785
3883,13851 14052 14053 6326 11706 9792 5299 14054 8747 12097
3884,8870 102 4045 7854 10784 8778 2288 13384 574 8677
3885,6034 13438 6968 2782 5084 2147 7348 10418 3253 7514
3886,8320 13697 6403 12984 11156 3446 1472 11658 7090 13664
3887,11716 8544 9660 13944 1295 2795 8086 5331 12647 5836
3888,14059 14060 14061 273 337 14062 5945 316 8586 13631
3889,7197 1578 2093 2092 2091 2090 2089 2087 2088 2086
3890,2614 11899 3465 1532 1323 11898 15152 13578 1529 14337
3891,873 9249 2324 4821 12362 7300 14226 323 3365 12005
3892,2820 9784 8761 2742 12426 1166 3465 1532 1535 9074
3893,12009 5783 10255 14064 1845 8423 3070 6247 1510 4968
3894,1882 13002 8698 11942 8386 14771 3481 12253 13608 5327
3895,13280 13279 12519 12926 13068 13278 2842 13837 12527 9623
3896,12967 10979 8507 12971 12968 13818 6766 12970 12651 12650
3897,13646 2630 10981 5091 5103 5102 5101 5100 5099 5098
3898,7964 1011 14069 11428 14202 5876 11768 12332 14751 4134
3899,12091 14071 8363 10527 12999 14076 7909 4565 12092 11717
3900,4809 8518 4275 6944 9448 7809 9823 5793 574 1467
3901,724 2080 5947 8186 545 3127 584 12762 12761 10930
3902,14072 3072 11578 3693 9850 12209 2996 9853 8152 1776
3903,12153 12152 3692 6815 1369 4318 6701 2407 5275 1371
3904,14077 14075 14074 14076 9015 13813 14416 13008 13611 10917
3905,9849 4045 296 1195 5134 8266 5175 8945 12253 9954
3906,323 9251 12034 12629 11836 1994 11012 14708 10672 12630
3907,1317 1777 4063 11776 1826 3083 2881 9194 4687 12487
3908,13361 8739 8733 8736 8734 8735 8737 8738 5929 5092
3909,4355 5773 5622 13554 1199 1442 12431 7829 3071 2764
3910,162 13715 232 13536 6883 7172 7697 4463 12168 3811
3911,404 4516 1475 11524 1166 1339 3465 12426 13344 2820
3912,12766 7914 9051 9933 10666 3420 8446 12085 7848 3961
3913,488 5414 1387 3284 10884 7930 834 8323 11447 12167
3914,2820 6000 2742 6001 1166 12426 405 3465 1535 1165
3915,14080 8587 9818 14081 12440 3063 15287 15003 15134 14826
3916,14082 2657 13172 10094 8224 726 8882 7347 2206 1250
3917,9808 7009 8736 14010 9100 8733 8739 7007 7008 7010
3918,8513 14083 8514 6806 5092 5103 5102 5101 5100 5099
3919,2742 2820 1166 13327 13187 12426 8727 1165 3465 404
3920,405 14084 1323 2820 1166 2742 2822 2614 3464 1535
3921,14086 14085 13725 1561 12486 5297 5151 13901 14446 14119
3922,3612 11762 13211 5599 3656 3654 14642 13739 14644 14643
3923,12290 13381 12289 12292 12293 12291 12675 10037 15253 12996
3924,4516 4330 13331 13308 1528 13651 8111 1325 3465 13332
3925,10456 11200 1953 10455 2015 14045 5282 10407 11426 12648
3926,10423 1616 8425 1615 3696 3700 3701 3703 1972 3702
3927,9055 14088 13587 14558 2391 14306 3019 12513 8413 14427
3928,7750 7751 7749 7752 5098 5094 5095 5096 5097 5099
3929,12286 1351 1350 8226 740 10715 636 1348 242 1349
3930,10244 14091 10450 7518 14090 13004 7809 9229 7808 12499
3931,560 4962 4753 1855 11568 6506 4751 6544 1352 2203
3932,344 12640 15265 13656 13657 12916 11401 11135 5555 346
3933,10011 11602 12986 11600 11601 5984 3851 11599 7612 5883
3934,6392 7530 13142 1669 4361 4362 14093 14090 2946 13733
3935,13959 2820 3465 2614 404 13187 8830 9784 1166 13578
3936,14094 5091 5103 5102 5101 5100 5099 5098 5097 5096
3937,6668 14097 14096 10394 109 14302 14301 10392 4327 12556
3938,2820 13232 2742 12426 1166 405 1535 3465 404 1532
3939,10715 2203 3089 4964 14100 4073 7649 4962 4753 1855
3940,2820 2742 1535 12994 1166 1165 12426 3465 405 2815
3941,6172 9810 9697 3423 12937 5782 10714 6238 13962 5716
3942,13987 14102 7695 8884 3387 3829 5402 7706 1876 6333
3943,10868 3540 5914 8788 6613 628 7643 5597 10867 621
3944,7530 11885 5276 6062 2162 14152 4327 11886 14235 1669
3945,12155 11885 9708 5967 2726 13781 11886 14723 2724 2725
3946,2991 3654 3656 3646 3657 3650 3653 3652 3649 3648
3947,6000 2742 14084 11121 1166 2820 13327 3465 13187 13575
3948,3844 14105 1826 4414 7427 2876 3843 11382 10899 4134
3949,13124 11702 11595 13584 6346 10178 7734 2204 106 3273
3950,14108 12668 15290 5090 5102 5101 5100 5099 5098 5097
3951,8358 14109 8360 8357 8359 2050 13777 13778 13678 2728
3952,11186 14111 14110 11630 12293 12290 12104 8211 10604 6793
3953,4943 10369 10227 8671 9363 10559 1738 6211 7696 9439
3954,13885 12850 11366 14506 14480 14488 14711 12298 14504 5268
3955,6165 4601 7651 2439 7650 10810 6887 7858 1665 14311
3956,4997 10494 4888 1349 3554 7390 1350 14819 13977 13429
3957,14113 7490 4346 7501 1504 8464 420 7492 6153 6154
3958,9223 11815 8795 6259 3019 7115 7925 5946 5396 8467
3959,14114 10270 5823 8790 13355 7848 10271 6812 7657 12715
3960,6362 1320 1778 6361 1779 1319 6363 4415 1321 9192
3961,1880 7157 13082 14717 2509 13129 10734 14144 14434 2206
3962,8083 11141 7773 5918 3855 2182 1693 1667 4399 12358
3963,3596 82 5415 7006 11876 7734 3407 5191 40 837
3964,12520 12685 12300 13116 14119 13617 14171 14446 12892 1933
3965,12939 14115 5713 13358 12804 11648 4358 5676 2983 6249
3966,7180 266 14118 8737 14117 5695 10252 11684 10251 10250
3967,11935 13143 3990 12438 13401 14120 3989 9186 1990 7400
3968,14123 13931 13259 13421 13651 13452 2742 1323 1166 13700
3969,7215 2373 4606 10088 2375 5845 2371 12929 1779 4138
3970,4052 7152 7776 506 13454 7907 3538 7697 1573 5100
3971,14125 5076 5104 5103 5102 5101 5100 5099 5098 5097
3972,4223 1503 6088 11158 4 14298 14295 836 2784 13603
3973,2221 11529 8172 6433 689 24 5850 2632 11747 14731
3974,8 1995 8591 14903 10180 11784 15137 15135 15138 15136
3975,14127 10124 5615 5452 7684 71 14452 2296 14057 5612
3976,6579 3083 10069 3074 4403 1318 11890 4687 1354 2869
3977,13451 11631 13818 2612 4057 4058 383 4059 4451 2666
3978,1354 5672 1355 3799 11777 1357 2371 2369 3798 2376
3979,13726 13564 2903 5251 2924 2902 5250 12215 3655 10156
3980,10464 2210 10465 10466 14955 14393 10865 10463 9519 7410
3981,11405 11403 14512 13286 14200 14591 14383 693 11402 726
3982,14129 2770 14382 5405 10060 4949 6629 1164 8583 7110
3983,12850 13885 11366 14711 12298 5268 14504 14500 14506 14538
3984,13885 11366 12850 10328 14506 14500 14480 14131 14130 5267
3985,14132 10413 1475 8892 11230 8454 12251 14112 14415 13395
3986,6392 12081 6389 13951 9657 12489 4699 6508 6146 9658
3987,6409 8452 2951 3903 5056 3899 6701 9041 12640 3901
3988,8258 64 4449 12577 14580 9224 8250 46 143 1568
3989,4024 9920 12692 2518 3402 386 8391 2520 2490 5748
3990,1172 755 1173 1673 7705 2114 1171 4333 11603 3943
3991,8532 14134 13765 12177 12947 14135 8318 7624 7878 617
3992,1357 8164 1828 4608 4137 5863 1354 12058 13565 9540
3993,1668 1667 5797 5796 9832 5340 8969 5798 6803 4339
3994,8526 1529 12426 1533 1475 4514 2820 13734 13578 13186
3995,1447 7186 13636 7270 10649 2808 3172 6236 6032 6967
3996,14136 14137 692 13998 3815 15230 11405 14704 14208 11402
3997,13343 2820 14138 2741 404 12426 12994 13624 12271 2742
3998,2079 10608 202 5739 5777 3904 7864 191 2081 3955
3999,14141 14140 1701 12545 2074 685 14716 10289 2073 14208
4000,3834 5207 1161 5209 2474 3280 119 12849 5822 506
4001,4962 11189 6489 13753 3959 1352 14452 4753 8576 14492
4002,6004 6622 2268 12522 13892 4976 5145 407 8305 12523
4003,14148 14147 12085 6090 3004 476 5096 5092 5093 5094
4004,2614 1303 12067 3465 1323 1532 15152 1529 13578 1299
4005,404 13348 14138 8907 14150 11753 12008 1166 13343 2820
4006,10373 155 10372 10371 156 10370 153 10375 5004 12337
4007,6186 7574 11912 11227 4948 7573 7572 6779 7571 5375
4008,13023 7532 11978 12456 12957 8126 14152 11341 14411 14235
4009,12748 14153 13968 13566 14181 14006 13207 14731 2650 11529
4010,13738 1894 1519 1891 7825 2899 13269 1113 12646 9032
4011,3481 14155 14789 1882 8486 7333 12027 5554 6350 14892
4012,12162 11988 2430 13239 12683 7107 12860 14206 12129 7935
4013,11002 14156 12077 6810 6811 4416 12071 7091 3843 2876
4014,2742 2820 405 5998 4515 13708 6416 1166 3465 12426
4015,405 1529 1323 2614 13578 2820 2742 12426 5998 1166
4016,2742 1166 2820 1165 3464 3465 1535 2815 13327 1532
4017,8887 13783 14093 1669 6950 7530 14090 13317 5122 2866
4018,13537 13725 9557 14001 12486 4458 14086 7660 6669 14085
4019,14159 14157 14158 7581 14160 1131 11384 11746 5513 14952
4020,9650 9682 1937 12148 8059 2864 14378 13761 6620 13762
4021,3906 9056 14080 15072 1374 14914 5785 8588 14689 6836
4022,110 14930 14166 14165 11367 15244 7632 14486 14824 11959
4023,2082 7252 1885 12019 6063 518 971 5538 8323 13532
4024,11187 12480 6788 2567 9571 11188 14796 11261 11365 14043
4025,11221 6173 6775 14462 2835 14461 13838 6776 6778 13206
4026,8816 11763 14418 15229 5303 11485 6031 4220 10163 3396
4027,8999 14166 15184 15148 7124 9054 15248 13912 14690 11185
4028,13537 9557 14715 14001 13725 13690 7660 6669 2409 5101
4029,6669 12486 4368 1560 14001 13725 13537 13176 14086 9659
4030,12682 14002 12679 6748 12055 12681 1561 12981 12680 14027
4031,9851 1357 6360 2014 1354 2369 2378 2371 2376 7057
4032,5580 7929 13438 1340 1341 7930 5466 3499 7928 11148
4033,12748 606 12496 13490 14153 9714 14731 621 620 2650
4034,13642 12439 13643 14754 5338 14967 13024 11888 7682 12522
