user_id,recommendation
3672,8338 8328 8327 8342 8333 8332 8331 8330 8329 8341
3673,2442 8814 8813 4589 4590 2988 2441 2989 2443 31
3674,8606 5467 12634 544 7815 6367 13437 4282 6849 248
3675,13932 11755 12746 13931 2741 6415 8526 2614 13625 2742
3676,10529 4963 13933 4350 4964 4474 6495 2652 5561 3658
3677,13934 2992 1557 10103 7662 10254 13742 14411 1897 14728
3678,7144 1866 4310 13078 4267 12809 13177 12577 3764 250
3679,6156 6153 6700 6148 6151 6147 6154 6149 7621 6152
3680,9286 11258 1207 2139 11146 3367 1498 4939 4906 3497
3681,8999 3019 13890 15276 13891 11059 13016 15148 6259 13424
3682,13935 7768 5544 1831 1984 1686 476 12610 873 14672
3683,10968 4813 9024 11364 7373 8567 10566 3176 951 15228
3684,13937 11700 7402 5395 10981 6108 975 10181 6617 10100
3685,715 2575 12404 2497 8792 4293 10290 153 5278 10265
3686,13133 13939 12854 8985 13938 14805 709 14946 11784 13315
3687,2282 2342 6119 11551 8618 4259 6121 6120 6658 3941
3688,1323 13327 2742 405 2614 3465 12426 1166 1165 14562
3689,10373 10372 12165 155 9253 10371 156 10370 153 9955
3690,4353 5956 1803 8971 5122 1568 4354 4355 5958 8672
3691,644 10338 4808 1766 5775 6754 2689 8056 5664 3038
3692,9650 11877 5452 7747 9836 5294 12061 8030 10473 7461
3693,7299 4353 2225 10061 2333 7775 1419 4924 2735 207
3694,1345 11821 1346 7333 3892 7334 3261 2328 7967 8786
3695,13940 13587 14826 7124 9055 15079 9054 14555 15270 14578
3696,13078 7144 13177 12577 12809 13079 12459 4310 4629 13080
3697,11752 13188 12271 11524 1533 11112 12426 1166 2820 11754
3698,5201 13942 13794 13941 5426 11888 6393 13122 10109 13267
3699,8238 9959 13257 7556 4058 6101 11716 13944 8088 9566
3700,4924 2057 7758 3472 7697 6899 9906 9921 6888 1503
3701,11410 10131 12654 14444 7236 9894 529 13856 12587 14657
3702,1379 10992 8443 10818 5248 11889 9292 1380 8647 1375
3703,11366 11605 3885 13948 10468 11604 11217 12010 1435 11588
3704,11099 10819 8536 10627 7095 1354 8539 8538 8537 1152
3705,7132 13952 13953 3055 7125 3019 1813 3022 44 1367
3706,10237 5666 12592 4928 1098 13894 12195 10235 1684 9492
3707,10279 7249 2739 12666 9366 381 14800 6868 3043 71
3708,11857 13955 8514 12904 13956 5896 7630 3874 4073 6713
3709,13957 2354 15179 5112 15022 11635 10746 3437 15021 5651
3710,12850 13958 9790 12158 13885 10112 12716 255 2674 11366
3711,7229 13959 5405 5431 10208 15199 14387 14129 13729 5406
3712,12742 2741 3465 13352 2742 13327 1165 404 11112 13629
3713,7107 8968 9682 10027 14725 5353 12846 13950 231 2864
3714,10009 3611 7527 11204 10008 8482 8932 434 7646 5775
3715,8114 13961 13191 14885 6183 7940 1700 1846 14146 13893
3716,13841 10490 11908 4962 13770 13842 14006 4463 4458 5355
3717,13889 1115 12460 11007 9826 13962 10363 10714 11177 6262
3718,3541 5605 9695 1942 3088 8966 13845 3231 13846 2865
3719,2741 4516 1534 13910 1339 2614 2742 5998 6416 6417
3720,7930 834 5414 1684 12167 5773 5092 1758 3181 6643
3721,1357 4135 1354 9851 1355 2369 6553 2371 6360 9751
3722,3852 5639 10729 6939 5511 7201 2927 9180 2032 4354
3723,3465 13482 2614 2820 2742 13711 1532 1166 13578 6417
3724,2820 4515 360 2817 2742 10206 405 12426 1166 1535
3725,11988 2430 7107 13239 12162 12860 7935 12129 6240 9827
3726,7014 7015 9853 7554 7013 6553 9625 13282 1726 2371
3727,7878 12925 8318 12038 12923 12718 12859 4707 12924 5111
3728,12286 8226 5363 1351 10909 7042 3109 4775 8426 14427
3729,13964 13965 13966 13963 13707 13967 6751 2005 5917 6750
3730,4450 8122 13968 11849 11848 8127 14153 10113 14858 13566
3731,13969 12417 8295 13975 12277 12601 8101 2636 4909 12416
3732,13972 13970 13548 13971 5964 13408 11763 13549 10869 13547
3733,8004 6835 12135 2259 5206 2931 2918 6837 5340 9832
3734,13695 576 13681 5358 9966 7953 8424 11341 12029 13682
3735,10780 13973 379 1160 3228 14617 371 377 4291 372
3736,13974 13969 12601 2636 4909 13975 8295 12277 12612 12417
3737,10780 3676 9496 9476 9000 2496 13973 2546 10200 611
3738,13977 10904 1951 4888 12770 11192 14299 10905 1953 1955
3739,11038 67 10654 8142 767 12405 6549 12764 9202 14144
3740,10198 11777 4138 1003 5447 7554 8167 4139 2875 10199
3741,9625 10069 4403 3083 10067 4139 10070 10071 9626 7554
3742,13980 13942 13979 13978 3265 6392 13123 13679 10229 10450
3743,5449 7218 6446 7215 2371 6447 5536 2869 11640 11638
3744,7784 4624 12642 13450 3083 11851 13983 4687 9851 7057
3745,1354 2888 1355 1357 11777 2371 2369 2886 4141 2370
3746,13573 4138 4036 3082 11571 13621 13982 1460 9643 13981
3747,12078 2871 2875 12079 2872 9308 2870 12661 12662 12663
3748,8152 8160 1721 3693 1776 11578 8151 8161 11118 11226
3749,1826 3843 4416 3416 2876 4414 5447 10199 6364 14105
3750,12661 12664 12662 12663 12078 1317 12079 12660 10067 12659
3751,1011 3415 12806 5863 5876 11768 1862 9540 7964 3414
3752,4138 7057 8541 12349 12929 670 1719 2373 1011 12657
3753,4687 4132 3094 4688 8164 9757 10098 4597 10096 6706
3754,13983 5844 6554 3083 13911 1146 13984 6556 10814 11691
3755,10899 7427 6361 12076 9237 4060 9235 5846 12075 4626
3756,3074 3666 13911 3688 3667 10193 13985 2999 7065 10857
3757,6447 1727 13076 13426 4317 12332 7093 13237 10818 13982
3758,12332 9967 12548 2877 11598 14736 4037 1011 13711 8541
3759,9965 4697 12965 9963 9964 5446 7628 4698 14205 1938
3760,9134 3958 10536 7994 2931 10537 6106 10535 4427 4426
3761,10557 11896 13986 8207 1948 9659 14279 4753 14394 8205
3762,13987 12343 13988 14102 7695 12318 4924 4742 3829 8884
3763,8999 15148 15248 14163 14690 11185 14166 9054 15134 7124
3764,13308 13989 8111 13990 13331 14335 1528 7553 4605 11722
3765,10892 7254 3593 7355 13757 6398 13991 13758 7543 13796
3766,1859 12866 11776 1860 13992 1858 12551 13737 13557 1863
3767,13994 15290 5106 5104 5103 5102 5101 5100 5099 5098
3768,1721 2371 11347 2375 13111 14283 11224 1354 1357 4138
3769,8882 4455 621 9714 620 10481 4852 5907 4352 13706
3770,4688 4132 5686 4687 4596 4134 4138 11091 1136 3083
3771,6513 4170 628 4697 6515 13979 1522 621 8237 3070
3772,9025 13997 6100 9948 1883 13995 13247 13996 13515 13246
3773,13998 13905 4670 14137 7742 12564 5782 7349 11968 7351
3774,1896 4561 9682 2864 7892 6616 4560 639 6620 7878
3775,14001 11734 133 10982 9197 4182 13537 13766 1178 12719
3776,11956 13221 13464 7746 14221 12840 7173 10150 2944 5514
3777,14003 15290 5106 5104 5103 5102 5101 5100 5099 5098
3778,12850 13606 14004 13885 14909 14908 11366 4430 14504 12298
3779,2820 2742 405 4515 2823 1166 2614 1535 12426 14800
3780,8526 13932 11755 6415 2741 13931 12746 13734 1533 10898
3781,13622 13701 5998 1330 2815 13007 13235 8906 11524 2742
3782,14005 98 6126 9241 5213 4023 3559 5978 1300 12205
3783,12764 8811 10741 9340 12534 67 5344 10293 8805 5192
3784,4947 11686 1896 13416 7892 10769 7261 1046 33 1946
3785,11845 7254 2898 5255 2274 10105 6397 7802 6395 7356
3786,4139 1859 5848 9626 1860 11625 5447 395 13737 1858
3787,12329 6837 3578 12832 3579 9364 12546 12835 12834 12833
3788,12962 6184 9179 6180 6776 6778 6775 6096 6779 6780
3789,4664 13634 6167 10154 2859 3847 6161 6165 5901 5199
3790,14007 5189 12905 4038 5190 1461 5188 1620 5187 5191
3791,11120 5673 9220 13878 14459 12551 9892 12756 12585 4061
3792,6476 6226 9841 9804 13191 6484 9682 4567 12082 9805
3793,12162 14008 11988 15262 572 14206 2430 13239 7107 12860
3794,14009 1702 7083 14211 13736 14492 14574 12339 14238 13893
3795,8787 10224 369 4073 12036 2422 9807 1730 2620 1729
3796,4138 4039 673 14745 1719 4132 4687 1354 1011 2373
3797,5876 1011 4134 9192 4063 2883 6705 11949 1778 9194
3798,3896 8093 13819 352 8102 14770 8087 13399 14789 14775
3799,11712 5447 7978 4273 13419 4596 14281 5687 10199 11091
3800,13459 13544 7085 13541 13044 14342 13542 13543 13225 7855
3801,1948 2175 14011 14434 10583 1947 2181 451 1880 8993
3802,14012 4567 11621 6538 1783 3996 6498 13690 13069 9713
3803,10447 10446 1677 12867 2263 10779 12869 10448 7213 5483
3804,6623 6170 13070 908 12468 13880 11177 12432 11005 4068
3805,1677 14013 13950 7999 12960 2918 5880 9823 14979 231
3806,3793 7255 5975 7251 3647 10670 563 10620 6319 12622
3807,1011 6323 9645 2875 9628 7818 1861 9756 7554 13712
3808,2742 1529 2614 2820 5998 405 3465 13701 13578 2815
3809,405 404 13576 8730 13332 13651 13650 1166 11524 2820
3810,6000 6001 13323 2820 2742 14084 13038 13624 405 13628
3811,10260 13166 3067 2742 12900 2820 2614 13672 13574 13651
3812,2741 7249 14800 2742 6416 8729 13561 12425 5998 1165
3813,2614 1165 2742 2820 12251 3465 1166 1532 2741 1323
3814,8376 3403 3816 10595 15264 3815 14607 14510 10124 6998
3815,13324 13513 8402 10657 1527 11832 5818 13017 15257 10963
3816,14016 13660 13339 13327 2820 13338 14084 8727 2819 13659
3817,2741 2742 6416 1532 8729 1165 5998 13561 12425 12426
3818,4358 13396 2654 7106 1847 1938 13397 1222 11766 2908
3819,2741 6353 13629 12301 2742 13352 6416 8729 14655 13561
3820,1532 5190 1475 2614 2820 12838 12535 2742 11880 9784
3821,12535 8808 11880 12501 1475 12838 10041 6571 13635 5193
3822,14017 10672 10671 9532 7442 11652 8610 14801 12103 13923
3823,13733 13142 13643 4748 8978 2946 9997 1590 6389 12026
3824,2928 6813 6636 10469 4513 2138 748 1443 7438 7954
3825,9956 4975 222 1050 3819 10236 3820 5463 1014 4997
3826,9256 13925 3569 11945 14022 13364 14021 14020 1954 3482
3827,11757 14028 8861 14027 5659 2275 1907 5922 8680 14002
3828,11878 2820 13731 1166 11052 1535 11879 2742 3464 405
3829,2798 8575 2321 12779 6520 7182 14946 5519 11144 10810
3830,4272 6396 12194 9823 10109 10895 2137 8996 609 6395
3831,23 5621 14953 11192 1880 8189 1879 9221 10183 12049
3832,9179 9650 9441 9601 716 5126 11406 8261 14378 9892
3833,14031 8389 6286 1082 14787 5413 6276 12481 12935 5570
3834,11590 4410 12136 13184 8859 7846 11591 1877 12135 12137
3835,3465 9074 13007 2614 2820 2742 1166 11122 1532 405
3836,2457 4045 11133 4871 5414 7054 12253 7930 834 11131
3837,1738 3552 8580 1100 8404 2878 2448 133 1091 5528
3838,12499 10450 9229 13979 9543 6883 11075 13795 12498 10244
3839,12363 9789 5180 14032 6335 6329 7489 3749 14919 14918
3840,14034 9958 10407 11688 13400 6818 6819 9814 11425 13072
3841,12029 8210 11354 5485 10907 3852 956 11353 11355 7982
3842,11634 8387 4829 11633 11635 9847 6109 6065 11636 7328
3843,9612 10576 540 8767 4608 6737 2708 1824 10574 1422
3844,9810 12718 6162 8016 5699 2849 15186 8318 12432 11592
3845,2869 14029 15091 14359 1532 7215 13320 14736 7057 15153
3846,10715 14690 14702 52 14100 1351 14875 8474 14307 13173
3847,2739 49 34 2490 6868 11876 3404 11919 11393 1880
3848,11776 1317 14038 13557 12866 4034 15155 4037 15106 8296
3849,10845 10844 12677 12676 13703 14679 13666 12184 8085 11688
3850,1003 3667 7065 2891 7078 10193 11892 4138 9536 10843
3851,2365 360 9784 1532 2742 2614 2820 359 11110 361
3852,13617 13654 5695 13278 13655 13848 1910 5693 5691 5692
3853,2056 7285 1754 2100 9048 2806 3206 3210 4797 5718
3854,12149 15290 5075 5102 5101 5100 5099 5098 5097 5096
3855,1409 4393 384 7814 14618 9459 2960 15069 1387 445
3856,14033 15290 5091 5103 5102 5101 5100 5099 5098 5097
3857,9824 11293 10108 3996 14265 9398 1467 4861 14742 12326
3858,10205 11849 6510 11841 11848 4450 10113 1845 6785 1846
3859,3428 14040 13641 3429 14743 3427 4350 5249 13366 3857
3860,9435 4445 5107 5105 5104 5103 5102 5101 5100 5099
3861,8761 7333 8489 7334 12842 6940 9074 12027 3892 7908
3862,8868 8203 2720 3742 8505 9240 3358 4146 4313 3252
3863,1885 10036 8592 7556 11362 1958 14041 9158 2610 13532
3864,6139 3572 6136 2087 11040 8582 13915 8089 10080 12949
3865,2372 2375 12896 7358 11347 1916 2369 2379 1321 1320
3866,404 1535 12743 1166 13672 2820 2742 14044 405 12426
3867,12290 13914 8629 8628 12289 12293 13381 12292 8638 12675
3868,13957 11635 14046 640 14045 5651 6281 15179 11633 10168
3869,14047 10220 14048 6059 11869 12880 10224 6060 11796 12889
3870,13796 3793 3591 6398 7536 7532 3593 3592 3590 3647
3871,6993 2741 1532 13234 12006 13200 8810 11897 11881 2742
3872,7524 3591 10150 6494 8240 6061 13839 9841 7525 7528
3873,2927 3669 7643 10112 5978 7649 7951 4073 3671 2060
3874,8677 5338 102 11142 10021 900 7948 4497 574 12988
3875,7825 13738 2899 1894 9032 5324 12173 1519 1891 13269
3876,6170 13880 7935 908 6782 14495 2862 2060 10914 6240
3877,7147 9308 15156 7013 12803 7015 7014 14445 12632 9304
3878,13615 7214 10924 7669 13534 7213 13279 2830 9212 7488
3879,10412 8251 2065 4570 10413 12901 13428 1112 2435 7570
3880,14049 7118 7114 7111 12427 11444 7122 7120 91 111
3881,11911 13139 1874 12864 13887 3457 9973 11526 14050 13696
3882,9842 9226 9225 10122 7629 9841 6253 1840 5897 4964
3883,14052 14053 13851 6326 11706 9792 5299 14054 8747 12097
3884,8870 102 4045 7854 2288 10784 8778 14055 13384 5163
3885,6034 13438 6968 2782 5084 2147 7348 10418 3253 7514
3886,8320 13697 6403 12984 14058 11156 3446 14057 1472 11658
3887,11716 8544 1295 9660 13944 2795 8086 5331 12647 5836
3888,14060 273 14061 14059 337 14062 5945 316 6852 8586
3889,7197 1578 1201 2090 2091 2092 2093 2089 2087 2088
3890,2614 11899 1532 3465 1323 5998 1529 2742 11898 15152
3891,873 9249 2324 4821 12362 7300 14063 14226 323 7310
3892,2820 9784 8761 12426 2742 405 1166 1532 3465 2614
3893,12009 5783 10255 14064 1845 8423 3070 6247 1510 4968
3894,1882 13002 9074 8698 11942 8386 5328 14771 5327 3481
3895,13280 13279 12519 12926 13068 14065 12263 13278 13837 2842
3896,12967 10979 14066 8507 12971 12968 13818 6766 12970 12651
3897,13646 2630 14067 10981 5097 5092 5093 5094 5095 5096
3898,7964 1011 14069 11428 13225 14202 13389 5876 11768 12332
3899,12091 8543 14071 8363 10527 12253 12999 14076 7909 4565
3900,4809 8518 4275 6944 9448 9823 7809 5793 4274 11733
3901,724 2080 3296 5947 8186 545 3127 584 12762 12761
3902,14072 3072 7073 11578 3693 9850 12209 2996 5690 9853
3903,12153 14073 12152 3692 6815 1369 4318 6701 2407 5275
3904,14075 14077 14074 14076 9015 13813 14416 13008 13040 13611
3905,9849 4045 296 11447 1195 5134 8266 5175 8945 2955
3906,323 9251 12331 12034 12629 11836 1994 11012 14708 9148
3907,1317 1777 7218 6364 4063 6360 4037 11776 1826 3083
3908,13361 8739 8733 8736 8734 8735 8737 8738 5929 1737
3909,4355 5622 5773 13554 1199 1442 12431 7829 3071 2764
3910,162 13715 232 9472 13536 6883 7172 7697 7196 8032
3911,404 4516 13188 1475 11524 1166 12426 2820 11752 12271
3912,12766 7914 9051 9933 10666 3420 8446 5215 1074 12085
3913,488 5414 1387 3284 10054 10884 476 834 7930 8323
3914,2820 6000 2742 12426 6001 1166 405 3465 2614 1535
3915,14080 8587 9821 9818 9819 14081 12440 3063 15287 15003
3916,14082 2657 2501 13172 8224 10094 5264 726 8882 14512
3917,9808 7009 8736 5929 14010 8733 8739 8735 9100 8734
3918,8513 14083 8514 6806 5163 5093 5103 5102 5101 5100
3919,2820 2742 1166 12426 13327 13187 8727 1165 405 3465
3920,405 14084 2820 1323 1535 1166 2742 13661 12426 2614
3921,14086 14085 13725 12486 1561 5297 5151 13901 14087 14040
3922,3612 11762 13211 6309 5599 3656 3654 14644 13739 14643
3923,12290 13381 12289 12292 12293 12675 12291 15253 12673 10037
3924,4516 1528 12509 4330 13331 13308 13651 405 13244 2820
3925,10456 11200 14071 8363 1953 10455 2015 12748 10721 14045
3926,10423 1616 8425 1615 3696 3700 3701 3703 1972 3702
3927,9055 14088 13587 4426 14558 2391 14306 3019 12513 12651
3928,7751 7750 7749 3677 7752 8832 3680 3684 8334 3683
3929,12286 1351 10909 1350 8226 740 10715 5363 636 1348
3930,10244 14091 10450 7518 12499 14090 13004 9229 13795 12498
3931,560 4962 4753 1855 11568 4964 13184 6506 13535 6544
3932,344 12640 15265 318 13656 13657 12916 11401 11135 1447
3933,10011 11602 2391 12986 7168 11601 11600 5984 3851 11599
3934,6392 7530 13142 1669 4361 10195 12879 4362 14093 12878
3935,13354 2820 13959 2614 3465 13187 404 8830 9784 1323
3936,14094 5091 5103 5102 5101 5100 5099 5098 5097 5096
3937,6668 14097 14096 10394 109 6659 14098 14302 14301 10392
3938,2820 12426 13232 2742 405 1166 13624 1535 3465 2614
3939,10715 2203 4964 3089 14100 4073 4962 7649 4753 1855
3940,2820 2742 1535 12994 1166 405 12426 1165 2614 2815
3941,6172 9810 9697 3423 10714 12937 5782 6238 13962 5716
3942,13987 14102 7695 8884 3387 3829 5402 7706 1876 10051
3943,10868 3541 3540 5914 8788 6613 628 7643 5597 10867
3944,7530 11885 5276 6062 13141 2162 1940 14152 4327 11886
3945,12155 11885 9708 5967 2726 2907 1115 13781 11886 14723
3946,2991 3654 12459 3656 3657 3646 3650 3653 3652 3649
3947,6000 2742 2820 1166 11121 14084 13187 13327 3465 13575
3948,3844 14105 1826 4414 7427 2876 3843 4416 10899 10199
3949,13124 11702 11595 13584 6346 10178 7734 2204 106 3273
3950,14108 12668 14210 5097 5092 5093 5094 5095 5096 15290
3951,8358 14109 11773 8360 8357 8359 2050 13777 13778 13678
3952,12293 11186 14111 14110 11630 12290 12104 8211 12675 12673
3953,4943 10369 10227 8671 11174 3016 9363 10559 1738 6211
3954,13885 12850 11366 14506 14480 5267 14488 12298 14131 14500
3955,6165 14112 4601 7651 12865 2439 7650 10810 6887 10413
3956,4997 10494 4888 1349 3554 7390 714 2450 1350 14819
3957,14113 7490 10161 1504 4346 7501 8464 420 8577 7492
3958,9223 11815 8795 205 349 6259 3019 7115 7925 5946
3959,14114 10270 5823 8790 13355 3676 7848 10271 6812 7657
3960,6362 1320 1778 1319 6361 6363 1779 4060 1321 9192
3961,1880 7157 7734 13082 14717 2509 612 13129 10734 14144
3962,8083 11141 7773 5918 3855 2182 1693 1667 7250 4399
3963,3596 5415 11876 82 7006 7734 5191 40 3407 837
3964,12520 12685 13641 12300 11620 13116 14119 13617 2839 14171
3965,12939 14115 5713 13358 12804 11648 2909 4358 5676 2983
3966,7180 266 14118 8737 14117 5695 10252 11684 11782 12892
3967,11935 13143 3990 12438 13401 14120 3989 9186 1990 7400
3968,14123 13931 13259 13421 2742 13651 13452 1323 1166 13330
3969,7215 2373 4606 10088 2375 2371 11346 5845 4138 12929
3970,4052 7152 7776 506 13454 7907 3538 7697 12543 1573
3971,14125 3459 2563 8307 10551 1090 3461 7263 7186 7911
3972,4223 1503 6088 11158 733 753 4 2784 14298 14295
3973,2221 11529 8172 6433 689 2597 160 24 5850 2632
3974,8 1995 14126 12793 8591 14903 13224 10180 2130 11784
3975,14127 10124 5615 5452 7684 71 5229 14452 1740 2296
3976,3083 6579 10069 4403 3074 1318 11890 10627 2869 1317
3977,13451 11631 13818 2612 4058 4057 383 5222 13461 4059
3978,1354 1355 5672 1357 5671 3799 11777 2371 2369 4141
3979,13726 13564 2903 5251 2924 10148 8119 12136 2902 5964
3980,10464 2210 10466 10465 14955 14393 10865 10463 9519 7410
3981,11405 11403 14512 726 13286 14591 14200 693 11402 14383
3982,14129 2770 11932 14382 5405 4950 10060 4949 9486 6629
3983,12850 13885 5266 11366 14485 5267 14538 5268 14711 14504
3984,13885 11366 12850 10328 14506 5267 14500 14131 14480 14130
3985,14132 10413 1475 8892 11230 11737 8454 12251 14112 14415
3986,6392 12081 6389 13951 9657 12489 4699 6508 5967 5601
3987,6409 8452 2951 3903 5056 3899 6701 9041 12640 3901
3988,8258 64 11873 4449 12577 14580 12853 9224 8250 46
3989,4024 9920 10480 12692 3402 11644 9914 2202 2518 2505
3990,1172 755 1173 1673 7705 2114 1171 4333 1174 3811
3991,8318 14134 13765 8532 12947 12177 14135 7624 7878 617
3992,1357 8164 1828 4137 14571 4608 2377 5863 4139 1354
3993,1668 1667 5797 5796 9832 5340 8969 5798 6803 4339
3994,8526 1529 12426 1533 13324 1475 4514 2820 13323 2364
3995,1447 7186 9319 13636 7270 10649 4484 8479 2808 3172
3996,14136 14137 692 11405 13998 3815 15230 693 14497 14704
3997,13343 2820 2741 14138 404 12426 12994 13624 8827 2742
3998,2079 10608 202 5739 5777 3904 7864 191 2081 3955
3999,14141 14140 1701 12545 685 2074 13919 10564 14716 10289
4000,3834 5207 1161 3280 5209 2474 119 137 1501 14409
4001,4962 11189 14144 6489 13753 3959 8785 1352 14452 4753
4002,6004 6622 2268 12522 13892 5145 4976 407 2979 8305
4003,14148 14147 11120 12085 6090 3004 476 10561 13214 4061
4004,2614 1303 12067 3465 1323 8694 1529 2742 1532 2820
4005,404 13348 14138 8907 14150 11753 12008 1166 2820 14151
4006,10373 10372 155 10371 156 10370 153 4396 10375 5004
4007,6186 7574 11912 11227 4948 7573 5157 6782 7572 6779
4008,13023 7532 11978 12456 12957 8126 13046 11895 14152 11341
4009,12748 14153 11218 11041 13968 13566 11219 14181 14006 13207
4010,1894 13738 2899 7825 1519 1891 13269 1113 12646 9032
4011,3481 14155 3482 1882 14789 13002 6273 10455 8486 7333
4012,12162 11988 572 2430 13239 12683 7107 14008 12860 14206
4013,11002 14156 12077 6810 6811 4416 12071 7091 3843 2876
4014,2742 2820 405 5998 4515 2614 13708 1166 12426 14800
