user_id,recommendation
4112,14237 6174 6240 11796 8967 9104 6241 11356 6170 6257
4113,2820 1535 2742 1166 12426 3465 405 404 1165 13187
4114,8687 1845 8921 1510 6247 12492 8684 8681 8679 5783
4115,7253 13616 7401 11637 11875 11940 6887 10703 9018 11421
4116,3728 8485 611 3726 2225 1286 6831 6830 6829 6828
4117,14238 14260 11306 14572 12339 14009 8250 692 14574 14492
4118,8 8591 10382 2325 3403 14163 1995 3662 3149 10383
4119,14239 14243 14250 692 14241 14244 14242 2457 14249 14248
4120,5607 378 65 13645 5829 4301 8474 2834 11268 5463
4121,12641 13784 5786 5787 1619 6434 131 12666 10564 7000
4122,692 14136 11366 14208 8250 11405 14243 14239 693 14366
4123,705 3242 4848 4568 2148 10232 9072 2122 1589 12698
4124,6097 8515 13942 6546 6498 6096 1893 10229 5864 4462
4125,14239 692 14243 14250 14241 14244 2457 4 769 11366
4126,7643 6613 8788 621 628 10868 1127 14905 12496 7649
4127,3483 11252 9409 9407 11251 13736 1720 13685 2009 9410
4128,538 525 5751 5749 526 536 4844 531 533 535
4129,10188 8143 1939 7745 6887 11656 12138 13782 8118 10119
4130,2767 4468 3092 4774 676 11803 6859 7327 12163 9604
4131,3564 2086 3566 3562 3565 3561 3567 3568 2636 3563
4132,2156 12018 88 5135 9669 1296 3860 184 7283 9188
4133,14253 14254 14357 14318 13525 14358 14395 10058 11579 13524
4134,3387 7809 8884 3396 10125 7518 5904 5402 1876 3847
4135,7630 3981 10370 7795 14126 9533 7789 7787 7788 7792
4136,11993 5794 13560 2938 2781 6948 5798 1668 4111 6212
4137,10236 7021 4975 8404 3819 1517 3820 5219 37 10231
4138,4569 14217 8735 10562 14407 4573 3241 4627 3242 6228
4139,46 241 6787 6890 2527 740 611 4499 13015 53
4140,870 5437 5041 466 14896 10715 1213 7305 2774 3956
4141,9101 6824 9100 10036 12480 5324 11365 12977 7759 14076
4142,4320 9669 9118 10295 3282 9671 9670 3380 7289 2244
4143,11119 2869 1721 6542 9664 8982 9754 7222 11120 7096
4144,8848 9645 8850 13713 2871 7427 1011 12348 13712 4139
4145,14257 7739 8077 7658 11963 4651 11163 3745 7002 2804
4146,3903 5952 3899 7121 3901 44 6939 9041 3905 3449
4147,14258 3038 11706 4489 11139 7355 11456 1480 14052 5299
4148,10181 1971 282 10003 285 5161 11468 7763 11344 9826
4149,3055 1351 53 10715 13388 11184 10820 45 740 4426
4150,13021 4649 2804 161 4657 14259 4635 124 4653 4641
4151,7391 3150 3143 3137 3141 3909 4893 3875 12741 3149
4152,14238 14260 11306 14572 12339 14009 8250 692 14574 14492
4153,1011 12146 8477 9645 7572 4134 4688 7427 4596 4132
4154,769 7697 2448 163 1798 2024 4821 11486 463 2314
4155,5408 5746 11157 8285 5747 7691 2 5021 8057 8056
4156,1798 2548 1961 3175 9196 819 4994 3252 2131 769
4157,1532 2614 7236 6940 2742 3465 2741 2820 1165 11121
4158,8999 14555 7121 7124 1367 11185 4426 9610 14163 53
4159,4059 2666 1543 9812 12996 9123 10980 8392 2612 8212
4160,3077 6703 6704 3076 3079 3078 11057 2870 3782 7221
4161,6888 1621 9902 648 7442 3459 9898 2676 10546 4828
4162,7651 10064 1934 1676 2894 3425 10117 10120 10119 2908
4163,385 13130 10432 134 132 14898 277 2909 6679 806
4164,4920 3497 9545 12193 3213 1869 6792 4893 7007 2527
4165,4181 690 3819 2774 1568 8523 2334 2448 10742 3976
4166,11592 14266 8016 4524 4530 4529 10313 10315 7657 10770
4167,625 287 10373 155 10372 10371 156 10370 153 3930
4168,4036 14267 9951 4035 13982 11325 12637 12548 1721 12151
4169,9991 2672 7977 2671 2182 3976 7243 666 4186 4335
4170,4351 9613 2256 1746 6004 453 12015 12014 138 8028
4171,6792 4920 5563 12290 6794 6099 8638 4641 58 2527
4172,6094 257 5920 3113 9894 10128 5650 10131 10443 256
4173,14268 5226 11253 4576 11630 11366 5101 5099 5098 5097
4174,6613 2984 8788 12930 13577 11709 12371 11241 1699 7882
4175,8474 10715 4426 52 15274 7128 8466 740 3019 11313
4176,1011 9645 7427 4139 2871 8850 8848 9752 4132 8847
4177,5793 3720 6227 1620 5141 2411 9445 1297 8521 11129
4178,4656 11371 4657 11767 4664 2804 4655 11368 4649 10604
4179,3602 3834 10925 10926 10927 10928 4462 11468 5207 6159
4180,11713 11751 3740 8129 5458 3390 10174 3750 7112 11864
4181,2525 10822 14272 14271 2779 870 1660 6569 11751 6634
4182,8714 5723 4031 6875 4032 1686 9903 6889 6678 4922
4183,14208 692 11402 11405 14136 11403 6608 693 1701 14209
4184,12281 693 4937 14390 11405 2405 4313 13266 692 13267
4185,4220 775 465 4233 1967 4217 5412 7291 1229 9090
4186,11378 11379 3160 12016 7005 11441 3174 5095 5092 5093
4187,14274 4346 8242 8241 5343 6971 7396 7492 7491 7490
4188,6615 711 6624 7743 7742 5217 5486 4534 7218 8899
4189,4660 11368 2804 4663 11370 4653 4650 4657 7735 4662
4190,2525 10137 14271 10822 14272 12688 3468 10453 10485 6569
4191,6822 195 1394 2067 6821 12688 133 6824 6825 697
4192,323 764 12162 2108 9563 5247 11360 611 14206 873
4193,14138 8402 13513 2820 12271 8907 5818 15257 13343 404
4194,244 10043 10487 3172 10012 4122 4579 3853 4023 10042
4195,4458 13725 8032 2843 4459 4456 4457 13537 12486 14006
4196,1684 4468 1688 757 1443 4862 6641 5528 6198 625
4197,12015 8820 12014 2130 541 1506 1239 796 138 241
4198,1568 8653 2024 1452 2756 12042 11950 769 7420 8654
4199,9495 6306 2059 1300 268 10661 546 1571 3554 4556
4200,1269 10867 14281 8227 3859 230 8477 12363 11310 12131
4201,794 163 760 467 6216 167 143 6411 6575 170
4202,7113 7111 3055 7116 2125 7112 108 3022 7121 91
4203,11347 9173 2379 14283 1355 1011 2371 2375 1354 1357
4204,1475 14284 6116 2166 3138 731 11848 11409 2820 4516
4205,323 873 3811 466 476 879 2657 6033 162 149
4206,14209 14286 14285 14596 15173 14458 8456 13680 14595 14208
4207,748 1252 2930 6645 838 8802 169 745 1747 1645
4208,2764 9439 9518 871 611 323 2309 3372 2761 5540
4209,1423 14287 6216 467 8802 12688 769 10454 11843 2075
4210,6661 6656 6666 3652 6655 6659 3654 3646 3650 3653
4211,10485 11292 14175 10153 10406 233 7195 6667 9507 11293
4212,8999 14555 7121 7124 1367 11185 4426 9610 14163 53
4213,2287 9051 10270 10078 7848 13826 611 9781 10644 14940
4214,12513 14555 14166 7115 14427 14868 14867 110 14930 14163
4215,971 6063 7633 5417 6005 10347 287 5416 2133 7252
4216,13587 7115 14578 739 14555 13940 7124 14081 3471 11059
4217,11410 9945 13856 12587 139 12654 7236 10131 5374 12471
4218,323 2130 1619 234 5938 5508 9613 12670 546 13722
4219,14299 870 3276 3956 466 14896 10715 10042 10904 571
4220,6652 10401 10400 6661 10402 10395 6656 10396 11971 9150
4221,14301 14097 14302 12556 14096 10392 6654 6668 10394 109
4222,3160 7632 11230 13587 9911 3141 3137 739 5415 11441
4223,8999 9054 14555 7124 7121 1367 11185 4426 9610 14163
4224,14304 2623 9945 9827 6574 10675 14303 11410 8734 12032
4225,7719 9143 14674 625 15260 4532 6766 13524 3470 15046
4226,14305 10432 12176 8488 3449 12352 1740 5232 8888 13612
4227,4031 2493 8500 82 4965 63 2106 2155 10715 53
4228,9054 13587 14555 14578 7124 14824 739 110 14306 8999
4229,9054 14555 14306 739 13587 14824 110 7124 8999 91
4230,8999 7124 14555 4426 9054 53 14166 1351 78 13912
4231,740 1351 10715 14702 14163 14979 14618 8474 15274 14307
4232,2235 7235 12014 1429 3909 6800 6801 7841 2208 801
4233,10076 11955 13332 7282 12966 2820 3551 9044 6021 6075
4234,323 9902 13741 7967 14311 2602 4601 1026 11969 14310
4235,14312 15290 5106 5104 5103 5102 5101 5100 5099 5098
4236,2739 5415 13015 13012 11482 611 3471 13587 2189 3811
4237,10746 11447 9085 240 6562 2856 5010 5619 14313 8527
4238,14100 10715 10015 5309 2536 9904 3501 5567 5233 13971
4239,13481 15290 5106 5104 5103 5102 5101 5100 5099 5098
4240,3118 6513 11475 6069 3522 13029 13267 13951 13666 11152
4241,13029 1196 12980 12250 13028 6670 9972 1189 1206 323
4242,13628 13576 1166 13650 2820 13323 1323 2742 13700 1532
4243,3465 12426 2820 405 1323 2742 1166 2614 404 1532
4244,6661 14290 11389 6655 10397 6664 6656 6666 11388 10403
4245,1532 5998 2742 2614 3465 2741 2820 405 1529 1165
4246,5563 3067 6792 14316 14315 13904 13310 4118 1632 6794
4247,11069 7731 12420 2123 6890 7727 2527 8474 2496 2652
4248,9340 14317 9684 5191 8621 14034 5753 11557 49 12510
4249,14058 11585 8509 5680 11579 11580 11581 11582 11583 11584
4250,6327 1304 13571 12200 12342 6331 6480 12088 6328 12089
4251,692 14208 11405 11366 11403 693 14136 11402 8250 6608
4252,8976 7952 3155 413 9246 9600 8273 5106 5101 9596
4253,3403 11790 10064 11035 7671 10191 11066 14322 3816 13753
4254,11917 12855 6390 5748 49 3403 12918 56 2958 11915
4255,12666 11480 374 9024 733 611 6390 381 12087 9781
4256,8760 7781 14319 7780 1912 3888 11788 926 4152 8528
4257,14311 13898 9902 13741 5909 4700 12470 14739 1127 8781
4258,14323 11554 5998 13924 11555 10127 11557 12659 13673 9340
4259,2741 2742 1532 8904 12425 2614 1165 2820 11112 13331
4260,14326 11394 1330 1531 13672 2742 9784 13700 8907 1532
4261,1532 3465 2742 2614 2820 1166 2741 1165 404 11121
4262,3465 2820 2742 2614 1166 1532 13734 13327 9786 13349
4263,12271 14138 6353 5194 13343 2820 1532 11524 8907 4516
4264,2741 2820 1532 2742 11112 2614 1165 8904 3465 8892
4265,12905 13409 14329 12906 12903 13315 14196 5430 8362 14195
4266,2741 2742 1532 1165 8904 2820 2614 11112 13331 12425
4267,11560 14199 75 11557 6390 5752 5753 7798 9321 10790
4268,2614 3465 1529 2742 2820 1532 1166 5998 1323 405
4269,2614 3465 5998 1529 2742 1532 2820 1323 1166 405
4270,13332 11955 2741 13651 405 2820 10076 1525 11524 13539
4271,8892 12070 2741 11111 405 8889 8893 1475 12471 12472
4272,13672 3463 1166 1535 2614 3465 3464 14326 2742 2741
4273,1165 1166 2742 13926 2820 14331 13575 1535 2741 1532
4274,8907 2822 13201 405 2820 13202 8904 2742 2741 4516
4275,13244 13245 14802 13128 404 12426 12882 13730 1528 8892
4276,2742 2820 3465 1165 1166 2743 1532 2741 5998 405
4277,4515 9784 2820 1532 13327 3465 1165 1535 2741 2742
4278,405 1535 2820 1166 2742 11880 14084 12426 1323 1165
4279,5998 2742 10127 14323 2614 1529 13924 3465 405 12426
4280,5998 2742 10508 1529 2614 3465 405 12426 13319 10127
4281,2741 2742 2820 1535 13327 1166 1165 3465 8892 1532
4282,5998 2742 10127 2614 1529 3465 405 12426 2741 2815
4283,9784 11112 2820 1532 13672 13574 3465 14326 10260 11394
4284,2742 2820 1535 1166 1165 3465 405 1532 2815 2741
4285,2614 1323 3464 1166 3465 405 2742 1532 2820 2959
4286,2741 2742 3465 2820 1532 2614 1165 1166 2743 5998
4287,1535 2820 1166 11524 14122 8730 2742 405 1525 12426
4288,2741 5998 405 2742 2820 2614 12426 3465 1532 1165
4289,2742 2820 3465 1165 1166 2743 1532 2741 405 5998
4290,2614 11112 1532 3465 1529 2741 2820 2742 1323 5998
4291,1166 3464 2820 2742 1165 3465 404 13187 405 12426
4292,2741 4514 2814 2742 2820 1166 1529 8907 3465 3463
4293,2820 4516 8907 2742 3465 1166 12426 1535 405 2741
4294,2741 2742 1165 2820 1166 1532 3465 2614 405 404
4295,1367 8999 3055 7112 9117 14597 103 7121 3022 7113
4296,14338 12627 12628 12630 12629 9644 12632 1726 8166 9639
4297,10986 9807 12025 11661 14340 3055 7678 900 9661 14085
4298,7401 4755 7253 7571 11940 11637 11875 1846 10703 11421
4299,1719 4138 2373 7057 7067 4687 8477 1003 1721 2371
4300,6097 6685 6616 1786 13644 1896 6257 7882 6096 7879
4301,1721 4687 4688 4132 2369 7784 3083 4407 3084 1354
4302,8029 8026 8008 8015 8885 1947 7096 1122 8024 3821
4303,1354 1355 11777 2371 1357 2369 2370 4138 4141 4134
4304,7427 7554 10088 4139 9645 7785 10199 2869 1011 10198
4305,14342 10351 10352 10350 10349 9233 13459 10354 10353 6537
4306,1315 12211 13450 2881 7058 1011 1316 7218 9645 6321
4307,1317 4403 13519 6360 3083 2869 4599 4687 1354 8477
4308,7625 5782 14064 8423 10255 12048 5783 9826 1845 6171
4309,13258 12891 13698 13607 12890 10413 13600 13377 12622 10634
4310,2930 9688 1747 838 1252 748 6645 5132 12667 5619
4311,10461 7077 10992 12735 12725 3083 8167 6847 12932 12933
4312,7702 10911 11614 11612 11613 13556 9552 6260 931 2659
4313,1011 11537 8477 9645 4134 8541 4688 2869 7427 4596
4314,2869 11120 7096 4403 1318 10992 8477 3085 7064 1011
4315,4402 7498 10936 15049 1721 1354 10947 10946 10945 10944
4316,4437 11949 5421 10706 7135 8802 380 7427 15057 4199
4317,6849 10195 578 3877 11260 11143 58 10196 3814 9840
4318,1011 11347 4687 4132 1317 9194 4688 9749 4134 8152
4319,4350 3428 3427 11366 3857 1119 13403 9393 14185 5249
4320,2953 14111 4343 12104 5579 995 8386 10604 6793 4874
4321,2869 7215 11347 4134 10088 6738 1011 10072 7427 2375
4322,13214 13215 13213 1840 13216 5023 77 5601 15290 5095
4323,1709 10994 4145 10990 10627 7098 5846 5845 10989 7099
4324,3083 4132 4687 4688 7427 1354 6360 4138 1011 7554
4325,9807 10224 2422 12036 12025 12035 11288 10220 12880 14048
4326,740 1351 10715 14702 14163 14979 14618 8474 15274 14307
4327,7215 1771 5845 14351 14349 14350 2375 1721 10088 7427
4328,10969 13776 13034 3491 13687 13688 13686 12680 6841 13689
4329,11248 4373 12527 7714 10253 12519 13279 13278 7712 13793
4330,7095 11099 11100 2881 11103 3003 11106 11102 7215 10819
4331,5788 6623 7625 2108 6537 4170 4550 13417 6163 1592
4332,618 1852 13138 6098 287 7377 11963 9942 6605 611
4333,2840 9659 14352 1947 12486 13176 14133 14192 9231 6943
4334,14353 7242 4447 7375 3598 7376 7240 7239 5755 6296
4335,11842 10658 11840 7168 11841 8891 11839 6510 6513 10656
4336,14354 15290 5106 5104 5103 5102 5101 5100 5099 5098
4337,1145 5686 1136 5857 3003 6847 4596 12376 1011 1146
4338,2729 2274 14355 4589 4582 6547 9880 5255 3090 967
4339,8167 10461 3083 4138 8848 7784 1367 11703 4413 4687
4340,2820 3465 2742 1165 1166 13327 1532 2614 405 2741
4341,7217 5688 2869 15041 12936 6363 3443 1773 1774 10258
4342,4567 6226 13604 14012 12030 6225 3996 6498 11621 1783
4343,3555 4196 4483 4223 10299 3247 7420 4216 4215 4821
4344,3667 3074 3666 7065 11892 3688 11778 2869 15041 5688
4345,13823 12831 12834 12830 6095 3877 12835 12833 12832 5159
4346,7057 1719 4138 2373 9851 2869 7427 1003 4413 4687
4347,14253 14318 14357 14358 13525 14254 13524 11579 5738 10058
4348,4413 10097 10627 13723 13209 12589 10990 4743 11056 7057
4349,3465 2742 2820 2614 1166 1532 13327 405 1165 14359
4350,6939 7682 13122 14754 13121 13024 11888 3285 3852 4354
4351,2881 7077 1317 3085 6847 8542 2880 12736 8477 4461
4352,4138 1719 4687 2373 4132 4688 7067 7057 3083 4600
4353,14284 14362 2821 14507 13312 12483 731 3138 11409 2166
4354,1354 2372 1357 2369 1355 9851 2376 2371 6360 2370
4355,2058 11019 13305 2060 13293 2059 13899 7688 10121 529
4356,4350 10870 9999 6685 1907 12623 14002 14027 14531 11757
4357,2846 11358 10490 13841 13715 11453 3537 12285 4463 4386
4358,6785 10870 1123 5353 8968 12264 6490 5352 6541 6098
4359,7270 7186 3055 1447 1739 4928 6340 1600 8678 8546
4360,8210 9199 13728 995 13077 14666 5570 5023 7408 7401
4361,1354 11777 1355 2371 1357 2369 2370 4138 4141 1003
4362,2958 9359 13413 9206 611 11473 14307 363 11915 152
4363,2023 1895 1392 285 4872 8505 10463 13767 282 2026
4364,2585 11632 14364 7220 45 4308 11902 2571 5234 9132
4365,4139 2378 9626 10069 5849 1011 9645 395 7427 2875
4366,13710 5354 5907 14177 7172 8231 1125 3492 14365 9857
4367,2928 8762 9055 4024 3055 7847 7627 4025 10973 476
4368,2582 5151 5906 1004 10583 14185 5576 10481 5150 5901
4369,344 12916 12640 15265 416 1254 5556 5554 2795 5557
4370,8144 7529 13696 10052 13217 7521 12351 6781 13718 11728
4371,11347 2372 9853 2375 2379 3072 1010 1354 2369 1011
4372,1174 11983 10644 12985 3854 9521 6058 13110 563 2287
4373,7009 9100 14010 7007 7008 7010 9101 8736 9808 15133
4374,13307 9759 8095 9796 13 8096 5328 14026 5326 12
4375,692 11366 8250 14208 14136 14243 11405 14239 693 14366
4376,14367 15290 5077 5104 5103 5102 5101 5100 5099 5098
4377,2428 1506 2790 12015 486 14847 8798 10522 12014 2410
4378,2928 4045 4057 10973 7781 14370 10081 10222 8631 13995
4379,14375 14374 15093 9784 14376 5089 5099 5098 5097 5096
4380,5998 2742 7752 1529 2614 3465 405 7565 3368 2041
4381,5904 9650 10125 14378 632 2324 5901 5906 1464 1465
4382,323 1732 7369 10433 7811 3974 4950 424 2790 241
4383,5294 5555 10862 10861 4222 344 888 8991 347 2868
4384,2742 1165 405 2820 1166 1323 3465 1532 2614 2741
4385,2820 2742 1166 1535 3465 12426 405 404 2614 1165
4386,2185 3276 2189 611 12014 12015 7491 118 3956 9891
4387,11414 11413 6069 10024 11411 11412 7499 6512 11417 11416
4388,1535 4515 2820 1166 11899 2742 1165 1532 13327 2614
4389,692 11366 8250 14208 14136 5519 14243 11405 14239 14379
4390,14382 10060 14129 10061 5405 2770 10391 4772 10390 10289
4391,692 11366 6228 14383 12081 8250 14208 14136 14243 11405
4392,14385 15290 5092 5104 5103 5102 5101 5100 5099 5098
4393,1721 2375 4407 2371 8152 11850 7215 10899 1344 11347
4394,1165 1535 2820 1166 2742 12426 404 1532 405 10260
4395,7121 2951 14386 14406 3899 9041 3901 8999 3903 7135
4396,5016 8995 625 5507 6596 6013 4316 784 176 2508
4397,13672 14326 2742 1535 11394 1166 404 1532 2614 13574
4398,2029 14387 14388 999 611 1367 13959 7230 2023 2189
4399,404 1166 2820 13574 2742 3465 1165 13651 12426 10260
4400,463 5544 7631 4230 1187 12019 7124 462 1192 769
4401,3260 11809 3263 1270 3813 3815 3984 7533 5500 426
4402,10431 10082 13064 6755 2793 13067 13066 11208 12227 2791
4403,3134 3895 4298 13930 7643 1746 765 8258 1394 15059
4404,2944 13221 8035 4524 5743 2943 10770 4522 11956 14221
4405,611 10369 2448 4757 770 5538 6033 5155 8351 11317
4406,14395 14254 8300 14253 14198 9201 14357 14318 5482 3681
4407,2582 14185 5906 1004 10583 5576 5151 1464 5904 1466
4408,2519 10673 3055 132 7730 3407 2522 2145 5299 2493
4409,2448 4181 8651 8705 5538 651 5547 580 141 14396
4410,2742 1532 3465 2820 13327 1166 2614 1165 2741 12742
4411,12291 12674 12290 12673 9350 12289 13381 2664 11426 13160
4412,10272 11964 6850 1679 10271 10269 13587 2295 1681 11962
4413,2457 10784 2855 2156 2586 661 5576 7118 794 3945
4414,1532 8904 405 1323 2742 2614 2741 3465 2820 1166
4415,3805 7970 3804 6214 6596 7915 8018 3910 2044 6107
4416,9566 3953 8631 9660 7 352 8093 14399 13945 8102
4417,46 2308 2527 740 6890 611 13015 53 9200 2677
4418,14401 12740 7754 3013 10836 383 8825 12480 8921 2837
4419,612 7915 618 611 11092 2120 8500 182 2476 110
4420,7049 11406 15046 14541 467 6463 6312 11361 6563 10231
4421,4975 3819 10236 1014 1517 222 4181 9956 3111 3109
4422,1532 2742 3465 404 2820 1166 2614 1165 2741 405
4423,12308 6064 7275 9276 12463 856 4187 7956 1739 6348
4424,46 2677 2527 740 6890 611 13015 53 2675 2960
4425,8999 7121 7111 14406 1367 7113 3022 2951 3899 15069
4426,8735 10562 14217 14407 8733 5929 10563 8737 15129 4569
4427,14409 4034 137 15290 5103 5102 5101 5100 5099 5098
4428,13217 13718 8144 12351 10052 12879 7521 14886 7529 1311
4429,10148 8119 8118 12137 12136 8228 11590 8842 10147 4560
4430,7719 3470 13524 6766 14674 4631 1165 4532 1985 3469
4431,1198 757 5191 811 1686 13048 788 655 1684 1203
4432,4594 11209 9110 9111 2801 1742 11210 1544 2086 9558
4433,1136 1146 1145 10843 5686 1135 1140 1141 1142 1137
4434,1665 9809 9810 12987 1939 6783 7651 10441 5716 2438
4435,13742 12482 13719 5492 13934 13941 1897 10103 13116 13718
4436,12014 12015 7841 2130 10482 380 4351 11916 801 6191
4437,6547 1893 10869 2274 12373 1895 2906 7172 13547 13979
4438,1397 9244 11230 14415 15048 14151 3471 163 3160 14223
4439,14416 12504 2741 13813 12501 326 12503 12505 12500 12502
4440,12426 405 1166 2820 404 1323 5998 2742 3465 1535
4441,714 9131 2291 257 3152 5734 7341 10820 8272 9924
4442,10056 1576 11747 7249 13037 981 8907 4834 9896 10057
4443,14419 3308 6178 9819 15012 8139 1806 1483 7126 2304
4444,10000 7166 2050 7165 2047 7161 7164 12931 9232 3644
4445,1686 1198 6328 1661 13048 873 757 2156 8570 2781
4446,14420 5255 12437 2425 7356 13757 9971 2410 13036 12194
4447,2741 2742 1532 1165 8904 2820 2614 11112 13331 12425
4448,2699 14422 7527 6535 1752 249 11238 6477 9270 5197
4449,10163 12779 5519 13570 3214 466 11235 15229 14418 12164
4450,3771 14426 13518 14862 2678 14941 12172 13831 14524 5036
4451,13430 5929 8735 5514 11368 5935 15129 8733 14714 11391
4452,1826 4605 1777 4133 2886 6364 12487 4416 8164 4414
4453,14166 1368 14555 12513 8999 5368 6750 14427 14867 8226
4454,6102 2086 1301 12316 9076 11154 8097 13915 293 3564
4455,11405 1475 726 692 693 3019 12669 14512 13286 11403
4456,8581 12689 14120 3333 9306 9208 13937 8579 14493 13804
4457,1886 13000 12612 14164 14413 2636 6909 9960 7466 11425
4458,1084 1028 764 661 1230 3943 467 1239 3697 795
4459,6364 7554 4596 5686 3668 2888 1011 1724 8477 1136
4460,10821 13286 941 1808 14685 8921 4073 9267 13928 5096
4461,13221 14221 11956 4524 5743 2944 8035 8325 14738 14734
4462,5788 12155 12154 9226 5708 6544 8145 10941 6480 7678
4463,2278 6978 102 2276 2280 2279 6087 2101 6974 876
4464,8517 6493 6451 14434 9995 6719 6718 6455 6454 6448
4465,1277 12152 1276 154 1280 1279 1278 1270 1271 1272
4466,7236 12971 529 13293 14330 7249 2791 6726 13296 13298
