user_id,recommendation
5023,13231 5123 13716 274 15290 5093 5103 5102 5101 5100
5024,9511 14687 15146 14931 10834 10833 14550 14865 10835 14163
5025,6836 12886 8190 11027 9260 11959 10053 713 3906 14543
5026,14688 10384 6581 15290 5096 5092 5093 5094 5095 5098
5027,8999 14690 10715 101 14163 15148 14547 14264 7124 14166
5028,5788 14492 6489 5708 5709 4962 14452 14574 12339 14238
5029,11962 12337 12276 873 11961 1752 13020 10516 1697 6587
5030,7229 14539 14694 7244 14693 9486 9244 11932 15199 14393
5031,5950 5612 9695 9696 3538 3963 5615 5620 2930 5617
5032,14695 466 3117 4127 3916 7487 8863 1204 10620 6983
5033,14696 14697 15290 5091 5103 5102 5101 5100 5099 5098
5034,14698 15290 5092 5104 5103 5102 5101 5100 5099 5098
5035,14699 1186 9278 1620 6191 4966 949 14910 15021 2595
5036,14700 15289 11045 15290 5093 5094 5095 5096 5097 5099
5037,7554 6323 2875 9628 4138 6364 8982 5689 4688 7065
5038,2834 71 2532 3607 2514 2338 3818 4849 13699 11084
5039,14702 14703 10715 740 14220 1351 14100 14307 610 106
5040,643 12546 4111 2287 9657 5097 5094 5095 5096 5098
5041,8334 3677 8832 13232 12426 1475 405 8327 8328 8329
5042,611 15020 10893 618 1621 9781 11092 10421 8871 11483
5043,14705 14704 8428 13430 1885 7545 13847 10369 1282 10906
5044,692 8250 14572 13838 11366 14366 14238 14964 14136 14009
5045,12565 14708 9251 9845 11038 12564 12629 6566 12034 7349
5046,14304 13919 8734 12032 10865 12020 14303 919 14163 58
5047,14709 14710 8576 11189 7945 11865 8640 8944 15088 13956
5048,11384 14316 6484 9113 6622 12252 692 14380 14964 14889
5049,101 8272 11148 1696 14476 14547 14690 14264 14898 8999
5050,692 11405 11366 14136 8250 14512 13286 14591 14200 14145
5051,11405 1627 1628 726 14512 13286 14200 14591 693 692
5052,12850 14538 12134 13885 8200 11366 12574 12101 12298 14504
5053,11574 6202 4961 424 4747 10374 6692 10737 5577 11658
5054,8999 14163 15148 58 4426 14166 14391 9054 15248 7124
5055,3464 11111 1166 13348 11109 2820 10179 3465 12008 405
5056,6411 2318 753 3049 163 794 5325 370 12853 11593
5057,11134 11089 7276 6173 5145 445 201 323 7996 10573
5058,3457 5459 9979 13139 14838 8399 5454 8670 5455 1104
5059,8730 11894 11895 8031 9198 1535 405 12387 12550 404
5060,14298 14295 502 8580 14310 2320 5721 6088 12513 6821
5061,58 14163 8999 14604 14605 14824 9013 1367 3008 13919
5062,14669 10664 113 9367 2360 14583 11473 2310 2595 15274
5063,3266 794 11924 775 10100 1516 3217 3218 6870 5743
5064,2614 14587 1883 1134 13367 12480 11425 5329 9004 3465
5065,14227 10102 10200 10625 14565 14740 14564 5122 1049 4474
5066,3216 8963 6527 8200 3217 466 4383 8962 4382 1103
5067,2457 5917 10294 7996 7385 370 3833 8988 363 5904
5068,8760 14319 7781 11048 11788 426 3190 3888 11438 8604
5069,3753 11144 11129 2321 5614 4018 9470 1435 9017 500
5070,7960 7961 2607 5636 8323 2929 10233 10231 6400 3458
5071,6327 6331 12200 6328 636 10121 4583 12188 6330 4581
5072,9557 14715 13690 2409 15186 13537 13688 13686 13687 13689
5073,2830 14440 11137 7857 13567 212 2831 13615 2096 13279
5074,11466 4075 2927 2277 7863 6391 7869 4355 9053 6402
5075,11478 10612 14899 15285 1880 9773 12130 12446 14037 3403
5076,14108 12668 15118 4426 11243 13805 1615 8935 7914 2415
5077,2428 486 2790 1506 10102 10522 8798 8176 2602 9250
5078,2820 12426 2742 7396 1166 1535 405 404 3465 1165
5079,14717 14716 6493 6505 14141 6495 5788 4962 6494 4700
5080,8780 14718 14036 1670 14997 713 14493 645 13037 13740
5081,10346 6754 2811 7347 13485 13256 2813 2812 8224 10094
5082,9660 14413 2800 3717 13000 10678 4905 10080 8631 2567
5083,692 11366 8250 14136 1058 14208 12252 11405 14572 15196
5084,12293 12675 12290 12292 12673 12291 12289 13381 15253 13382
5085,3542 8303 4210 7971 2718 13435 611 14738 8325 3251
5086,14719 4671 7967 14720 13947 7170 4672 7384 8575 14311
5087,12683 11988 10254 265 12162 10253 13845 13103 14039 12681
5088,10461 8167 7784 3083 4688 4687 4138 7554 12934 10992
5089,9661 1178 7934 10982 12858 13204 14001 13766 900 9807
5090,14109 2050 13777 2728 10869 13678 13778 8358 13776 11021
5091,14722 7853 7855 6886 10810 7639 13170 13365 13457 13419
5092,10229 14723 7712 13839 2726 14724 7713 13840 13942 2989
5093,7107 12846 10027 14725 10219 13950 8968 11245 14365 6090
5094,7085 13459 9436 14726 14640 13457 13544 13541 13044 7855
5095,12650 14728 14727 2992 6397 13769 7471 6395 6852 1176
5096,14598 4151 13417 4550 5093 5094 5095 5096 5097 15290
5097,13101 14410 12961 15106 10180 9667 11790 13100 13099 15155
5098,3387 14173 3388 8884 11978 6435 10125 8218 7522 14174
5099,14173 13760 7522 8218 14174 14507 13986 409 9843 2439
5100,13950 7107 231 14725 10027 7571 8968 12846 9827 14013
5101,13254 8264 12518 4551 7262 13252 13251 13253 9395 3665
5102,14721 9264 8716 691 12321 686 13838 14740 14555 13570
5103,12682 12055 4658 12981 4645 798 6799 4661 2615 12679
5104,1784 3798 2436 2434 13768 13769 2435 10145 10104 2432
5105,11346 11349 6551 4415 9237 3001 3674 4137 11350 1321
5106,14161 7801 11620 9857 7802 14177 6399 2898 9263 10637
5107,2959 12854 9024 13081 13315 14805 13133 13939 12666 10730
5108,1120 8055 1119 12588 8021 12948 1122 8 5249 10116
5109,6614 9555 14730 3894 12651 6227 12164 14502 14223 4700
5110,12037 7302 15290 5093 5104 5103 5102 5101 5100 5099
5111,5759 9126 6800 10714 3423 13962 4709 6170 5716 2979
5112,13116 3858 12520 13719 11312 12482 13718 5082 5093 5101
5113,3077 1863 3076 3079 6703 3075 1011 3078 6704 11057
5114,13705 12219 3789 8256 678 12218 8746 11726 12221 3069
5115,4707 1126 13777 14169 12926 5124 12827 4706 6784 13776
5116,12928 12927 8649 10714 5716 13962 6490 9104 14732 3423
5117,13571 3977 12342 6327 1304 11779 7718 2013 8839 10664
5118,1321 6356 2998 15017 1779 2996 6363 9192 1320 6362
5119,231 12981 13950 5614 3753 7568 12804 229 7940 12055
5120,14735 15290 5136 5104 5103 5102 5101 5100 5099 5098
5121,3667 7065 1003 2891 7554 3074 9192 3666 4138 10461
5122,1001 9853 7554 10749 3083 10461 3667 9194 9850 8982
5123,1354 9236 1355 11778 3416 9237 9235 2999 1358 1357
5124,3464 13351 5193 11899 1166 2947 2614 3465 4751 2820
5125,12332 14736 1011 8541 11598 2869 13711 5449 15027 9967
5126,4275 10156 9823 12424 5478 1467 4809 13564 12965 2431
5127,873 585 323 9658 686 149 1686 466 4821 3943
5128,9194 12209 2874 4134 6705 4687 1001 10461 7554 9850
5129,7062 2370 9640 2374 2371 1354 1001 4606 1012 4139
5130,2371 2375 1354 1779 6361 2374 1320 4606 1357 4060
5131,9640 1012 7062 2370 1000 1006 1010 1008 1003 8159
5132,11777 9851 2371 1357 7057 7784 1003 1719 4413 1354
5133,1011 4687 4132 4688 4138 4134 11387 7427 3083 11347
5134,14739 3435 14311 12470 13741 1127 4700 5093 5094 5095
5135,3843 14105 11382 1826 2876 4416 3844 3416 3842 6811
5136,5447 6806 6555 10199 7427 4139 2875 2869 9749 8513
5137,7179 13560 10416 11993 2938 13181 2781 13083 7847 5336
5138,4327 2281 5097 14096 6062 14097 5096 14152 14473 4729
5139,1532 1166 404 11121 2742 3465 2820 1165 3464 2614
5140,1136 1145 7215 4596 1146 5686 5845 1011 11091 3443
5141,4276 14099 3653 10397 5114 10404 3988 6143 7534 7535
5142,12078 12079 12662 12663 12664 12661 2871 10067 1317 12076
5143,6476 9682 6244 2864 8575 9805 13640 9804 4674 908
5144,14742 3993 764 6849 10108 7432 13119 725 14334 12784
5145,14284 12483 2821 14362 13312 11932 1988 14507 9486 11409
5146,2086 14744 6347 10086 416 2090 2091 2092 2093 8097
5147,2869 7215 7057 5845 4134 2375 11347 7427 1826 2881
5148,4037 14745 2880 4039 4138 1011 8645 13380 13981 13426
5149,10568 10570 12942 14746 14747 14748 14749 12807 5668 5871
5150,4035 4036 673 13426 13982 10817 1344 4034 4037 3442
5151,643 2287 12546 9657 4111 9658 5969 4450 11265 7848
5152,101 14898 14690 14264 14547 3219 3244 8999 14163 740
5153,1011 14751 9851 7817 1862 4407 9625 12376 11091 13573
5154,4403 11724 1354 4138 4687 3083 4599 4402 1318 2869
5155,12846 6090 14365 11245 14725 10027 10184 10219 13653 14147
5156,10316 13760 14174 8218 7522 13986 14173 14507 10315 10319
5157,3091 2896 2730 2905 2900 2901 2895 2899 2898 2906
5158,7913 5468 2927 2581 5467 12848 1183 6580 5592 3983
5159,1354 4138 1003 11777 1357 1355 4687 1719 2371 2373
5160,14752 14352 7264 13176 2840 12486 9659 1947 5099 5098
5161,12520 12300 12892 1933 7648 13116 12685 13617 14171 13778
5162,14753 12657 4062 4138 670 7014 1001 1719 6361 7067
5163,14527 1181 14754 5614 3861 7715 275 13121 14528 7663
5164,4687 4132 4688 1354 4138 3083 1721 8167 2996 10461
5165,7936 4851 4358 11711 6510 13880 7947 2627 15100 7106
5166,11712 14281 10023 7978 10867 13419 6620 8227 5447 1269
5167,12520 13617 12300 13116 13848 12685 14171 13654 5695 12892
5168,14752 14352 7264 15290 5090 5101 5100 5099 5098 5097
5169,1001 3083 1002 8932 4687 4132 9194 11768 1354 1011
5170,67 12764 8811 3501 3510 3511 11038 8817 767 10654
5171,10035 8025 5244 11357 5620 5380 1889 5243 11772 13404
5172,14756 14707 14755 13350 5100 5099 5101 5102 5091 5098
5173,4608 5669 5671 9665 1914 1917 1915 4136 9662 4693
5174,13881 11660 2925 6330 2017 2862 11661 10914 6512 7885
5175,9950 9952 1344 9949 9951 9948 8382 13833 13834 673
5176,2858 12379 12612 5982 5954 3900 11285 3993 10708 6981
5177,7532 6589 7539 1479 12957 8507 7543 13023 11978 12456
5178,11589 1547 2054 8678 2839 204 11606 3120 5790 11074
5179,1119 8016 9393 1122 3428 1120 8021 5249 15186 12948
5180,2614 1532 1323 8526 4515 2742 3465 405 2820 1529
5181,12985 13667 5975 2284 1174 10644 3854 11983 3793 7255
5182,12682 1561 6748 14085 14446 12679 15267 5297 14002 12055
5183,4687 4132 4688 9758 14270 14761 14760 14759 14758 4607
5184,14394 9659 1947 12486 14184 9231 14192 14133 14191 14187
5185,2618 11107 1730 1729 2620 2623 2619 2622 2621 2616
5186,7014 13556 7015 14764 14763 11273 14762 10911 9307 14546
5187,6360 12895 9851 1355 1357 2378 2371 6362 6363 7057
5188,5219 315 7512 11834 1446 1698 619 3253 10019 8872
5189,4755 9075 5254 12544 7748 2746 3562 1742 8216 13814
5190,14664 12328 8712 11429 14617 7248 11247 14025 11246 11687
5191,6940 1630 1629 1631 7236 1532 8489 8475 8396 13037
5192,13995 12311 12253 2636 4045 12315 8386 1742 11206 9025
5193,14768 14767 14766 12317 9891 8044 4554 12318 10258 3111
5194,14770 14769 10085 14066 14781 3896 4594 4738 10242 4654
5195,3994 14773 14665 14772 13433 12179 3578 9364 2805 5325
5196,13003 15290 5106 5104 5103 5102 5101 5100 5099 5098
5197,14774 15290 5077 5104 5103 5102 5101 5100 5099 5098
5198,13032 11943 8003 13714 10001 11793 6626 6289 10724 9445
5199,337 13714 6068 13631 4536 8003 14061 273 14059 14060
5200,14664 7248 11429 14617 12328 13072 6819 10407 14034 11425
5201,9572 9575 13064 14779 11095 4715 10978 7444 13461 13462
5202,14775 4654 13019 10976 4738 11042 8087 14769 3896 10242
5203,9077 8487 9076 14784 13914 5228 1743 8486 1536 13740
5204,11042 13402 12187 11040 11039 5409 11004 639 6139 14775
5205,14776 13816 6672 5824 13528 6797 11858 12625 9559 6795
5206,4056 4058 2665 4057 2663 1997 12949 13451 8814 4059
5207,2614 14071 11717 13400 1134 11980 3011 9374 12003 1884
5208,1997 13818 12092 2668 1996 4058 8215 8216 12949 15110
5209,5328 14370 5326 5327 15005 4452 12184 8095 14026 8631
5210,1130 8814 7565 2665 12003 9610 10542 8813 2442 7752
5211,11365 5324 6824 12480 1957 11261 7825 9101 2614 6105
5212,8096 1298 5254 12314 9759 13 4565 1742 14412 5252
5213,13461 14587 14779 9027 9573 14451 5559 4715 10978 8903
5214,5556 4657 14658 13927 14019 9112 5409 11042 4656 15166
5215,13 11427 12 13307 15 11426 8096 4565 11 14
5216,1883 14454 8631 6796 1544 5327 9015 7909 1882 13995
5217,13461 9573 10975 8903 9027 12993 15077 7240 14779 13051
5218,14769 14066 14781 14770 12182 14233 13118 1294 11203 11207
5219,13114 6139 14780 13917 13900 6136 13529 1636 11040 8901
5220,13432 1884 13433 12997 13532 13424 10976 14809 12964 12172
5221,2795 14782 5564 10242 4644 3012 5566 4642 5563 5565
5222,14453 13936 1743 1128 12970 12274 12969 11844 9001 5095
5223,1883 9015 13008 14454 10917 6796 13900 13040 1544 7909
5224,9077 14784 9076 8487 13914 5228 1536 14788 8215 13915
5225,9083 5565 912 5566 5564 4644 4642 5563 5097 5096
5226,10976 14785 1884 14392 12997 3330 13433 13355 13246 13247
5227,12997 13433 13432 1884 14809 13246 13247 13532 12172 9760
5228,5328 5326 14026 13307 8095 5327 9796 13 1882 9759
5229,2830 13567 2831 13615 14440 4673 7857 11137 13279 8237
5230,5258 14373 4738 14769 10242 4654 7916 1958 12067 14369
5231,1082 8210 8389 14787 5413 5570 12481 3368 186 2510
5232,3831 10874 3339 10873 7759 4719 14234 10696 3826 2540
5233,13954 293 5253 14985 11254 947 2011 3005 2010 12624
5234,12969 12968 12970 12971 12967 1129 11038 8629 12129 2663
5235,14035 8617 14784 14788 12601 7443 8663 12316 13720 8594
5236,13974 10872 10873 8295 14683 14515 7237 14412 10874 2099
5237,1475 13900 14783 14377 14392 8416 1541 13114 14785 4516
5238,13399 3896 14789 12998 13819 15198 14155 13484 14770 352
5239,5328 5326 5327 7562 8631 1882 14026 3482 14454 8095
5240,12963 13019 10086 14790 11004 6139 11040 5559 1636 14791
5241,13612 8488 13613 13611 14305 8278 8486 5554 13037 8487
5242,12274 4643 2805 13020 12182 8075 4647 4642 4646 4648
5243,12999 9576 11191 13820 12091 13821 14076 5579 13066 7909
5244,4594 9559 9558 14770 2787 3896 9350 7559 11209 7561
5245,13780 11096 14780 14034 10873 13531 2593 14370 12616 2094
5246,740 1351 636 12286 10715 1350 14979 14348 106 14703
5247,8100 13781 8759 9708 14018 9566 11188 13877 11211 8099
5248,6139 13529 9772 9353 9649 6136 8899 13114 11040 12265
5249,14794 15290 5106 5104 5103 5102 5101 5100 5099 5098
5250,5377 13099 615 626 13100 9365 13101 11584 2669 5022
5251,12182 6099 14066 6101 13118 14233 14781 12480 11207 11203
5252,3480 14369 14373 12067 8901 10223 10081 8712 14371 4057
5253,2636 8544 13995 11206 2989 8543 12311 8084 10229 12093
5254,5374 14128 6115 5364 14444 5371 5368 1473 11410 5745
5255,14797 8101 7443 12614 1074 12277 13969 14788 13462 14035
5256,12601 11202 13969 11004 2636 8168 12602 4909 14788 14035
5257,12316 8545 8097 6102 9076 14788 2086 11154 1301 14035
5258,12274 12182 13608 8663 1956 13936 8085 14453 3716 1128
5259,12648 13946 10407 11426 10456 10696 14234 12310 12068 14467
5260,6788 6 7701 11187 1128 6786 9571 2567 12480 2221
5261,13974 10872 5092 5104 5103 5102 5101 5100 5099 5098
5262,9896 14399 10057 4834 7687 10056 14398 13945 8102 352
5263,4644 8634 4642 4647 4643 5564 5563 5566 4648 4646
5264,11211 8100 11543 13916 8759 6136 12069 14798 12066 14231
5265,6101 6099 6100 7556 8238 9959 13257 11716 4058 8088
5266,2610 2612 2611 4059 3274 4058 13451 5822 119 2613
5267,1166 404 3464 2820 2742 3465 1165 1535 12426 1532
5268,2614 1529 3465 13578 1323 2742 1532 5998 405 2741
5269,2614 1323 405 3465 1532 2742 1529 1166 6352 5998
5270,2614 1532 405 4515 2742 13327 2743 2820 3465 1323
5271,5998 13708 405 11112 2742 2614 2820 1323 3465 1529
5272,2820 10730 5998 2817 13650 8727 13628 2742 1166 2739
5273,1165 1535 1166 13323 2820 4330 2742 1325 1532 2741
5274,405 11403 1323 2820 2742 1166 2822 2614 5998 12426
5275,2614 14800 7249 3465 1323 1532 1529 2742 2741 7686
5276,1166 405 1475 8892 2820 13186 3464 2742 1323 1535
5277,1166 1165 8727 2817 2742 2820 3464 1535 3465 404
5278,2820 405 1323 12426 11052 2822 3464 1166 2814 9784
5279,11112 6989 2614 1532 2741 2820 404 5998 13708 8904
5280,405 11112 2822 13201 1323 2820 2742 2614 13708 1532
5281,2741 1165 2742 2743 2820 1166 6416 2614 1532 13327
5282,2820 2742 12426 1535 1529 13232 13518 1166 8907 405
5283,2614 3465 1323 13352 2742 405 1532 1166 13578 2820
5284,2820 13347 3465 2741 13346 2614 1166 13323 12426 6001
5285,13730 13245 6350 14802 14124 13357 13128 8831 9115 13244
5286,2742 2820 1166 3465 404 13327 8732 1165 2816 1532
5287,2742 1532 2820 3465 2614 1166 1165 2741 13327 405
5288,12905 2959 13315 7917 12820 8362 12906 12903 12854 14805
5289,12742 13661 2742 1532 3465 2815 2820 12743 13327 11112
5290,2742 13325 13327 13235 13659 2820 3465 11046 1165 1166
5291,2820 1532 405 1165 2742 1166 3465 2614 12426 1535
5292,2820 1166 404 1165 13625 403 9791 2742 3464 3465
5293,2742 1532 2820 3465 2614 1166 1165 2741 13327 405
5294,2742 1532 404 1165 12426 2820 2743 1166 13187 3465
5295,5998 404 8730 2742 1166 2820 405 12426 3465 1535
5296,2741 6416 1165 4515 2742 2820 1166 2614 13327 1532
5297,11111 12070 4791 14803 6990 9784 4329 11123 13854 14408
5298,2741 5998 6416 2742 2614 13561 1529 1165 12425 12426
5299,1166 1532 404 12426 1535 2820 13188 2742 1165 3465
5300,8828 14804 13727 14327 3465 15096 2614 3464 9300 8834
5301,4516 1475 3465 11524 1532 2614 2820 2741 6417 12426
5302,9784 13336 12425 2835 1532 2741 2820 11111 404 3465
5303,13315 12820 14805 11231 8362 12854 12905 13314 13939 13133
5304,2741 11112 1475 14806 2614 2742 2820 1532 1165 6416
5305,2741 2742 1165 12425 6416 8907 2614 13561 8729 12426
5306,2741 12425 2742 13561 14308 13336 1165 6416 5998 8907
5307,2741 1529 12426 4516 2820 2742 2614 3465 5998 405
5308,405 1323 1168 13562 2614 1166 2742 2822 12426 2820
5309,12426 13188 8828 11754 2820 404 1529 3465 11752 1535
5310,13315 12905 8362 12820 14805 12906 12903 7917 12854 2959
5311,2741 6352 2742 2614 13701 1165 6416 12425 2820 3465
5312,12748 11041 8057 10062 11218 7045 3878 11219 14153 10063
5313,14808 2811 4840 536 529 2813 2812 10346 6820 4836
5314,529 14808 536 6820 538 4836 526 4840 7236 8841
5315,12885 11355 6725 11353 11354 5717 10565 1415 982 10589
5316,6789 14045 10259 11427 8408 11042 12797 5607 10456 2834
5317,13593 7208 8376 3393 421 11270 10092 9936 13591 7334
5318,578 14808 6820 536 538 531 529 525 4844 534
5319,5998 10127 2742 2614 3465 1529 14323 405 2741 2815
5320,10432 5744 11069 11953 9773 12822 10211 5748 12406 49
5321,9024 8479 6005 12666 13753 11480 12087 2957 10566 12516
5322,12905 14196 12906 13315 12903 13409 14329 14194 8362 7917
5323,2614 14590 8110 8108 3551 3465 1323 1532 1529 2742
5324,14180 12820 13409 14330 14195 12821 11098 13315 14194 10880
5325,3771 5036 12101 14426 3770 5023 4575 14517 7984 14393
5326,1621 1617 1622 1752 3044 2556 9694 56 9467 5752
5327,11790 12961 10180 9667 14322 10191 10064 7671 11066 11035
5328,6129 12823 9533 13782 10059 15036 7630 6003 8986 11098
5329,11871 5615 11397 6231 14127 10124 7684 1673 5452 71
5330,5998 14180 2742 3465 2614 1529 405 2741 10127 2815
5331,13308 8111 13989 10064 13331 7553 4605 1528 13651 11722
5332,2820 2742 1166 12426 3465 1535 405 1165 1532 404
5333,1575 985 665 3607 2350 1093 7191 7188 7193 7189
5334,14813 5208 14814 3831 4979 5214 5213 5210 1477 3351
5335,14817 13589 9776 14815 14816 14818 6224 14679 11854 10277
5336,7231 7232 12309 4027 5740 7931 9089 4189 873 2753
5337,14819 8047 10494 1935 4428 4017 8376 10143 4848 10144
5338,14317 14034 9340 9958 11688 13400 12785 3972 14544 13072
5339,7518 8518 7809 7996 11862 6838 11132 4809 7808 6837
5340,6264 15290 5091 5103 5102 5101 5100 5099 5098 5097
5341,8440 4860 706 13126 7687 13604 14253 3245 2067 3882
5342,14307 14163 14100 10715 14875 716 52 3055 14703 14702
5343,3891 6210 930 149 4735 4734 4733 8620 8521 9281
5344,14709 7945 8576 14710 11189 8640 11865 8944 14933 14396
5345,14820 8186 5947 2080 545 3127 7989 5096 5094 5095
5346,625 5088 8522 178 2479 2257 9144 7697 169 287
5347,13763 5677 8688 13654 9393 7523 13798 13762 7742 7605
5348,5401 6391 10781 5402 2587 1022 7869 4355 9053 4075
5349,2807 9367 12717 1028 2133 3556 6053 4127 89 4914
5350,476 12085 14147 6090 3004 14148 466 794 10184 323
5351,1374 8195 2548 8504 5989 9582 10673 12857 11718 3906
5352,11405 14200 726 14512 13286 14591 693 692 11403 14208
5353,14821 1605 14592 15252 14822 10115 11731 1612 1599 1610
5354,383 13766 7250 7202 14115 611 12719 10982 117 13253
5355,14161 6399 9263 9857 7801 11620 3250 7920 821 11761
5356,9682 11143 9805 5351 2864 6476 11260 12468 10506 3952
5357,12850 13885 13616 11366 1558 14538 5268 14711 14504 12298
5358,13587 14827 14826 14825 14824 8873 9054 14578 8871 13940
5359,6785 11729 2729 3091 6498 6538 11728 11730 2723 14012
5360,692 11405 14145 11366 14136 8250 14512 13286 14200 14591
