user_id,recommendation
4687,557 9217 14532 10182 1537 1004 10222 10223 11366 5085
4688,12898 1846 6183 5715 1864 6485 6484 2627 1700 8114
4689,4133 8164 4605 5673 1721 8477 15238 7016 9751 11120
4690,2820 2742 12426 1166 1535 3465 405 2614 1529 3464
4691,7935 14495 5352 13606 1837 5356 6240 11356 12590 6187
4692,8686 10253 10254 7648 14039 12486 12716 8684 10593 8681
4693,7863 3993 9339 14534 2277 5972 9685 3994 2927 1095
4694,11120 12551 5673 8164 4133 13878 12756 4605 8477 2887
4695,13741 12577 14311 14739 9902 906 12333 14743 12470 4449
4696,10870 13846 6685 12567 6349 13459 6257 6524 12566 6785
4697,13900 13114 9015 13040 14783 14780 6139 12614 10431 10243
4698,10542 7565 1884 14600 7752 4984 5998 2041 8814 1162
4699,2742 2820 2815 13353 2814 1166 3465 14331 405 1165
4700,5514 9114 5515 13430 11368 11405 12059 12840 12009 14224
4701,5592 14356 7050 1836 4175 7246 5593 5594 7913 1401
4702,6909 9960 1886 7466 7455 9238 7467 12484 15232 3055
4703,6761 11358 9239 2929 13978 4971 7343 10782 11357 3070
4704,7427 6806 9645 4139 1011 5687 7554 10199 2871 2869
4705,14535 7268 14240 1739 2300 7267 7271 5681 928 3730
4706,12850 13885 11366 14536 14943 14538 5267 14711 5268 12298
4707,3771 5369 6329 15008 924 14393 14693 2678 5036 13627
4708,14131 8517 11366 6719 6718 14652 8897 12850 4809 3893
4709,14540 14541 11406 15046 15144 15145 14847 10048 11361 11619
4710,626 8397 14452 9365 6488 5377 4966 5113 5709 5375
4711,14542 5337 7946 5335 7258 7136 4126 5336 5338 12868
4712,12850 13885 12298 11366 14538 5267 14711 5268 14504 14500
4713,14498 14897 13885 14497 14480 14488 14506 12850 14494 13895
4714,14543 9563 6729 14566 3841 611 13388 14163 6836 15007
4715,9406 14545 9413 3486 14764 9307 9416 13282 4311 9415
4716,12850 13885 11366 14538 5267 12134 14711 5268 14504 12298
4717,1721 4407 1357 8152 1354 8151 14438 10246 6553 8157
4718,14538 12850 14973 12134 8200 7229 11384 14938 13737 13681
4719,14538 12850 14973 12134 8200 7229 11384 14938 13737 13681
4720,13652 11009 11605 11105 13653 10468 12010 11588 9827 1616
4721,11405 14512 11403 726 692 13286 3019 14136 14208 11402
4722,11405 14512 726 692 11403 13286 3019 14136 14591 14200
4723,9406 14545 9413 3486 13282 14764 9307 9416 4311 11725
4724,12850 13885 11366 14538 5267 14711 12298 5268 14504 14500
4725,12850 13885 11366 14538 5267 14711 12298 5268 14504 14500
4726,12850 13885 11366 14538 5267 14711 12298 5268 14504 14500
4727,3500 5751 2957 9781 538 6390 5749 15066 611 5752
4728,101 14264 740 10715 11549 2142 7124 14547 10651 14597
4729,149 14548 478 873 476 466 618 794 169 13161
4730,101 740 10715 11549 2142 7124 10651 1808 14597 103
4731,12134 12101 10977 12850 8200 12574 14538 13899 14887 10981
4732,58 14163 4426 53 100 11549 7324 14605 8999 14597
4733,2887 8477 6360 12756 7449 7554 2881 5599 10818 6364
4734,13587 739 7115 14578 14555 3471 611 14081 14557 14553
4735,1166 1165 2820 2742 3464 1535 405 3465 12426 2743
4736,12850 13885 12134 11366 14538 12574 5267 14711 12101 8200
4737,14490 14674 14470 14417 14142 11217 5093 5090 5091 5092
4738,3465 2820 2742 2614 8828 1532 1166 12426 405 13327
4739,692 11366 14561 8250 14136 14208 13838 11405 693 14243
4740,1173 11055 12481 1172 1171 2632 1174 8921 2086 3077
4741,692 11366 8250 4465 14136 14208 13838 11405 693 14243
4742,5383 2438 1655 5384 9682 11366 1939 1663 5385 10715
4743,5786 5787 14404 7000 11366 5788 12641 14843 13784 5186
4744,12465 14563 9603 9062 13350 13943 35 6336 10275 12466
4745,14564 14565 5019 10200 15180 4756 14487 11994 13511 740
4746,14213 10591 13838 14519 13056 14209 745 6991 8127 8020
4747,1001 11768 1002 2893 1011 9194 10627 2996 2869 1354
4748,3841 14543 14566 9300 14163 11884 15007 14804 13388 14904
4749,13896 13897 13894 1858 15195 13838 692 5516 13895 2134
4750,692 11366 14316 8250 14136 14208 13838 11405 693 11384
4751,14567 6583 2013 6582 6581 6584 5147 5094 5095 5096
4752,14268 11630 8454 5226 11253 4451 14574 12104 4576 11631
4753,12339 14569 8250 14492 14574 14238 14009 692 14575 6581
4754,14316 14570 692 14241 14243 14239 14250 14249 14248 14244
4755,6036 10709 330 3180 6963 10559 4189 219 3531 1738
4756,8477 5689 14464 2887 14226 1011 4599 4608 3085 2869
4757,692 8250 14572 14573 11366 13838 14136 14238 14208 11405
4758,14238 692 8250 14260 12339 14574 14492 14009 14569 11366
4759,692 8250 13558 11366 14572 13838 14136 14208 11405 693
4760,14209 14596 14458 8456 14595 13680 14286 11120 12251 14213
4761,13172 14082 13173 2657 2501 13174 11963 8138 9214 3170
4762,14577 14576 13513 10741 15277 8811 15290 5093 5090 5091
4763,2391 11883 9055 12025 53 11884 15163 7678 12651 10007
4764,53 14578 3055 15228 13912 8999 81 92 13587 7124
4765,2230 13192 7944 14168 1893 14232 8041 8256 9813 12594
4766,14579 14503 7223 53 101 15189 11632 1553 7226 7224
4767,8591 10382 10383 2325 14163 15028 3662 8 2130 3149
4768,4434 14582 4755 3877 13542 6849 12669 12670 3884 12537
4769,13999 9202 7351 6618 7349 7352 7350 4753 6760 12104
4770,10115 8128 6797 2397 14822 14592 14821 11731 10834 10833
4771,11426 11205 11947 11427 11425 12977 9350 5071 1883 11268
4772,14584 113 14583 11458 13587 14585 10715 12427 15274 8474
4773,10035 5620 5380 1889 5891 13704 221 8025 5612 4948
4774,6483 908 6181 11622 6180 399 11408 6622 11407 6170
4775,6885 6884 12318 6883 7018 8033 11978 4530 13142 5287
4776,14319 426 3190 11048 6022 8760 7533 7488 1283 12100
4777,14587 14451 5559 4755 1636 12480 13306 14779 13361 13461
4778,10456 11426 12648 10407 7556 13946 11427 11210 10455 11425
4779,2741 9793 2742 2820 1532 13574 8904 5998 1165 13354
4780,7648 8688 12892 13655 12235 7649 14847 13654 12520 7954
4781,4133 8164 4605 1721 8477 15238 9751 7016 4135 13665
4782,6622 6886 10810 13365 13170 7853 7639 13419 10870 13457
4783,12216 8410 13726 12217 12214 10197 10194 1794 12208 3439
4784,11781 14365 13653 5923 11177 15197 11782 12846 7115 13710
4785,2636 12612 12092 14164 3564 13969 13000 1343 8508 12601
4786,11366 5226 13885 12850 14486 692 5267 5266 14268 14481
4787,6286 9022 8506 9021 5329 14110 9023 7225 14 11
4788,2650 6487 13828 6537 12536 2651 2655 12748 1746 6480
4789,13885 12850 11366 5267 14506 14480 14131 14488 14500 12298
4790,11366 13885 12850 5267 14486 5266 692 14131 14480 14488
4791,7402 13679 12981 11647 9689 7272 8142 4365 11021 14845
4792,14589 12772 12771 4588 12777 12781 12778 12774 2836 10905
4793,1475 11759 2820 5345 2741 14844 12426 1529 4516 11524
4794,5 8324 5814 13031 9350 3 7908 6 6003 6126
4795,6984 5525 3720 15092 12829 4816 5523 5528 8483 994
4796,13885 12850 11366 5267 14506 14480 14131 14488 14538 14711
4797,8580 1949 13079 8579 4924 5299 1953 1955 1951 10554
4798,726 11405 8590 9106 886 7676 11880 13852 8562 730
4799,11405 14591 726 692 14512 3019 13286 14136 11403 693
4800,4424 4426 4433 4429 13017 13513 4431 4432 2951 5929
4801,1605 14592 9106 14822 14821 1599 1597 1598 1607 10115
4802,1475 8334 8832 13336 3677 2820 12426 12838 5345 14844
4803,12850 14538 13885 13737 6622 11384 13681 11366 13365 553
4804,4351 6004 7941 4350 407 3662 12014 1746 4976 7864
4805,11880 12838 8832 4074 2820 11877 1535 1475 2815 1166
4806,12928 14593 2978 3582 9555 13617 12927 2975 2974 2973
4807,14594 2847 5729 2854 2850 2862 2853 2845 2849 1716
4808,10820 3055 7124 6105 4016 53 11365 714 611 8889
4809,3542 13435 2152 8303 7971 4210 7453 8325 14738 14221
4810,11405 726 692 9106 14512 13286 3019 14136 14200 14591
4811,11405 726 9106 692 14512 13286 3019 6719 14200 14591
4812,611 9781 10820 7494 3213 15064 12854 1806 8999 618
4813,14301 14302 12556 14097 14096 6654 10392 6661 6657 6660
4814,9655 7689 6687 9656 586 5664 4169 1852 1707 3672
4815,14209 14596 13680 14595 14458 8456 14286 11120 8999 13682
4816,8999 7121 14163 14555 9610 11185 7124 1367 4426 9055
4817,1485 1483 13013 1806 14597 13015 13016 14163 13012 3149
4818,2742 2614 2820 405 1323 3465 2822 1532 1166 5998
4819,2742 2820 13327 3465 5998 1165 1166 2614 405 1532
4820,14598 4550 13417 4151 4150 4149 13418 6537 10870 6503
4821,2614 3465 8834 14599 1534 2820 6352 3463 2742 1532
4822,6488 5131 8397 8574 626 9365 6480 12175 12174 1586
4823,14600 13815 12949 12964 12288 6793 13432 4882 10916 13812
4824,2291 7341 2412 578 1804 13606 12797 9051 3984 9131
4825,6147 13645 11017 6702 9688 4298 3685 590 1982 742
4826,11440 1988 47 2031 11444 54 3237 14586 11718 7135
4827,14450 9150 9825 11388 9621 6661 10402 8675 1467 14294
4828,14601 14602 7493 4418 2321 5182 12163 8815 10614 4773
4829,8020 13736 14009 14211 14214 15086 14213 13050 3483 9409
4830,5415 13015 8348 8798 13587 1496 9579 2189 14603 12105
4831,7324 58 100 11184 14605 14604 11061 14080 11058 14163
4832,10252 14606 12235 10250 5678 14971 5909 7826 5676 12574
4833,7352 7350 10609 10610 8264 6622 7349 7351 8239 3838
4834,2574 9921 13042 181 9900 6889 87 7758 6888 6899
4835,14307 9350 9399 8892 10715 725 7908 5 5383 9342
4836,705 3242 3240 12941 9507 989 6230 6229 238 2266
4837,14355 9910 14608 11376 12110 13632 10158 7758 3494 4454
4838,938 2441 12762 12761 1538 9880 14608 977 966 12763
4839,14610 10266 14223 14513 8547 14277 10715 13420 7821 6585
4840,11807 10753 14611 3000 10857 195 3413 8069 928 48
4841,10151 1926 8059 9650 7434 1924 1930 1925 1922 1921
4842,10870 1268 7106 11621 13762 10867 8967 14588 230 3859
4843,13437 10618 7698 340 1391 3905 4235 4994 6817 3196
4844,13233 5194 12380 12786 6351 6995 2820 12271 2742 8907
4845,7297 6917 8391 9315 10539 11045 130 9924 12515 8801
4846,7586 14613 8037 230 2592 14614 9212 13205 12522 3134
4847,8074 107 5512 3306 821 1216 9700 4443 9705 508
4848,3410 12028 5261 13577 2726 4439 6039 7647 5911 1480
4849,6572 14884 6622 7219 10222 11384 14882 9361 14883 1671
4850,6339 13603 14363 10554 488 14578 4426 7390 1503 4
4851,11094 11717 10486 1944 3350 12316 10149 14815 2172 2614
4852,2460 6575 1047 145 215 167 786 687 423 466
4853,379 3228 10780 14617 3230 129 3227 3229 909 3232
4854,466 7051 686 169 794 462 489 658 476 873
4855,7803 7802 12081 6146 6541 2982 1629 4699 14383 14588
4856,14367 15290 5077 5104 5103 5102 5101 5100 5099 5098
4857,10814 10811 7092 6809 10812 10816 10817 1354 1710 9757
4858,8892 8893 2741 8889 12070 11112 12251 1475 405 12471
4859,10151 2432 4668 7704 4561 11566 8059 10842 1926 2426
4860,5607 12785 3972 14544 14317 12266 1537 8636 3583 8902
4861,3743 12044 8515 11289 1518 5410 488 3055 14886 2591
4862,651 13264 12845 5438 15088 1069 1004 478 2838 5664
4863,14618 611 14550 14555 14163 8999 14619 740 14166 169
4864,611 14621 14620 7230 242 3956 11483 6762 3407 2028
4865,12602 11165 3398 5637 3968 2310 2037 8520 2311 1161
4866,13556 10911 4599 7702 14764 13557 7014 9307 14763 12147
4867,13826 2287 11265 1276 8325 4902 2716 10715 12484 10644
4868,12296 13759 3410 1611 12135 14623 4670 3089 7939 6773
4869,14624 12594 9813 5252 14232 14233 12649 13192 12003 14231
4870,611 364 2061 9781 9694 11562 13039 11561 12568 12051
4871,12426 2820 1535 405 2742 2814 1166 2822 1323 11878
4872,4861 9255 690 11332 13583 13579 13580 1105 11037 13581
4873,14076 13611 14077 9015 14075 14074 12311 13613 13813 13612
4874,5338 5289 6108 8677 5335 7682 5294 14754 5336 5292
4875,14625 1365 14626 14640 10197 1359 1363 1364 1361 10194
4876,2956 12845 10484 3149 13411 101 7124 12844 2957 2955
4877,3916 8200 12134 4575 14538 12850 760 139 11938 611
4878,14629 14630 14627 14628 3787 12814 12170 7687 2597 12169
4879,14632 5887 8515 1893 6263 8471 3837 5836 8281 2911
4880,634 14297 8074 9706 8999 169 9700 107 4443 9705
4881,6096 1264 1548 7886 2451 1262 13417 9292 6559 7887
4882,5488 7580 1332 794 5490 8999 5489 6689 7821 1686
4883,12043 5082 8453 6052 9592 466 9884 2309 5321 11751
4884,1746 6118 8397 3980 6330 2256 7852 626 6488 13888
4885,14635 7359 5481 4956 8737 5469 7430 5470 5476 8700
4886,14636 5740 7118 7232 4027 7231 873 7233 3168 6153
4887,14637 5986 10507 11259 10633 9495 882 1040 10834 586
4888,14238 14260 11306 14638 11315 14572 13559 489 8250 13558
4889,1282 3500 8195 1905 4850 10053 8376 14220 2957 740
4890,2337 324 3153 4319 8063 3398 587 7493 332 3192
4891,4416 2748 1826 14639 2876 2704 3843 13388 4414 73
4892,11082 4507 4645 1832 4000 8434 7992 6178 8224 5103
4893,14625 14640 1365 14626 14726 9436 7085 13459 13457 5094
4894,2795 10242 12696 14782 344 13816 3573 13065 8288 1544
4895,9650 6528 9826 6187 9655 9877 6698 11476 14064 8059
4896,10344 3009 10345 717 2603 14641 10455 3010 3005 3482
4897,10737 1029 4907 9912 3749 1367 45 10374 8999 9042
4898,2943 7708 1047 2116 7836 11323 9089 2944 10519 10518
4899,611 9781 10820 14621 3213 11483 7494 15064 12854 1806
4900,6054 7822 8434 83 8431 10297 8432 11082 8433 595
4901,11569 9540 3415 365 2875 1828 1862 7427 7554 10199
4902,8898 14611 12652 4120 224 11807 4067 9848 4478 3509
4903,2739 3811 10017 10126 4862 228 7495 611 476 870
4904,11366 692 13885 12850 14486 5267 5266 14481 8250 14131
4905,7986 8035 6482 13162 13069 8657 7851 13691 9128 8751
4906,3945 4419 1660 2457 476 6830 6593 12563 11820 7390
4907,7763 10573 11836 11134 11720 10181 7996 4801 3930 2679
4908,13017 8572 740 611 4424 14937 1489 4397 13513 14979
4909,3074 10193 3667 2891 7096 8167 10857 3688 1003 2869
4910,2938 3253 12852 9396 4771 6436 7622 6688 11760 9884
4911,46 9902 10915 10883 10547 1018 2720 8724 12433 5233
4912,10045 8047 4127 8243 10665 11083 7397 3624 1812 5083
4913,8363 14071 2614 11717 9374 10789 12091 8543 8102 12315
4914,5408 7691 2821 11157 5746 8285 8098 2210 339 7398
4915,1354 11777 1355 2371 1357 2369 2370 2378 4138 4141
4916,14643 14642 14644 13739 466 13602 3259 13211 9698 10163
4917,5711 8341 6511 12484 4577 4633 4171 192 9652 7165
4918,12376 3003 5686 3443 1011 11100 10751 1145 1136 11103
4919,7697 232 162 2448 7696 7196 625 6596 12543 3055
4920,6593 12295 4824 6592 11196 3662 7697 4774 5958 1600
4921,5570 8316 13314 12471 12473 12472 12474 8892 1082 8389
4922,8374 11315 14638 11306 13559 5407 8141 342 2804 13558
4923,2133 10832 1569 12094 169 2748 323 1206 4 879
4924,14645 5780 14646 10441 1663 9804 12576 2438 6476 5382
4925,3149 11662 8591 586 13013 1485 11316 3598 2956 11035
4926,6465 14648 14650 14649 14647 14651 7858 13523 956 14653
4927,4726 1104 846 5360 5541 8348 6834 5415 10537 5191
4928,8570 8964 9133 5498 4286 10281 1661 3241 131 11994
4929,10672 11836 3662 12034 12103 4408 389 11849 12840 13886
4930,3393 3392 9373 9374 3391 3394 3395 3888 3399 3401
4931,6477 8836 5866 10599 645 6823 4753 399 2699 2253
4932,578 6849 10267 577 11260 611 8397 3114 3877 10195
4933,14654 14862 692 15290 5091 5102 5101 5100 5099 5098
4934,14655 13186 14309 12426 2820 1529 14335 405 1166 1535
4935,1663 14645 9804 1655 8298 12576 5382 5385 5384 7105
4936,2820 3465 2614 2742 14139 404 1166 12426 405 2743
4937,2614 1323 2822 13201 405 2820 12426 2742 13202 1532
4938,405 2820 4516 2822 6866 2814 12426 1535 13425 2742
4939,2741 4515 2742 2820 1532 2744 8904 6416 1165 13331
4940,2820 2742 360 12426 2822 1166 2614 405 3465 1535
4941,5998 1529 2614 2742 10730 12426 2820 405 3465 1331
4942,5998 1529 12426 2742 2820 2614 405 3465 2741 13578
4943,12426 2820 626 1535 1339 4516 405 2742 1166 404
4944,2614 405 1323 1529 2820 2742 12426 3465 1532 5998
4945,2614 11393 3464 2820 1166 3465 1529 1532 2742 1323
4946,2699 1752 5197 3043 3602 14422 3471 3044 13585 7527
4947,14315 12911 13904 14316 13310 4118 3067 1632 5563 6792
4948,8802 1493 14107 1489 2130 5567 1487 12016 10174 10158
4949,5498 12440 7495 1262 1979 9242 12133 8693 5333 9989
4950,2959 11254 235 234 6716 6719 14985 1617 1619 6709
4951,12480 14659 14043 3894 14658 13020 5559 12911 14587 12274
4952,1160 3369 665 11377 650 10430 3288 1159 1161 1162
4953,14660 9799 15242 924 259 5103 5102 5101 5100 5093
4954,14175 6060 11079 5766 2901 10153 13281 6059 7195 10485
4955,1197 6919 745 11741 2162 10478 5080 10415 4180 895
4956,14284 13312 10491 14507 14362 14174 2821 5012 9911 13986
4957,1538 938 3663 14608 12762 977 8695 7039 12761 2441
4958,1194 14661 9090 6517 625 775 794 422 8618 462
4959,7236 7249 14662 14330 529 6726 13293 13291 13289 13300
4960,1028 5277 2807 3171 5653 12160 8313 8757 8702 348
4961,2249 2078 8196 9253 3192 9039 10700 2952 5814 3297
4962,1742 14663 11201 8075 5808 9352 3222 10361 12593 11097
4963,9793 14139 13260 2823 2820 404 13354 13574 9791 2741
4964,10407 13072 6819 14034 14664 11425 8698 10967 12366 14024
4965,8363 10789 8102 5370 14071 1660 13877 12171 8759 9566
4966,14666 8210 13077 14667 394 7276 8133 558 11045 3055
4967,8376 5351 8195 14578 9590 12421 4850 11374 53 13414
4968,14668 873 12420 10528 11320 2309 2959 3428 6589 10390
4969,5452 2296 11483 611 2651 2655 14621 7684 14127 3824
4970,8999 11184 14670 7324 11061 11058 100 13891 75 15215
4971,1484 3605 11746 10235 10237 8347 1085 11830 3609 2779
4972,1806 611 5577 37 9616 10374 1483 9092 661 10369
4973,347 1732 13722 502 8651 4479 6825 10166 1820 9277
4974,967 13721 1539 3759 8898 14534 4305 3663 945 15052
4975,13651 13332 405 2741 2742 2820 404 1166 11524 1532
4976,11461 4818 618 12015 12014 287 2107 10039 2949 2748
4977,5287 12208 7172 4971 13951 4172 11357 4462 12285 7878
4978,1734 10787 3222 1660 478 6719 8517 1732 1733 476
4979,14518 496 6822 4319 12132 7362 4994 1083 3382 4776
4980,3955 10909 1347 7920 13198 13197 14307 3510 3957 7118
4981,3510 4363 1381 10547 8722 447 1453 3513 467 67
4982,6068 13631 337 6069 9829 13714 14061 10666 4536 14060
4983,134 6679 2333 132 13130 10432 385 2241 4635 13178
4984,6836 3906 5785 13588 14278 5595 8272 12886 611 12015
4985,11777 10072 1354 1916 2371 4138 1011 3442 3083 4413
4986,6577 3222 216 651 9249 8708 6579 13264 3509 15245
4987,14671 14672 14673 9172 11577 13488 13956 13935 13585 7630
4988,1011 7217 1353 1773 1774 1704 5688 12936 9645 4132
4989,8555 9976 8056 2710 10338 922 12573 5203 5408 11750
4990,11366 13885 10867 12850 14486 692 229 5267 5266 230
4991,3831 3339 5829 2540 2473 5214 3826 4341 5219 4342
4992,14626 6599 6385 12490 46 4130 13799 10381 10983 6086
4993,14674 14490 14470 14142 7719 14417 14886 11217 15132 14120
4994,12574 12134 1880 14887 13082 14717 14144 10730 14434 10734
4995,10452 13055 7397 2448 8705 7001 6642 2765 9186 11707
4996,10305 12185 7400 10301 6300 7317 10275 10298 2766 1233
4997,1011 11120 9853 4063 5846 9645 4062 1769 8477 14236
4998,13640 6244 6785 12898 12082 6476 279 11237 13798 10716
4999,8754 4900 12852 4901 9499 4905 10885 5610 3368 4815
5000,3271 3272 3270 7113 8793 11374 174 11373 11378 1290
5001,11589 6477 7416 11074 7415 5790 5145 3549 15041 5688
5002,2372 10626 6432 9851 1778 2375 6364 2371 6360 2369
5003,13236 5685 8680 14677 10808 12913 9749 1705 5444 1146
5004,10845 10844 13703 12676 12677 13666 14679 12678 13620 14815
5005,12145 5848 12073 12375 12374 395 9626 5843 10367 9643
5006,14680 2750 3909 611 5016 4848 2313 8376 8995 4316
5007,2010 2011 14681 11368 6110 11370 11252 11251 13684 4660
5008,14064 6171 12472 9826 6540 5781 3889 9806 6476 14265
5009,10084 14145 11188 15109 692 8636 3784 3716 9004 6111
5010,4624 13983 11386 1148 4620 1318 13450 4622 4615 4621
5011,290 5988 1451 3863 8181 282 285 293 4536 4543
5012,2875 1705 5857 14682 2869 4139 7554 12259 6067 15041
5013,89 10929 780 1007 4998 4999 1401 3000 10331 11114
5014,10524 12172 14684 14106 10809 5998 12582 3771 12911 8427
5015,1619 14121 5398 14258 234 5623 2102 12621 1811 11904
5016,53 14578 3055 15228 13912 8999 7124 81 92 13587
5017,10821 14685 4073 13928 13559 14259 8921 1808 941 9267
5018,7121 8999 14406 7111 1367 7113 15069 7124 2951 3022
5019,3069 10951 13692 10937 10944 10947 10935 10950 10942 10940
5020,10798 6786 2227 5210 13276 45 10934 3386 8999 13277
5021,3553 198 1765 7380 6603 10591 4313 13606 954 7376
5022,8471 10839 13637 8474 7746 12432 11956 1800 8475 12459
5023,13231 5123 274 13716 15290 5093 5103 5102 5101 5100
5024,14687 9511 14163 15146 14931 7845 10834 10833 7115 10835
