user_id,recommendation
3858,10205 11849 11848 4450 10113 1845 1846 8122 8114 6785
3859,3428 14040 3427 4350 3429 5249 14743 3857 13403 1119
3860,9435 4445 5107 5105 5104 5103 5102 5101 5100 5099
3861,8761 7333 9073 2614 8489 9074 3892 12027 6940 9075
3862,8868 8203 2720 3742 8505 3358 9240 4313 3252 5606
3863,8592 1885 10036 1958 7556 11362 9158 13532 8323 13531
3864,2087 11040 8582 6139 6136 13915 3572 8089 13720 11543
3865,2372 2375 12896 2369 11347 9851 2379 1354 11816 1321
3866,404 1535 2820 1166 12743 13672 12426 2742 1165 405
3867,12290 13914 8629 8628 13381 12292 12675 12293 12289 12291
3868,13957 5651 11635 640 6281 15179 5643 5645 5644 11633
3869,6059 11796 10220 14048 12880 10117 14047 11869 10224 6060
3870,13796 3793 3591 6398 3590 3593 3647 13752 3592 3648
3871,2741 1532 13234 12006 2742 13200 8810 2614 6993 2820
3872,6494 7524 3591 10150 8240 6061 7528 7525 3590 6543
3873,7643 7649 2060 10112 2927 3669 5978 3671 7951 4073
3874,8677 102 11142 10021 5338 12988 6558 1593 2413 574
3875,13738 7825 2899 9032 5368 1894 13269 5324 12173 12646
3876,6170 7935 13880 6782 2862 6240 6257 14495 13889 2060
3877,9308 7147 15156 7013 12803 7015 7014 4006 9298 9301
3878,13615 7214 10924 13534 7669 7213 13279 2830 9212 10928
3879,4570 10412 8251 2065 4573 1283 5423 9332 9329 9333
3880,7111 14049 7113 7114 7112 108 7121 91 7116 3022
3881,13139 1874 3457 11911 13887 12864 9973 14050 11526 7934
3882,9226 9842 9225 10122 7629 1840 9806 4964 5897 5788
3883,5299 14052 13851 14053 6326 11706 9792 8747 14054 12097
3884,102 4045 8870 8778 10784 7854 2288 2276 574 2280
3885,6034 13438 6968 2782 5084 3253 2147 3248 10418 7348
3886,13697 8320 3446 6403 12984 1472 7090 11658 11156 1468
3887,11716 8544 9660 13944 2795 1295 5331 8086 12647 5836
3888,14060 14061 14059 273 337 14062 5945 316 8586 6068
3889,1578 7197 2091 2774 2092 2090 2093 2089 2087 2088
3890,2614 11899 1532 3465 1323 1529 2742 2820 5998 11112
3891,873 9249 4821 2324 12362 323 7300 14226 686 775
3892,2820 9784 8761 2742 1166 1535 12426 3465 405 1532
3893,12009 5783 10255 14064 1845 8423 607 3070 1510 6247
3894,1882 8386 11942 8698 13002 14771 995 12253 3481 13608
3895,13279 13280 12519 13068 12926 13278 10253 12527 13837 2842
3896,12967 10979 4631 12970 12969 3437 13818 13944 13814 11165
3897,13646 2630 10981 5091 5103 5102 5101 5100 5099 5098
3898,1011 7964 14069 11428 9645 8477 4134 4688 7427 4596
3899,12091 14071 8363 9374 10527 12315 2797 2796 2614 12999
3900,8518 4809 9823 7809 4275 5793 9448 6944 10286 11132
3901,724 2080 730 3127 8277 5947 8186 545 12762 12761
3902,14072 3072 11578 9850 3693 12209 2996 9853 8152 1776
3903,12153 4318 2407 12152 3692 6815 1369 6701 5275 1371
3904,9015 14077 14074 14075 14076 13813 14416 10917 13008 13009
3905,9849 4045 5134 1195 296 8266 8945 5175 9954 2457
3906,323 9251 12034 12629 11836 1994 11012 14708 873 12630
3907,1317 1777 6364 6360 3083 14225 7554 1826 2881 2887
3908,8739 13361 8733 8736 8735 8737 8734 8738 5929 5092
3909,4355 5773 5622 13554 2764 1199 12431 7829 1442 3071
3910,162 13715 232 6883 7172 7697 2846 13536 3811 13741
3911,404 4516 1475 1166 11524 2820 12426 3465 1532 2742
3912,9051 12766 9933 7914 10666 3420 8446 12085 3961 7848
3913,488 1387 5414 3284 10884 611 1482 11447 687 3281
3914,2820 2742 1166 1535 3465 12426 6000 405 1165 404
3915,8587 14080 3063 13587 14081 9818 75 14826 739 7115
3916,2657 14082 10094 8006 5263 13172 8224 726 10580 2175
3917,7009 9808 8736 7007 8733 7010 7008 14010 8735 8737
3918,8513 14083 6806 8514 5092 5103 5102 5101 5100 5099
3919,2820 2742 1166 12426 13327 3465 13187 1165 1535 8727
3920,405 2820 1323 14084 2742 1166 3465 12426 2614 1535
3921,14085 14086 13725 12486 1561 5297 5151 13901 14446 14119
3922,13211 3612 11762 5599 3656 3654 14642 13739 14644 14643
3923,12290 13381 12292 12289 12675 12293 12291 4896 15253 13382
3924,4516 4330 13331 13308 13651 2741 1528 3465 8907 1532
3925,10456 11200 1953 10455 2015 3482 10407 11426 12648 2739
3926,1616 10423 8425 11605 1615 3696 3700 12010 11588 3701
3927,9055 8413 8999 14088 3019 13587 2391 14555 14306 2949
3928,7750 7751 7749 7752 5098 5094 5095 5096 5097 5099
3929,1351 740 4426 14702 14307 7124 14703 10715 3055 8999
3930,14091 10244 7518 10450 14090 13004 7809 7517 11132 7808
3931,4962 1855 560 4753 11568 10715 6544 6506 6732 5788
3932,344 12640 15265 13657 13656 12916 5555 5556 5554 1254
3933,10011 11602 12986 11600 11601 7612 6650 5205 7409 5795
3934,7530 1669 6392 13142 4361 14093 14090 4362 2866 9824
3935,2820 3465 2614 2742 1166 404 13959 13187 12426 1535
3936,14094 5091 5103 5102 5101 5100 5099 5098 5097 5096
3937,6668 14097 14096 10394 109 14301 6659 14302 10395 4327
3938,2820 2742 1166 12426 1535 3465 405 13232 404 2614
3939,10715 52 8474 15274 3055 75 740 14875 14100 1351
3940,2820 2742 1535 1166 3465 12426 1165 405 1532 2741
3941,6172 9810 5782 3423 9697 12937 10714 6238 10363 13962
3942,3387 13987 8884 7695 3829 14102 5402 7706 1876 6333
3943,10868 3540 8788 5914 6613 628 7643 621 5597 10867
3944,7530 11885 6062 5276 2162 1669 14152 8887 4327 6392
3945,5967 12155 11885 2726 9708 5968 13781 12154 5966 5965
3946,3654 2991 6661 3646 3648 3656 3650 3653 3652 3647
3947,2820 2742 3465 1166 13327 11121 6000 14084 3464 13187
3948,1826 7427 14105 3844 2876 4414 3843 2869 4416 4134
3949,13124 10178 11702 11595 13584 6346 7734 8197 2204 2457
3950,14108 12668 15290 5090 5102 5101 5100 5099 5098 5097
3951,8358 14109 8360 8357 8359 2050 13777 13778 13678 2728
3952,12104 10604 6793 12290 11186 14111 12293 14110 11630 8211
3953,10369 4943 10374 10227 8671 155 153 156 1806 1332
3954,13885 12850 11366 14506 14480 13895 14222 14488 14711 12298
3955,6165 4601 1253 6161 6162 7651 9902 7648 2439 5445
3956,4997 10494 7390 4888 3554 1349 13429 1350 14819 13977
3957,14113 7490 1504 8464 420 7501 4346 7492 465 6153
3958,11815 9223 8795 5946 6259 5396 10203 4166 4479 7210
3959,14114 10270 8790 5823 13355 10271 7657 6812 7848 12715
3960,6362 1320 1778 1779 1319 6363 6361 9192 1321 2375
3961,1880 7157 13082 8474 14717 6875 2509 13129 4426 9901
3962,11141 5918 8083 7773 3855 1693 2182 1667 811 4399
3963,5191 5415 3407 12105 3596 40 82 2493 11876 7006
3964,12520 12685 13116 13617 12300 14171 14446 12521 14119 12892
3965,6188 6249 14115 12939 5713 13358 12804 11648 4358 6170
3966,8737 14117 7180 266 14118 10252 5695 11684 10250 5692
3967,11935 3990 13143 11957 12438 13401 14120 3989 1990 5523
3968,2742 1166 3465 14123 1165 405 13931 1323 2820 2614
3969,7215 10088 4606 2373 2375 2371 5845 1719 4138 5686
3970,7152 4052 7776 13454 7907 3538 7697 506 1573 5101
3971,14125 5076 5104 5103 5102 5101 5100 5099 5098 5097
3972,1503 4223 6088 11158 4 7697 4769 4573 2532 2784
3973,2221 11529 8172 6433 689 5850 11747 611 7806 8173
3974,8 1995 3403 8591 15136 14903 10180 15138 15135 15137
3975,7684 14127 10124 5615 5452 71 13452 1741 2834 436
3976,3083 4403 3074 1318 10069 6579 11890 2869 4687 4132
3977,2612 4057 13451 11631 4058 13818 383 4059 2610 4451
3978,1354 1355 5672 1357 3799 2371 2369 2370 11777 4141
3979,13726 13564 5251 2924 2903 2902 5250 3655 12215 10156
3980,2210 10464 10466 5899 10465 14955 9270 14393 10865 9519
3981,11405 11403 14512 692 726 13286 693 14208 14383 14200
3982,2770 14129 14382 5405 8579 4949 6629 1164 10060 323
3983,12850 13885 11366 14538 14504 12298 14711 5268 14500 12134
3984,11366 12850 13885 10328 14506 14486 14500 5266 5267 14131
3985,1475 8892 14132 10413 11230 8454 2741 12251 8889 14112
3986,12081 6392 9657 6389 13951 4699 12489 6508 6146 9658
3987,3899 9041 3903 2951 8452 6409 3901 5056 6701 12640
3988,8258 64 4449 53 678 9684 12577 4298 9224 143
3989,4024 9920 101 12110 2518 386 2928 3055 3402 12692
3990,1172 755 1173 1673 2114 7705 4333 11603 4579 3943
3991,8532 13765 14134 14135 7624 617 7878 12177 7887 8318
3992,4608 1357 8477 5863 8164 10577 4136 1828 4137 13565
3993,1668 7707 5469 5476 5798 4111 5470 1667 5340 9832
3994,1529 12426 1475 8526 4514 2820 1533 2614 405 2741
3995,1447 7186 13636 7324 3055 10649 7270 6032 6967 6236
3996,14136 14137 692 15230 13998 3815 14208 7457 14704 11405
3997,2820 2741 12426 13343 404 2742 14138 1166 1535 12994
3998,5739 2079 202 10608 5777 191 7864 3955 4351 3904
3999,14141 14140 685 1701 12545 2074 14716 14208 10669 10289
4000,1161 3834 5207 5209 2474 119 3280 5822 11970 3398
4001,4962 11189 6489 13753 3959 1855 4753 6480 5788 1352
4002,6622 4976 6004 2268 12522 5145 13892 8305 611 6572
4003,14147 14148 12085 6090 3004 476 5096 5092 5093 5094
4004,2614 1303 1532 3465 1323 1529 2742 12067 2820 11112
4005,8907 404 13348 14138 2820 1166 2741 14150 11753 12426
4006,10373 155 10372 10374 10371 156 625 5191 10369 10370
4007,7574 6186 11912 11227 4948 7573 7572 7571 7575 6484
4008,7532 13023 12456 11978 8126 12957 12955 12954 14152 14235
4009,12748 14153 11219 13968 13566 11529 14181 14006 2650 13207
4010,13738 1894 13269 7825 1519 1891 12646 9032 2899 4639
4011,3481 14155 14789 1882 8486 7333 12027 5554 6350 14892
4012,12162 11988 12860 2430 13239 12683 7107 12129 7935 9827
4013,14156 11002 4416 1355 12077 2379 6810 6811 12895 2378
4014,2820 2742 5998 405 4515 1166 3465 12426 1535 1165
4015,405 1529 2614 2820 2742 1323 12426 5998 1166 3465
4016,2742 1166 2820 1165 3465 3464 1532 405 2815 1535
4017,8887 13783 1669 14093 6950 7530 14090 6947 11984 13317
4018,13537 13725 4458 9557 12486 14001 7660 6669 14086 14085
4019,11384 14157 14159 14158 7581 14160 1131 11746 6572 12252
4020,9682 9650 1937 12148 8059 2864 13204 14378 13761 6620
4021,3906 9056 14080 15072 1374 15064 771 611 5785 14689
4022,110 9054 14166 14824 14930 14555 12513 2120 91 7115
4023,2082 1885 7252 971 6063 518 5538 12019 8323 13532
4024,12480 11187 6788 2567 9571 11188 14796 14043 3894 11261
4025,11221 6173 6775 4281 2835 6778 6776 6536 6779 14462
4026,8816 9700 4443 11763 508 2306 14418 15229 4220 9705
4027,8999 14166 14555 7124 11185 7121 12513 14550 1367 4426
4028,13537 9557 14715 13725 14001 13690 7660 6669 2409 5101
4029,6669 12486 4368 1560 7471 7473 7480 13725 2840 8686
4030,12682 14002 6748 12681 12679 9999 12055 12981 4658 1561
4031,6360 9851 1357 2014 1354 1355 2378 2371 2369 7057
4032,5580 611 7929 13438 1340 1341 7930 3499 7928 7538
4033,12748 12496 606 13490 14153 9714 621 4455 13506 11219
4034,13643 13642 12439 14754 7682 5338 12522 13741 14967 7940
4035,4171 13389 8786 6511 8785 4633 4168 9652 5711 8124
4036,2742 1323 2820 1324 405 1166 13187 3465 2614 1532
4037,1166 2742 3465 1165 2820 3464 2815 2814 404 405
4038,14168 2230 13627 8860 5369 13192 14465 14466 12837 11737
4039,3993 12588 14169 10425 5707 13191 12223 5021 10426 6168
4040,14065 11610 14171 9668 10253 14170 7826 10252 4373 11877
4041,14173 11978 6435 14174 13760 13986 3387 7522 8218 14507
4042,13281 14175 3091 9542 2728 2905 1940 2730 2725 2896
4043,13610 13107 628 14176 12892 14177 12496 13403 13778 1697
4044,11723 12839 8477 5449 2890 2884 2869 5448 2883 2399
4045,1166 1323 2820 2742 405 13628 3464 13650 1165 3465
4046,2741 8907 2742 8904 6994 2820 1532 11112 1165 12425
4047,13069 8033 12467 9232 6623 15131 13252 12931 1789 9542
4048,8362 10876 8811 13055 10877 13315 611 715 4602 8361
4049,14175 12456 13408 1265 10153 12555 6869 2429 10485 12450
4050,12684 11611 2840 7650 14181 6298 10757 13068 11689 10427
4051,7730 10158 7758 9910 2538 6889 9921 11376 5299 14355
4052,12319 11770 11029 10044 12047 11732 7379 8185 5902 1713
4053,2742 2614 5998 2820 3465 1532 1166 2741 1529 405
4054,2820 12426 1166 404 6989 13327 3464 2742 9791 3465
4055,13254 12518 11219 8264 3665 5923 6479 10609 14731 11218
4056,11114 10331 7864 3866 2277 12611 2839 3506 10929 11113
4057,5367 12242 1721 10953 10936 10716 10945 10935 10937 10938
4058,9659 14133 14192 9231 14184 14186 14190 14188 14191 14185
4059,6846 3407 3492 2839 1460 668 13710 2864 8254 3055
4060,11112 11755 12882 9794 14044 13187 12994 7686 14122 2820
4061,14177 13845 12683 13710 14446 13403 5354 13610 13107 12715
4062,14195 10127 13039 2819 14196 13409 14194 13659 5998 12820
4063,14197 9201 14198 14395 9207 6760 1681 6728 7053 1510
4064,1885 13532 13531 13432 8323 1958 13001 11854 8592 10918
4065,14129 5405 14382 2770 13729 5406 13728 5407 13959 5431
4066,3896 352 13819 8093 4594 8102 15089 14789 13399 10695
4067,11405 12868 726 14512 13286 692 14591 14200 693 3019
4068,10962 2807 1028 5277 12099 3171 1401 5944 5653 4177
4069,5725 8525 2469 2323 12164 9620 10966 11235 10163 149
4070,14204 14202 14203 7581 14581 11428 4968 5518 14069 5373
4071,12110 13216 101 8460 9525 2120 2563 1018 4024 11374
4072,12524 12824 12249 12263 9556 6619 1939 12248 10870 5157
4073,6669 1560 4368 12486 7471 7473 7480 14001 13537 261
4074,14046 9131 10168 9924 3055 9909 2291 8376 6821 11374
4075,4135 9751 10953 8164 1721 4133 4605 5672 2869 7057
4076,5689 4413 8477 4138 9851 8443 1003 13277 2371 11799
4077,14209 14208 692 14596 14458 14595 11402 13680 14889 14286
4078,2375 11226 8152 2379 4137 11347 2371 1721 1913 13702
4079,9920 12692 4024 8376 2527 5588 5748 2543 11374 374
4080,4962 10426 1855 4753 10425 6504 10427 10715 560 1352
4081,11206 8084 14641 12899 2404 8544 13995 2636 2094 2989
4082,3955 14120 13883 2464 14307 3957 7118 15245 14299 14674
4083,415 14211 13736 15227 5722 8067 10293 3662 13569 3812
4084,14213 8020 12558 14209 9749 13736 15086 14214 13050 8477
4085,14215 13141 4629 12248 12142 12249 6619 1939 13040 10624
4086,2820 2742 1166 1535 12426 3465 405 404 2614 1165
4087,12265 14024 13529 6285 9649 2739 11945 13925 13614 14025
4088,14216 10562 5494 9270 471 3978 1520 6827 14524 14217
4089,9973 9387 12860 9323 265 10253 13035 7262 2848 9384
4090,2375 2372 2371 1320 11347 1321 1778 4606 1779 2369
4091,6172 12082 1111 8650 10363 12937 11649 12928 8648 12352
4092,2156 5260 4933 2290 5159 10405 4267 343 9117 2457
4093,14220 6622 14702 1351 6848 12566 14219 14307 14703 6785
4094,5788 9226 5708 12155 6544 8145 10941 6092 14833 10986
4095,75 11184 8587 3063 10715 11061 100 3055 15211 11058
4096,2981 6183 6180 8114 3789 9514 9515 9513 7567 11794
4097,14222 14223 14415 12850 13885 7876 5518 14160 13895 8737
4098,2869 11120 5673 12551 13878 8477 14459 15041 8164 1826
4099,14171 14065 10253 4373 9668 12520 14170 11877 7826 11610
4100,14227 7649 12881 2731 13460 10337 7643 7648 10112 10715
4101,10121 6331 12188 6327 7688 13899 6328 11019 3750 4914
4102,1166 405 3464 2820 2742 1165 3465 1323 12426 404
4103,2741 2742 2820 2815 13235 2814 1166 3465 1165 8727
4104,4138 11691 13984 11624 1013 1719 4687 2373 4599 1354
4105,1558 9323 14228 12526 9324 13171 12525 14229 11147 13798
4106,3667 10953 4600 7078 7065 4135 2869 8164 8824 7554
4107,9813 12594 12649 14232 13192 8099 12003 14233 14231 14624
4108,7057 9851 4605 4413 10246 4133 1721 8164 1719 6360
4109,14235 14152 8126 6062 2265 238 4068 13023 4327 11978
4110,14236 4062 13878 8477 5673 1138 14753 12657 670 7067
4111,1166 2742 1165 2820 405 3464 13327 6000 9794 3465
4112,14237 6174 11796 6240 8967 6241 9104 11356 6170 10745
4113,2820 1535 2742 1166 12426 13187 3465 2823 405 404
4114,8687 1845 8921 1510 6247 12492 5783 8684 8681 8679
4115,7253 13616 7401 11940 11875 11637 6887 7252 1558 11421
4116,8485 3728 611 3726 2225 6828 1286 6830 6827 6831
4117,14238 14260 11306 14572 14492 14574 12339 14009 8250 692
4118,8591 8 10382 2325 3403 10383 3662 14163 1995 3149
4119,14239 14243 14250 692 14241 14244 11587 14242 14245 14246
4120,5607 4301 378 65 13645 5829 8474 9956 2834 11268
4121,5786 5787 13784 12641 1619 7000 10564 6434 12666 131
4122,692 14136 11366 8250 14208 11405 15230 14243 14239 11402
4123,705 3242 9072 10232 4848 4568 12698 1589 2148 2122
4124,8515 6097 13942 6546 6498 11244 14012 13980 10229 1519
4125,14239 14243 692 14250 14241 14244 14247 11587 14245 14246
4126,7643 8788 10868 6613 628 621 11241 14905 1127 12496
4127,3483 11252 9409 11251 13685 13736 15218 9407 15217 9410
4128,538 525 4844 5751 5749 526 536 531 530 535
4129,8143 10188 12138 13782 11656 6887 7745 10119 1939 11085
4130,2767 3092 4468 9604 4774 7327 12163 11803 676 6859
4131,3564 2086 3563 3568 3562 3565 3566 3567 3561 2636
4132,2156 9188 12018 184 88 3860 1296 9669 14252 5135
4133,14253 14254 14357 14318 14358 13525 14395 10058 11579 13524
4134,3387 10125 8884 7809 3396 14378 3388 13987 7518 5402
4135,7630 14126 3981 7795 10370 9533 7792 7787 7788 7789
4136,11993 5794 13560 2938 6948 2781 5798 4111 1668 6212
4137,10236 7021 4975 8404 3819 1517 5219 3820 37 10231
4138,14217 4569 14407 10562 8735 4573 3241 6228 4627 3242
4139,46 241 6787 6890 12205 2527 740 4499 6468 13015
4140,870 5437 5041 466 14896 10715 1213 7305 3956 2774
4141,9101 6824 9100 11365 5324 10036 12977 13527 13257 14076
4142,4320 10295 9669 9118 3282 9671 9670 3380 9673 7289
4143,11119 2869 1721 6542 9664 8982 11118 3693 9754 8160
4144,8848 9645 8850 13713 2871 7427 1011 13712 12348 4139
4145,14257 8077 7658 7739 11963 11163 4651 3745 13173 8076
4146,3903 5952 3899 7121 3901 44 6939 9041 14406 3898
4147,14258 3038 11706 11139 4489 7355 11456 8648 14052 1480
4148,10181 10003 1971 282 285 11468 11344 291 5161 286
4149,3055 1351 53 10715 13454 13388 11184 11073 10820 45
4150,13021 4649 14259 2804 161 4657 166 4653 124 12186
4151,7391 3150 3143 12741 3137 3141 3909 3875 4893 8593
4152,14238 14260 11306 14572 14492 14574 12339 14009 8250 692
4153,1011 12146 7572 9645 8477 4134 15049 4688 7427 4596
4154,14063 14261 11486 769 7697 3181 2448 10174 163 2024
4155,5408 11157 5746 8285 5747 7691 2 8057 8056 5021
4156,1798 2548 1961 3175 819 4994 9196 3252 2131 7113
4157,1532 6940 7236 2614 2742 3465 2741 2820 1165 11121
4158,8999 14555 11185 7124 7121 1367 4426 9610 14163 53
4159,2666 10980 8392 4059 9812 1543 9123 12996 2613 2612
4160,3077 6703 3076 6704 3078 3079 11057 2870 7221 3782
4161,6888 7442 1621 648 9902 6315 8972 4828 10546 3459
4162,7651 10064 1934 1676 2894 10120 10118 1169 10116 10119
4163,385 13130 10432 134 2909 14305 14898 132 277 6679
4164,12193 4920 3497 9545 3213 1869 7007 14832 14831 6792
4165,4181 690 3819 2774 8523 1568 2334 2448 10742 3258
4166,11592 14266 8016 4530 4529 4524 10313 10315 7657 4522
4167,625 10373 155 2595 10372 10371 287 4396 156 10370
4168,14267 4036 9951 9949 4035 13982 9948 11325 12548 12637
4169,9991 2672 7977 2671 666 7243 2182 4335 4186 3976
4170,4351 9613 2256 1746 6004 12014 12015 453 6118 138
4171,6792 4920 5563 6794 12290 12193 6099 8638 4641 4454
4172,6094 257 5920 10443 9894 10131 10128 3113 5650 256
4173,14268 5226 11253 11630 4576 11366 5101 5099 5098 5097
4174,6613 2984 8788 12930 11241 1699 13577 11709 12371 7882
4175,8474 10715 4426 52 15274 7128 8466 740 11313 3019
4176,1011 9645 2871 7427 8850 4139 2872 14269 13713 8847
4177,5793 12200 11129 6227 11914 3720 8521 9445 1297 2411
4178,4656 11371 4657 11767 4664 2804 4655 11368 4649 10604
4179,3602 3834 10928 10927 10925 10926 4462 11468 8823 5207
4180,11713 3740 11751 8129 5458 3390 10174 3750 7112 11864
4181,14271 14272 10822 2525 10586 2779 487 8453 2952 1660
4182,8714 5723 4031 6875 4032 1686 9494 6889 9903 8616
4183,14208 692 11402 11405 14136 11403 6608 693 14889 1701
4184,12281 693 4937 14390 11405 13266 2405 4313 692 13265
4185,4220 775 5412 465 1967 9090 4233 4217 1229 7291
4186,11378 11379 3160 7005 12016 11441 3174 5095 5092 5093
4187,14274 4346 7395 8241 7396 7394 7393 6971 5343 8242
4188,6615 711 6624 7743 7742 5217 5486 6299 1894 7218
4189,4660 11368 11370 4663 2804 4650 4653 4657 11369 4662
4190,2525 10137 14271 14272 10822 12688 3468 10485 4923 10484
4191,6822 195 1394 2067 6821 12688 6824 3382 6823 697
4192,323 14206 12162 764 2108 9563 5247 11360 611 873
4193,14138 8402 15257 13513 13343 12271 2820 8907 5818 404
4194,244 3172 10043 10487 10012 4122 3853 2655 10042 10044
4195,4458 13725 8032 13537 4459 13770 11908 4457 4456 2843
4196,1684 4468 1688 757 1443 4862 5528 6641 6198 625
4197,12015 8820 10743 14275 13033 13588 14278 14276 11229 14277
4198,1568 8653 2024 1452 2756 12042 11950 7420 769 8654
4199,11151 8439 1300 4064 268 6306 9495 2059 6314 3554
4200,1269 10867 14281 8227 3859 12363 230 8477 13639 11310
4201,8390 9511 11320 162 794 170 6411 163 7336 10055
4202,7113 7111 3055 7116 2125 7112 108 3022 7121 91
4203,11347 14283 9173 2379 1355 1011 2371 2375 11703 13111
4204,1475 11409 14284 731 11848 2166 3138 6116 14362 13312
4205,323 12168 11243 873 3811 466 2657 476 162 879
