user_id,recommendation
3914,2820 2742 6000 12426 1166 405 3465 2614 6001 1535
3915,14080 8587 9818 9821 9819 14081 12440 3063 15287 15003
3916,2657 14082 2501 13172 726 14512 5264 8224 10094 8882
3917,7009 9808 8736 5929 14010 9100 8733 8739 8735 8734
3918,8513 14083 8514 6806 5163 5093 5103 5102 5101 5100
3919,2820 2742 1166 12426 13327 13187 8727 405 3465 1165
3920,405 2820 1323 14084 1535 1166 2742 2614 12426 2822
3921,14085 14086 13725 12486 1561 5297 5151 13901 14087 14040
3922,13211 3612 11762 6309 5599 3656 3654 14450 14644 13739
3923,12290 13381 12289 12292 12293 12675 12291 15253 12673 10037
3924,4516 4330 13651 1528 13308 12509 13331 405 2820 2614
3925,10456 11200 14071 1953 2015 10721 12748 10455 10407 11426
3926,1616 10423 8425 1615 3696 3700 3701 3703 1972 3702
3927,9055 14088 13587 4426 2391 3019 12651 14558 8413 12513
3928,7751 7750 3677 7749 7752 8832 3680 3684 8334 3683
3929,1351 12286 10909 8226 740 1350 10715 5363 636 14089
3930,7518 14091 10244 10450 14090 12499 13004 7809 9229 7808
3931,4962 4753 560 1855 4964 11568 13184 13535 6544 6506
3932,344 12640 318 15265 13657 13656 12916 1447 11289 11401
3933,10011 11602 2391 12986 7168 11601 11600 5984 3851 11599
3934,4361 1669 7530 13142 6392 10195 12879 4362 14093 2946
3935,2820 2614 3465 404 13354 13187 13959 2742 9784 1166
3936,14094 5091 5103 5102 5101 5100 5099 5098 5097 5096
3937,6668 14096 14097 10394 6659 109 14098 14302 10392 14301
3938,2820 12426 2742 405 13232 1166 2614 3465 1535 1532
3939,10715 4964 4073 4962 2203 4753 14100 3089 1855 7649
3940,2820 2742 1535 1166 405 12426 2614 1165 2815 3465
3941,9810 6172 10714 5782 9697 3423 12937 6238 5716 13962
3942,13987 3387 8884 7695 14102 3829 5402 7706 1876 10051
3943,10868 3541 3540 8788 5914 6613 628 7643 621 4388
3944,11885 7530 6062 5276 2162 13141 1940 14152 4327 1669
3945,12155 11885 2726 9708 5967 2907 1115 13781 11886 14723
3946,2991 3654 12459 3656 3657 3646 3650 3653 3652 3649
3947,2820 2742 1166 3465 3464 6000 13327 13187 11121 14084
3948,1826 3844 14105 7427 4414 2876 3843 4416 10199 4134
3949,13124 11702 11595 13584 6346 10178 7734 2204 106 3273
3950,14108 12668 14210 5097 5092 5093 5094 5095 5096 15290
3951,8358 14109 11773 8360 8357 8359 2050 13777 13778 13678
3952,12293 12290 14111 11630 14110 11186 12675 12104 8211 12673
3953,10369 4943 10227 8671 11174 3016 9363 10559 7696 6211
3954,13885 12850 11366 5267 14506 14480 14131 14488 12298 14538
3955,6165 4601 14112 7651 2439 10810 6887 7858 1665 7650
3956,4997 10494 4888 1349 7390 3554 714 2450 1350 14819
3957,14113 7490 10161 1504 7501 8464 420 8577 4346 7492
3958,9223 8795 11815 205 349 6259 3019 7115 8467 7925
3959,14114 10270 8790 5823 3676 13355 6812 7848 3691 5516
3960,1320 6362 1778 1319 6361 1779 6363 4060 9192 1321
3961,1880 7157 7734 13082 14717 612 2509 2206 13129 1291
3962,8083 11141 7773 3855 1693 2182 1667 5918 4399 811
3963,5415 3407 40 3596 5191 82 2493 11876 2026 7006
3964,12520 12685 13641 11620 13116 12300 13617 14171 12683 2839
3965,12939 14115 5713 13358 12804 4358 11648 2909 5676 1222
3966,7180 8737 266 14118 10252 5695 14117 11684 11782 12892
3967,11935 13143 3990 13401 12438 14120 3989 9186 7400 1990
3968,2742 1166 14123 2614 405 3465 1323 13931 2820 3464
3969,7215 4606 10088 2373 2371 2375 5845 11346 4138 1136
3970,7152 4052 7776 506 7907 3538 13454 7697 12543 1573
3971,14125 3459 2563 8307 10551 1090 3461 7263 7186 7911
3972,4223 1503 6088 11158 733 753 4 2784 3916 4769
3973,2221 11529 6433 689 8172 2597 160 5850 11747 24
3974,8 1995 14126 8591 2130 14903 10180 1994 11784 1993
3975,10124 14127 5452 5615 71 7684 5229 14452 3403 13452
3976,3083 4403 3074 10069 1318 6579 11890 2869 10627 1317
3977,13451 11631 4058 13818 383 2612 4057 4059 4056 5222
3978,1354 1355 5672 1357 2371 3799 11777 2369 5671 4138
3979,13726 2903 13564 5251 2924 10148 8119 2902 5964 5250
3980,2210 10464 10466 10465 14955 14393 10865 9519 10463 7410
3981,11405 11403 726 14512 693 692 11402 13286 14136 14591
3982,2770 14129 11932 14382 4950 5405 4949 11084 10060 6629
3983,12850 13885 11366 5266 5267 14538 14485 14711 5268 14504
3984,11366 13885 12850 10328 5267 14486 14506 14131 5266 14500
3985,1475 8892 14132 10413 11230 8454 11737 12251 2741 2820
3986,6392 12081 9657 6389 13951 4699 12489 6508 5967 5601
3987,8452 6409 2951 3903 3899 5056 6701 9041 12640 3901
3988,8258 64 11873 4449 12577 9224 46 14580 143 1568
3989,4024 9920 10480 12692 11644 3402 9914 2202 2518 2505
3990,1172 755 1173 1673 2114 1171 1174 3811 7705 4333
3991,8318 7878 8532 14134 13765 12177 12947 14135 7624 12925
3992,1357 8164 1828 4608 4137 4605 5863 1354 4139 2377
3993,1668 1667 5797 5796 9832 5340 8969 5798 6803 4339
3994,1529 12426 8526 1475 2820 4514 1533 13324 2741 405
3995,1447 7186 9319 10649 7270 4484 13636 8479 2808 6032
3996,14136 14137 692 11405 13998 693 3815 14497 15230 14704
3997,2820 2741 404 12426 13343 14138 2742 12994 1166 405
3998,2079 202 10608 5777 5739 191 4351 3955 2081 3904
3999,14141 685 14140 1701 12545 2074 13919 10564 14716 10289
4000,3834 1161 3280 5209 5207 2474 119 137 1501 3398
4001,4962 11189 6489 13753 14144 3959 8785 4753 5788 6544
4002,6622 6004 2268 12522 5145 4976 13892 2979 8305 6476
4003,14147 14148 11120 12085 6090 3004 476 10561 13214 4061
4004,2614 1303 3465 1323 2742 1529 1532 2820 5998 12067
4005,404 13348 14138 8907 2820 1166 14150 11753 12426 3465
4006,10373 10372 155 10371 156 10370 153 4396 10375 12337
4007,7574 6186 11912 11227 4948 5157 6782 7573 7572 6779
4008,7532 13023 11978 12456 12957 8126 13046 11895 14152 12553
4009,12748 14153 11218 11219 13968 13566 11529 11041 14181 14006
4010,1894 13738 2899 7825 1519 1891 1113 13269 8515 1893
4011,3481 14155 3482 1882 14789 13002 6273 8486 7333 13614
4012,12162 11988 572 14008 2430 13239 7107 12860 12683 7889
4013,14156 11002 12077 6810 6811 4416 12071 7091 3843 2876
4014,2742 2820 405 5998 4515 2614 1166 3465 12426 1535
4015,405 1529 2820 1323 2614 12426 2742 5998 1166 3465
4016,2742 1166 2820 2614 405 3464 1165 1535 3465 2815
4017,13783 8887 1669 14093 6950 7657 7530 14090 13317 3611
4018,13725 13537 13848 9557 4458 12486 14001 7660 6669 14086
4019,14159 14157 11384 7581 1131 14158 14160 11746 5513 14952
4020,9650 9682 1937 12148 13763 11232 8059 9655 12566 2864
4021,9056 3906 8588 14080 15072 1374 14166 5785 6836 14278
4022,110 14930 14166 14165 11367 7632 14486 14824 91 15244
4023,2082 7252 1885 6063 971 518 14114 12019 5538 4164
4024,12480 6788 11187 2567 9571 4713 14164 11188 14796 11261
4025,11221 6173 6775 1522 14462 2835 6298 13838 14461 11134
4026,8816 5415 7428 11763 11764 15229 14418 5303 11485 6031
4027,8999 14166 91 9054 7124 14163 15184 13912 15148 7121
4028,13537 9557 13725 14715 13848 14001 13690 7660 6669 2409
4029,6669 12486 1561 4368 1560 13725 14086 9659 14001 14085
4030,12682 14002 4962 12679 6748 12681 1561 12055 12892 12680
4031,1357 9851 6360 2014 1354 2371 2369 1355 1011 10365
4032,5580 7929 13438 618 1646 1341 1340 7930 3499 249
4033,12748 12496 606 13490 6497 621 14153 11219 11218 9714
4034,13643 12439 13642 13726 14754 5338 14967 13024 11888 7682
4035,8786 13389 4171 14167 8785 6750 4173 4168 13225 6511
4036,2742 1323 405 2614 13187 1324 2820 1166 3465 12426
4037,2742 1166 3465 1165 3464 2820 2815 2814 405 1535
4038,14168 2230 1893 14465 13192 7944 13627 8860 5369 14466
4039,3993 12588 14169 5707 13191 12223 10425 5021 4962 13889
4040,14065 14171 9668 11610 14170 7826 10252 11877 4373 10253
4041,14173 11978 6435 2419 3387 3428 13023 12957 12456 7522
4042,13281 3091 14175 9542 2728 2905 6586 14104 2901 2730
4043,13610 14176 13107 12892 14177 628 13403 1697 13778 12496
4044,11723 12839 12725 8443 2890 2884 5449 1779 7404 2869
4045,1166 1323 405 3464 2820 13628 13650 2742 2614 1535
4046,2741 8907 2742 1526 6994 1165 2820 5998 4516 12426
4047,13069 8033 13901 12467 11043 2166 2627 13070 11177 6623
4048,8362 13055 14180 13315 11555 611 12905 14805 12820 8361
4049,14175 13408 10153 1265 6869 12456 12555 2429 8620 11295
4050,11611 2840 7650 12684 6298 14181 10757 12685 9137 14153
4051,7730 10158 7758 9910 2538 9121 12110 9921 6889 6899
4052,11770 12319 1121 9895 8870 11772 11029 11771 2843 10044
4053,2614 2742 5998 2820 3465 405 1532 2741 2815 1166
4054,2820 1166 404 12426 3464 6989 13327 2742 13271 9791
4055,13254 12518 8264 3665 14178 11219 5923 6479 12926 6537
4056,11114 9807 3265 12611 2839 3506 4470 10929 10331 11113
4057,5367 11226 12242 10953 1721 4605 7071 10716 12334 7785
4058,14185 6943 9659 14188 14186 9231 14187 14133 14184 14192
4059,6846 3407 2839 1460 3492 3609 668 4379 15194 2864
4060,11112 11755 12882 14044 9794 13187 12994 7686 1532 11879
4061,13845 12683 14177 13846 12715 12859 13403 11988 265 5354
4062,14196 13409 14194 14195 2819 10127 13659 13039 12323 7237
4063,14198 14197 9201 14395 14525 9210 9213 1681 5593 9212
4064,1885 13532 12997 8323 13432 1958 13531 13001 11854 13427
4065,14129 5405 11084 14382 2770 11932 13729 5406 10060 13728
4066,3896 14200 352 13819 8093 14398 8102 14770 15089 13399
4067,11405 2600 726 12868 14512 14136 13286 11403 692 14200
4068,10962 2807 4766 1028 5277 3171 5653 3556 12160 8313
4069,5725 12251 2133 8525 2469 2323 12164 9620 3678 3811
4070,14204 14202 14203 7581 14205 14581 11428 4968 14069 5518
4071,13216 12110 8460 5233 3160 5601 2563 1018 13213 1090
4072,12524 12824 12249 9556 12263 10322 13858 12248 11023 6619
4073,6669 1560 14207 4368 12486 1561 14001 13537 7660 14182
4074,9131 14046 10168 14208 2291 6821 5234 9132 9133 46
4075,4135 9751 3679 4605 2869 5672 10953 8164 1357 7057
4076,5689 4413 12349 8541 9851 4605 1721 11799 1001 7554
4077,14209 14208 14596 14458 13736 692 14595 11402 14136 13680
4078,2375 11226 2379 8152 4137 2371 1913 11347 1317 2372
4079,9920 12692 11644 4024 10480 9913 2532 5748 2543 56
4080,4962 10426 13191 4753 6544 4964 1855 1352 10425 11568
4081,11206 8084 13463 14641 8544 12899 13995 2636 2989 2404
4082,3955 14120 13883 2464 8775 14299 14674 15245 10909 8372
4083,14211 415 14212 13736 14009 13167 8020 14214 15227 5722
4084,14213 8020 2651 14209 14214 6991 10591 14211 13838 9749
4085,14215 13141 4629 12248 12142 13767 13771 13040 11073 13177
4086,2820 2742 12426 405 1166 2614 3465 1535 1323 1532
4087,12265 14024 9959 9649 13529 6285 14025 13367 1953 6818
4088,14216 10562 5494 14217 471 3978 1520 6827 9270 8734
4089,9973 11907 9387 9380 12860 9323 13035 12851 14087 11911
4090,2375 2372 2371 2379 1320 11347 4060 1321 2380 1778
4091,12082 6172 1111 12987 8650 12937 11649 10714 8648 7104
4092,5260 2156 4933 2290 5159 4267 10405 12359 611 1799
4093,6622 12566 6848 6785 14219 14220 12264 3890 8195 5652
4094,5788 11384 6884 12155 9226 10941 8145 12474 6092 14833
4095,75 3063 8587 13388 8999 14199 15134 14080 14826 53
4096,2981 6183 1700 8114 3789 6187 7940 7567 7568 9516
4097,14222 14223 14224 14415 13885 14538 12850 11366 13895 5518
4098,2869 11120 5673 14226 12551 13878 14459 12756 14225 14464
4099,14171 14065 2839 4373 10253 10705 12520 9668 12683 14170
4100,14227 7649 12881 2731 13460 10337 6477 9213 11654 7643
4101,6331 10121 12188 14209 6327 7688 13899 11019 12200 2059
4102,1166 405 3464 2820 2742 1535 1323 3465 2614 12426
4103,2742 2741 2815 13235 2814 2820 8727 1166 1165 3465
4104,4138 11691 7080 1013 13984 11624 1719 10818 4132 4687
4105,1558 9323 14228 12526 9324 12525 13171 14229 11147 1561
4106,3667 10953 7065 7078 4600 9536 1003 11892 1007 3074
4107,9813 12594 14232 12649 13192 8099 12003 14233 14231 9960
4108,7057 9851 4605 4413 7426 10246 1721 1357 8164 4133
4109,14152 14235 6062 8126 1625 12553 4327 2265 12957 238
4110,14236 4062 7014 13878 5673 14753 12657 7015 670 1138
4111,2742 1166 405 1165 3464 2820 6000 13327 6001 9794
4112,6174 14237 6240 11796 9104 8967 6241 10251 6170 11356
4113,2820 1535 2742 13187 1166 12426 405 2823 1165 3465
4114,1845 8921 1510 8687 6247 13644 12492 5783 10255 12009
4115,7253 13616 5788 7401 6887 7252 7222 1558 7251 8141
4116,8485 3728 1438 2225 1286 6828 6830 6827 6831 4419
4117,14238 14260 489 14572 11306 14638 11315 14492 14574 12339
4118,8591 8 10382 10383 2130 1995 3662 14126 14903 10180
4119,14239 14250 14243 14249 14248 14247 11587 14246 14245 14244
4120,4301 5607 378 65 13645 5829 4886 890 2834 5824
4121,5787 5786 13784 7000 1619 10564 6434 12641 12666 131
4122,692 14136 11405 11366 8250 693 14208 13838 11402 14145
4123,705 3242 9072 10232 4568 12698 4848 2148 1589 8823
4124,8515 6097 13942 6546 6498 12985 1557 11244 13667 13980
4125,692 14239 14244 14245 14249 14247 14246 14248 14243 14242
4126,7643 8788 10868 6613 628 621 7649 11241 4388 1127
4127,3483 11252 4507 11251 2011 13736 13684 1720 13685 3084
4128,4844 538 5751 5749 525 6820 531 536 3500 4839
4129,12138 13782 11656 6887 8143 11085 7745 1939 10119 13385
4130,2767 3092 4468 9604 4774 12163 7327 11803 676 6859
4131,3564 2665 3568 3563 3562 3565 3566 3567 3561 2636
4132,9188 12018 2156 184 88 3860 1296 9669 14252 2473
4133,14254 14253 14357 14318 14358 14395 10058 11579 8300 13525
4134,3387 10125 8884 3396 7809 6905 14378 3388 13987 12878
4135,7630 14126 10370 3981 7795 10728 10371 10372 10373 12793
4136,11993 5794 5142 13560 2938 2781 5801 6212 9544 5797
4137,10236 7021 5502 4975 8404 3819 1517 7369 175 3820
4138,14217 4569 8458 14407 10562 8735 13166 3067 3241 6228
4139,46 241 6787 6825 169 12205 2538 6890 4499 64
4140,870 5437 5041 139 466 3956 7305 1902 14299 879
4141,9101 6824 14255 9100 11365 7556 5324 12977 13527 13257
4142,4320 10295 9669 9118 3282 3359 3119 3356 3380 186
4143,11119 6542 2869 9664 8982 3079 11118 3693 9754 8160
4144,8850 13713 8848 9645 7427 4607 13712 2872 2871 12348
4145,8077 7658 14257 7739 11963 11163 4651 4665 8076 8078
4146,3903 5952 7910 3899 3901 44 4766 2951 9041 3852
4147,14258 3038 11706 13193 11139 4489 4257 11456 8648 13865
4148,10003 10181 1971 10001 282 6772 11344 10002 5161 8024
4149,3055 13454 11073 1351 2556 11233 3505 2656 549 9164
4150,12186 14259 7441 166 10006 295 4990 8180 4653 2804
4151,7391 3150 4865 3148 12741 3909 3875 4893 3943 3143
4152,14238 14260 489 14572 11306 11315 14638 14492 14574 12339
4153,1011 12146 7572 1721 1727 12332 12261 4134 13573 1862
4154,14063 14261 769 3181 7697 2448 463 2024 11486 10174
4155,11157 5408 5746 8285 8098 2210 5747 2 8700 7691
4156,1798 2548 1961 2026 3175 819 11168 4994 9196 3252
4157,1532 14262 2614 6940 7236 2742 11470 3465 2820 9784
4158,8999 2309 5488 5527 9706 9701 14297 634 7580 5490
4159,2666 8392 10980 4059 9812 1543 9123 12996 12312 1392
4160,3077 6703 3076 6704 11057 3078 2616 3079 3075 2870
4161,1621 7442 648 6315 8972 10546 4828 7758 6888 3459
4162,7651 10064 1934 1676 11101 1169 8111 6165 10810 7745
4163,385 13130 10432 134 2241 2909 3811 14305 386 1507
4164,12193 4920 3497 9545 1074 12813 1869 6792 324 4893
4165,4181 690 5155 3819 5427 1568 8523 2334 2448 580
4166,14266 11592 8016 4530 4529 4524 7657 3428 15186 1947
4167,10373 10372 155 10371 2595 625 10370 156 4396 153
4168,4036 14267 9951 13982 4035 4037 9949 1011 9952 4034
4169,7977 9991 2672 4312 4498 2671 5325 4474 666 2673
4170,4351 9613 2256 239 6118 6004 3662 138 1746 453
4171,6792 4920 324 5563 11166 12193 15253 6099 6794 4647
4172,257 6094 5920 256 10443 258 13368 10322 5199 7998
4173,14268 5226 11253 11630 4576 11366 3116 8454 14396 5081
4174,6613 2984 1177 8788 12930 11241 10000 10868 1699 13577
4175,8474 9427 52 10715 11313 9426 7290 15274 15273 9698
4176,1011 2871 2872 14269 8850 13713 8847 9645 7427 4132
4177,12200 11129 11914 6227 5793 8521 1297 1620 2926 9445
4178,4656 11371 4657 5563 4664 4655 11767 7177 4660 4646
4179,3602 3834 3348 3584 3280 8823 5207 4462 6135 4867
4180,11713 11751 3740 8129 6046 5458 3390 4143 10380 8453
4181,14271 14272 10586 10822 8453 487 1660 870 2952 6569
4182,8714 5723 12069 4032 4031 1686 9494 8616 6768 9493
4183,14208 11402 14136 692 11405 13182 693 6608 11403 14889
4184,693 12281 6725 4937 11405 9704 14390 692 14448 209
4185,4220 775 5412 1967 465 9090 4233 4217 1229 7291
4186,11378 11379 7005 12016 11441 3174 3160 3975 5096 5094
4187,14274 4346 12714 12620 7394 7395 8241 7396 7393 6971
4188,711 6615 13560 6624 7743 2277 7742 11654 1346 4228
4189,4660 11368 4663 11370 2804 4653 4650 11369 4655 4657
4190,2525 10137 1831 3468 10485 4923 10484 2099 10439 4485
4191,6822 195 685 1394 2067 6821 13000 3382 6824 9457
4192,323 14206 12162 764 2108 9563 5247 11360 1491 1215
4193,14138 8402 1532 13343 5818 15257 404 12271 13324 8830
4194,244 3172 10043 10487 12549 7831 10012 4122 248 3853
4195,13725 4458 13537 12486 13848 13770 14086 11908 14006 14085
4196,1684 4468 1688 757 4862 1443 5528 6641 6198 171
4197,8820 14275 13033 10743 13588 14278 11229 14276 14277 11053
4198,1568 2024 1452 8653 2756 12042 8742 11950 1427 7420
4199,11151 8439 1300 4064 268 6306 2059 9495 6314 3554
4200,1269 10867 14281 9826 8227 230 3859 11712 12363 13639
4201,8390 9511 11320 794 162 6411 170 163 7336 10055
4202,2498 7113 5003 10406 159 7116 15230 3403 7134 7120
4203,11347 14283 9173 2379 6805 2375 9853 1011 13111 2372
4204,1475 11409 14284 731 11848 2166 3138 6116 14362 9912
4205,323 12168 11243 873 3811 466 476 2657 879 162
4206,14209 14285 14286 12440 14596 15173 14458 14595 13680 14213
4207,1252 2930 748 838 6645 1408 11170 745 169 1255
4208,2764 9439 9518 2826 871 10559 879 6380 139 3094
4209,1423 14287 467 6216 3222 6127 5577 11843 2075 2588
4210,6664 3654 14290 3656 13398 6665 6666 6655 3652 14288
4211,14175 7195 6667 10485 10153 232 11292 10406 233 6869
4212,8999 14085 6670 13725 1560 9972 14086 14163 12486 13530
4213,7848 2287 10270 9051 10078 2291 14940 4090 14114 3676
4214,12513 14295 14427 14930 3021 14088 14929 14558 14298 6521
4215,6063 971 5417 6005 7633 794 618 2082 7252 10347
4216,13587 7115 6148 10602 8653 4426 2326 7124 13940 14826
4217,11410 9945 13856 12587 10731 6129 14154 12654 10131 12823
4218,14055 323 12670 13722 1619 234 2130 5938 9613 5508
4219,870 14299 3276 3956 8106 466 10904 14120 10042 2185
4220,10401 6652 10400 10402 10396 10403 10397 3654 10405 10395
4221,14301 14096 14097 14302 12556 10392 10394 6668 6654 109
4222,7632 3160 11230 7109 7310 14415 13395 9953 7631 14132
4223,8999 9054 5415 14163 7124 14166 15148 14555 13912 10483
4224,14304 14303 9945 6574 2623 9827 10675 5516 13652 11384
4225,7719 9143 6766 15260 6491 14674 4532 9144 14492 6589
4226,14305 10432 8488 12352 12176 3449 10278 9762 13612 8888
4227,4031 2493 82 8500 4965 2106 2155 63 4669 4760
4228,9054 13587 7124 14555 15079 13940 14826 14824 9055 14306
4229,9054 14306 739 7124 14555 15147 14852 13587 8999 14824
4230,8999 9054 7124 14166 13912 78 14555 5335 15079 15228
4231,740 14979 1351 14348 10124 14163 14296 14618 9106 106
4232,2235 7235 9570 6800 3909 6801 1429 4477 6802 801
4233,11955 10076 14308 13332 7282 405 3551 10077 12966 7966
4234,323 14311 2602 14310 13741 7967 4601 9902 11969 1026
4235,14312 15290 5106 5104 5103 5102 5101 5100 5099 5098
4236,2739 5415 13015 11482 6868 2986 13012 11876 12325 40
4237,11447 10746 14313 240 5010 8527 4359 2856 6562 9085
4238,13669 14100 13971 3501 2536 9904 5233 11646 5309 5567
4239,13481 15290 5106 5104 5103 5102 5101 5100 5099 5098
4240,13666 11152 11475 6513 6069 3118 13029 13951 13267 3522
4241,12980 13029 1196 12250 14314 9972 6670 13028 13027 13843
4242,13628 13576 13245 13650 1166 2820 13323 1323 2742 4515
4243,3465 405 1323 12426 2820 2614 2742 6352 13187 1166
4244,11389 14290 10397 6655 13849 6664 14288 11388 10401 10402
4245,1532 5998 2614 2742 2820 3465 13329 405 11112 8904
4246,14315 14316 13310 3067 4118 6792 5563 13904 1632 13431
4247,7731 11069 12420 2123 5543 7727 2496 5748 7726 5097
4248,9340 14317 11429 5753 14034 8621 10407 11917 14617 7248
4249,14058 11585 8509 14318 11579 11581 11582 11580 2440 8976
4250,6327 1304 13571 12342 1761 6331 11779 4973 15127 3977
4251,692 14208 11403 14320 693 11405 14136 11366 11402 8250
4252,8976 7952 3155 9246 5106 413 9600 8273 12195 9508
4253,14322 11790 3403 10064 10191 7671 11035 11066 8523 8484
4254,11917 12855 6023 5748 9773 3403 49 12918 56 11915
4255,12666 11480 9024 374 12918 733 2957 381 12087 56
4256,14319 8760 7781 1912 7780 7946 7782 8747 11952 11788
4257,14311 13898 6232 13741 14739 12470 12864 10427 13368 1127
4258,14323 11554 11555 13924 10127 2614 12659 13673 5998 11558
4259,2741 14308 12425 13189 7686 14324 14138 2742 8827 2614
