user_id,recommendation
4737,14490 12321 14674 14470 14417 13885 14142 11217 7400 5593
4738,3465 12426 2820 8828 2742 13727 1166 405 1323 2614
4739,692 14561 11366 15173 14136 12206 8250 14208 15196 11405
4740,1173 11055 12481 1174 1172 2635 8389 1171 11056 7221
4741,692 4465 11366 5197 14136 8250 6627 15196 14208 7525
4742,9682 1655 14489 5384 1939 2438 5383 1663 12576 5385
4743,5786 14404 5787 7000 11366 12641 14843 13784 14449 3177
4744,14563 12465 9603 9062 35 6336 10275 13350 13943 12467
4745,14565 14564 4756 15180 14487 5019 10200 13511 13618 1805
4746,13838 14213 10591 692 12340 13056 15188 14519 13895 14366
4747,1001 11768 2893 1002 9968 1011 6703 2882 2996 2887
4748,14566 3841 14543 11884 9300 13056 15007 11883 14804 14163
4749,13896 13897 15195 13894 1858 14285 13895 692 13838 5666
4750,692 14316 14570 11366 14136 8250 15196 383 14315 14208
4751,14567 6583 6582 13058 2013 12494 6584 6581 692 6044
4752,14268 11630 5226 8454 11253 14819 4451 12536 14580 14985
4753,14569 12339 8250 6467 14575 14492 14574 14238 6581 14009
4754,14570 14316 14241 14243 692 14239 15060 14249 14244 14250
4755,3180 6036 330 10709 14415 12085 6963 303 11146 300
4756,8477 14464 14226 2887 5689 1011 4608 4599 14225 1003
4757,692 14573 14572 8250 12340 14964 259 13558 11366 6581
4758,14238 14575 692 14574 14492 12339 8250 6581 14009 14569
4759,692 13558 8250 12340 14572 11366 14964 14573 14569 14575
4760,14209 14596 14458 14595 13680 14213 15188 14286 8456 14561
4761,14082 13172 13173 13174 11963 8138 2657 9214 2501 10715
4762,14577 14576 10741 15277 13513 13074 5344 14434 1948 8811
4763,11883 12025 2391 15163 9055 10011 11884 6784 9807 53
4764,53 14578 3055 15228 13912 13587 14826 8999 92 81
4765,2230 13192 7944 14168 14232 2189 14128 12594 1893 13073
4766,101 14579 14503 7223 14615 15066 14690 15189 7228 15067
4767,10382 8591 10383 2325 15028 14163 15029 8999 12875 3662
4768,14582 4755 4434 4426 15099 4433 10095 4429 4424 12669
4769,13999 9202 7351 6618 15133 7349 11038 12565 12564 7352
4770,10115 6797 8128 7179 14822 14592 14821 13560 11731 4594
4771,11947 11426 11205 7755 11948 3838 11427 844 6269 11425
4772,14584 14583 113 11458 13587 14585 12427 10715 11184 15274
4773,10035 5620 5380 1889 8025 5891 13704 5612 221 5615
4774,908 6483 6181 11622 6180 6170 11005 11407 11912 8605
4775,6885 6884 12318 12709 4924 6883 1683 4554 11979 5788
4776,14319 11048 3190 426 6022 8760 10797 5624 8959 12099
4777,14587 4755 5559 14451 14582 15099 8543 8545 14659 1636
4778,10456 10407 11426 7556 12648 13946 11947 11427 14034 10455
4779,2741 9793 5998 13574 2742 6416 15152 2614 13561 13354
4780,7648 8688 12892 13655 14039 10253 10254 5399 7649 7650
4781,4133 8164 4605 15238 9852 7016 1721 13665 8477 9751
4782,14281 7639 6622 13365 7853 10810 13457 6520 13170 14722
4783,12216 13726 8410 12217 12214 10197 12215 1794 10194 1945
4784,11781 13653 14365 15197 5923 11177 12846 13710 11782 7659
4785,12612 2636 12092 8545 1997 14164 12316 3564 13818 1996
4786,11366 5226 13885 14268 14477 12850 5267 14486 5266 14479
4787,9022 6286 8506 14110 9021 5329 14307 9023 12104 7225
4788,13828 2650 6487 13830 13829 6537 12536 12303 2651 8373
4789,13885 12850 11366 5268 14506 14500 14488 14480 5267 14131
4790,11366 13885 12850 14488 5267 14479 14500 14477 5266 14131
4791,12981 7402 13679 12055 11647 3265 7568 7401 14845 13988
4792,14589 12772 12771 12152 3807 11324 7386 12774 12778 12775
4793,1475 11759 2820 12535 5345 1529 11965 1535 14844 11880
4794,8324 5 5814 8323 13936 5742 12093 5759 14453 6003
4795,3720 5525 6984 15092 14957 12829 14958 10820 11068 11065
4796,13885 12850 11366 5268 14506 14500 14488 14480 5267 14131
4797,13079 8580 1949 11366 13078 8579 9060 1955 12512 13080
4798,726 8590 8589 11405 14512 11212 14511 75 13852 14996
4799,14591 11405 14512 14136 726 11403 13286 692 11402 14200
4800,4424 4426 13017 13513 4433 5929 4429 14386 2951 15129
4801,14592 9106 14821 15252 1605 14822 726 1597 1599 1598
4802,13336 1475 8832 3677 8334 7751 7750 12535 5345 12838
4803,12850 14538 553 13737 13262 13681 11384 13885 13365 14938
4804,6004 4351 7941 6002 11872 8889 1673 12014 11871 407
4805,12838 11880 8832 4074 11877 12535 13336 2820 1475 12837
4806,9555 13617 14593 12928 3582 2978 14730 14976 2975 12927
4807,14594 5729 2847 8204 1123 2854 6096 8206 6097 6162
4808,10820 3055 7124 4016 611 6105 11473 11365 13699 12633
4809,3542 13435 2152 1805 13618 12233 11809 8325 8852 12137
4810,11405 726 14512 9106 14591 11403 14136 13286 11402 14711
4811,11405 726 14512 9106 6719 14591 11403 14136 13286 11402
4812,611 15020 593 4321 7494 9781 3213 15064 10820 14680
4813,14301 14302 12556 14097 14096 6654 10392 13429 6660 6657
4814,6687 7689 9655 11058 7956 8059 3182 9656 3672 9650
4815,14596 14209 14595 13680 14458 14213 15188 14286 13684 13682
4816,8999 14595 13680 7121 14596 11185 14555 45 14163 9054
4817,14597 11549 103 15249 13013 1485 1483 1367 8999 15066
4818,2742 2614 2820 12426 405 2822 13201 1323 3465 1166
4819,2742 5998 13327 2820 14562 3465 2614 6996 1165 2741
4820,14598 4550 13417 4151 4150 4149 6503 13418 14206 9287
4821,3046 14599 8834 2614 1534 3465 14324 13578 14327 3463
4822,8397 6488 8574 5131 626 9365 1746 6118 7544 578
4823,14600 12949 13815 12964 1996 1997 3572 12288 12092 1998
4824,2291 7341 2412 14417 9051 10968 1804 13606 10460 13607
4825,6147 11017 4946 6702 13645 1989 8070 8670 9688 1491
4826,11440 3237 11444 1988 54 2031 47 14049 14586 14702
4827,14450 11388 9825 9150 11389 3656 9621 10402 5410 12988
4828,14602 14601 5182 12163 4773 7765 7493 4418 9582 7838
4829,14211 14214 8020 14009 13736 15086 14213 13050 15169 14212
4830,5415 14603 13015 8798 13587 1496 8348 7158 14898 9579
4831,7324 58 14605 14604 100 11184 14080 11061 15215 11058
4832,14606 10252 12235 10250 5678 12574 14971 8688 13688 7954
4833,6622 7352 7350 10609 13892 7351 7349 10610 6572 11852
4834,2574 9921 181 13042 9900 7285 6889 570 6888 2527
4835,14607 9399 14307 3365 725 9350 9342 7908 5 14489
4836,3242 705 989 12941 3240 3241 3243 7620 11239 6122
4837,14355 14608 9910 1538 14356 13632 3663 938 12762 1536
4838,2441 938 12762 12761 1538 3663 9879 14608 9880 977
4839,14223 14610 10266 14222 14415 14513 9935 14224 14160 8547
4840,14611 11807 3000 10753 195 10857 3413 11852 8069 10261
4841,8059 10151 1926 9650 7434 1937 1924 1934 1923 1929
4842,1268 10870 7106 10867 13762 11621 8967 14588 6174 14012
4843,7698 10618 340 13437 4994 6817 3196 5631 632 11738
4844,12786 13233 5194 12380 6995 6351 12271 13423 13234 1741
4845,6917 10539 2464 10159 291 5312 6882 9479 8391 10550
4846,14613 14614 7586 13205 2592 230 280 8037 12522 9212
4847,107 8074 821 1216 5512 14297 3306 634 14406 7821
4848,12028 3410 13577 5261 4439 2726 1480 6039 7647 5911
4849,6572 14884 6622 7219 10222 11384 6570 14882 14883 1671
4850,13603 488 6339 611 14363 10554 14578 12044 10884 15007
4851,11717 12316 11094 3350 1944 10486 8545 10149 9374 2614
4852,167 145 6575 1047 2460 786 215 15076 14792 2943
4853,14617 3228 379 3230 10780 13973 11429 3227 3229 129
4854,7051 658 466 794 169 686 14260 4260 462 7050
4855,7802 7803 6146 12081 10745 7801 14384 2728 2898 14383
4856,14367 6003 9430 15109 14381 2597 13009 2599 1128 5
4857,10814 6809 10811 7092 10812 10816 10817 9757 1354 1710
4858,8892 8893 8889 8888 2741 6996 2599 8894 8896 12473
4859,10151 4668 4561 2432 7704 11566 10842 10147 8842 2426
4860,14544 3972 12785 8902 14317 5607 1537 12266 3275 8636
4861,12044 11289 5410 3743 1518 8515 488 15265 14886 8516
4862,651 12845 13264 611 10484 15088 5438 2838 216 2956
4863,14618 14619 14550 611 14555 14163 1702 15065 12421 2262
4864,14621 14620 611 242 7230 3956 11213 6762 11483 7164
4865,6467 1910 12602 2310 2037 11165 9995 5637 14622 3510
4866,4599 13556 10911 14762 13557 8477 10912 14764 2891 13212
4867,13826 8325 2287 11265 4902 2716 1276 11264 10715 10255
4868,12296 14623 12135 13759 3410 4670 6773 5654 1611 7939
4869,14624 12594 9813 5252 14232 13073 9960 13818 12967 12003
4870,611 364 2061 9694 13039 11562 12568 11561 3213 12051
4871,11878 12426 11110 2820 1535 2822 2814 405 1166 2742
4872,4861 690 9255 7875 14893 11332 13579 1105 13583 13580
4873,13611 14076 12311 14077 14075 14074 9015 12253 13613 13612
4874,5289 5338 6108 8677 3547 5335 5294 5292 7682 14754
4875,14625 14626 1365 14640 1364 1363 1359 10197 11419 1361
4876,10484 12845 2956 14970 8408 14854 13132 651 14329 13018
4877,3916 8200 4741 4575 12134 14538 760 14619 12099 12850
4878,14627 14630 14629 3787 14628 12814 12170 10694 1801 7687
4879,14632 5887 1585 5986 7233 6263 1893 8471 8515 3837
4880,14297 634 8074 9706 107 5488 8999 169 611 10304
4881,9292 6096 1264 2451 1262 7886 1548 13417 7887 6559
4882,7580 794 5488 7577 7578 7579 5490 476 12386 8074
4883,10424 8453 12043 5062 6052 9592 5082 3913 9884 11751
4884,1746 6118 8397 6330 13888 14275 6488 12606 7852 2256
4885,14635 7359 5481 4956 8737 7430 9443 5469 8700 5470
4886,14636 5740 10968 7232 3765 11550 2309 7118 7233 7231
4887,14637 10507 11259 5986 10834 10633 882 586 15196 1040
4888,14238 14260 14638 11315 11306 14572 8374 12626 12340 13559
4889,3500 1282 4850 5351 8195 1905 7051 12847 7050 7052
4890,8063 2337 587 4319 2537 2332 7493 324 7388 3153
4891,4416 14639 1102 2748 73 2704 2876 3843 1826 7220
4892,11082 4507 4645 8224 6178 1832 4000 8434 7992 3483
4893,14625 14640 14726 14626 1365 9436 7085 13457 13459 15225
4894,12696 10242 2795 12695 13907 14782 3573 13065 3568 14769
4895,9826 9650 6528 9655 6187 6687 8059 3952 14378 6698
4896,14641 10344 3009 10345 12899 2404 717 2603 10455 3010
4897,3749 10737 1029 4907 9912 10459 10374 5180 9789 9140
4898,2943 2116 7708 11323 1047 9089 7836 2944 10520 10521
4899,611 14621 15078 11483 15020 14620 2296 3214 242 7494
4900,6054 7822 83 8434 8432 8431 8433 11082 10297 595
4901,9540 365 11569 7427 1862 7554 3415 1828 12806 10199
4902,14611 8898 12652 4120 224 13036 4117 3040 11807 212
4903,10126 2739 3811 476 6868 870 4862 7495 228 10017
4904,11366 692 13885 14477 12850 14479 14486 5267 14491 5266
4905,13162 7986 8657 7851 13069 8035 13691 6482 9128 8751
4906,1660 3945 4419 15096 15229 11820 7552 2824 14418 7214
4907,7683 10573 11134 7996 11836 7763 323 10181 11720 347
4908,13017 8572 740 4424 13016 13015 611 13012 14979 13513
4909,10193 9535 3074 1003 3667 10857 2891 8167 7096 13665
4910,2938 9397 4771 12852 9396 6436 7348 9884 7622 3253
4911,10883 9902 10915 46 10547 12433 8724 5233 6913 1018
4912,8243 8047 7397 5083 10045 3624 10665 5027 1812 4127
4913,8363 14071 10789 8543 8102 2614 11717 12091 9374 11200
4914,5408 7691 2821 7694 5406 8058 11157 14284 339 5746
4915,1354 11777 2378 1355 1357 2371 9235 2369 1829 4141
4916,14642 14643 14644 13739 3259 13602 13211 8507 12650 9698
4917,5711 8341 4577 6511 4633 4171 12484 13342 192 13632
4918,3443 12376 3003 1136 4689 4132 1011 14751 10258 15041
4919,232 7697 229 162 7196 2829 2448 7195 7696 625
4920,12295 11196 6592 1474 7335 5958 6380 1600 5082 3662
4921,5570 13314 8316 8713 12471 12473 12472 10731 12474 13144
4922,11306 11315 14638 8374 14238 12626 13559 14572 11309 13558
4923,169 10832 2133 2748 12094 1569 260 14903 7016 14971
4924,14646 14645 5780 10441 13919 14304 1663 5775 5781 9804
4925,10840 8591 11316 3149 1485 586 13013 3510 11662 11481
4926,14649 14650 14648 6465 14651 14647 14653 5670 13523 7858
4927,4726 1104 5360 5541 8348 846 2472 117 118 6434
4928,8570 8838 8964 1661 5498 10281 3241 9133 12132 11994
4929,10672 12840 11849 12103 11836 12034 3662 4408 389 10205
4930,3393 9373 3392 9374 3888 3394 3391 7234 8977 3395
4931,645 6823 6477 5866 8836 10599 14853 14997 12798 12794
4932,578 6849 10267 611 3877 8605 577 6002 11260 8397
4933,14654 14862 692 15225 12621 14976 14426 3616 14449 14352
4934,14309 14655 13186 15091 14029 14335 1166 12426 6353 13660
4935,14645 1655 14656 5384 5382 1663 8298 13823 5385 1094
4936,14139 2820 2745 3465 2614 13540 2743 13187 2742 404
4937,13201 2614 12426 13202 1323 2822 2820 13330 405 2742
4938,13425 12426 405 6866 2820 1535 9786 4516 2822 2814
4939,2741 4515 13628 2742 6416 2820 1532 2744 13271 8904
4940,2820 2742 360 2743 2614 1326 6866 2822 1166 3465
4941,5998 10730 1529 13578 13850 2614 2742 15152 1331 2820
4942,2820 12426 5998 1529 2742 13578 2614 405 1166 3465
4943,12426 626 14657 2820 4516 1535 1339 11524 1166 405
4944,2614 1323 405 1529 13578 2820 13330 2742 3465 14807
4945,11393 2614 1529 13578 3464 2820 2742 3465 1532 1166
4946,3602 2699 1752 14423 14422 5197 13585 3043 13266 14729
4947,14315 12911 11261 13904 13431 14316 4118 13310 1632 12480
4948,8802 14107 1493 12016 1497 1487 1489 10158 1481 5137
4949,12440 1262 9242 8693 5498 1979 7495 12133 9989 5333
4950,11254 234 235 2959 6716 14985 1617 13954 1619 1618
4951,14659 14043 3894 12480 5559 13020 14658 8543 8545 14587
4952,665 1160 10245 3369 11731 11732 10780 6003 11543 5206
4953,14660 9799 259 15242 924 8328 12089 9848 4047 3394
4954,11079 14175 6060 2901 5766 5333 6059 14104 10153 13281
4955,506 5573 1943 1197 6919 11741 2162 895 5539 10415
4956,10491 13312 14284 14507 14362 14174 13986 14173 13760 8218
4957,1538 3663 12762 14608 938 8695 7039 977 2441 12761
4958,14661 6517 9090 1194 625 4096 1198 8970 8618 775
4959,14330 14662 7236 7249 6726 14800 529 13854 14183 14180
4960,1028 2807 5277 8313 12160 3171 5653 8311 8312 8399
4961,2078 2249 9253 2352 2952 9693 8196 5814 10700 3192
4962,8075 14663 1742 11201 3222 9352 5808 11253 11097 12593
4963,9793 14139 13260 2823 2820 10410 13354 1535 404 13187
4964,12366 13072 10407 14034 6819 14664 11425 14024 10967 8698
4965,8363 10789 8102 14071 5370 9566 8093 14373 5258 12171
4966,14666 14667 13077 8210 394 7276 8133 12606 14143 10011
4967,8376 5351 4850 9590 8195 12421 14578 14702 10715 14619
4968,14668 12420 10528 10390 13412 11320 1479 4280 6589 10616
4969,2296 5452 11483 2651 2655 14127 14621 611 7684 2653
4970,8999 7121 11184 14670 11185 14555 45 14163 9054 1367
4971,11746 10237 3605 10235 1484 8347 1085 14160 5666 14159
4972,1806 611 5577 37 9616 1483 10374 13012 10369 5278
4973,13722 347 502 1732 10166 4479 6825 8651 1820 9277
4974,13721 3663 1539 3759 14534 3626 4305 73 967 945
4975,13651 13332 405 2820 2742 1532 2741 1166 13576 11524
4976,11461 4818 618 12015 12014 287 11462 10039 4061 2936
4977,5287 13951 12285 12208 12159 7172 11357 12207 4971 7878
4978,3222 1734 10787 15245 3893 15187 10789 794 216 8075
4979,3375 14518 6822 4319 12132 4994 3382 6882 4776 8286
4980,3955 10909 1347 7920 12286 13198 13197 15098 14307 5053
4981,4363 3510 467 1381 1453 10547 447 14287 8722 3513
4982,6068 13631 337 9829 6069 13714 14061 14059 14060 10666
4983,134 2333 6679 13402 14776 12187 132 2336 8191 211
4984,6836 3906 5785 15181 13588 14278 5595 8272 14452 10124
4985,11777 1916 7358 10072 1354 2371 11420 1915 4138 7818
4986,3222 6577 651 216 15113 4085 15245 11759 15088 5438
4987,13488 14673 9172 14671 14672 11577 13956 9174 13585 8833
4988,1011 1773 7217 1774 1704 1770 12936 10936 5255 10807
4989,8555 9976 8056 2710 14342 11711 7405 7174 9233 304
4990,11366 13885 229 14477 13406 12850 5267 10867 14486 230
4991,3831 3339 5829 4301 2540 5214 9576 2473 4346 3319
4992,14626 11419 9140 6385 13799 12399 12653 10983 12490 8612
4993,14490 14674 14417 14142 14470 11217 7719 14886 15132 13053
4994,12574 1880 5678 6868 14606 14887 12134 14971 14717 5676
4995,13055 10452 7397 8705 5299 9186 11707 1574 6642 9469
4996,12185 7400 10305 7330 10301 10249 11935 12336 5596 12023
4997,1011 4062 4063 11120 9853 14236 1769 5876 5846 14753
4998,6785 13640 6244 9856 14959 12082 12898 279 10716 366
4999,14676 10077 10266 8754 14675 12852 5610 10885 9499 10340
5000,3270 3271 3272 7118 7113 8793 11373 11378 174 2794
5001,3549 11074 7415 5145 7416 11589 6477 5790 2988 1308
5002,10626 2372 6432 1778 9851 2375 11808 14751 6364 2371
5003,13236 14677 10808 5685 12757 8680 5444 12913 2621 12209
5004,10844 10845 13703 12677 12676 13666 14679 12678 12184 12998
5005,12375 12145 12374 12073 13444 5848 5847 5843 10367 13789
5006,611 14680 3909 15020 2313 4316 4848 2750 5016 8995
5007,14681 2011 2010 11368 11252 11251 13684 11370 6110 4663
5008,14064 14265 12472 3889 5781 9826 6540 3425 6171 9806
5009,14145 11188 10084 4053 15109 11365 8636 692 3784 11187
5010,13983 4624 11386 13450 4615 4619 5844 5537 4622 4618
5011,290 5988 3863 1451 8181 4536 4546 4539 4538 4540
5012,2875 14682 1705 5857 6067 12259 15049 12261 2869 12146
5013,780 89 10929 7339 10927 10926 10925 10928 11116 1007
5014,14684 10524 14683 10809 12911 13210 12978 12172 8427 13307
5015,14121 5623 14258 12621 5398 1834 3989 1619 234 1811
5016,53 3055 14578 15228 14579 13912 8999 92 81 10820
5017,14685 10821 13559 13928 14259 4073 9267 941 1808 8921
5018,8999 7121 11185 14406 1367 15069 7111 7124 45 7113
5019,3069 10951 13692 10937 10939 10944 10940 10942 10938 10947
5020,10798 6786 5210 2227 13277 13276 6444 10934 12571 7467
5021,1765 10591 3553 7380 6603 4313 198 13056 14519 3841
5022,10839 13637 8471 13636 13028 13027 12432 8474 11398 7632
5023,13231 5123 274 13716 239 8659 7861 9890 6266 986
5024,14687 9511 15146 740 14163 14931 6202 7845 10833 14092
5025,6836 8190 12886 5595 8272 14452 14710 1499 8189 713
5026,10384 14688 14689 14887 6581 15064 611 15254 14914 14905
5027,10715 14690 101 8999 1351 52 14307 8474 14702 15274
5028,14691 14492 11397 5708 5788 6489 14949 12950 14575 11400
5029,11962 11961 287 10516 4532 12276 1697 10596 12337 13020
5030,14694 14693 14539 7229 9486 7244 9244 11932 15199 14415
5031,5612 5950 3969 10715 5615 5620 2142 11058 9695 5617
5032,14695 8348 7487 3117 8863 10620 466 2753 4127 893
5033,14696 14697 12134 13899 12850 14887 12574 12101 14976 10977
5034,14698 12621 12876 4365 260 11901 14224 9088 5008 13684
5035,14699 6191 1186 6195 5059 4385 6365 12536 5477 6196
5036,14700 15289 11045 9163 11181 13689 9377 1197 11846 10252
5037,7554 6323 9753 4688 4132 13270 9628 6809 8477 1317
5038,2834 5789 71 3818 2338 3607 2129 4849 2532 2514
5039,10715 1351 14702 14703 14307 740 14220 15274 14875 52
5040,643 638 642 12546 13571 639 4111 9657 2287 2428
5041,8334 13336 8328 8329 8327 6671 8330 8331 8332 8333
5042,611 15020 7494 2075 9781 2073 3213 12714 15064 10820
5043,14705 14707 14704 10369 14706 13430 8428 7545 1885 1332
5044,12340 692 8250 14572 13838 14964 14573 13558 6581 14569
5045,14708 9845 12565 9251 7205 6566 9847 9844 9843 12470
5046,14304 14646 13919 5780 14848 14960 14158 10865 12032 14157
5047,14710 14709 12886 8576 12269 11189 11865 7945 8640 8944
5048,11384 14316 10441 6484 9113 14570 14889 692 12065 14964
5049,101 11148 8272 15066 14690 14923 15067 14547 740 2498
5050,692 14136 11405 11402 14208 14591 14512 11366 12497 14145
5051,14711 1627 11405 1628 14591 14512 14136 13286 11403 726
5052,12850 14538 13885 12134 14938 14973 8200 14696 14697 11366
5053,6202 2556 11574 10833 10374 10834 12406 10835 424 10836
5054,14163 8999 4426 58 14555 740 10715 14618 14865 15148
5055,3464 11109 14712 11111 13348 1166 10179 2820 11108 8907
5056,4020 6411 2748 3049 2318 753 11593 12213 11564 4018
5057,14511 11134 11089 8589 8590 11212 1337 7174 4939 7683
5058,5459 3457 9979 9943 13139 8399 5454 14838 2156 9458
5059,8042 3002 11894 11895 8031 8730 9198 14480 7078 8478
5060,14295 14310 5721 11671 12668 14298 2320 502 8580 6088
5061,58 14163 4426 53 100 14605 11549 14604 7324 14597
5062,113 14669 2360 9367 14584 2358 10715 11184 10664 14583
5063,3266 11924 794 10100 3218 1516 5743 10884 6870 1686
5064,14587 2614 1134 11717 9374 11425 7 13367 12480 1883
