user_id,recommendation
4534,11366 12850 13885 5267 692 5266 14486 14538 14131 14496
4535,13885 12850 11366 5267 5266 14131 692 14486 14480 14479
4536,14475 14476 12390 625 15006 14162 2311 15007 13920 1091
4537,13885 12850 11366 3665 2652 10701 5267 5266 14131 3887
4538,13885 12850 11366 5267 5266 14538 14131 692 14486 14480
4539,11366 13885 12850 5267 692 5266 14486 14131 14496 14479
4540,11366 12850 13885 5267 692 5266 14486 14538 14131 8428
4541,11366 13885 12850 692 14486 5267 5266 14481 14404 14131
4542,13885 12850 11366 5267 5266 14131 692 14486 14538 14480
4543,11366 13885 12850 692 14486 5267 5266 14131 14496 14481
4544,13885 12850 11366 5267 5266 14131 14480 14488 14479 14496
4545,12850 13885 11366 5267 14538 5266 692 12134 4430 14486
4546,11366 13885 12850 692 5267 14486 5266 14131 14496 14538
4547,13885 11366 12850 5267 5266 692 14486 14131 14496 14479
4548,13885 12850 11366 5267 5266 14538 14131 692 14486 14480
4549,13885 12850 11366 5267 5266 14131 14480 14488 14479 14496
4550,13885 12850 11366 5267 5266 14131 14538 692 14486 14480
4551,13885 12850 11366 5267 5266 14131 14479 692 14486 14480
4552,13885 12850 11366 5267 5266 14131 692 14486 14538 14480
4553,13885 12850 11366 5267 5266 14538 14486 14131 14479 692
4554,13885 12850 11366 5267 5266 14131 692 14486 14538 14480
4555,13885 12850 11366 5267 5266 14131 692 14486 14538 14480
4556,13885 12850 11366 5267 5266 14131 14480 14488 14479 14496
4557,11366 13885 12850 692 14486 5267 5266 14131 14496 14481
4558,13885 12850 11366 5267 5266 14131 692 14486 14538 14480
4559,13885 12850 11366 5267 5266 14131 692 14486 14538 14480
4560,13885 12850 11366 5267 5266 14131 14480 14488 14479 14496
4561,6196 13025 14482 4028 7109 13667 7110 11366 14496 5890
4562,11366 13885 692 12850 14486 5267 5266 14131 8250 11405
4563,11366 13885 12850 692 5267 14486 5266 14131 14496 14481
4564,8688 13845 12715 12859 12236 1942 7648 14177 13798 12235
4565,12850 13885 692 11366 14538 5267 8250 5266 11405 14136
4566,13885 12850 11366 5267 5266 14538 692 14131 14486 14480
4567,13885 12850 11366 5267 5266 14131 14480 14488 14479 14496
4568,11366 13885 12850 692 5267 14486 5266 14131 14481 14404
4569,11366 12850 13885 692 5267 14486 5266 14538 14131 12134
4570,11366 13885 12850 692 14486 5267 5266 14481 14404 14131
4571,13885 12850 11366 5267 5266 14131 14480 14488 14479 14496
4572,12850 13885 11366 366 4399 8575 14538 14483 5267 12787
4573,11366 13885 12850 692 14486 5267 5266 11273 12632 14481
4574,11366 5266 14486 13885 12850 14485 5267 692 14491 14481
4575,11366 13885 12850 5267 692 14486 5266 14479 14131 14496
4576,10200 5019 14487 14565 14564 13511 11366 2774 4756 10625
4577,13885 12850 11366 5267 5266 14488 14131 14480 14479 14486
4578,13885 12850 11366 5267 5266 14131 14480 14488 14479 14496
4579,11366 13885 12850 692 14486 5267 5266 5383 14481 14404
4580,11366 13885 12850 692 5267 14486 5266 14131 14496 14479
4581,13885 12850 11366 5267 5266 14538 14486 14131 14479 692
4582,12850 13885 692 11366 14538 5267 8250 5266 11405 14136
4583,12850 13885 11366 14538 5267 12134 5266 692 4430 14486
4584,13885 12850 11366 5267 5266 14538 14131 692 14486 14480
4585,11366 12850 13885 5267 692 5266 14486 14538 14131 14496
4586,7719 4532 14492 14674 3445 14886 9143 6766 6491 6589
4587,11366 12850 13885 5267 692 14486 5266 2062 11266 14131
4588,11366 13885 12850 692 14486 5267 5266 14131 14496 202
4589,11366 13885 12850 5267 692 5266 14486 14131 14496 14479
4590,11366 12850 13885 5267 692 5266 14486 14131 14538 14496
4591,11366 13885 12850 5267 692 5266 14486 14131 14538 14496
4592,13885 12850 11366 5267 5266 14131 14480 14488 14479 14496
4593,12850 13885 9307 11366 7014 11273 15106 14538 5267 15155
4594,11366 13885 12850 5267 5266 692 14486 14131 14479 6785
4595,11366 13885 12850 692 5267 14486 5266 14131 14496 14538
4596,11366 13885 12850 692 14486 5267 5266 3815 14131 14137
4597,13885 12850 11366 14131 5267 5266 14495 14432 14480 14488
4598,11366 13885 12850 5267 692 5266 14486 14496 14131 14479
4599,13885 12850 11366 5267 5266 14131 692 14486 14538 14480
4600,14498 11366 14497 13885 14897 14137 5266 14574 14486 12298
4601,13885 12850 11366 5267 5266 14538 14131 692 14486 1910
4602,11366 13885 12850 692 14486 5267 5266 14131 14496 14481
4603,11366 692 13885 12850 14486 5267 5266 14481 14404 14131
4604,11366 13885 12850 14486 692 5267 5266 14481 14404 14131
4605,11366 13885 12850 692 14486 5267 5266 14481 14404 14131
4606,11366 13885 12850 5267 692 5266 14486 14131 14496 14479
4607,13513 3990 10330 14576 14577 53 8780 5818 11832 10657
4608,14446 1561 14085 12486 266 1554 5297 14086 13725 15098
4609,11366 12850 13885 692 5267 14486 5266 14538 14131 12134
4610,2725 5426 7804 12880 14501 8676 14048 2723 2727 10224
4611,12850 13885 11366 5267 14538 5266 5757 692 14131 14486
4612,607 6479 5707 14502 14503 12466 6480 3070 8235 2156
4613,11366 13885 12850 692 5267 14486 5266 14131 14496 14479
4614,12850 13885 11366 5267 14538 5266 692 12134 4430 14486
4615,13885 11366 12850 5267 692 5266 14486 14131 14538 14496
4616,13885 12850 11366 5267 5266 14538 14131 692 14486 14480
4617,4753 10986 7855 9830 11896 10941 14279 7678 6621 13388
4618,13885 12850 11366 5267 5266 14131 14486 14479 692 14496
4619,6623 1864 1510 11912 11227 13070 6162 4753 6621 11005
4620,2742 2820 1166 5998 1535 405 2614 1165 3465 12426
4621,2614 2742 2820 3465 1532 5998 2741 1166 6352 1323
4622,12850 13885 11366 5267 14538 5266 12134 692 4430 14486
4623,5899 12081 13832 13253 5196 12623 13457 10464 13458 3087
4624,6483 5793 6227 10764 431 9835 14507 9837 10820 2411
4625,3887 4068 238 13889 14235 2265 11642 12442 2264 6170
4626,14508 15177 12338 14860 7937 9181 4005 12386 11935 5596
4627,14509 13227 5972 15191 8268 13228 8404 1039 20 3820
4628,8999 7121 14555 45 1367 14163 4426 9054 9610 7124
4629,14510 14578 4953 53 13414 14824 8376 14607 990 7017
4630,14381 9430 6003 15109 8617 6128 12870 160 4738 8404
4631,1269 4933 11873 14511 6982 1337 10867 2156 4631 9826
4632,10870 5527 7626 8999 1268 6622 230 13418 4550 12567
4633,726 2657 11405 14512 10094 75 11403 8006 9106 8590
4634,14513 14478 14277 14610 8547 4549 14204 13420 11405 14848
4635,740 1351 10715 14979 14163 14307 14702 14618 101 15274
4636,4016 4074 8182 611 10820 2311 14055 11260 5972 12838
4637,7844 11367 7843 14165 7842 14447 9054 110 14930 3055
4638,11367 4382 5026 3536 11030 2836 14432 7843 7844 14280
4639,14166 14555 7115 12513 2210 8999 14427 13587 14867 110
4640,10542 13000 14413 2800 1886 14683 1184 13995 12311 1884
4641,14412 10872 10873 3834 10874 10976 12616 1301 1298 7237
4642,1721 4407 8152 14438 10246 8151 9664 5440 1776 4402
4643,13 8096 9759 15 13307 13382 12 8095 4565 5560
4644,7643 14517 3895 7649 14905 1127 10906 10112 4073 11366
4645,11366 13885 12850 14486 692 5267 5266 14481 14404 14131
4646,612 3629 611 12713 3462 618 11092 1880 2120 2139
4647,11238 14422 11732 6780 2054 11731 3369 8604 2699 14423
4648,14519 15247 12877 10591 320 15011 301 303 300 310
4649,234 235 1617 1619 611 1622 1618 3055 1621 3213
4650,8 4285 9412 4076 9251 539 10180 11784 7014 3403
4651,5107 13430 7109 3751 11668 5101 14224 14157 14952 11368
4652,7057 5367 4137 560 13723 4138 1721 4605 1719 1011
4653,10981 14156 12101 13646 5431 11002 4416 8993 5036 12134
4654,12297 13036 14520 13408 13263 5973 13533 12212 12437 7210
4655,8892 7776 12251 2741 8893 13454 11112 8889 1475 405
4656,14522 14094 577 578 731 14095 712 15026 11405 3600
4657,2820 3465 2742 1166 12426 2614 405 1535 1165 3464
4658,5485 9830 8244 13388 7806 12401 3113 7810 12400 12402
4659,2742 5998 2820 13327 2614 3465 405 1165 2741 1166
4660,4515 2820 2742 13271 13327 1532 2744 2741 13324 405
4661,1166 12426 2820 2742 1535 404 405 1165 3464 13187
4662,405 11112 8904 2820 1532 2741 2742 1323 2614 3465
4663,2820 1166 1165 2742 3464 12426 3465 405 1535 2614
4664,11384 14222 5518 6572 692 14223 12850 6622 14581 14538
4665,6764 9147 6057 4480 12194 3004 1376 12233 14460 14523
4666,14513 14478 14204 4549 14277 14581 4536 14610 8547 5518
4667,11405 692 726 11217 14136 11403 13053 3019 14512 693
4668,14205 13949 7381 11384 14460 692 11217 13183 8408 14426
4669,14426 360 13831 14524 13518 14862 13920 2820 2742 692
4670,14395 9201 14198 14525 14254 8300 14197 11035 1633 6760
4671,14204 6606 14523 14581 14163 5518 6605 14846 13183 625
4672,11405 6476 692 726 13207 13266 14136 11403 3019 14512
4673,11384 692 693 6572 14379 14380 6622 14205 14884 12064
4674,4757 12013 14526 8477 11527 2769 1011 4605 1778 12015
4675,1181 7663 14528 2591 14527 11786 4056 8992 7661 8268
4676,692 11366 3801 8250 11405 14136 14208 13838 693 14243
4677,1907 14531 10565 9999 14065 12519 5614 7660 13368 13405
4678,173 5216 61 53 13388 14163 14539 8950 8376 1328
4679,11289 2591 7581 14159 14157 1181 2593 344 15265 4056
4680,14212 14448 13167 14211 415 14205 12103 693 11124 9522
4681,11366 13885 12850 692 14486 5267 5266 14481 14404 14131
4682,7844 1180 2303 11367 7843 3055 1178 7842 14165 2957
4683,13272 13756 13757 9971 10107 237 323 2425 2417 13758
4684,2321 6077 11144 4418 14602 14601 11332 3753 11129 1900
4685,10868 12373 3537 3540 6547 10869 3541 6613 7172 2274
4686,8892 7384 12989 13335 2741 8893 4671 11112 8889 1475
4687,557 14532 9217 11366 10182 1537 553 552 554 558
4688,1846 6484 1864 6183 12898 2627 5715 6485 1700 8114
4689,8164 4133 4605 1357 1721 5673 1354 8477 4135 6360
4690,2820 2742 12426 1166 3465 2614 1529 405 1535 1165
4691,7935 5352 13606 14495 1837 6240 10716 4430 5356 13885
4692,7648 10253 10254 8686 14039 12486 12716 10593 8684 7649
4693,7863 3993 14534 9339 2277 5972 9685 4351 3662 2927
4694,11120 8164 4133 12551 5673 4605 8477 12756 1721 10818
4695,13741 14311 12577 9902 14739 4700 12470 12565 7408 1127
4696,6785 10870 6685 2979 12566 6257 13459 6349 12567 6622
4697,9015 13900 13114 14077 14075 14074 14076 13040 13813 14783
4698,1884 10542 7565 14785 10976 12997 13247 5407 13929 11187
4699,2742 2820 2815 2814 3465 1166 1165 405 2614 1535
4700,5514 9114 5515 9117 11368 13430 9109 12059 12009 12840
4701,7050 5592 14356 15000 1836 7246 4175 5593 5594 3810
4702,6909 7466 9960 9238 1886 7455 3055 9959 1896 12484
4703,6761 4073 11358 5896 9239 12263 4971 4170 11357 10112
4704,7427 5687 6806 1011 9645 4139 10199 5447 10899 7554
4705,14240 7268 14535 15066 15067 11124 1739 11481 101 8871
4706,12850 13885 11366 14538 5267 14536 12134 5266 14537 692
4707,3771 924 6329 5369 14693 14393 2678 14168 13627 692
4708,14131 8517 11366 13885 6719 12850 6718 11405 6934 14652
4709,14540 14541 7231 14847 4066 12752 467 6312 15046 6463
4710,626 8397 5377 9365 12426 4966 5375 5378 5374 6488
4711,14542 5337 7946 4126 5335 7258 7136 5336 2673 5339
4712,12850 13885 11366 14538 5267 12134 5266 692 4430 12298
4713,13885 12850 11366 14498 5267 5266 14497 14131 14897 14480
4714,9563 14543 6729 14566 3841 611 6836 14163 13388 4595
4715,9406 14545 9413 3486 9307 9416 4311 14764 7014 9415
4716,12850 13885 14538 11366 5267 12134 5266 692 4430 8200
4717,1721 4407 1357 8152 1354 6553 8151 14438 3083 4133
4718,14538 12850 12134 8200 14264 14973 7229 611 14223 14222
4719,14538 12850 12134 8200 14264 14973 7229 611 14223 14222
4720,13652 11009 9827 11605 13653 11105 2623 1616 11588 12010
4721,11405 11403 726 14512 692 14136 693 14208 3019 11402
4722,11405 726 14512 692 11403 14136 9106 3019 75 693
4723,9406 14545 9413 3486 9307 9416 4311 14764 13282 7014
4724,12850 13885 11366 14538 5267 12134 5266 692 4430 14486
4725,12850 13885 11366 14538 5267 12134 5266 692 4430 14486
4726,12850 13885 11366 14538 5267 12134 5266 692 4430 14486
4727,3500 2957 5751 6390 3403 9781 12918 5752 11480 374
4728,101 15066 740 15067 10715 11549 2142 10651 8999 7124
4729,149 478 476 873 611 466 794 14548 169 618
4730,101 15066 740 15067 10715 11549 2142 10651 8999 7124
4731,12134 12101 10977 12850 14538 8200 13899 12574 14887 14696
4732,58 14163 4426 53 100 11549 7324 8999 14597 14605
4733,1001 2887 8477 12756 6360 10818 7554 7449 6364 13878
4734,13587 14555 739 14166 7115 14578 3471 611 7124 14557
4735,1166 1165 2820 2742 4516 3465 3464 1535 405 12426
4736,12850 13885 11366 12134 14538 5267 5266 4430 692 14486
4737,14490 12321 13885 14470 14674 14417 14142 11217 5593 7051
4738,3465 12426 2820 2742 1166 405 2614 1323 1532 404
4739,692 11366 8250 11405 14136 14208 13838 693 14243 14561
4740,1173 12481 11055 1172 1174 1171 8997 2009 2086 8921
4741,692 11366 4465 8250 11405 14136 14208 13838 693 14243
4742,9682 1939 2438 5383 1655 5384 1663 12576 6476 11366
4743,5787 5786 7000 14404 11366 12641 5788 4889 3403 12667
4744,12465 14563 9603 9062 10275 35 6336 13350 13943 336
4745,4756 14564 14565 5019 13511 10200 11994 740 15180 625
4746,13838 14213 10591 692 8020 14209 14208 14519 5516 13894
4747,1001 11768 2893 1011 1002 2996 9194 2869 2371 1012
4748,3841 9300 14543 14566 11884 14163 13526 8256 13056 10591
4749,13896 13897 1858 13894 15195 692 13838 14285 2134 2013
4750,692 11366 383 14316 8250 11405 14136 14208 13838 693
4751,14567 6583 2013 13058 692 11159 5853 12494 9693 6044
4752,14268 11630 8454 5226 9507 9781 12104 11310 11230 4449
4753,12339 14569 8250 6467 14238 14009 692 14492 14575 6581
4754,14316 14241 14570 692 14243 14239 15060 14250 14244 14249
4755,6036 330 3180 10709 6963 301 300 303 12543 12085
4756,8477 5689 2887 1011 4608 14464 4599 1003 2869 3085
4757,692 8250 11366 14572 11405 14136 13838 14208 693 14573
4758,14238 692 14260 8250 11366 12339 14009 6581 13838 14574
4759,692 11366 8250 11405 14136 13838 14208 693 14572 13558
4760,14209 14596 14458 13680 8456 14595 14213 11120 12251 14286
4761,13172 14082 13173 13174 2501 2657 3170 11963 10715 8138
4762,14577 14576 13513 10741 15277 8811 5344 1948 1880 451
4763,2391 12025 11883 9055 53 9807 626 10011 11602 11884
4764,53 14578 3055 15228 13912 13587 8999 92 81 14826
4765,2230 13192 7944 2189 14168 1893 9341 1837 2156 8256
4766,101 14579 15066 740 15067 10715 11549 7223 2142 10651
4767,8591 10382 10383 2325 14163 8999 3662 131 15029 2711
4768,4755 4434 14582 4426 4433 4429 4424 10095 3877 7401
4769,9202 13999 6618 7351 11038 12565 2397 12104 12991 15133
4770,10115 8128 6797 2397 4594 6794 4641 5564 10416 7179
4771,11947 11426 11205 7755 3838 11427 11948 11425 9350 12977
4772,14584 113 14583 11458 13587 12427 10715 11184 14585 7111
4773,10035 5380 5620 1889 8025 13704 5891 221 4948 12576
4774,908 6483 6181 11622 6170 6180 399 9682 3659 7677
4775,6884 12318 6885 1683 6883 4924 5788 11576 7018 12709
4776,3190 14319 426 6022 11048 8760 7488 488 7533 1421
4777,4755 14587 5559 14451 12480 1636 12 8543 11872 7401
4778,7556 10456 10407 11426 12648 14034 11210 11427 10431 13914
4779,2741 5998 2742 2614 2820 1532 8904 3465 12426 1165
4780,7648 8688 12892 13655 14039 10254 10253 7649 12520 7650
4781,4133 8164 4605 1721 8477 4135 9751 9852 6360 7554
4782,6622 6476 10870 8575 6520 13419 7855 6572 7853 13365
4783,12216 13726 8410 12217 12214 10197 10194 12208 1945 1794
4784,11781 14365 13653 5923 11177 11782 15197 12846 13710 7660
4785,2636 12092 12612 1997 12316 8216 1996 8215 8545 8594
4786,11366 13885 12850 692 14486 5267 5266 14481 14404 14131
4787,9022 6286 8506 9021 5329 14110 14307 9023 11 14
4788,2650 6487 13828 6537 13830 13829 4700 12748 12536 6480
4789,13885 12850 11366 5267 5266 14538 14131 692 14486 14480
4790,11366 13885 12850 692 5267 14486 5266 14131 14496 14479
4791,7402 12981 13679 7401 11647 12055 7272 9689 13678 11021
4792,14589 12772 3807 7386 11324 12771 12152 3043 10677 199
4793,1475 2820 1529 11759 1535 2741 12426 11880 11524 4516
4794,5 5814 8324 611 12032 4020 13031 2959 8323 7249
4795,3720 5525 6984 10820 11068 255 11065 11067 5793 10744
4796,12850 13885 11366 5267 5266 14538 692 14131 14486 12134
4797,8580 1949 13079 11366 10715 8579 13080 9060 75 8926
4798,726 11405 8590 75 14512 9106 7676 11880 8562 886
4799,11405 692 726 14136 11403 3019 14512 693 11402 14208
4800,4424 4426 4433 4429 13513 5929 13017 4431 2951 4432
4801,9106 1605 14592 14821 11405 726 740 14822 1599 1597
4802,1475 8334 8832 3677 13336 2820 405 1529 12426 11880
4803,12850 13885 11384 14538 6622 11366 6572 366 692 13365
4804,4351 6004 7941 6002 4350 12014 3662 11871 8889 1746
4805,11880 8832 4074 11877 12838 2820 1475 1535 1532 726
4806,13617 12928 2978 3582 9555 14593 2975 2974 2973 13278
4807,5729 2847 14594 1123 2854 8204 6096 6097 6781 6162
4808,10820 3055 7124 611 4016 6105 3720 5793 3195 53
4809,3542 2152 13435 12233 8852 4210 7453 7971 8303 1805
4810,11405 726 9106 692 11403 14512 14136 3019 75 693
4811,11405 726 6719 9106 692 11403 14512 14136 8517 6718
4812,611 9781 3213 10820 15064 7494 3471 1806 12854 618
4813,14301 12556 14097 14302 14096 6654 10392 6661 13429 4997
4814,9655 7689 6687 11058 4187 8059 6252 9650 7135 6187
4815,14209 14596 13680 14595 14458 8456 14213 11120 8999 12251
4816,8999 7121 14555 45 1367 14163 4426 9054 9610 7124
4817,14597 11549 103 15249 8999 1367 13013 15067 15066 1485
4818,2742 2614 2820 405 12426 3465 1323 1166 1532 5998
4819,2742 5998 2820 13327 2614 3465 2741 1165 405 1166
4820,14598 4550 13417 4151 6503 4150 13418 10870 4149 6537
4821,2614 3465 5998 2820 2742 1532 1534 2741 1529 1166
4822,8397 6488 5131 626 8574 9365 1746 578 7544 611
4823,14600 12949 13815 6793 1996 12092 1997 8216 12003 2665
4824,2291 7341 2412 9051 578 9131 2306 10968 1071 8445
4825,742 6147 4937 3675 1989 2205 1491 3685 6702 1982
4826,3237 1988 11440 47 2031 54 11444 53 4887 4901
4827,9825 11388 9150 14450 11389 3656 10402 9507 3654 6661
4828,4418 14602 14601 7493 10614 336 2321 207 3811 5000
4829,8020 13736 14009 14214 14211 12558 14209 14213 9749 15169
4830,5415 13587 13015 8348 8798 2189 9579 14603 1496 7158
4831,7324 58 100 11184 11061 14605 11058 14604 14080 15215
4832,10252 12235 14606 10250 8688 13688 5909 7826 5676 14971
4833,6622 7352 7350 6572 13892 10609 10753 11852 2108 2979
4834,2574 9921 181 13042 9900 6889 2527 87 7758 6888
4835,14307 9350 476 10715 8892 2448 1351 176 1269 5383
4836,3242 705 989 3240 9507 12941 238 6122 3241 4286
4837,14608 9910 14355 1538 3663 938 11376 12110 1536 7758
4838,938 12761 12762 2441 1538 3663 9880 14608 977 966
4839,14223 10266 14610 14222 14513 14277 8547 10715 14160 8737
4840,195 11807 10753 2026 928 10590 10707 48 3413 10857
4841,10151 8059 1926 9650 7434 9655 1924 1934 1932 6252
4842,10870 10867 1268 7106 8967 13762 11621 1269 230 3859
4843,4235 1391 13437 1686 3153 324 585 142 4295 3033
4844,13233 5194 12380 12786 6351 2742 2614 2820 2741 1166
4845,9924 7297 11045 8391 12515 3043 130 4024 6917 6760
4846,230 7586 9212 2592 8037 14613 12522 3134 280 9944
4847,821 8074 5512 1216 3306 107 9700 794 9984 4220
4848,3410 12028 1480 6039 7647 2726 5911 5261 13577 4439
4849,6572 14884 6622 11384 10222 7219 14882 1671 14368 9361
4850,488 6339 13603 611 10554 14363 14578 10884 495 794
4851,3350 11717 11094 12316 10486 1944 2614 10149 9374 11093
4852,167 2460 6575 1047 145 786 215 625 132 466
4853,379 3228 14617 3230 129 10780 909 3229 3227 3232
4854,466 794 169 686 7051 462 873 489 476 149
4855,7802 7803 12081 6146 10745 2728 2898 7801 8051 5899
4856,14367 15271 13439 14359 10040 8896 6128 15109 9430 13009
4857,10814 6809 10811 7092 10817 10812 10816 1354 9757 1710
4858,8892 8893 8889 2741 11112 8888 1475 405 1535 8894
4859,10151 2432 7704 4561 4668 11566 8842 2426 10842 8059
4860,5607 3275 1537 3274 12266 14317 8636 3583 8902 12785
4861,488 11289 8515 1518 5410 12044 3743 611 3055 10884
4862,651 12845 13264 611 10484 216 2956 478 6577 3222
4863,611 14618 14550 14555 14163 14619 740 8999 14166 169
4864,611 3407 3214 14621 7495 11483 7230 169 14620 2028
4865,6467 3510 3398 12602 1161 11165 2311 870 5215 2041
4866,4599 13556 10911 8477 2891 3085 4403 4138 2869 10854
4867,13826 2287 4902 11265 1276 8325 2716 10715 5782 10255
4868,12296 13759 1611 3410 7939 7999 6773 1602 4169 3089
4869,14624 9813 12594 5252 13818 13817 5557 13944 13814 11165
4870,611 9781 3213 11562 3471 7494 11561 10820 10421 12568
4871,12426 2820 1535 405 2742 1166 2814 2822 1323 404
4872,4861 690 9255 11332 1105 13583 13579 13580 11037 11297
4873,14076 12311 13611 9015 14077 14075 14074 13813 8386 12253
4874,6108 5338 5289 5294 5335 8677 7682 1053 3547 3983
4875,14625 1365 14626 14640 10197 4130 12490 6599 1364 1363
