user_id,recommendation
4338,2274 2729 14355 4589 4582 6547 9880 3088 5255 967
4339,8167 10461 3083 4138 8848 7784 1367 11703 4687 4413
4340,2820 2742 3465 13327 1165 1166 2741 13353 1532 405
4341,7217 5688 2869 15041 12936 6363 3443 1773 1774 10258
4342,4567 6226 13604 14012 12030 6225 6538 3996 6498 1783
4343,3555 4196 4483 4223 3247 10299 7420 4216 4821 4215
4344,3667 3074 3666 11892 7065 3688 11778 2869 2891 15041
4345,13823 12831 12834 12830 6095 3877 12832 12833 12835 5159
4346,7057 1719 4138 2373 9851 2869 7427 1003 4687 4413
4347,14253 14318 14357 14358 13525 14254 11579 13524 5738 10058
4348,4413 10097 10627 13209 12589 10990 13723 3516 6804 4743
4349,3465 2742 14359 2820 2614 1166 1532 13327 5991 405
4350,6939 7682 13122 14754 11888 13121 13024 15033 5511 5952
4351,2881 1317 7077 3085 2880 8542 6847 12736 4461 1314
4352,4138 1719 4687 2373 7404 4132 7067 4688 11724 7057
4353,14284 14362 2821 13312 14507 12483 731 6116 11409 11848
4354,1354 2372 1357 2369 1355 9851 2376 2371 2370 12756
4355,2058 11019 13305 2060 13293 2059 7688 10121 13899 13298
4356,4350 9999 10870 1907 6685 14027 14002 12623 9507 14028
4357,2846 13841 11358 10490 13715 11453 4463 3537 4386 12285
4358,6785 10870 1123 5353 8968 6490 12264 6541 5352 6098
4359,7270 7186 3055 1447 1739 8546 4928 1600 7363 6340
4360,8210 9199 13728 995 14666 13077 5570 7408 7401 5023
4361,1354 11777 1355 2371 1357 2369 2370 4138 4141 9663
4362,2958 9359 13413 9206 611 11473 14307 363 11915 11480
4363,2023 1895 1392 285 4872 10463 8505 13767 282 297
4364,2585 11632 14364 7220 45 4308 11902 2571 9132 5234
4365,4139 2378 9626 10069 5849 1011 9645 395 5848 7427
4366,13710 5907 5354 14177 7172 8231 14365 1125 3492 9857
4367,2928 8762 14583 9055 3055 4024 7847 7627 10973 4025
4368,2582 5151 14185 5906 14568 10583 1004 5150 5576 10481
4369,344 12916 15265 12640 5554 5557 5556 416 2795 1254
4370,8144 7529 10052 13696 13217 7521 12351 6781 13718 11728
4371,11347 2372 9853 2375 3072 2379 1010 1354 2369 2371
4372,1174 11983 10644 12985 3854 9521 6058 563 13110 2287
4373,7009 9100 14010 7007 7008 7010 9424 9101 8736 9808
4374,13307 8095 9759 9796 13 8096 3942 14409 5328 5326
4375,692 11366 8250 14136 14208 11405 14243 14239 659 693
4376,14367 15060 11836 8617 14676 11821 6128 154 173 6003
4377,2428 1506 6953 2790 12015 486 14847 10522 8798 12014
4378,2928 2088 4045 10081 10973 4057 10222 7781 13995 14370
4379,14375 14374 9784 15093 14376 4533 4329 15271 4722 9787
4380,5998 4984 3368 2742 7752 2614 7565 1529 2041 405
4381,5904 9650 10125 14378 632 5917 1465 1464 1466 2324
4382,3974 1732 323 9565 10433 4950 7811 7369 5927 4310
4383,5294 5555 10861 10862 4222 344 888 7614 347 10608
4384,2742 405 1165 1323 1166 2820 3465 2741 1532 11121
4385,2820 2742 1166 1535 12426 3465 405 13717 404 2741
4386,2185 3276 2189 611 12014 12015 7491 118 3956 794
4387,11413 11414 6069 10024 11412 11411 7499 11415 11417 6512
4388,1535 4515 2820 11899 1166 2742 13327 12426 405 1532
4389,692 11366 8250 14136 14208 5519 14379 11405 14243 14239
4390,14382 10060 14129 10061 14583 5405 2770 10391 971 2834
4391,692 14383 6228 11366 12081 8250 14136 14208 14366 11405
4392,14385 11082 13710 8686 3351 1050 3652 11181 13793 5009
4393,1721 2375 4407 2371 8152 11850 10899 7215 1344 10246
4394,1165 1535 1166 2820 2742 2741 10260 12426 1339 404
4395,2951 7121 14386 14406 3899 4636 9041 3901 8999 3903
4396,5016 8995 14527 4316 176 6013 5507 625 6596 2508
4397,13672 14326 2742 1535 11394 1166 404 1532 13574 2614
4398,2029 14387 14388 999 611 1367 4102 13959 7230 2023
4399,404 1166 13574 2742 2820 13651 10260 12426 3465 1165
4400,463 5544 1187 7631 4230 12019 10462 10268 9061 462
4401,3260 11809 3263 1270 3813 4585 3815 426 7533 5114
4402,10431 13064 10082 11208 2793 6755 13067 13066 12227 2791
4403,13930 3134 3895 4298 7643 1746 8258 765 699 15059
4404,2944 13221 8035 4524 5743 2943 10770 4522 10771 7259
4405,611 10369 10920 4757 2448 10602 5538 770 5155 5552
4406,14395 14254 8300 14253 9201 14198 14357 14318 877 3681
4407,2582 14185 5906 10583 1004 5151 5150 5576 14568 1466
4408,2519 10673 132 3055 7730 3407 2522 2145 5299 2493
4409,12491 2448 14396 141 8651 8705 4181 5538 5547 580
4410,2742 1532 3465 13327 2820 1166 2741 2614 1165 12742
4411,12291 12674 12290 12673 9350 7313 12289 13381 3654 12179
4412,10272 11964 6850 1679 10271 10269 13587 6226 1681 2295
4413,2457 10784 2855 2156 2586 661 5576 7118 794 7054
4414,1532 405 8904 1323 2742 2741 2614 11112 1166 3465
4415,3805 7970 3804 6580 2044 476 6107 6214 6217 8018
4416,9566 8102 3953 8093 352 7 14398 8631 9660 13945
4417,46 2308 2527 740 6890 611 13015 53 8328 2960
4418,14401 12740 7754 3013 10836 12480 8825 383 8921 5349
4419,612 7915 618 611 11092 2120 182 8500 2476 110
4420,7049 11406 11361 6463 15046 14541 6312 467 10231 6563
4421,4975 3819 10236 1014 1517 222 4181 9956 4972 4050
4422,1532 2742 3465 404 2820 1166 14405 2741 2614 1165
4423,12308 6064 7275 9276 12463 856 4187 7956 7397 1739
4424,46 2677 2527 740 6890 611 13015 53 2675 8328
4425,8999 7121 7111 14406 1367 3022 7113 2951 3899 15069
4426,8735 14217 10562 14407 8733 5929 10563 8737 8736 15129
4427,14409 4034 137 3942 10040 3066 15236 12143 8095 14714
4428,13217 13718 8144 12351 10052 12879 7521 13719 12482 14886
4429,10148 8119 8118 12137 8228 12136 11590 8842 10147 10146
4430,7719 3470 9143 6766 13524 14302 14674 4631 14097 1165
4431,1198 757 5191 811 1686 13048 5959 788 655 1684
4432,4594 11209 9110 9111 2801 1742 11210 12678 14412 1544
4433,1136 1146 1145 10843 5686 1135 1141 1142 1137 1140
4434,1665 9809 9810 12987 1939 6783 5385 5716 7651 12576
4435,13742 13719 12482 13934 5492 13941 1897 10103 13718 11312
4436,12014 12015 7841 2130 10482 380 10209 4351 11916 801
4437,13547 6547 1893 10869 2274 12373 3088 13732 1895 7172
4438,1397 11230 9244 14415 14151 15048 3471 163 3160 14223
4439,14416 12504 2741 13813 12501 9252 12503 11548 1787 12505
4440,12426 405 1166 404 2820 1323 5998 2742 4454 10934
4441,714 9131 2291 257 9051 7341 3152 5734 711 10820
4442,10056 1576 11747 13037 7249 981 8907 7687 10057 9896
4443,14419 3308 6178 9819 15012 8139 14675 1806 4032 5415
4444,10000 7166 2050 7165 12931 2047 7164 7161 9232 3644
4445,1198 1686 13048 6328 1661 6150 873 5398 757 2156
4446,14420 5255 12437 2425 7356 6668 12194 13757 2410 9971
4447,2741 2742 1532 12425 1165 8904 2820 11112 2614 2744
4448,2699 14422 7527 6535 11238 249 1752 6477 9270 5196
4449,10163 13570 12779 5519 15160 3214 466 5725 11235 15229
4450,3771 14426 14862 13518 2678 14941 12172 14524 13831 5036
4451,13430 5929 8735 5935 5514 11368 15129 8733 14714 11391
4452,1826 4605 1777 4133 2886 12487 6364 4416 12349 8164
4453,14166 14584 1368 14555 8999 12513 14427 5368 6750 8226
4454,6102 2086 1301 12316 9076 11154 8097 13915 293 5398
4455,11405 1475 726 692 12669 693 3019 13286 14512 11403
4456,8581 9208 14120 12689 3333 9306 15281 8775 13699 15270
4457,1886 12612 13000 14164 2636 14413 14255 12184 11205 9960
4458,2454 5018 9433 9163 1241 8656 13048 467 3697 4522
4459,6364 7554 4596 5686 3668 2888 1724 1011 7427 2371
4460,10821 13286 1808 14685 9267 13928 8921 941 4073 7382
4461,13221 14221 11956 4524 5743 8035 2944 14738 14734 12137
4462,5788 12155 12154 9226 5708 6544 8145 10941 6480 10986
4463,2278 6978 2276 6087 102 2279 2280 1346 6974 2101
4464,8517 6493 6451 14434 9995 14794 6719 6718 6450 6452
4465,1277 12152 1270 1276 1272 1274 1271 1279 1280 154
4466,7236 12971 529 13293 7249 2791 6726 14330 13300 13298
4467,5909 10252 13368 10427 13898 12864 8781 7258 7136 10250
4468,10488 230 10256 1362 13793 229 15076 13848 3859 11248
4469,4350 14185 8940 2582 14184 14192 14190 14186 9659 14133
4470,13103 12681 265 13104 12521 266 267 12679 10253 11783
4471,2259 8004 1987 2279 2280 102 2276 6835 8006 2272
4472,8887 11885 14050 4593 11984 7529 1669 13783 6950 14093
4473,12259 2371 3668 5450 9194 4596 6804 5449 7404 2869
4474,1604 13437 7185 1391 4235 1043 1597 1598 1204 585
4475,13998 7742 6624 7743 4670 14137 6615 6781 7740 7741
4476,7527 14442 4792 10009 10008 15015 2699 9277 11204 1021
4477,3090 3372 2729 5276 3087 11075 2728 9838 6546 11074
4478,5913 6513 12496 13306 4962 621 4170 7642 628 607
4479,14409 4034 137 14038 4035 3442 4036 3942 132 2480
4480,740 1351 10715 14702 14163 14979 14618 8474 15274 14307
4481,4484 2950 6980 11905 8957 7397 9531 9185 2101 13240
4482,5374 11410 5368 6115 1473 5371 13754 5364 14444 626
4483,7014 7015 9307 7013 9308 12803 11273 4605 9625 9406
4484,14446 1561 14177 1554 11620 5297 13403 14119 12685 14085
4485,1678 9103 8001 10185 906 4518 10189 7949 10034 8006
4486,1327 8478 9198 12550 11076 6730 9838 1330 8031 11894
4487,4964 10122 1872 12522 11525 12523 4073 5896 9228 7744
4488,12910 4041 5819 4042 4047 1372 4040 4043 4044 4045
4489,10973 2170 7905 10617 2928 2172 2178 77 4798 285
4490,13015 13012 5415 2739 13013 11316 1485 13014 46 6107
4491,7533 14289 3260 5114 7537 7534 7535 4585 7532 3984
4492,312 14447 8999 6708 13338 1597 1598 9055 2304 7844
4493,630 11124 693 14205 14448 11405 2142 692 15066 7115
4494,13943 7699 8421 287 13892 14960 3801 14961 13520 12324
4495,2815 2742 1166 2820 1535 5998 3465 2814 2614 8904
4496,12649 5222 4636 12310 14386 12181 1883 10975 12068 12645
4497,7843 7842 7844 11367 14447 7841 502 7845 7846 4727
4498,12722 10726 12721 10721 10722 10725 10723 12464 7673 684
4499,3579 9254 3578 994 383 8499 385 386 102 9020
4500,2431 7704 7523 11591 13842 10151 7871 11657 7708 2432
4501,10700 8000 2653 13741 957 12231 3192 2952 2249 9039
4502,6668 6659 109 14096 14097 10394 6655 6661 6656 3652
4503,13031 1544 10975 14019 6852 14066 5 12676 14018 14371
4504,726 11405 7676 730 2657 8562 11929 9106 886 13852
4505,8144 7521 13178 13183 13182 12789 12595 6781 13217 12351
4506,626 14208 4966 14452 692 5377 15100 5113 6488 5375
4507,9071 688 9072 10281 1191 637 11361 5498 11038 9202
4508,12969 14453 12970 1743 9001 12968 8487 12971 2663 8629
4509,14456 14455 14067 2810 14151 3334 371 12506 1254 3966
4510,2820 2742 2816 1166 12426 1532 404 1535 1323 405
4511,14209 14596 14458 14213 11120 8456 14595 13680 14286 1859
4512,5191 155 10373 10372 10371 10370 156 7716 9340 9337
4513,5673 11120 12551 13878 14459 14213 14596 8477 12756 2869
4514,14205 11221 14461 14460 14462 13838 2835 6764 7381 5373
4515,5998 14463 1335 4356 2742 5403 9681 2614 1529 405
4516,495 1440 6427 3252 3269 2262 6176 2457 5717 7303
4517,10715 52 8474 15274 3055 75 740 14163 14307 1351
4518,1354 1826 8541 2369 1357 1355 4401 2370 2371 4416
4519,10826 10830 10825 10828 10829 7476 10827 6243 10138 8214
4520,6432 670 7094 4598 11808 4403 10088 5686 671 1136
4521,5688 6806 13185 1353 11850 12378 15041 7217 10258 4132
4522,4774 7266 2220 11193 12280 6278 7989 4772 9509 2706
4523,5980 8936 9187 888 3811 879 4398 4462 4092 9567
4524,14168 3884 12837 3883 14465 14466 11737 13627 8860 14163
4525,12645 12181 4566 14468 1742 13382 14317 9812 1543 10082
4526,11232 14469 13219 11231 7962 3781 11701 11700 2896 11274
4527,3091 1127 2900 4337 2901 6401 14470 14172 6514 12464
4528,10832 7015 2003 7014 4537 260 12094 9307 4605 2133
4529,8467 4067 4065 8474 5347 4066 4064 4070 8898 9848
4530,14136 14208 692 11405 11402 15230 7457 693 14704 14137
4531,149 14472 618 873 13161 8573 466 4 3811 4101
4532,6661 6662 6663 2281 7210 10579 6763 13849 14473 6655
4533,11405 11403 692 726 6877 693 14512 14208 11402 13286
4534,11366 12850 13885 14130 14480 14548 13606 4430 14486 692
4535,13885 12850 14130 11366 14548 14480 13606 4430 14486 14131
4536,14475 12390 625 14162 2311 1091 13920 6576 7697 167
4537,2652 3665 10701 2651 3887 11218 6537 14307 7990 5717
4538,12850 13885 14130 11366 14548 14480 13606 4430 14486 14131
4539,11366 13885 12850 14130 14548 5266 14486 692 14480 5267
4540,11366 12850 13885 14130 14548 14480 13606 4430 14486 5266
4541,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
4542,12850 13885 14130 11366 14548 14480 13606 4430 14486 14131
4543,11366 13885 14130 12850 14548 3898 692 5266 14486 14480
4544,13885 12850 11366 14130 14548 14480 14486 5266 14222 14131
4545,12850 13885 14130 11366 14548 14480 4430 13606 14538 14486
4546,11366 13885 12850 14130 14548 5266 14486 692 14480 5267
4547,13885 12850 14130 11366 14548 14480 13606 4430 14486 14131
4548,13885 12850 14130 11366 14548 14480 4430 13606 14486 14131
4549,13885 12850 11366 14130 14548 14480 14486 5266 14222 14131
4550,13885 12850 14130 11366 14548 14480 13606 4430 14486 14131
4551,13885 12850 14130 11366 14548 14480 13606 4430 14486 14131
4552,12850 13885 14130 11366 14548 14480 13606 4430 14486 14131
4553,12850 13885 14130 11366 14548 14480 13606 4430 14486 14131
4554,13885 12850 11366 14130 14548 14480 14486 5266 14222 14131
4555,12850 13885 14130 11366 14548 14480 13606 4430 14486 14131
4556,13885 12850 11366 14130 14548 14480 14486 5266 14222 14131
4557,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
4558,12850 13885 14130 11366 14548 14480 13606 4430 14486 14131
4559,12850 13885 14130 11366 14548 14480 13606 4430 14486 14131
4560,13885 12850 11366 14130 14548 14480 14486 5266 14222 14131
4561,13025 14482 5890 9588 2900 12421 8565 5500 14484 10787
4562,11366 13885 12850 14130 14548 5266 14486 692 14480 5267
4563,11366 12850 13885 14130 14548 14480 13606 4430 14486 5266
4564,12715 12859 13845 14177 12923 12220 12860 12683 12924 2052
4565,12850 13885 14130 11366 14548 14480 13606 4430 14538 14486
4566,12850 13885 14130 11366 14548 14480 4430 13606 14538 5268
4567,13885 12850 11366 14130 14548 14480 14486 5266 14222 14131
4568,11366 14130 13885 12850 5267 692 5266 14486 14548 14480
4569,12850 13885 14130 11366 14548 14480 13606 4430 14538 14486
4570,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
4571,13885 12850 11366 14130 14548 14480 14486 5266 14222 14131
4572,12850 13885 14130 11366 14548 14480 14483 4399 14429 13606
4573,11366 13885 12850 692 5266 14486 948 12632 5267 1585
4574,5266 11366 14485 13885 14491 14479 14486 5267 14497 10434
4575,11366 13885 12850 14130 14548 5266 14486 692 14480 5267
4576,5019 14487 2774 14564 14565 8858 9924 10170 6760 9207
4577,13885 12850 11366 14130 14548 14480 14486 5266 14222 14131
4578,13885 12850 11366 14130 14548 14480 14486 5266 14222 14131
4579,11366 13885 12850 692 5266 14486 5383 5267 13079 8335
4580,11366 13885 4759 12850 692 5266 14486 4412 5267 3654
4581,12850 13885 14130 11366 14548 14480 13606 4430 14486 14131
4582,12850 13885 14130 11366 14548 14480 13606 4430 14538 14486
4583,12850 13885 14130 11366 14548 14480 13606 4430 14538 14486
4584,12850 13885 14130 11366 14548 14480 4430 13606 14538 14486
4585,12850 13885 14130 11366 14548 14480 4430 13606 14538 14486
4586,7719 4532 9143 14674 3445 14302 6293 4531 14097 6766
4587,11366 14130 12850 13885 14548 14480 2062 5267 13606 4430
4588,11366 14130 13885 12850 14548 14480 4284 5266 202 14486
4589,13885 12850 11366 14130 14548 14480 14486 5266 14222 14131
4590,11366 12850 14130 13885 14548 14480 4430 13606 14131 14486
4591,12850 13885 14130 11366 14548 14480 13606 4430 14486 14131
4592,13885 12850 11366 14130 14548 14480 11608 14486 5266 9620
4593,12850 13885 14130 11366 9307 11273 14548 14480 7014 13606
4594,11366 13885 12850 14130 14548 14480 5266 14486 4430 13606
4595,12850 13885 14130 11366 14548 14480 13606 4430 14486 14131
4596,11366 14137 13885 12850 10209 692 10534 5266 14504 3815
4597,13885 12850 11366 5592 14130 14213 14432 14548 14596 12591
4598,11366 13885 12850 14130 14548 14480 13606 4430 14486 5266
4599,12850 13885 14130 11366 14548 14480 13606 4430 14486 14131
4600,14498 14497 11366 14897 13885 5266 14486 12485 14542 9404
4601,12850 13885 14130 11366 14548 14480 1910 13606 4430 14538
4602,11366 13885 12850 14130 14548 5266 14486 692 14480 5267
4603,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
4604,11366 13885 12850 692 4339 5266 14486 4223 3615 12803
4605,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
4606,11366 13885 12850 14130 14548 5266 14486 692 14480 5267
4607,13513 3990 10711 14391 53 13699 5397 3989 11832 8402
4608,14446 1561 14085 5297 14177 1554 14119 13403 12685 11620
4609,11366 12850 13885 14130 14480 14548 13606 4430 14486 692
4610,8676 5426 12880 14501 10117 14048 11796 10220 6059 10224
4611,12850 13885 14130 11366 14548 14480 4430 13606 5757 14538
4612,607 5707 14502 12466 6480 2156 8235 3070 4170 13191
4613,11366 13885 12850 14130 14548 5266 14486 692 14480 5267
4614,12850 13885 14130 11366 14548 14480 4430 13606 14538 14486
4615,11366 12850 13885 14130 14548 14480 13606 4430 14486 5266
4616,12850 13885 14130 14137 11366 14548 14504 14480 4430 13606
4617,4753 10986 11896 10941 14279 6621 5788 4962 7678 6544
4618,13885 12850 14130 11366 14548 14480 4430 13606 14506 14486
4619,1510 1864 11912 1846 8687 2862 6247 1845 6480 9207
4620,2742 1166 5998 2820 1535 1165 3465 405 3464 12426
4621,2614 6352 3465 1532 1323 2820 2741 1529 2742 5998
4622,12850 13885 14130 11366 14548 14480 13606 4430 14538 14486
4623,5899 13457 12623 10464 13253 13832 13458 11547 7760 8207
4624,6483 431 6227 10764 14507 13986 11303 2411 7539 12545
4625,4068 238 14235 2265 2264 14152 8126 11989 12441 12442
4626,14508 12338 14860 7937 7110 10871 14407 11820 4231 14894
4627,14509 13227 5972 6117 12171 3368 12203 14199 12403 13384
4628,8999 14555 7121 7124 11185 1367 4426 9610 14163 53
4629,14510 14578 4953 53 14824 8376 14607 13414 990 1577
4630,9430 14381 6003 6128 4738 8617 15109 11836 14329 14970
4631,1269 4933 11873 14511 10867 8477 12363 2982 3859 3085
4632,10870 5527 1268 6622 8999 230 6619 1939 12567 7106
4633,726 2657 11405 8006 10094 5263 7676 11527 730 8562
4634,14478 14277 14513 11366 14610 4549 8547 12015 3898 13885
4635,740 1351 10715 14702 14163 14979 14618 8474 15274 14307
4636,4074 8182 2311 611 11880 8832 12838 9838 1327 8037
4637,7844 14165 7842 7843 3055 2957 9054 11367 14824 110
4638,5026 11030 3536 14432 2836 5592 14280 12741 12307 13885
4639,14166 14555 12513 7115 8999 14867 110 14930 14550 14307
4640,14413 13000 2800 1886 9660 10080 12612 14164 2567 4909
4641,14412 10873 10872 1301 10874 1298 2099 12616 7237 14515
4642,1721 4407 8152 10246 9664 14438 8157 3693 4402 5440
4643,8096 9759 13382 13 4565 8095 15 12049 9761 13307
4644,7643 3895 14905 7649 1127 2060 10112 7648 4073 11366
4645,11366 13885 14486 12850 692 5266 5267 14479 13079 6301
4646,612 3629 12713 611 618 11092 2120 8500 7915 2476
4647,14422 11238 2699 11732 2054 6780 11733 11731 5206 11237
4648,14519 12877 10591 320 15011 15060 301 300 315 302
4649,235 1617 234 611 1621 1619 1622 1618 2311 1620
4650,4285 8 9412 4076 10180 11784 15007 1772 11025 3403
4651,13430 5107 7109 3751 5514 11368 5101 10934 5929 6196
4652,7057 560 4137 13723 2869 4138 4608 1719 9851 4134
4653,10981 12101 13646 5036 12134 6175 975 9977 10983 10982
4654,13036 13263 14520 5973 3855 13533 13408 12212 12437 14521
4655,8892 2741 12251 8893 1475 8889 405 12471 12472 2742
4656,14522 577 578 14095 581 580 582 579 13147 15203
4657,2820 3465 2742 1166 12426 1535 405 2614 404 1532
4658,5485 9830 13388 14686 14839 7806 7810 5706 3113 5395
4659,5998 13327 2742 3465 8727 2820 2817 2614 12426 1166
4660,4515 13327 2820 13324 2741 1532 2742 4330 2744 1535
4661,1166 2820 2742 3464 13187 1165 404 3465 1535 11524
4662,11112 8904 2741 13007 1532 2614 3465 8907 5998 2742
4663,1166 2816 1165 3464 2742 2820 3465 404 1535 405
4664,14222 5518 14223 12850 13885 7876 5519 14204 14581 11366
4665,1376 12194 6764 3004 12233 6057 4480 14460 9147 12881
4666,14478 14513 4549 14277 14610 11366 4536 4538 4542 8547
4667,11217 13053 14426 11218 6537 11219 9107 4780 3374 11605
4668,14205 7381 14461 14460 14448 11124 7170 9965 14462 11221
4669,14426 14524 14862 13518 13831 14941 3771 11217 692 14389
4670,14395 9201 14198 14254 8300 14197 9207 6760 6728 1681
4671,14204 6606 14581 5518 14203 14202 7581 9258 625 13183
4672,6476 13207 13266 6572 6244 9804 9682 5923 8564 7663
4673,11384 6572 14379 14380 6622 692 12252 5757 14964 14158
4674,4757 14526 8477 11527 2769 4605 1778 1011 3114 2774
4675,14527 1181 7663 14528 3861 7661 2591 4781 4397 14307
4676,692 11366 8250 14530 14136 14208 11405 14243 14239 14529
4677,1907 14531 9999 13405 5614 7660 13368 1903 1904 1905
4678,5216 61 13388 53 8376 5214 81 11374 58 6760
