user_id,recommendation
5154,4403 4599 11724 1354 9195 3083 2869 4138 3085 4687
5155,12846 6090 14365 11245 11490 11781 14725 13710 13765 10219
5156,13760 10316 14174 10110 14173 13986 10313 10315 10319 14507
5157,3091 2896 2730 14062 2894 2906 2905 2900 2901 6117
5158,7913 2581 5468 2927 5467 6614 12833 4175 7246 12848
5159,1354 4138 1003 1355 1357 2371 8477 1719 4132 2369
5160,14752 14352 7264 10560 2840 1947 1360 12486 9659 6231
5161,12520 5399 12892 1933 12300 7648 13116 14847 2842 11620
5162,8477 4138 1001 7554 1719 8164 2869 1011 4608 1003
5163,3861 14723 1181 5614 14527 14754 7715 275 13121 7952
5164,3083 4132 1721 4687 1354 4688 4138 1317 10461 2996
5165,7936 4851 1837 1222 4358 6513 6240 11711 1847 7948
5166,11712 14281 8135 10023 10867 13419 1269 15026 6620 2301
5167,12520 13617 13278 11620 5399 13116 5695 13654 13641 13848
5168,14752 14352 7264 10560 15290 5096 5093 5094 5095 5097
5169,1001 3083 1002 4132 4687 10627 1317 1354 8932 10461
5170,67 12764 10293 3510 53 13587 8811 9340 3501 5791
5171,10035 8025 5244 11357 1889 5243 5620 5380 12263 8011
5172,14756 14755 14707 12503 13350 15290 5096 5092 5093 5094
5173,4608 9665 1914 5669 10577 8477 5671 4136 10367 10574
5174,13881 3055 11660 9124 2862 6330 11256 2925 2017 7884
5175,9950 9952 1344 9948 9949 9951 8382 13833 4599 7427
5176,2858 12379 2854 4440 9438 8376 11285 10708 5982 3993
5177,7532 6589 4631 13548 7539 7535 7534 7537 12955 9996
5178,11589 1547 6048 8678 2054 3745 8614 204 11606 10902
5179,1119 8016 3429 1122 3428 14266 9393 8021 12154 9394
5180,1532 2614 2742 1323 2820 3465 4515 2741 405 1165
5181,5975 12985 5974 13667 10104 5977 1174 11983 4932 2284
5182,6748 1561 12682 15267 12892 12704 14446 12055 12701 12702
5183,14759 14758 4132 9753 4688 4687 14761 14760 4613 10087
5184,9659 9127 14188 9231 14133 14192 14394 14186 14191 14189
5185,2618 11107 1729 5687 1730 2619 703 2620 9962 9663
5186,7014 9307 7015 14764 11273 14762 10911 3486 13557 13556
5187,6360 9851 1357 1011 1355 12895 1354 3083 2371 7554
5188,5219 315 301 300 303 1498 9546 37 302 310
5189,1742 13814 3562 14023 4534 8216 7748 9075 9108 5254
5190,14664 12328 13318 11210 14024 11429 12329 8712 14025 645
5191,6940 1630 12740 12495 2614 13037 8761 1532 14262 7236
5192,13995 12311 13000 8386 12253 1742 2614 4045 2636 8508
5193,14766 14768 14767 12317 4554 8044 9891 10258 12107 5688
5194,14769 14770 4594 10085 10695 14066 13019 14781 3896 9558
5195,3994 14665 3578 11685 9364 1742 1896 6477 5325 4892
5196,13003 6136 5106 5104 5103 5102 5101 5100 5099 5098
5197,14774 15290 5077 5104 5103 5102 5101 5100 5099 5098
5198,11943 13032 10343 6626 4369 3825 9775 6274 6289 11793
5199,337 6068 13714 10666 13631 14061 1292 4536 14059 14060
5200,11429 14664 7248 4766 6576 14617 12328 13318 14024 11210
5201,9572 9575 13019 13463 12618 13064 7444 3437 12092 11095
5202,4654 14775 13019 10696 3896 8087 4657 11042 10976 13915
5203,8487 9077 10696 1743 13301 9076 2086 14784 3568 6818
5204,12187 11042 11040 134 11038 13402 11039 12716 5329 8582
5205,13816 14776 6672 5564 6793 10689 3660 10686 10687 10688
5206,4056 4058 2665 2663 13944 4057 14600 7142 1635 6286
5207,2614 9374 11717 2797 2820 14071 1532 1742 2796 12315
5208,1997 12092 13818 8594 1996 12949 8215 8216 4058 11095
5209,5328 14370 5330 5326 3482 5327 12184 13382 8631 8095
5210,14600 1130 7565 8814 2665 12003 9610 8813 1132 6286
5211,12480 6824 5324 11365 8487 14659 2741 12911 2614 6105
5212,8096 13 1298 12314 5254 3230 1742 129 909 3232
5213,13461 14587 14779 3380 13463 10872 9027 4755 14451 5559
5214,4657 14019 5556 14658 9112 13927 8211 6268 4655 2804
5215,13 11427 15 12 8096 13307 13740 14 12065 9759
5216,1883 14454 8631 12617 9566 8420 12649 1544 14783 9015
5217,13461 8903 10975 9573 13975 13463 1884 12649 13976 3318
5218,14769 14066 14781 13019 6101 12274 11203 14770 13031 13118
5219,6139 14780 13114 12614 9353 11096 9015 13900 6136 2087
5220,1884 13432 13433 10918 12997 14785 13247 9760 10976 1885
5221,13816 5564 14782 2795 6793 5563 5566 6794 4642 4644
5222,14453 9001 8215 11844 13936 12274 12970 12969 1128 1743
5223,9015 1883 14077 14076 14074 14075 14783 13040 13039 14454
5224,9077 14784 2086 9076 10696 8487 3721 13914 5228 9078
5225,9083 912 5565 4643 9084 5566 5563 4644 4642 5564
5226,1884 14785 10976 12997 3330 14392 5407 13929 11187 9342
5227,13433 12997 1884 13432 6099 10918 13247 9760 3994 13246
5228,5328 13307 5326 8095 2664 14026 4064 9796 13 5327
5229,2830 13567 6333 11033 11913 5365 3862 2831 5294 2832
5230,5258 14373 8102 4397 3563 9108 5578 4654 10242 13907
5231,5570 8210 186 2510 8389 3368 12481 5413 14787 1082
5232,3831 10874 9576 3339 10873 5829 4573 11210 14020 9538
5233,293 13954 5253 476 11014 4765 14985 947 4777 8552
5234,12969 12968 12970 14454 11038 12129 12971 8629 1129 2663
5235,8617 8663 12601 14035 13720 12316 14784 7443 8594 14788
5236,13974 10872 14779 2567 10873 10874 14683 8295 10542 14412
5237,1475 13900 14377 2820 8416 14392 11284 7746 14783 2741
5238,3896 13399 14789 12998 8093 10918 13527 10456 13819 14155
5239,5328 5326 5327 3482 8631 7562 3568 5330 5329 1882
5240,13915 1544 14790 6139 11040 10086 11004 4909 6102 13720
5241,8488 13612 13614 13037 14305 12172 8278 13611 13613 5554
5242,12274 12182 4643 2805 13020 14772 4642 4657 2804 13432
5243,12999 11191 9576 12618 13820 4343 12091 14783 7909 14076
5244,4594 9559 9558 4641 6795 11209 9110 11210 9111 13816
5245,11096 10873 14370 2593 12616 14034 14780 13780 13531 5330
5246,1351 740 10715 14702 4426 14307 14703 7124 3055 14979
5247,13781 8100 8759 9708 14018 12331 13486 9566 11211 8099
5248,9353 13529 6139 9772 13304 12265 6285 9649 8899 6136
5249,14794 15290 5106 5104 5103 5102 5101 5100 5099 5098
5250,5377 13099 626 615 14787 987 13100 5378 5375 5374
5251,12274 6099 6101 12182 12480 12647 8093 13118 8089 14066
5252,3480 14369 11096 3481 3563 9108 14370 10081 14373 2088
5253,2636 2989 13995 11206 8544 12647 14796 10229 12311 13463
5254,5374 6115 13754 11410 14444 14128 11210 626 5368 5364
5255,1074 12614 14797 8101 7443 9575 14515 9566 12617 12613
5256,12601 11202 4714 6793 3558 11004 12602 4909 2636 13975
5257,12316 2636 8545 6102 7753 1742 8508 1343 12313 12314
5258,12274 12182 13608 13432 8757 8634 8663 12275 1956 13020
5259,12648 2789 13946 11210 13914 14467 12649 10407 10456 12310
5260,6 6788 5332 7701 7702 7113 8793 2567 6790 6789
5261,13974 2567 14779 10872 5092 5104 5103 5102 5101 5100
5262,14399 9896 8093 9566 10057 10058 7687 3651 10056 4834
5263,4644 8634 5565 4642 4594 8626 4647 5563 5566 9559
5264,13486 8100 11543 13916 6136 11093 12066 6999 8759 12431
5265,6101 6099 6102 8088 6100 7556 12274 13257 9959 8238
5266,2612 2610 2611 2613 4057 8626 4059 8629 4058 3274
5267,1166 404 2820 12426 2742 1165 405 1535 3464 3465
5268,2614 1529 2820 3465 1532 2742 5998 11112 2741 1323
5269,2614 1323 2742 405 3465 1532 2820 12426 1529 5998
5270,1532 2614 2742 2820 405 3465 4515 2741 1165 1166
5271,5998 405 11112 2820 2742 2614 1323 1532 12426 3465
5272,2820 5998 2742 12426 2739 1166 2614 1535 405 3465
5273,1535 2820 1165 1166 2742 12426 4330 405 2741 1532
5274,405 2820 1323 2742 1535 12426 11403 1166 2614 3465
5275,2614 7249 2820 1532 3465 2741 2742 1529 1323 5998
5276,1166 405 2820 1475 1535 2742 12426 8892 3464 1323
5277,1165 1166 2820 2742 12426 1535 405 3465 1532 404
5278,2820 12426 405 1323 2742 1166 1535 3464 3465 2614
5279,11112 1532 2614 6989 2741 8904 1529 2820 9784 1165
5280,405 11112 2820 2822 2614 1532 2742 1323 12426 1535
5281,2741 1165 2742 2820 1532 1166 2743 12426 2614 8904
5282,2820 2742 12426 1535 405 1166 3465 2614 1529 1532
5283,2614 3465 1323 2820 2742 1532 405 1166 12426 5998
5284,2741 2820 3465 2614 2742 1166 12426 1532 405 1165
5285,13730 14802 8831 6350 13128 13245 9115 13357 14124 14308
5286,2820 2742 1166 3465 404 405 12426 2614 1165 1535
5287,2742 1532 2820 2614 3465 1165 405 2741 1166 5998
5288,12905 2959 13315 7917 12820 12906 5998 1527 2614 8362
5289,12742 2742 13661 9784 3465 2815 1532 2820 404 11112
5290,2742 2820 13327 3465 1165 2614 5998 1166 405 1532
5291,2820 1532 2742 405 1165 1166 2614 12426 3465 1535
5292,2820 1165 1166 404 2742 12426 405 1535 3465 2614
5293,2742 1532 2820 2614 3465 1165 405 2741 1166 5998
5294,2742 1165 1532 2820 12426 1166 404 3465 2614 405
5295,404 5998 2820 1166 2742 12426 405 2614 1535 3465
5296,2741 1165 2742 2820 1532 4515 1166 8904 2744 12426
5297,11111 12070 4791 6990 14803 4514 11822 9784 4784 1532
5298,2741 5998 2742 2820 2614 8904 1532 12426 3465 11112
5299,12426 2820 1532 1166 404 1535 2742 405 1165 3465
5300,8828 14327 1532 14804 10260 13727 12426 3465 2741 2742
5301,4516 1475 2820 2614 3465 8907 2741 12426 405 11524
5302,9784 2835 1532 12425 2741 405 2820 13336 3465 4515
5303,13315 11231 8362 12820 12854 11555 10056 14805 611 12905
5304,2741 11112 1532 2742 2820 8904 1475 2614 1165 13331
5305,2741 2742 1532 8904 2820 13331 2744 1165 5998 12426
5306,2741 2742 1532 8904 2820 13331 5998 2744 1165 12426
5307,2741 12426 1529 2820 4516 2742 2614 1532 3465 5998
5308,1323 405 2614 12426 2742 2820 1166 3465 1168 1535
5309,12426 2820 405 1532 13188 404 8828 11754 3465 1323
5310,12905 13315 8362 11555 12820 715 12906 8811 10876 10877
5311,2741 2742 6352 1532 2820 8904 2614 2744 13331 12426
5312,12748 8057 11218 11219 3878 10062 7045 13834 11041 6537
5313,2811 4840 14808 538 529 536 13293 2812 13485 7224
5314,529 536 538 14808 526 525 530 533 535 537
5315,12885 11355 11353 11288 1415 6123 11354 6725 10863 5770
5316,14045 6789 14809 2834 1544 10456 10230 14771 11427 9770
5317,13593 7208 8376 12885 10092 7203 7204 9936 7334 11270
5318,578 538 536 14808 529 531 4844 525 6820 526
5319,5998 2742 2614 10127 2820 405 1529 12426 3465 14007
5320,11953 10432 11069 9773 5744 10211 12822 9467 5325 3403
5321,287 3403 6390 3043 56 3500 49 5752 12918 2957
5322,12905 2614 12906 14196 12903 11286 13315 13409 14329 14195
5323,2614 8110 3551 2820 1532 3465 14590 2742 1529 1323
5324,12821 12820 13409 11098 5998 14195 14180 13315 14330 3403
5325,3771 5036 14693 2678 14393 2774 4824 10524 12172 443
5326,1621 1622 1617 2556 1752 56 611 3044 9467 5132
5327,11790 9667 12961 12962 5177 10180 3403 11035 8523 10191
5328,6129 9533 10059 8986 7486 12823 11098 15036 7630 8462
5329,11871 5615 4753 7684 7941 994 876 10943 6074 1673
5330,5998 2742 2614 2820 405 1529 12426 3465 10127 2741
5331,8111 13989 13308 8381 10064 13990 4516 11722 2891 9639
5332,2820 2742 12426 1166 1535 3465 405 2614 3464 1532
5333,1575 985 6380 7191 1571 1579 7189 7192 7190 3345
5334,14813 14814 5208 5219 5214 7307 7308 7306 7181 3831
5335,14815 14817 14816 6224 14818 9769 9765 9776 4023 12990
5336,7231 14540 3168 811 4027 5740 7233 7232 5151 7931
5337,8047 10494 1935 14819 9620 8376 4997 7760 4848 1306
5338,14317 14034 10407 11429 9340 14468 9034 9958 11688 13400
5339,11132 8518 7518 7809 11862 6838 7996 6152 6103 13109
5340,6264 548 8940 15290 5092 5103 5102 5101 5100 5099
5341,13126 2067 6428 7687 3882 14253 7341 7241 830 4876
5342,14307 10715 14702 1351 14824 14703 14163 14875 740 52
5343,6210 3891 1297 3403 4732 4735 4734 4733 154 781
5344,7945 14709 11049 8576 1837 11865 12886 8640 14710 11189
5345,14820 8186 3127 5947 10340 7989 2080 10234 545 5098
5346,625 287 8522 5088 2479 178 482 7863 3930 12178
5347,13798 9393 5677 8688 7523 7605 7742 13654 7606 13762
5348,5401 6391 1022 7155 10781 2587 685 5402 4843 10439
5349,1028 2133 1401 3556 4127 770 89 6053 4180 2807
5350,476 6090 12085 3004 14147 13214 10561 466 794 478
5351,1374 2548 8195 5989 8504 9582 611 4406 7734 10715
5352,11405 726 692 3019 14136 11403 693 14208 11402 14200
5353,1605 14821 14592 14822 1599 1598 1597 1607 9106 15252
5354,383 13766 611 7250 4360 6465 851 14115 117 118
5355,14161 9263 6399 12165 7919 9857 12159 11620 11249 7801
5356,11143 9682 9805 12566 2174 6476 11260 2644 2648 11141
5357,12850 13885 11366 14538 5267 1558 4430 13616 5266 692
5358,13587 14826 14825 14578 14827 14824 12875 14555 53 8999
5359,6785 3091 2729 6498 11729 5255 8045 4426 6538 2723
5360,692 11405 11366 14136 8250 14208 693 13838 726 14243
5361,8541 11799 5689 4401 1158 13277 8540 9748 12332 8539
5362,1778 6362 1319 4060 1320 1321 6363 2375 1779 9192
5363,6614 6227 11977 2411 4749 14730 5793 10647 3837 12651
5364,7966 12966 10076 6021 6075 9044 8009 5224 6286 8506
5365,11384 5757 6572 5758 692 12603 6622 14157 14160 14159
5366,2996 12209 9850 3072 1001 9194 5690 2997 1011 3083
5367,3665 6537 11218 11219 10701 3887 11217 3878 2652 13885
5368,1283 5423 1067 7527 5862 11763 13547 1172 4570 11764
5369,13804 13807 816 13805 13806 726 3333 2951 4285 478
5370,7719 14674 14470 6589 6766 6491 14886 11217 4532 14142
5371,3271 3270 3272 7113 8793 11374 174 11373 11378 1961
5372,11315 11306 13559 8374 14638 5099 5098 5097 5090 5096
5373,12694 11692 10892 11693 8887 6674 11773 6504 6525 11147
5374,14813 14814 5208 5097 5092 5093 5094 5095 5096 5099
5375,1880 1948 14434 451 10741 13074 8474 3137 3141 4522
5376,4594 11210 13816 9110 11209 12624 12625 9559 4641 9111
5377,3864 14829 14148 626 5180 7489 7744 611 3862 9781
5378,8675 7018 2729 13718 9835 6589 9825 808 6774 2633
5379,14831 14832 4905 4638 11266 3868 4991 3320 13144 9545
5380,8978 4343 11359 6589 5243 8035 1479 11077 2437 9696
5381,11405 5514 726 692 3019 8696 14136 14224 4861 11403
5382,14834 14833 10011 11400 5788 5709 14436 5082 5081 5102
5383,58 14163 4426 53 100 11549 7324 8999 14597 14605
5384,726 11405 8562 9106 886 8590 74 7676 11880 730
5385,611 9781 10820 3213 15064 7494 12854 1806 8999 618
5386,14522 731 577 15026 14094 14095 5091 5092 5093 5094
5387,4417 11760 8145 12563 4418 3945 4440 6593 5015 11584
5388,7730 10648 9188 174 4524 5299 2156 9910 2142 9900
5389,11310 3955 10414 8372 11309 11306 5383 6622 11314 11313
5390,12707 1559 14836 14101 12699 1367 6816 12700 12701 6539
5391,13139 3457 14838 6604 2156 692 1684 3171 3170 10619
5392,13937 14930 12689 13388 692 3055 699 15069 9977 975
5393,12520 14171 12683 2839 10253 5399 14065 13116 13617 13641
5394,8999 13388 11126 3055 14163 7121 10715 14839 14686 9610
5395,14542 7946 4126 13479 4125 21 626 13418 14163 4129
5396,11763 13547 11765 11764 5737 10869 1067 5423 5862 1283
5397,106 14843 14351 740 10178 10715 3093 14404 14449 3092
5398,5570 13039 14844 10731 6721 14021 13008 936 6933 13314
5399,4516 3465 2614 8907 6417 1534 2820 2741 12426 6353
5400,2391 13697 680 4463 9055 2046 8112 11366 14527 14057
5401,6105 11365 11188 2741 10820 3983 8889 4016 6824 14227
5402,13506 13509 13507 13505 13490 5387 13501 13494 13510 13508
5403,14845 3813 14724 9589 11303 10764 12194 3263 13679 10316
5404,3428 14847 1523 5249 12892 6531 13403 6435 12893 3427
5405,2457 209 324 3831 656 694 2116 186 3302 4348
5406,7554 7065 10461 9194 9192 1859 12551 1858 1354 6806
5407,3149 3955 131 1333 3137 1384 3141 3957 14824 6261
5408,4350 12341 730 4553 8397 198 11977 12447 10728 2254
5409,11405 726 14706 692 14513 14848 14478 3019 14136 11403
5410,771 11184 14163 44 15064 100 3055 7324 4964 11061
5411,14555 13587 9054 7124 8999 14166 14550 14306 12513 14850
5412,2410 3542 14221 14734 12800 12137 1471 13847 8325 14738
5413,14853 6286 9023 8506 311 9021 9022 5329 645 3975
5414,14329 6270 14854 8408 13018 12905 4028 13132 9430 10484
5415,8999 7121 14163 14555 9610 7124 1367 4426 11185 9055
5416,5836 1766 1295 8693 644 2689 11607 1419 5828 4867
5417,6816 38 12699 3292 1763 12701 12700 3453 4928 14855
5418,9719 5822 6791 3316 7561 4891 4909 4878 4295 5209
5419,1222 6483 4358 12928 13905 11408 11407 7585 12345 12346
5420,4138 8541 7065 9192 1779 4401 1916 1719 1354 7057
5421,6115 10440 1374 1902 39 12805 2113 2028 8689 5364
5422,42 578 7480 383 2205 11043 7477 3171 14734 851
5423,8651 10227 3139 4206 7361 3696 1242 11168 3303 10602
5424,5689 8541 11799 8477 6360 2887 13277 4401 4605 1721
5425,3887 10701 13887 12156 11642 1665 6781 3665 9803 6783
5426,11306 14861 7876 13559 14860 11315 14859 11309 11310 11120
5427,14168 13627 8860 5369 14465 11737 1893 2230 1532 11948
5428,14863 7209 14864 9615 4837 7204 7203 10063 10062 9781
5429,2681 13276 13737 10798 13277 206 2697 1852 2696 2695
5430,5335 6863 8427 3020 7777 657 13903 9203 14259 10210
5431,14163 8999 14307 14824 10715 14865 14867 14554 4426 7118
5432,14872 14871 4380 5103 5102 5101 5100 5099 5098 5097
5433,6306 1332 3093 1161 11165 8560 6316 12127 4902 6369
5434,2835 13949 4960 1078 14873 13838 14472 11221 5521 11605
5435,7164 7336 10168 6612 7161 611 5296 7166 7165 14276
5436,10715 3055 52 14307 1351 14875 8474 15274 53 75
5437,11124 15066 9116 14733 5759 9522 15067 7438 3885 8999
5438,2304 13338 9429 6708 2081 4515 9081 3983 2189 6075
5439,162 6211 11843 579 3188 8877 1969 1443 6143 11017
5440,9659 14133 14188 9231 14192 14191 14187 14189 14186 14190
5441,11887 9714 4964 8144 621 13706 14040 4151 13639 8770
5442,5437 7305 5041 139 870 7181 7308 7307 7306 476
5443,4514 408 5190 2814 1529 13635 8907 14877 8808 1475
5444,8110 13908 1909 3551 14590 6750 7783 12821 3393 8108
5445,2225 13825 3123 9050 7767 14878 2962 6378 12669 8198
5446,922 10338 8056 6754 5664 11685 3994 10918 9976 8555
5447,1475 14844 2820 2741 12426 6933 5345 1529 11524 4516
5448,9197 9947 11734 14001 8573 13161 149 8012 5186 859
5449,5134 5664 4283 2186 5021 14734 6663 10329 5911 10784
5450,11456 14258 7480 11451 13865 11449 11454 11448 11455 11450
5451,5001 385 56 1503 2574 2548 2509 7726 11645 3516
5452,1534 2614 4516 13269 13910 14879 5998 7686 13960 6989
5453,2137 8240 1036 10892 11212 110 9684 4272 9823 2120
5454,10229 13942 5199 14723 2989 3265 13980 13979 13978 6097
5455,14880 8534 8361 6337 8362 9596 6341 9598 9600 611
5456,111 11061 7111 8802 7113 7124 2142 7112 108 7120
5457,12748 7224 2811 11529 7748 12112 11219 7806 12126 12113
5458,14845 1311 2828 3813 3263 14724 9589 1308 1309 1310
5459,1161 506 3398 9591 11165 13454 14428 1159 12602 1572
5460,7264 13879 13770 13177 10560 14752 6537 13716 6171 9895
5461,692 14136 11366 11405 14208 693 8250 7457 13838 14137
5462,1011 4138 9751 4132 9645 8477 10072 4134 4139 4135
5463,7744 1521 5354 4709 13029 13843 607 6486 6480 3118
5464,12263 6761 11358 5244 8025 11357 12948 9092 7342 5708
5465,7124 14555 13587 4426 1351 8999 10715 78 11045 9054
5466,6572 14884 6622 11384 7219 10222 7735 14883 14368 1671
5467,6622 13892 6572 2108 11384 6685 2979 13893 7002 14885
5468,8144 14886 1311 12351 13696 13220 7719 13217 10707 13718
5469,14887 12850 14688 257 7177 5101 5100 5099 5098 5092
5470,14080 8588 9056 15287 1500 8587 12440 9818 9819 9821
5471,4229 10911 6260 13212 11607 11150 13556 13557 5219 9546
5472,2311 873 14261 769 234 1619 235 1617 1648 11550
5473,1852 6484 10679 8454 3665 1840 1849 1844 1843 1842
5474,11405 14208 692 726 14136 693 11402 11403 3019 14889
5475,5974 3595 769 2448 7697 4821 10372 2024 611 879
5476,231 5157 6170 7940 13950 1837 4851 908 6251 3671
5477,230 10870 12081 3859 1268 6531 7261 14588 1269 7106
5478,14891 8588 14080 8581 12065 14937 1489 11815 11442 13
5479,4515 4516 2614 2820 3465 1532 3046 2741 2742 8907
5480,9957 3055 7940 11227 10982 5157 1352 1837 9805 6169
5481,182 7915 2448 7696 7697 12440 612 4757 3805 6217
5482,13388 11126 3055 10715 14163 14839 14686 547 4153 8999
5483,6055 3341 2782 550 1416 4021 6054 1684 5416 804
5484,4964 5896 5895 4073 2277 4752 7583 9228 10954 10715
5485,626 5377 9365 5374 5378 5375 14452 5250 4966 5368
5486,4961 4861 14893 424 11574 7495 11605 4960 12010 13652
5487,4351 3662 2415 8028 1734 3993 4350 687 9510 1878
5488,14689 15064 611 15254 3181 1619 10893 14905 1333 4760
5489,4657 10456 4656 11042 11427 10230 9770 14045 1544 2804
5490,10522 5261 6766 14894 7953 11296 4631 15073 8190 12028
5491,8081 1847 7937 14616 7170 6785 13365 3745 161 1840
5492,12860 9323 9973 9324 1558 9380 12220 10373 1840 11862
5493,7065 3667 10754 4138 12656 2891 7554 2869 12655 15049
5494,714 3152 14742 11308 14862 14334 8272 14984 12784 10820
5495,6974 1812 13401 3928 2101 6985 6340 6978 3545 1083
5496,420 1504 8464 14113 8474 8577 3195 1641 8475 611
5497,4426 14578 1351 10536 10715 13016 7124 4433 8474 4429
5498,14498 14897 13885 14497 11366 5170 3126 5266 202 3965
5499,3019 8474 52 11313 10715 76 10651 15274 3055 7121
5500,4544 12491 1445 4536 4542 4538 4539 4540 4541 4546
