user_id,recommendation
4898,7874 10847 2116 1830 9089 7836 273 6317 2943 5054
4899,3214 14851 14621 9097 5187 11483 3017 14584 4184 10965
4900,83 8434 12663 14352 8432 7822 10304 6054 603 7357
4901,14855 9752 7427 9644 2871 10366 1827 1828 12078 402
4902,12388 224 12652 7599 7600 11294 1313 7085 1830 9991
4903,2514 805 10017 11646 11957 3811 14558 11659 4509 14866
4904,14540 6301 12001 11463 14777 9079 15054 9303 11315 13885
4905,13874 11659 4471 7851 4008 3554 3429 6663 4833 8021
4906,14378 10472 3945 11072 4419 3904 10491 12431 4818 4918
4907,10573 696 10181 2184 7083 3017 10250 15060 4881 14382
4908,13017 11458 1490 10159 8419 15045 1481 12719 8572 14550
4909,7078 9535 7075 4444 11907 4609 2891 3668 9536 13573
4910,5091 6688 8223 3696 11070 9529 2938 10389 8742 8656
4911,4881 13919 5233 1018 12433 6913 8724 14730 10883 11379
4912,5091 6407 8047 8548 10045 10304 15020 7774 2994 11083
4913,9026 14071 8363 13813 11281 13040 13143 9004 3370 12805
4914,5408 2837 13455 5406 7694 10963 13318 5407 13623 2821
4915,1356 9663 2378 11777 10365 4141 10366 2370 2371 11349
4916,13719 14618 12650 8576 14737 14851 3214 9386 11185 3055
4917,1187 8808 11868 2724 5711 1470 9973 9088 9183 9382
4918,1145 3003 4689 15126 11056 3443 5686 2727 1143 11638
4919,6147 232 12218 7196 4240 5043 9507 10266 162 5777
4920,8780 2768 6648 10472 7989 10305 15084 2047 1656 8742
4921,9075 3073 6712 13425 6722 10731 7685 8709 6754 528
4922,11315 8374 11956 8679 8419 3823 11309 14638 11308 5694
4923,467 2748 2453 12094 10832 1569 5187 4918 9371 5095
4924,4129 14646 7301 3696 4907 3116 4918 2386 9743 5965
4925,11481 2514 3510 1345 11035 1490 10159 6410 11957 1640
4926,12663 14285 14652 446 5471 2694 290 4493 10865 14649
4927,14584 1695 1694 4726 8724 5092 13135 7117 8503 3816
4928,14382 2187 15084 600 3969 1931 4864 12017 131 14455
4929,4408 14240 12103 12803 11849 4339 14382 12034 8419 15135
4930,14450 15115 3888 13455 3393 15242 3391 9375 5350 13040
4931,645 8836 637 8970 7872 4329 1888 1931 9474 2165
4932,14605 10267 108 2006 12784 2413 6880 5273 9200 14737
4933,14352 14540 14426 8434 14654 15175 14752 9700 13885 10297
4934,3046 7395 13344 13334 12744 14150 12745 13562 13323 12511
4935,5965 2386 4129 5981 9433 2394 8335 2398 6783 7301
4936,7395 13344 7396 14712 1166 404 13323 12744 13334 13332
4937,13344 13562 13332 7395 2822 13323 7396 12744 13574 12745
4938,13344 7395 7396 405 13574 14712 12744 11878 13562 6417
4939,13323 7395 13344 12744 13574 13334 12745 13562 7396 13332
4940,7395 13344 7396 2822 11878 13562 13332 12744 14712 12745
4941,2197 425 6722 7395 7396 5998 12744 14378 13344 13574
4942,13344 7395 2197 425 7396 6722 12744 12745 13574 13006
4943,13344 7395 7396 13574 13855 13322 14712 6351 12745 6417
4944,13332 13344 7395 405 7396 12744 14712 2197 1166 13574
4945,2197 425 6722 7395 7396 14712 1166 13344 13855 12744
4946,1752 4863 4110 4456 3602 10276 2519 11920 14185 10612
4947,2514 12911 12001 14315 12582 11268 12221 7555 11149 7280
4948,2514 5233 1481 8802 8419 15045 14080 1490 10159 5567
4949,805 14010 9242 12440 10612 7083 11957 14558 7291 14866
4950,11789 6722 11254 1624 6754 6301 1622 7313 13104 9075
4951,3005 3894 13495 2853 13021 10489 8679 7909 5514 14052
4952,14052 1160 2485 3369 8523 10683 6744 9088 1074 1161
4953,3696 7291 7367 9088 8999 8434 11789 9799 8432 516
4954,9602 6589 8913 12955 5766 6081 14175 13407 6060 8045
4955,4237 600 5539 128 9436 1197 13407 12053 5573 1962
4956,10491 10472 14284 13596 14405 3066 15026 85 13986 4788
4957,3663 85 3005 977 14608 2853 8679 10222 1536 1132
4958,4509 8656 4240 9090 1194 14661 6955 10309 3698 128
4959,13316 10491 3252 11789 3073 14662 13578 13009 13574 14330
4960,12966 12218 6509 1028 2807 5277 8618 13919 8313 805
4961,9693 2352 3192 4918 467 7388 2342 5187 9039 592
4962,4471 9433 9026 12533 14426 11844 10308 13112 3222 14663
4963,2823 2824 13323 13344 7395 12744 13574 7396 13006 13334
4964,7909 8970 9660 12695 14034 8545 12963 2800 11281 12646
4965,9026 8363 14052 13813 3370 8093 13040 8094 14844 9015
4966,14666 7086 15267 1169 9026 12636 11725 5436 14726 7909
4967,13940 14584 11440 2504 14876 9386 13134 2031 14382 14080
4968,6589 8176 8656 1479 7505 3511 13506 10472 12017 10390
4969,9051 3017 13435 11483 7341 11646 4184 2653 14897 13487
4970,8999 91 3063 15288 14382 14080 101 113 106 7313
4971,600 3252 10237 1053 1484 1038 10235 1103 7417 5423
4972,8970 1806 4929 5577 4625 367 9149 3698 5417 2165
4973,10472 8755 13722 15204 10166 9097 9563 11458 7821 347
4974,1345 13506 3663 251 9088 1132 15139 14239 1536 13721
4975,1816 13332 13344 7395 13330 9738 12744 13334 13574 12745
4976,4818 10472 11301 11461 10491 10580 7181 10209 6367 6301
4977,9436 7439 5486 2257 1896 2724 11244 3996 7172 11545
4978,1734 8742 4471 3222 11844 9433 12533 5169 3249 5133
4979,7388 2342 592 9457 2352 4324 4833 3382 2197 8995
4980,2197 3955 12753 5187 10884 14295 1675 9507 2165 5095
4981,467 447 14730 8722 4737 10547 3510 5095 9693 7670
4982,337 7596 7083 551 11114 5694 13598 7830 4500 7599
4983,11868 7774 6407 6679 3554 6744 4294 8618 3835 7596
4984,14278 15057 12431 11592 15007 2354 5181 2100 9296 210
4985,11777 14749 4615 1916 7092 1317 1710 12242 1156 6742
4986,216 10847 5581 2562 3249 6577 5573 7319 6037 3705
4987,8479 113 12516 11643 8897 11069 9172 1397 4489 2552
4988,10936 13788 1773 8850 12257 7217 12261 4415 4621 12256
4989,4444 2710 9602 1931 8203 3660 14455 9295 2701 8555
4990,14540 4504 9335 15119 230 6533 13937 12001 6301 1269
4991,3831 3339 12017 14396 4441 7717 2485 767 3690 8523
4992,2197 805 8419 10125 6385 425 12966 3554 14626 11659
4993,9581 12388 12691 11139 14417 14490 14142 1836 13594 14939
4994,1345 12574 14621 12719 12134 15207 8808 10612 1880 7367
4995,11707 10567 10452 4245 3698 10451 9068 6018 9314 467
4996,10305 13143 4184 7400 12484 2994 15060 11646 11905 12185
4997,4063 4061 9666 11120 1859 14209 4415 14458 9191 5673
4998,12218 11440 6244 13134 3422 7950 13598 517 4184 11177
4999,2485 10266 8523 10648 12331 7874 10806 14259 1074 7283
5000,11957 14558 14866 3272 7505 3273 10612 3270 11481 9912
5001,4379 10448 12954 7416 7415 3252 12928 2989 12927 2988
5002,9663 6742 13598 8850 12257 4615 4625 1778 6320 12367
5003,1145 9646 13573 10999 9752 12934 14758 10365 251 12661
5004,12676 12677 10845 10844 5514 11801 62 7178 5214 13359
5005,9626 396 400 9643 1315 12145 11624 10367 4603 4139
5006,1191 6147 14855 4848 14540 14584 9602 7388 2342 3366
5007,10913 15219 10813 7178 11251 11252 11369 13022 4662 5514
5008,6367 15033 3226 12004 11253 11971 6324 9806 14064 2049
5009,14844 11188 2593 6105 1129 12484 10916 3370 11365 8891
5010,1315 11536 13983 11386 4611 7595 11301 5537 3082 13443
5011,9386 290 5988 11172 4864 14584 1451 1651 11995 14480
5012,1708 14682 7595 9644 4611 1705 9752 1724 1145 2871
5013,10929 467 4184 780 89 15025 6637 8434 8808 6722
5014,6722 13919 425 11789 2514 12172 10934 2947 12582 9075
5015,2994 1834 13481 11047 14258 12876 7394 11707 6863 12621
5016,13513 14052 91 78 11841 3063 2724 14391 10820 600
5017,14259 9267 1808 8921 9097 3781 8188 10648 10806 8913
5018,8999 91 14612 3063 3055 15288 11185 14382 14080 113
5019,10951 3069 467 6691 9702 2542 10580 5133 708 13692
5020,3773 5210 6786 6911 4977 2227 14395 14396 5555 10129
5021,4511 544 7380 551 9872 198 5550 8618 7083 4313
5022,1668 2657 11047 13481 1187 10329 13596 4013 8471 11527
5023,13231 1364 13230 2562 11659 12521 764 11677 14229 15025
5024,15192 9511 2635 14310 8340 10957 2291 13481 11047 857
5025,12966 5965 8190 12886 8339 3333 150 6081 3383 768
5026,10472 10491 10884 6744 6301 14689 4818 14688 8658 2980
5027,101 8999 14876 91 3063 15288 14382 14080 113 106
5028,14691 4881 5273 7533 1442 1378 12430 6679 13919 4092
5029,7009 165 14618 3955 5187 4863 11458 3005 5476 12753
5030,13455 9244 10865 9088 10906 15007 12484 8808 14455 4293
5031,3969 10806 5187 5085 5095 11204 4294 3955 8063 7774
5032,600 9741 517 9029 5465 1830 13895 7957 7502 5139
5033,1345 14697 65 12134 12719 14621 1089 12574 9564 4926
5034,273 14698 11026 15204 12484 4511 7083 1823 7677 11458
5035,13897 12388 14699 8913 13896 14584 14923 12700 5965 14639
5036,14700 4970 8999 3370 2950 6301 5796 4008 8493 14063
5037,6323 7595 9756 14270 7596 14855 9643 9753 2871 9644
5038,2514 1345 3818 7313 11301 4849 3607 4863 6367 2129
5039,2031 106 13940 2204 14166 9052 14876 14100 11440 13134
5040,10462 1577 643 11990 447 11204 11735 372 8686 880
5041,8334 1470 11627 11583 14662 405 4591 13635 11982 12335
5042,14584 2075 4110 11204 14185 551 11971 5771 5092 2077
5043,4237 10906 13455 10934 6107 3805 14942 1282 4322 2508
5044,14433 14352 14540 13896 9106 13838 6301 4301 5107 14426
5045,7698 5187 9845 6147 6491 12650 14239 2829 14845 11281
5046,4881 13919 12433 4129 2047 1078 1670 14646 3116 4907
5047,8576 9097 12966 8640 14584 12886 14618 14737 12388 12269
5048,7774 85 11384 10286 12382 5924 1563 2100 11122 3067
5049,101 1696 8272 9283 113 105 14382 12065 8463 14080
5050,14540 6301 12001 11458 14136 11367 11463 15054 14433 13885
5051,8263 1627 6301 3066 12001 11458 11171 2797 2796 1962
5052,14130 12850 14923 1345 14480 4430 13897 4301 13885 14474
5053,7874 15007 14994 2398 1668 4444 805 1090 2657 12578
5054,8999 3063 3056 9043 91 14639 2085 14612 95 14559
5055,14712 1166 7396 12744 7395 13344 13574 13855 11052 13322
5056,7439 1836 467 10472 2748 15084 2165 10884 2318 5092
5057,11204 12803 4339 15060 8236 4110 8063 3969 12753 11134
5058,5459 11301 6534 9943 11138 3457 6655 7181 751 4482
5059,10305 13574 3001 9663 7595 3002 13143 9198 13570 11894
5060,14310 14295 3955 12753 15192 9511 2635 7439 5187 8340
5061,14618 3056 11185 3055 9043 14605 3063 14639 2085 14584
5062,113 101 91 3063 7140 2360 3534 2357 3525 2358
5063,10884 7439 2165 4071 12431 4382 4511 4237 5743 520
5064,9026 425 6722 7909 9004 13040 11281 9660 9620 2614
5065,14851 14730 4737 10102 9097 7670 11654 2222 15007 8861
5066,3216 3208 10567 2184 10250 6527 5087 1816 12789 165
5067,10125 805 5904 2161 5917 11659 8780 2162 12484 7181
5068,12663 11957 7390 14722 13578 6429 2212 14800 8747 14951
5069,11303 11144 4970 8400 14028 10401 6843 3753 3005 7612
5070,4493 7960 10239 1191 2607 702 767 8973 9500 11750
5071,12200 767 2059 12759 4047 13262 15237 9500 4652 11122
5072,10806 11138 7774 13690 4008 3554 3429 8063 6911 7388
5073,4237 953 2830 943 10884 11789 6147 14855 14440 1313
5074,9088 11466 15007 4075 9152 2200 3660 767 1931 8203
5075,10612 9209 3114 4918 7291 15204 11957 14558 14866 8656
5076,3333 14210 4071 14108 14063 10778 3383 10308 12206 8463
5077,7717 4818 11301 7181 2428 9914 5084 8349 10209 123
5078,7396 7395 13344 13322 13855 6417 14712 12745 6351 8780
5079,5043 5273 1442 6505 7533 6679 12430 3004 8479 14858
5080,8780 4881 13919 1670 14718 2047 13017 13513 7394 12433
5081,11789 9075 3073 6754 13485 2947 12172 6712 10580 6722
5082,467 9660 165 2800 5169 5133 9026 8545 11281 11586
5083,3252 3903 13919 11256 1058 1063 5056 3902 13143 9041
5084,3005 12292 13381 12293 12675 12291 2793 11491 5514 14812
5085,600 10884 4493 4071 596 9700 4210 1363 7971 8303
5086,9052 2031 3055 14618 1351 11185 14605 13495 7085 14550
5087,10254 15140 13596 13104 15116 7200 273 1754 14230 11988
5088,4444 11907 13573 3082 12934 11536 14758 1827 8167 10999
5089,8262 12858 1178 10027 9507 12001 8236 14503 15140 13616
5090,13779 6843 13117 5469 12521 11491 12468 11182 13104 9452
5091,14722 10826 7854 4314 12530 7211 6843 11491 11329 12468
5092,6081 5273 13839 13407 7712 2727 13667 5358 9452 12650
5093,11491 10027 14725 13776 11490 15084 7107 12846 15140 9452
5094,9436 7085 14726 14640 3055 9700 4379 12927 10448 12928
5095,13719 12650 13796 4970 10491 2946 13407 13718 14737 4811
5096,14598 9507 12001 9702 1364 14397 4918 2406 12954 6503
5097,14722 15237 14410 12961 13101 14445 15106 12632 14678 14195
5098,3387 13986 6978 8045 2727 5908 14173 4123 6974 12784
5099,13986 2413 15084 11303 2727 2006 6978 14173 14737 4864
5100,13950 231 7107 4525 10027 5244 6147 4504 13017 6731
5101,8970 15084 5387 8913 15135 1243 15025 3709 11725 2753
5102,251 9264 2635 8340 14310 13263 9511 15192 857 2152
5103,7009 13897 14923 12388 4645 4658 14130 4647 4648 4646
5104,13719 3799 14240 14737 2413 2006 10145 14808 8229 600
5105,7057 11346 7404 13573 14758 1816 10999 4602 9752 13791
5106,9507 10287 12001 15143 3479 4731 7505 7805 1178 1563
5107,14243 10491 10612 5084 8454 8176 13081 9283 12347 10305
5108,12663 3429 1124 1120 1119 8021 12457 9394 5248 5249
5109,14730 4737 9386 3005 14731 7083 7670 13617 12527 12528
5110,8708 2276 12037 4864 13719 4784 11789 13862 2047 2142
5111,5729 14240 4379 8236 10448 5759 12928 12927 10472 12753
5112,13116 14725 4379 9700 7677 10401 9452 12953 1363 12224
5113,3077 7222 1863 7449 14855 1011 8152 1862 13573 14285
5114,14722 10826 13705 12219 4314 4810 13492 12530 13375 15179
5115,14169 1126 13117 13779 12661 10045 13280 15084 2393 273
5116,12928 12927 4379 4444 11907 10448 10472 12954 10286 8686
5117,3977 6691 11957 9 4509 14558 9500 14866 9741 13571
5118,1321 8267 2996 6807 600 2997 8850 15158 9636 8296
5119,13950 10491 8400 13596 14028 231 3753 10027 15026 7568
5120,10286 1563 12753 15137 3955 1675 14295 2526 15116 5476
5121,2891 3667 3688 5873 3668 7078 12661 9195 4609 9535
5122,12242 14758 12739 10999 10952 1156 3082 9752 9643 6323
5123,4141 10365 1356 1829 10366 6320 9663 2370 9236 9535
5124,2816 14712 1166 11112 13344 7395 7396 2947 12172 11052
5125,6324 4493 12934 7595 12210 8152 6742 4625 13573 12257
5126,14737 10847 2006 2413 5240 8576 13275 273 6010 5054
5127,7502 1204 14584 11957 113 9849 585 2165 2517 6688
5128,4444 11907 9752 12934 8167 13573 12210 14758 2871 8780
5129,9663 1356 10366 4142 2370 2371 10365 4141 8850 13792
5130,2371 4142 11777 9663 7092 4615 1710 8850 1356 5669
5131,1012 9640 12257 4615 6742 1710 1777 11437 12256 4625
5132,14758 3082 10365 1356 13573 9663 10366 9752 2371 4141
5133,4693 7009 4687 8236 11387 14855 8983 7092 6323 14270
5134,943 14739 953 4881 15204 7942 367 13919 8203 767
5135,11382 12663 14105 4415 9191 3843 8850 5450 12733 12145
5136,9752 2871 11508 11523 9644 12078 402 11496 5447 7427
5137,7179 10115 8419 4301 14923 14130 14433 11138 13560 14540
5138,14096 11301 13667 106 2351 2282 13407 5097 7388 2342
5139,1166 404 14712 7396 403 7395 10934 13344 11121 11112
5140,1145 13786 1152 11437 7215 11056 1146 5686 4596 1154
5141,4970 10401 6655 2282 14099 9338 8394 3653 6668 12415
5142,12078 12079 14730 4737 402 9644 15020 2871 13443 4496
5143,10276 11253 8339 12218 14185 7083 5445 7595 11413 4625
5144,11659 725 2006 2413 14737 5240 764 6010 14724 13275
5145,14284 14378 14405 11204 3066 10387 13623 5751 10865 696
5146,14744 3073 9075 2086 6712 6722 6754 5442 6663 13016
5147,7092 4061 13786 4602 4415 7215 7057 4063 13788 9191
5148,2880 4037 10074 4035 1317 14745 4036 4039 1827 11528
5149,14749 5871 14746 14750 5669 14747 14748 1156 13573 8152
5150,4035 1316 4036 8645 13450 1317 13788 13426 10071 11528
5151,4111 4099 4106 4098 805 10462 7717 9657 12234 3137
5152,101 113 105 14382 14080 106 91 14876 14166 13136
5153,6323 9643 2980 7449 10366 4141 9756 10365 1011 14855
5154,4602 7092 7404 11724 4403 9195 6364 4061 4615 7075
5155,7849 11490 11491 10833 13776 6090 11245 12846 9452 6843
5156,1187 10110 11114 15241 13760 4102 4054 5975 13275 2006
5157,7874 10683 4017 2730 14062 6747 4394 9839 12954 6947
5158,11907 9386 5467 5694 5468 12457 4517 9052 13495 14584
5159,13573 4108 14758 10999 9752 4110 11437 7075 9535 1356
5160,14352 9435 14540 14426 8434 14752 15175 9700 14654 10297
5161,4379 12520 5399 13403 6843 14385 13117 12300 11491 10449
5162,8708 15117 15245 15138 15136 15137 6743 13507 10287 15143
5163,7872 14527 7713 4444 7715 13121 9435 12663 6589 5273
5164,14758 13573 3082 10999 14270 9752 8983 7404 4132 1156
5165,12218 6509 7936 3696 4301 5276 1938 10027 1378 4851
5166,11712 3116 14281 4907 15197 10115 8510 9657 9152 13875
5167,12527 12528 13617 12520 13117 13616 14978 12858 14167 11620
5168,9435 14352 14540 15175 14752 14426 14654 8434 9700 5239
5169,14758 3082 15115 6321 11536 9630 13573 10999 3083 12661
5170,3511 10612 67 12764 3114 10293 6863 2596 7726 12691
5171,10035 12457 8431 10472 3429 8025 9474 10805 14100 1190
5172,14756 8808 14755 13455 12503 11868 85 2109 13635 6572
5173,5671 5669 9665 8536 10366 1356 12729 14749 10365 12261
5174,4811 4810 9097 2853 11303 5176 9264 2974 2406 11491
5175,14052 9950 12335 10350 1344 2406 14397 4070 9633 11495
5176,943 953 12379 8419 2858 14739 7942 5347 3017 3073
5177,6589 5965 13548 1479 4970 5964 12650 12955 9338 10401
5178,11204 6048 15140 1547 10276 12053 14352 8339 6744 10308
5179,3429 13874 10826 12663 1119 9394 14722 8021 10448 5476
5180,11112 7396 7395 425 14712 1323 6722 13344 1166 9784
5181,13667 13719 14730 5975 4737 8708 14185 10104 15007 12985
5182,6748 13104 7313 13403 12521 11783 6843 14229 11491 14118
5183,14270 14758 6323 4607 8983 9756 9757 9752 4132 7595
5184,1947 7259 702 8973 14394 10308 699 4008 3429 3554
5185,11107 7427 4810 4881 5687 12661 1364 13919 10814 12662
5186,13557 7014 7015 15219 15158 15237 10911 15060 10913 10813
5187,1356 10366 10365 9663 2370 14855 4141 2371 12242 11436
5188,14052 14391 13513 315 11138 11957 3333 14579 10605 5219
5189,3073 9075 11789 1996 8213 12949 3562 7505 5516 8216
5190,13318 9106 14664 4657 7177 6793 1997 9112 14884 12328
5191,3073 11789 14285 12740 10934 6722 9075 11583 12218 9076
5192,12311 9738 7909 13311 13000 2953 8545 7396 13099 8096
5193,14767 3585 12484 14652 328 2203 8315 3370 13364 3316
5194,351 5091 11281 8276 5758 14769 8812 6270 8912 9702
5195,3073 12182 8757 12274 9075 3005 4108 9364 7875 10489
5196,6136 13009 9371 14423 11281 14612 9738 9756 2950 13067
5197,14774 7367 13606 8929 2361 7075 3844 12415 4482 14548
5198,3370 7677 7552 14652 4332 11052 4066 1891 422 5493
5199,8262 337 7083 2635 551 13714 8340 9870 11815 4522
5200,7439 10934 7774 9026 7909 11281 9106 14664 10266 4657
5201,351 11281 9575 3383 5212 5796 13975 9572 2471 6691
5202,351 11281 6270 5758 14914 13132 8276 14482 5606 7955
5203,351 123 8487 9077 11281 9076 3012 11527 12992 8960
5204,6691 3370 1816 11038 11042 13402 2086 12187 7909 8439
5205,8419 6672 15045 11315 13816 5564 1536 9303 10934 14226
5206,1996 12949 13944 8629 8628 4057 3005 4058 11715 4641
5207,2797 2796 11171 8263 7909 12695 6722 425 1536 14071
5208,1997 9106 1998 4657 13818 6793 14468 1996 8213 13495
5209,123 11789 7909 5329 5328 4818 13311 5330 1342 8063
5210,14130 8960 8814 8813 14923 1536 2796 1130 14480 2797
5211,8487 11365 14844 6105 2593 11281 6824 4452 12863 10658
5212,8096 9411 7393 2953 11281 5436 13311 8094 9088 13382
5213,14779 7774 8780 10978 14587 13461 3380 2485 8523 6407
5214,425 8211 9106 4657 10534 4918 6793 7600 9112 3806
5215,13740 11427 9026 8545 10934 5514 9075 1573 7909 3073
5216,9026 6722 425 7395 2614 5998 7396 13344 1883 13900
5217,13975 8903 4918 517 15007 2485 8523 12331 10975 7670
5218,351 14781 11281 5579 14066 15007 123 4324 4984 6270
5219,5078 6210 12614 517 8913 13896 13114 6139 2768 4713
5220,12695 9026 919 11362 1958 7188 13432 10934 15165 9102
5221,5564 13427 4641 2853 13021 11858 13816 8263 9303 3005
5222,7393 9026 6475 4240 13011 5054 14453 2801 11281 15057
5223,9026 7388 3370 9015 13813 11301 8363 14844 3374 14584
5224,123 2086 9077 9076 3012 11281 7909 7177 12992 9223
5225,4301 4430 13897 14923 12388 4643 5565 4644 14130 4642
5226,6651 5407 12695 919 8758 2837 3784 11281 9026 7188
5227,12695 9106 919 11362 10934 1958 4657 7188 6793 1997
5228,8236 1345 8096 4064 8960 11283 8989 11789 10534 13311
5229,4237 2830 6333 11789 1313 11139 165 3370 5636 5555
