user_id,recommendation
4560,14130 14548 14480 13885 14349 12850 14474 11452 14226 11463
4561,15026 13025 6196 14482 13558 5500 14484 10787 13132 7847
4562,14130 14548 14480 692 6301 14302 14136 12850 13885 5222
4563,14130 14548 12850 14480 13606 4430 14131 13885 14352 14474
4564,12715 12859 11516 6744 8045 8688 9433 13845 4984 3636
4565,14130 12850 14548 14480 13606 4430 692 7777 3922 1083
4566,14130 14548 12850 14480 13606 4430 13885 8589 14131 14474
4567,14130 14548 14480 13885 14349 12850 14474 11452 14226 11463
4568,14130 12850 14548 14131 14480 6301 14302 14352 14136 692
4569,14130 12850 14548 14480 13606 4430 14352 7777 3922 1083
4570,14136 12508 14352 6301 568 14302 11366 13606 693 8589
4571,14130 14548 14480 13885 14349 12850 14474 11452 14226 11463
4572,14130 12850 14548 14480 13606 14429 14483 14223 4430 5513
4573,948 12995 11273 2119 1585 433 2467 12632 7291 12431
4574,5573 2493 14548 5266 3926 14479 14486 4131 14433 14491
4575,14130 14548 14480 13885 11463 6301 12850 14302 5267 14488
4576,14487 3516 10200 5019 9060 7183 15100 13930 3628 4830
4577,14130 14548 14480 13885 11463 2096 14349 9718 8237 5573
4578,14130 14548 14480 13885 14349 12850 14474 11452 14226 11463
4579,14489 14843 2398 11673 1187 14082 11700 809 14136 12508
4580,14130 4759 14548 14480 4412 12691 6668 12850 13885 3654
4581,14130 14548 12850 14480 13606 4430 13885 14131 14474 11463
4582,14130 12850 14548 14480 13606 4430 692 7777 3922 1083
4583,14130 12850 14548 14480 13606 4430 7777 3922 1083 14352
4584,14130 14548 12850 14480 13606 4430 13885 14131 14474 7777
4585,14130 14548 12850 14480 13606 4430 14131 13885 14352 14474
4586,9143 3323 14302 7719 13780 10735 6148 15148 3099 3098
4587,14130 14548 12850 14480 9045 3206 3185 10846 2062 13606
4588,14130 14548 14480 12850 13885 2415 6074 202 14474 14131
4589,14130 14548 14480 12850 13885 14474 14349 14131 14226 11463
4590,14130 14548 12850 14480 13606 14131 4430 8042 14352 13885
4591,14130 14548 12850 14480 13606 4430 14131 13885 14352 14474
4592,14130 14548 14480 14349 9620 13885 11608 8185 12850 14474
4593,14130 12850 14548 14480 13606 12995 5935 4430 11273 2119
4594,14130 14548 12850 14480 13606 4430 14352 2096 5266 14479
4595,14130 14548 12850 14480 13606 4430 14131 13885 14352 14474
4596,14130 14548 14480 10534 14568 10209 14504 1634 14137 10605
4597,14130 14213 14548 14596 14480 12850 14432 14131 6955 3473
4598,14130 14548 12850 14480 13606 4430 14131 13885 14352 14496
4599,14130 14548 12850 14480 13606 4430 13885 14131 14474 7777
4600,12485 14542 10184 14859 14819 3387 14497 6202 14574 9622
4601,14130 14548 12850 14480 13606 1910 13607 4430 3922 13885
4602,14130 14548 14480 12850 13885 14474 14349 14131 14226 11463
4603,692 6301 14302 14136 5222 3105 8658 8726 8531 10296
4604,4339 3615 4223 12803 5573 6301 14302 2493 14486 6429
4605,14136 12508 14352 6301 568 14302 11366 13606 693 8589
4606,14130 14548 14480 12850 13885 14474 14349 14131 14226 11463
4607,3990 14391 1229 13513 10305 14052 6153 13699 14250 10711
4608,11783 266 1561 14118 13104 13176 14085 11782 12486 14117
4609,14130 12850 14548 14480 13606 4430 14352 4301 14500 14131
4610,8676 5259 11293 7465 11763 897 14501 5737 7804 6589
4611,14130 14548 12850 14480 13606 4430 13885 14131 14474 7777
4612,5707 10138 14503 121 8214 9507 13522 5420 15033 12466
4613,14130 14548 14480 12850 14131 13885 14474 14352 13606 14226
4614,14130 14548 12850 14480 13606 4430 13885 14131 14474 7777
4615,14130 14548 12850 14480 13606 4430 14131 13885 14352 14474
4616,14130 14548 12850 14480 14504 10209 13606 4430 15194 7436
4617,9324 9323 12388 9830 3030 13870 10986 4102 13859 1558
4618,14130 14548 12850 14480 13606 14506 4430 14215 13885 14131
4619,5959 8468 4881 11301 11912 13919 14828 6228 15236 8693
4620,10934 4454 2742 2823 1166 405 13320 13322 13187 8834
4621,2742 13320 13319 12323 13353 13522 6352 6754 5998 2740
4622,14130 12850 14548 14480 13606 4430 2096 7777 3922 1083
4623,6744 8045 9433 3636 11413 2004 2681 13457 5964 14852
4624,13986 14173 14507 12595 11303 8200 138 12448 568 2121
4625,14235 12491 6837 11388 7492 898 3887 897 6530 5891
4626,13795 14508 10871 14407 7110 13658 10364 5623 5397 11820
4627,13227 14509 6117 12171 3368 14199 12203 12403 13384 9874
4628,8999 11473 14788 13282 14545 14118 11184 91 15081 12810
4629,4953 14300 14510 4571 15008 2678 924 10317 11253 14955
4630,11836 14367 8617 4102 14676 6128 8324 6003 14381 154
4631,7502 5694 14511 2493 6982 14567 3615 4223 4307 859
4632,5527 11907 7626 3975 2453 11301 12921 83 1550 10542
4633,11527 10329 7705 1668 4013 14352 13606 8589 14136 2657
4634,14926 3898 4261 3900 4549 11388 13205 14513 14478 11911
4635,14296 2031 15263 9052 13940 15226 14551 11045 15068 14876
4636,8182 5853 6046 781 4924 13649 13795 5192 4184 9622
4637,14548 8589 14136 7842 11367 7844 8590 5268 7449 13917
4638,5026 12753 4382 1516 14432 10138 6663 6955 3473 15281
4639,15069 14166 14100 106 11473 2203 91 14605 11185 6760
4640,10542 2453 11301 119 1162 7558 4899 4813 14413 7181
4641,8211 7327 3834 10934 8795 14412 4830 5212 14995 10873
4642,8152 15049 1156 12551 4062 1721 10936 2453 14749 10935
4643,14409 8096 4009 8095 8094 9566 3942 9759 2767 3066
4644,14517 3975 14300 6955 3473 12921 9565 8703 1550 13455
4645,14352 6301 14302 13606 14486 5222 14479 14433 5266 14136
4646,3629 2057 8769 3926 10851 4340 4159 9691 7767 9095
4647,5777 12759 4153 6147 5540 8819 5043 7491 9450 3648
4648,15060 7439 4678 6510 14519 7162 11372 320 1032 8131
4649,1621 1624 1620 235 234 1617 1618 1619 6016 6015
4650,15007 8618 9282 1604 3165 3030 539 7862 4881 3576
4651,14409 10934 13430 210 9990 5107 5623 13838 14278 5336
4652,7057 11473 7494 11889 5367 560 4137 11721 9873 1729
4653,4678 13646 7162 12101 4148 10981 8131 10951 10937 7587
4654,13263 12212 12297 5259 8676 11553 5717 12430 14521 5893
4655,12789 4591 711 8892 13353 1475 12672 14230 13327 733
4656,15203 5453 14094 14522 2916 577 1309 15194 7436 4794
4657,12426 8834 14084 1339 10525 6417 13322 7395 13539 13189
4658,9323 9324 9830 1558 8244 12388 11766 9527 5550 13279
4659,13327 2742 14079 13353 10311 2817 12508 12425 2744 2741
4660,13327 13271 2744 12425 13323 13324 13651 2745 13628 13186
4661,10934 4454 12426 1166 13539 11418 405 13187 8834 12746
4662,11112 3227 14409 405 1533 13329 12505 13187 12501 10934
4663,2816 10934 1166 4454 5999 14712 3464 13452 13701 10041
4664,5623 10794 6767 8096 14222 12505 12382 13205 9566 5924
4665,1376 6651 487 14904 6693 6057 12233 3004 7033 13407
4666,4549 14926 3900 13205 3898 14610 4261 14204 11388 14478
4667,11217 8689 14352 6301 14302 14873 13606 10397 4131 5222
4668,1411 251 12951 13949 7381 1242 14874 3964 9550 6646
4669,14524 10934 14426 360 8795 4830 14352 14995 12805 13831
4670,14525 3005 1912 8408 14395 14198 2740 3975 13158 12217
4671,3030 13205 14204 14523 5373 11221 5436 14472 6117 12753
4672,11413 14352 6301 10317 11253 14302 13606 14480 4131 10607
4673,5623 14379 14136 9863 12505 8589 6007 12382 10241 3925
4674,12013 13090 9567 2023 13805 14792 14526 12966 14869 3649
4675,14527 2591 7663 14132 9965 251 1181 12545 5016 12847
4676,7327 14530 3374 14067 10512 3334 3801 3335 692 1083
4677,1907 12388 13777 14385 13778 13176 8795 13710 4830 6843
4678,14788 11836 14851 61 14118 14367 8617 8880 173 9097
4679,14527 2591 781 4924 5192 9155 4184 9622 13742 3171
4680,12595 14212 2258 4541 14448 13167 10799 1966 14163 7727
4681,14136 12508 14352 6301 568 14302 11366 13606 693 8589
4682,14548 8589 1180 1501 4493 600 1967 5910 7034 2303
4683,13272 13756 8606 11143 11474 13769 11998 11260 8102 5651
4684,11144 2321 1229 12491 3005 711 13805 10305 1912 4636
4685,12457 8788 14414 3537 3541 10868 11020 8291 12373 2911
4686,12989 4591 9389 711 14179 8892 15223 13353 7384 12672
4687,9217 14532 14926 3975 4678 5889 12921 1550 15204 11491
4688,9474 10286 1563 13055 13870 13693 14885 1700 6183 12837
4689,14596 14213 5673 4061 1860 1830 12756 9666 1858 9684
4690,2197 1533 1529 13322 8834 14084 11112 5999 10525 1339
4691,13606 4430 4301 12850 14480 6046 14495 3922 10221 4746
4692,8686 10254 9703 13641 14087 10253 14039 7648 10593 13240
4693,7863 2655 14534 9339 3993 3948 11445 11588 14275 13930
4694,14596 14213 1860 5673 4061 1858 12756 9666 4062 12551
4695,2655 14311 13741 13830 11787 11621 15005 13145 11474 2964
4696,13024 13846 6524 4114 7023 2979 6186 14978 13794 10400
4697,9026 13900 5224 8211 6215 9025 10138 14844 7034 14963
4698,10542 7565 2453 11301 119 1884 1162 4813 7558 4899
4699,13353 2742 5999 1533 4270 8676 14084 2741 8834 10525
4700,6456 5514 3485 4240 9114 9411 9106 2147 6457 12147
4701,7050 10171 7633 14356 15117 6861 15138 12620 3989 5592
4702,7287 7466 8913 12323 9330 9238 1841 5698 6909 5717
4703,3974 9436 3370 2916 2955 3227 2929 3428 6073 11413
4704,7007 6806 7427 9752 14855 5687 4881 5448 1827 6652
4705,6197 8871 14240 9302 2096 11124 3799 12103 9116 5573
4706,14130 12850 14548 14537 371 14480 13606 4430 14067 4746
4707,924 6643 290 15008 14300 14852 2158 5471 6329 11567
4708,14130 12850 14548 14426 8795 4830 14352 14480 14131 14995
4709,9435 14540 12356 2286 11900 14541 15042 12387 6658 1634
4710,12218 6509 626 10432 4006 6488 9211 9365 8574 12484
4711,14542 12485 11310 14819 5337 12704 14994 3649 10184 2662
4712,14130 12850 14548 14480 14859 13606 4430 6581 9404 7190
4713,14130 14548 14480 14859 13885 14349 6581 14498 9404 12850
4714,9563 8246 15228 9227 7199 5420 12017 6702 6258 8241
4715,10305 14545 4881 13409 13282 14763 9406 1585 10491 13919
4716,14130 12850 14548 14480 13606 4430 14352 7777 3922 14131
4717,10366 10365 6553 4141 6153 9663 1721 2376 1356 2377
4718,14352 568 14136 13606 4867 10241 693 4430 8589 12275
4719,14352 568 14136 13606 4867 10241 693 4430 8589 12275
4720,11009 7505 3030 7492 13652 1605 15224 5436 2647 14822
4721,11403 14352 13606 6301 14302 11402 4430 5222 692 12850
4722,14352 13606 8589 4430 6301 14136 14302 12850 14480 4301
4723,10305 14545 4881 13409 13282 14763 9406 1585 10491 13919
4724,14130 12850 14548 14480 13606 4430 7777 3922 1083 14352
4725,14130 12850 14548 14480 13606 4430 7777 3922 1083 14352
4726,14130 12850 14548 14480 13606 4430 7777 3922 1083 14352
4727,3030 11982 12484 13913 8618 14852 13959 2158 3500 3220
4728,15069 101 14391 14547 14052 7898 14937 15134 10483 10384
4729,14130 14548 5469 5658 433 6659 478 2467 7291 12431
4730,15069 101 6760 14088 13136 14998 105 12289 1808 113
4731,4984 6693 9529 12101 12574 12134 14621 10951 10977 10937
4732,14937 15134 10483 3165 7993 58 3576 9013 12711 3054
4733,14596 14213 14548 1858 9666 12756 4061 1860 5673 15126
4734,14166 14100 14551 106 739 14555 15076 14554 14558 91
4735,4454 13353 5999 1166 2743 2742 11112 14084 1533 2741
4736,14130 12850 14548 14480 13606 4430 12134 12574 14621 7777
4737,12388 1352 13594 14490 15263 9218 1836 11841 4129 6510
4738,12426 9274 13256 13344 7395 14359 8827 7767 8907 14308
4739,9700 14561 14540 12356 692 1634 10605 11900 14017 12284
4740,5553 5551 13024 12481 8949 1173 13387 8913 15253 12156
4741,4830 692 4465 6301 14302 5222 4128 3105 14136 9914
4742,2398 11700 5772 1835 13875 7023 2395 9743 4129 11574
4743,14904 6693 7033 14788 14099 14404 12230 1405 7000 5787
4744,14067 13554 3334 12465 10512 14563 15288 4722 14530 3801
4745,3516 14487 7457 15100 3628 4756 3605 10545 13602 14349
4746,14213 14596 14409 13838 11372 1032 5673 4061 1860 10735
4747,11768 10041 2816 8167 2893 6738 12874 12664 12662 5439
4748,8246 15228 9227 3841 12017 12343 7615 548 6258 8241
4749,14923 13897 13896 12388 1634 9605 13894 10605 14540 11463
4750,5623 7190 4497 692 12382 1659 14792 12343 13939 9887
4751,11408 210 6436 14567 14511 3615 9095 2158 12234 4223
4752,8454 14268 1527 2317 14199 14396 8284 6308 11630 6258
4753,1309 2916 12339 2317 14396 14569 8284 6258 3837 10156
4754,4811 4810 7898 10384 5623 10215 14570 14956 9302 12382
4755,3180 13024 330 6036 15143 13493 15115 6107 1352 10709
4756,14548 6324 2622 3107 7449 15126 12332 13878 13606 1729
4757,14573 14549 14572 11673 692 11403 12485 9832 4007 14136
4758,14859 6581 12485 9404 7190 1309 13986 14575 2272 12298
4759,15026 13558 6196 692 11403 14136 6301 14302 7847 11402
4760,14596 14213 4063 1859 11120 14209 4061 1860 5673 1858
4761,14082 1836 4224 14939 15205 5225 9738 14842 6424 3030
4762,15228 14576 9227 11097 4418 12017 6258 9187 2838 14577
4763,15189 11413 2391 2163 14973 9315 11883 5539 11700 800
4764,14578 91 8999 11473 13940 3019 11392 3063 11184 15081
4765,11473 2230 9156 854 5091 4179 4178 9529 11204 10170
4766,15069 14391 101 14052 7898 10384 13513 6153 14503 121
4767,10851 9691 123 3990 11957 9009 14359 12015 7821 6985
4768,12852 4434 6955 4755 11474 11670 6439 8693 9064 8949
4769,14843 11766 12591 9202 10852 6618 13999 8966 4945 2865
4770,10115 9315 13139 800 6911 11482 12883 6995 12452 8128
4771,11205 10852 14715 11947 11200 11426 7851 11860 704 11687
4772,14584 14583 15069 11458 11944 113 9227 11473 14718 13017
4773,8468 10035 12951 5620 4129 9743 2950 7183 2395 1190
4774,6972 10286 1563 14090 9996 7492 4256 1835 7505 6324
4775,774 4924 6885 12318 8033 5743 6884 8021 8618 9543
4776,1421 9282 8328 12995 3631 3334 14067 7483 9861 3942
4777,1967 6955 14451 14587 4755 6046 11474 1432 8693 2088
4778,14697 12560 10407 7556 11200 12951 8954 10456 14359 11429
4779,2744 12425 13327 2741 9793 13574 1525 5998 12508 12007
4780,7648 11516 6744 8045 8688 9433 3636 11181 8355 13869
4781,1830 9684 4133 14758 14749 13791 3082 7404 5548 12934
4782,7502 11665 7267 10436 6510 11413 5568 13457 859 8184
4783,13726 15148 8355 12216 10950 8354 7634 3037 10707 5999
4784,14365 13653 5084 13530 11781 7660 12171 15139 8606 3368
4785,12612 2636 4759 13256 12311 11766 11687 8954 12678 14025
4786,1836 14939 15205 5225 9738 14842 14082 6424 2096 15065
4787,9022 3605 9026 11687 5224 10409 10505 3199 9578 5778
4788,14012 348 10735 13828 2650 13959 11567 13830 6487 7030
4789,14130 14548 12850 14480 13606 4430 13885 14131 14474 7777
4790,14130 14548 14480 12850 13885 14474 14349 14131 14226 11463
4791,3360 12981 13778 13777 7433 13176 12653 9990 13710 13117
4792,12700 12772 3334 14067 15288 13675 3801 5568 3335 14690
4793,4591 7413 12672 711 11759 1475 8892 3017 13353 5119
4794,11836 14278 8324 14367 8617 9469 9468 5814 11298 333
4795,8415 7287 3720 6984 6473 3155 5525 14878 12951 7767
4796,14130 14548 12850 14480 13606 4430 13885 14131 14474 7777
4797,343 1332 8604 7898 1949 10384 11298 11229 8580 10215
4798,14136 8589 14548 10241 693 8590 5268 809 13917 7844
4799,14591 6153 14934 14250 2096 14356 14352 6301 14302 13606
4800,14391 15069 13017 14718 13513 14052 2018 9218 13699 6153
4801,9106 7029 14586 14278 14592 1605 13636 8864 5108 4240
4802,12672 4591 8334 13090 711 3677 8832 14180 1475 7399
4803,14130 12850 14548 14480 8096 13606 13262 4430 3107 14211
4804,2119 10905 6004 7941 7863 12431 7287 4351 1734 2256
4805,10934 10305 8832 12838 11880 6046 13795 7399 14136 14352
4806,9856 12928 13617 12528 12527 12927 9555 14593 14230 4444
4807,5729 14594 7446 15060 14197 5990 701 3254 14883 6266
4808,11949 12605 12017 4209 6105 3360 1382 14539 12059 5853
4809,3542 9051 1550 11766 10404 5452 7368 12359 2290 3975
4810,9106 14352 13606 8589 14136 4430 12850 14480 4301 693
4811,9106 14352 13606 8589 4430 6301 14302 12850 14136 14480
4812,7191 4484 3989 1027 593 14527 6474 4326 6678 6860
4813,6654 6668 3654 5991 6662 14301 3656 6655 14586 11388
4814,2780 1977 4945 11447 6444 11122 8036 14802 2337 8063
4815,14595 13680 14596 14213 11120 14209 4063 1859 5673 4061
4816,14595 13680 8999 11473 14788 14118 11184 91 15081 12810
4817,1489 9863 12343 11862 3029 12515 14865 1483 12420 14792
4818,2742 12426 13320 405 9274 13319 13187 11878 14084 13648
4819,13327 2742 13353 12425 2744 2741 12508 5998 14183 13320
4820,7267 10436 13417 8211 8107 14598 4550 425 10654 4383
4821,8834 13539 1339 12426 13320 14084 13319 5998 11418 13651
4822,7023 12321 8574 11397 9365 10432 767 9211 12484 13875
4823,1996 10085 6652 13815 14852 8629 8628 2158 12949 14600
4824,9703 9051 4444 7483 13636 1807 11496 5452 7341 2291
4825,6702 6147 10202 4475 7595 4504 11017 7327 4937 14974
4826,14583 11440 11444 13134 15263 2031 9052 47 14382 7116
4827,14450 11388 7709 10402 6668 10393 3654 9150 4970 6744
4828,7502 9582 4418 2780 3704 7043 11609 336 7765 207
4829,14211 3107 8096 6955 14009 9566 14383 13736 11571 8094
4830,9274 2057 7465 8769 14090 4766 14359 10800 3473 7767
4831,15287 14080 8802 14618 7085 14605 11185 3055 9052 14166
4832,14606 12235 10252 11491 3005 9021 14178 5676 2056 11489
4833,4115 5084 14926 11344 701 12493 7352 10735 13593 4404
4834,6046 5187 3969 3689 13042 10356 12403 11253 7875 14573
4835,15188 8775 12430 5893 3256 4252 848 6663 11844 487
4836,6156 1430 3241 12678 6650 3242 259 5524 11687 989
4837,7029 13636 14586 2655 14278 1457 14608 10646 9718 14355
4838,13157 13714 938 12762 2945 12761 13716 2441 12801 13518
4839,9384 10266 5698 4549 14610 7083 5018 3900 9089 14483
4840,4992 3668 10857 3320 10855 3413 7287 10422 5623 10800
4841,13732 1926 14090 5060 13875 1198 14487 805 11588 10470
4842,11621 7106 1268 12704 10221 4746 14974 4533 4504 11657
4843,7287 3574 12043 7831 2493 3631 8692 3374 8819 7491
4844,5192 10101 13233 9274 12746 13323 12006 13200 5194 13539
4845,7085 15069 11866 3323 2562 12515 9209 4830 4245 6829
4846,13205 4224 5420 6702 6567 6654 4766 895 6308 1631
4847,1805 9282 6691 14926 8074 2940 6472 6471 15207 1216
4848,3631 4439 6242 6688 8283 667 10846 3323 665 5261
4849,6572 7050 6573 8808 10170 8329 15102 14328 14082 10040
4850,13603 7502 859 8184 802 11855 7862 6955 3473 12321
4851,14273 11944 12966 10085 6436 6215 5579 10477 12921 1527
4852,9061 6046 11673 4984 9302 9156 854 5091 4179 4178
4853,3228 379 4902 10203 3631 12382 11294 1083 14052 10794
4854,848 7439 12429 4766 13547 1198 10209 805 12430 10470
4855,6146 4749 10215 7802 2662 12081 348 6589 6190 6861
4856,14367 15060 11836 8617 11821 14676 6128 154 12719 173
4857,2399 14270 7505 4131 12847 9757 14749 10952 9756 6323
4858,4591 711 12672 11982 8892 733 13353 14207 1475 7465
4859,9568 11766 536 11566 10151 7874 4561 6972 1393 5240
4860,12785 121 14583 8899 8902 6385 3275 13874 12266 123
4861,3743 7502 859 8184 802 11855 11674 7862 1501 5410
4862,12491 13264 15228 7287 6074 6646 12845 8656 5594 4162
4863,14618 8708 10596 7085 13507 1702 6078 4102 9890 3055
4864,6190 12429 9703 11659 8464 3975 1198 805 10470 4444
4865,12429 8449 8855 11294 5215 187 3377 3320 3736 2514
4866,948 5935 15106 13556 1585 12632 433 2467 7291 12431
4867,9088 12397 4902 988 10846 4571 3631 10534 8063 2337
4868,14235 3631 12296 6837 4169 5077 1043 12966 1083 13154
4869,11855 5913 10085 5579 14624 5578 9078 5252 2088 14043
4870,10596 7465 11140 15287 151 158 11561 9694 8211 11556
4871,12426 11878 13648 2822 12883 6995 14084 12994 13344 9274
4872,7029 14586 14851 14278 9255 9097 1050 15078 3736 13636
4873,4759 12311 11670 9738 13256 14076 5224 2636 9026 3723
4874,7185 1604 10021 6108 5289 540 5338 11328 7472 14094
4875,11445 859 8184 14625 629 15078 1501 14626 5910 7034
4876,7287 6074 12845 4162 5417 3754 14525 15078 6107 15244
4877,8200 4575 9741 11673 138 2121 7831 10864 2317 6646
4878,13371 3787 210 5064 14628 12170 7875 4209 14278 6177
4879,14632 14843 1187 14082 13675 11195 8771 8471 5887 6074
4880,83 9706 11907 2783 8816 650 603 14297 8074 7580
4881,1912 2451 6096 10194 8966 13417 11413 10445 948 3088
4882,7439 13547 7580 8433 11763 4869 4766 11907 251 793
4883,6953 6957 10424 9209 12043 3574 7500 7510 2197 9990
4884,629 14052 2256 7852 13048 1734 7029 3980 14905 14275
4885,5481 15160 7359 9823 12704 14635 13570 13157 6594 6094
4886,14636 7382 6519 12043 3574 6439 14090 5740 6186 2462
4887,2197 4974 1040 11310 10834 13499 5420 4835 9495 8390
4888,14572 14391 14090 12485 5469 11315 6117 14887 8679 14978
4889,5591 9462 7294 12469 9732 8618 3500 9443 5119 1282
