user_id,recommendation
5035,14699 6191 1186 5059 4385 6365 5477 1620 12536 6195
5036,14700 15289 11045 15290 5093 5094 5095 5096 5097 5099
5037,7554 6323 9753 13270 4688 6809 2875 9628 7427 4132
5038,2834 5789 3818 2129 71 2338 3607 2532 4849 2514
5039,14702 14703 14220 14100 1351 610 10715 14875 8376 740
5040,643 639 12546 642 13571 638 4111 636 9657 2287
5041,8334 13336 13232 3677 8832 13346 1475 12426 405 8330
5042,611 15020 2075 2073 12714 14680 10893 9781 11092 618
5043,14705 14707 14704 14706 13430 8428 7545 1885 10906 10369
5044,12340 692 14572 8250 13838 14964 14573 13558 6581 11366
5045,14708 9845 9251 12565 7205 8353 8355 12470 12564 14739
5046,14646 14304 13919 5780 14848 14960 14303 14961 10865 14141
5047,14710 14709 12886 11189 12269 11865 7945 8576 8640 8944
5048,11384 10441 14316 6484 9113 14570 14889 14964 692 14315
5049,101 11148 8272 2498 11563 14923 1696 14690 14547 14264
5050,692 14136 11405 11402 14591 14512 14208 12497 14145 11403
5051,14711 11405 1627 1628 14512 14591 14136 11403 726 13286
5052,12850 14538 12134 13885 14938 14973 8200 14696 14697 11366
5053,2556 6202 11574 10833 424 12406 10834 149 12087 10835
5054,8999 14163 15148 14690 15248 15233 9054 11185 14070 14547
5055,3464 11109 14712 11111 1166 13348 10179 2820 11108 11110
5056,4020 6411 2748 753 3049 2318 11593 11564 12213 4018
5057,14511 11134 11089 8589 8590 11212 1337 7174 4939 323
5058,3457 5459 9943 9979 13139 8399 5454 14838 3770 10591
5059,8042 3002 8730 11894 11895 8031 9198 14480 1535 12550
5060,14295 14310 5721 12668 11671 14298 2320 8580 502 6088
5061,58 14980 11126 14163 15285 14605 14604 8999 14742 15069
5062,14669 2360 9367 113 2358 2438 10664 7140 11473 13699
5063,3266 11924 10100 794 1516 5743 3218 10884 1686 6870
5064,14587 2614 1134 11717 9374 7 11425 13367 12480 1883
5065,14227 10200 11654 2930 10102 10625 14487 7012 14740 14565
5066,6527 3216 8963 5087 6530 3215 3539 3682 8200 8962
5067,7996 7385 11958 10294 8988 370 5917 3833 5652 5904
5068,14319 8760 8747 7781 11952 5299 14052 13851 4336 5229
5069,11144 11303 3753 11129 10764 6077 12362 13119 14686 14839
5070,2607 7960 7961 2609 8324 10233 10231 2929 7049 10230
5071,6331 6327 2059 15127 12200 6328 12089 12090 12188 2058
5072,14715 9557 13690 5161 2409 15186 13537 13265 14012 13725
5073,14416 14440 11137 2830 7857 4359 6333 212 13615 13567
5074,9088 11466 4075 10642 9030 15185 10985 6391 12819 7863
5075,11478 8367 10612 14899 14701 15285 3055 8480 1490 1880
5076,14108 12668 14210 15118 10541 2201 14504 9056 14295 14430
5077,2428 486 2790 10985 1660 643 6220 12531 12532 1506
5078,2820 12426 7396 13235 2742 1166 405 13232 13325 3465
5079,14717 14716 6493 6505 14141 6495 5788 4962 6494 13178
5080,14036 1670 8780 14718 13513 14997 15277 14493 14576 14577
5081,10346 7347 6754 2811 13485 2812 10094 10345 10344 2813
5082,11586 9660 2800 14413 4451 12336 11305 11688 3717 13000
5083,692 7452 3903 11366 1058 14136 8250 15196 14491 14654
5084,12292 12293 12675 12290 15253 12289 13381 12673 14631 12674
5085,7453 3542 7971 8303 4210 2718 11063 2719 7455 8325
5086,14720 14719 4671 14721 7967 1351 1028 13947 14089 1350
5087,12683 11355 11988 13666 265 10254 12681 710 12679 11353
5088,10461 8167 7784 8166 3083 2399 13270 1003 12934 11703
5089,10027 1178 12858 9661 9807 10982 7934 14725 9957 12025
5090,13779 13777 2050 14109 13778 2728 13678 10869 3491 13776
5091,14722 7853 7855 14281 7639 13365 13457 10810 7859 7854
5092,10229 14723 13839 7712 14724 2726 7713 13840 7715 2724
5093,14725 12846 10027 13776 7107 3491 1178 11245 12858 13116
5094,14726 9436 14640 7085 13459 13457 14625 13544 13458 13541
5095,14727 14728 13796 13769 10104 12650 6397 7471 2992 13667
5096,14598 6503 4151 8204 8206 13417 4550 1942 8205 274
5097,14410 12961 13101 15235 14409 15106 12962 13100 10180 11790
5098,3387 14173 3388 14174 8884 8218 13760 3411 6435 13986
5099,14174 8218 13760 14173 7522 13986 14507 9843 409 2439
5100,231 7107 13950 5638 229 14725 12981 13988 230 10027
5101,13254 5387 14178 5390 8264 13508 13506 13509 13510 13503
5102,9718 14721 691 9264 8716 13215 9716 9717 14740 14720
5103,12055 12981 12682 4658 4645 798 2615 4659 4661 12679
5104,3798 2436 1784 14437 2434 13768 13769 13120 2435 10145
5105,7057 11346 1719 9851 4687 1011 2869 4138 7427 4413
5106,14161 7801 11620 9857 11249 12159 14119 13286 4731 7802
5107,2959 12854 5818 9024 13081 13133 13939 14805 15257 13082
5108,1120 8055 13396 10116 1119 11984 12948 10244 5249 8021
5109,14730 9555 14731 6614 3894 14593 12254 12164 12651 14160
5110,12037 7302 15290 5093 5104 5103 5102 5101 5100 5099
5111,14733 9828 5759 3469 9126 13962 3423 6607 10714 5729
5112,14725 13116 10027 12846 13776 12520 13845 7107 3858 13719
5113,1863 3077 7222 6703 3079 3076 3078 1011 1721 3075
5114,13705 12219 3789 8256 678 4404 12218 8746 3512 12221
5115,4707 12389 13777 13418 1126 14169 12827 12926 5124 4706
5116,12928 8649 12927 13962 10714 1846 6173 5716 6490 9104
5117,13571 3977 9 11092 12044 11424 643 1659 2148 4973
5118,6356 1321 9308 15017 2998 7147 6363 1320 2996 3002
5119,12981 13988 7568 230 231 3753 13950 5614 3862 229
5120,14735 11486 3879 8067 587 5789 8836 9050 10432 676
5121,7065 3667 3688 3074 7078 10193 1003 3666 9536 9535
5122,10749 9853 9850 2375 10461 1001 3667 3083 4691 8982
5123,1354 3416 11778 9236 1355 9237 4141 13450 9235 1357
5124,13351 1532 5193 11899 3464 2816 1166 4751 2947 2820
5125,14736 2372 12332 2375 2869 11347 11598 15027 1011 13711
5126,4275 14737 10156 4274 12424 11303 4273 9823 9442 4272
5127,873 585 1204 9658 466 323 149 9424 7232 686
5128,9194 12209 8167 2874 5690 10461 12210 13785 5876 2875
5129,1001 2370 7062 9640 2374 2371 1002 11768 2996 1320
5130,2371 11777 2375 1354 1778 1320 6361 2374 4606 9192
5131,1777 9640 1012 1008 1826 1317 6705 9194 8983 6364
5132,11777 7784 2371 3083 7093 1719 10818 7057 1357 9851
5133,1011 4687 4693 4132 4688 11387 4138 1317 7817 11386
5134,14739 3435 943 3434 3433 3432 3431 3430 12470 14311
5135,3843 14105 11382 3844 1826 2876 4416 3846 10952 9850
5136,7554 5447 6555 6806 10199 7427 4139 5687 2875 8513
5137,7179 10115 13560 10416 14822 7178 7180 14592 13181 14821
5138,4327 14096 2281 5097 6062 3589 2351 14097 14152 14473
5139,11122 2820 1532 1166 11121 404 3465 2742 13344 9791
5140,1136 1145 7215 1146 4596 2628 11091 9537 5841 5686
5141,4276 6660 14099 8141 6656 6653 6662 6665 6666 6664
5142,9308 12079 12078 7147 6356 12661 12662 12663 12664 12076
5143,12082 9682 6476 6244 4674 10716 10810 8575 6520 9805
5144,14742 13768 10108 13119 7432 3993 7869 725 6849 6332
5145,14284 8058 12483 2821 10387 14362 10491 13312 5408 11932
5146,14744 2086 6284 11003 2093 11039 8909 13314 12904 14784
5147,12933 2869 7215 5673 14459 5845 7057 12934 12932 11120
5148,14745 4037 4035 2880 4039 13380 10071 10073 13426 5535
5149,10568 14749 12807 14746 14747 14748 12942 10570 5668 14750
5150,673 4035 10073 1316 13426 4036 10817 13982 1344 11420
5151,643 12546 13571 2428 2287 9657 4111 9658 15128 10111
5152,101 14690 14264 15233 15270 14898 8999 14503 14547 15013
5153,14751 1011 7817 10246 1862 4407 9851 9625 12376 12656
5154,4403 9195 11724 11691 7080 4138 1354 4599 10069 4687
5155,12846 11245 14365 11490 6090 14725 13653 14147 10027 10449
5156,13760 10316 10110 13407 14174 8218 13986 14173 7522 14507
5157,3091 14062 2730 2896 2905 2895 14059 14060 14061 13281
5158,12833 5468 6614 2927 5467 7913 2581 12848 14730 12835
5159,1354 13573 4138 1003 11777 11578 1357 1355 4132 2371
5160,14752 14352 7264 13176 10560 2840 12439 13642 6231 13643
5161,5399 12300 12520 12892 1933 10971 12299 2842 13837 13116
5162,12657 14753 4062 4063 7014 7015 7067 670 8708 6361
5163,14527 14723 14754 3861 7715 275 13121 7952 5614 1181
5164,7426 4687 4132 4688 1317 1354 3083 4138 8167 1777
5165,7936 1837 4851 1222 4358 710 7940 1847 7948 6187
5166,11712 14281 8135 15026 4273 13419 10023 7978 1269 9826
5167,12520 13617 11620 5399 11249 13278 12685 14161 12300 14119
5168,14752 14352 7264 10560 12439 13642 13643 12522 13741 7940
5169,1002 1001 3083 9174 9173 8932 14283 4687 11703 8476
5170,12764 67 10293 3501 8817 12169 8142 8811 5722 9340
5171,10035 8025 5244 11357 5620 5380 5243 1889 11772 13404
5172,14755 14756 14707 12503 13350 11046 12507 12506 15031 10160
5173,5669 5671 9665 4608 1917 1914 1915 4136 4693 10367
5174,13881 9124 11660 995 11256 13882 6158 2925 9123 6330
5175,9952 9950 1344 9949 9951 9948 8382 13833 13835 13834
5176,2858 12379 5954 6939 12612 5511 3900 11117 3852 12380
5177,6589 7532 13548 13970 12035 13972 12036 1479 13549 12957
5178,11589 1547 6048 3549 10902 8678 2054 1545 1546 3745
5179,3429 1119 8016 3428 3427 9393 14266 15070 1122 8021
5180,2614 8526 1532 4515 9784 1323 15153 2742 2820 2365
5181,13667 12985 10104 5975 5890 13025 1174 10644 14727 14728
5182,6748 12682 1561 12892 15267 12055 12486 5399 12679 14085
5183,14270 14759 14761 14758 14760 9758 12658 4613 4614 12078
5184,9127 14394 9659 1947 7259 12486 11344 8035 13176 1560
5185,5687 2618 11107 10199 7427 10899 5447 1011 1730 2620
5186,13556 7014 14762 13557 10911 14764 14763 11273 7015 3486
5187,1011 6360 9851 12895 1357 7964 13223 7057 674 12894
5188,1498 5219 315 9695 1499 9286 10019 4939 8063 1500
5189,9075 5254 4755 3562 7748 2746 12544 13814 2088 8593
5190,12328 14664 13318 12329 11965 14024 11429 14617 11687 11247
5191,6940 12740 12495 1630 8825 14262 10262 14402 3451 2837
5192,13000 12311 13995 12253 13611 9025 2636 1886 10542 13997
5193,14768 14766 14767 12317 8044 9891 4554 12318 10258 3111
5194,14770 14769 10085 10695 13907 13019 9558 14066 14781 3896
5195,14665 14773 14772 13433 8757 12274 12182 12179 14451 3578
5196,13003 6136 6139 7309 7563 3572 10080 2087 6137 4890
5197,14774 15290 5077 5104 5103 5102 5101 5100 5099 5098
5198,13032 11943 10343 10592 11029 13714 10001 8003 11793 6289
5199,337 13714 10666 6068 13631 14061 14059 14060 11732 4536
5200,11429 14617 14664 6576 4766 7248 12328 13318 14317 12366
5201,13019 9575 9572 14775 14781 11095 13463 4909 14769 13064
5202,14775 10696 13019 4654 14769 13945 13907 14234 14781 9575
5203,10696 9077 8487 14775 13945 13914 9076 9078 14234 11365
5204,13402 11042 11038 12187 11040 134 5409 11039 12971 11004
5205,14776 13816 6672 5564 14782 6679 2795 14622 13528 5824
5206,4056 4058 13944 2665 4057 2663 13818 13451 11631 9959
5207,14071 13400 1134 11980 11717 12003 9374 12311 11163 3011
5208,1997 13818 12092 8594 2668 1996 12949 15110 13451 4058
5209,5328 5330 14370 5327 5326 1882 4452 3482 5329 14026
5210,1130 8814 14600 2665 12003 7565 8813 12964 12288 10916
5211,11365 5324 6824 12480 8487 6002 7395 11188 14255 11261
5212,13 8096 5254 12314 1298 9759 4565 13740 8095 1299
5213,14779 13461 14587 3380 10872 13463 11715 4715 13974 13451
5214,6268 5556 8211 13927 14658 4657 14019 9112 5409 4655
5215,13 11427 13740 8096 9759 13307 12 14782 844 12314
5216,1883 14454 8631 9026 12969 12968 1743 14453 12970 5327
5217,13461 13975 8903 10975 9573 12993 15077 5222 13463 7240
5218,14769 13019 14066 14781 14770 15077 14775 13907 4654 9575
5219,13114 14780 6139 12614 13917 6136 13900 10085 11096 14515
5220,13432 1884 13247 13246 13433 12997 13532 13424 14031 12964
5221,14782 5564 2795 13816 5566 6797 1743 11858 6795 9559
5222,14453 13936 14454 12093 1743 12970 12969 1128 11844 12274
5223,1883 14783 9015 13900 9026 13040 14076 10917 14075 14077
5224,2086 9077 14784 11003 14744 9076 2093 9078 14788 13383
5225,9083 5565 4643 4642 5566 4644 14659 13427 8634 12992
5226,14785 14392 5407 11187 1884 10976 12997 13929 13246 3330
5227,6099 12997 13433 13532 13246 14031 13247 13432 1884 14809
5228,14026 2664 5328 13307 5326 8095 4064 5327 9759 1882
5229,6333 13567 2830 7694 13615 14416 5346 7695 14057 2831
5230,8102 14373 5258 8363 13907 8099 8100 10789 14769 3953
5231,8389 5413 14787 12481 8210 5570 10497 1369 1082 3368
5232,9576 10874 3831 10873 13820 10872 3339 13821 14234 7759
5233,13954 5253 293 11254 14985 6716 13681 2011 2010 3005
5234,14454 12969 12968 12970 12971 1743 14453 12967 1129 11038
5235,14035 13383 14788 14784 8617 12601 7443 13780 12316 8663
5236,14779 13974 10872 13461 10874 10873 14587 4715 14463 12618
5237,13900 14783 14392 14377 1475 7746 11284 8416 13040 14785
5238,13399 14789 13527 12998 3896 10918 13819 15198 5517 14200
5239,5327 5326 5328 3482 3568 7562 1882 8631 14026 12695
5240,13822 13019 12963 14790 10086 5559 11004 11040 1636 6139
5241,13612 8488 13611 14305 13613 13614 8489 2637 9762 13037
5242,12274 12182 14772 2805 13020 4643 12275 8757 13608 14665
5243,9576 12618 12999 11191 13820 13067 14783 13821 13066 5579
5244,4594 6795 9558 4641 14770 9559 4644 4642 6797 2787
5245,13531 14780 11096 2593 13780 14515 14034 10978 10873 14233
5246,14089 740 1351 636 1350 15274 15273 12286 14979 14348
5247,13781 12331 8100 8759 14018 9708 11211 4053 14231 13486
5248,13529 6139 9772 13304 9353 9649 12977 13114 6136 1953
5249,14794 15290 5106 5104 5103 5102 5101 5100 5099 5098
5250,13099 14787 5377 615 13100 626 5785 13118 8389 13101
5251,8757 12274 14795 12182 14066 11207 13118 1294 6101 13996
5252,3480 11096 14369 13917 3481 8244 8646 13780 14780 8901
5253,14796 2636 11206 8544 12647 13995 2989 8545 13463 2988
5254,14128 5374 11210 6115 14444 5371 5364 1473 11410 5368
5255,14797 7443 12614 14515 8101 9575 1074 12613 12617 12616
5256,4714 12601 11202 4715 4719 4718 4713 13969 13975 13974
5257,8545 2636 12316 8543 8508 8544 1343 12601 7753 12313
5258,13608 12274 12182 13432 12275 8757 13424 13609 1956 14772
5259,13946 12648 2789 14234 12310 13071 11472 13072 13073 11426
5260,5332 6788 6 7701 2567 5331 3482 10080 7702 4713
5261,13974 2567 4909 6788 14779 14463 13969 13975 10872 10080
5262,14399 9896 10057 4834 10322 10058 7687 6094 3113 10056
5263,5565 4644 8634 5566 4642 4643 9083 5564 14659 5563
5264,13486 11211 11543 13916 8759 14798 12069 12614 12066 14231
5265,6101 6102 6100 6099 9025 13996 7556 13997 1999 14781
5266,2611 2612 2610 2613 13451 4059 12268 11631 8629 11042
5267,13059 1166 404 2820 3464 405 1535 2742 12745 9791
5268,2614 1529 13731 13578 2742 2820 3465 5998 1532 11393
5269,2614 3465 1323 13578 2742 2820 405 1532 13352 1166
5270,13326 2614 1532 14079 13333 14457 4515 405 2743 2742
5271,13708 13052 5998 405 14053 11112 2742 2614 2820 15152
5272,10730 13650 407 2820 2614 2817 8727 13628 6868 5998
5273,1165 1535 1325 13323 4330 14326 2742 1166 2820 405
5274,405 12826 11403 14512 12475 1323 2820 1535 2742 1166
5275,14800 2614 13854 7249 8731 2742 3465 2820 1529 1532
5276,405 1166 1535 13186 6113 1475 2820 14309 8892 2742
5277,8526 1166 1165 12426 8727 2817 2820 2742 13524 1535
5278,14801 11052 2820 405 14912 13332 1323 12426 11899 1525
5279,1165 11112 6989 2742 1532 2820 2741 2614 1166 13327
5280,405 13201 11112 6351 2822 2820 2742 1532 13202 1323
5281,2741 1165 9784 2743 2742 6996 2820 13629 6416 1166
5282,2820 13232 2742 13202 12426 2822 1529 13518 1535 13201
5283,2614 3465 13352 1323 2742 2822 13578 2820 405 13201
5284,14599 13347 13346 13005 11051 13717 13323 6001 2820 2741
5285,14802 13245 13730 13128 14308 13357 8831 6350 14124 9115
5286,2742 2820 8732 2614 1166 3465 13327 404 2816 1165
5287,2742 1532 5998 2614 2820 3465 15152 405 2741 13327
5288,5998 13315 12905 1527 12906 14007 2959 7917 12820 2614
5289,2742 12742 13661 2820 13327 2614 2815 1165 3465 1166
5290,13325 2742 1165 13327 13235 13659 11046 2820 10160 1166
5291,2820 1532 405 1165 11899 8301 2742 1166 2614 12426
5292,403 13625 2820 1166 404 9791 12426 1165 2742 405
5293,2742 1532 2614 2820 3465 1165 405 13327 1166 5998
5294,2742 1532 404 9791 1165 2743 12426 13187 13717 2820
5295,5998 404 1535 13187 8730 1166 2742 2820 6996 405
5296,6416 2741 1166 1165 4515 2742 2820 3464 1535 405
5297,14803 12070 11822 11111 4514 4791 6990 13321 6941 11897
5298,6416 2741 5998 2742 2614 15152 13561 12425 1529 14007
5299,13188 1166 405 404 9794 1532 12426 1535 2820 2742
5300,13727 14804 8828 10260 14327 13423 2614 3465 13672 15096
5301,2820 4516 1475 2742 12426 1166 3465 2614 405 1535
5302,13336 1532 12425 2835 405 9784 2820 2365 2742 15153
5303,14805 13315 12820 12854 11555 10056 8362 11231 14323 12905
5304,2741 11112 9784 14806 13333 1475 1532 6996 2365 13344
5305,2741 2742 6416 12425 2614 5998 13561 1165 12426 14014
5306,2741 12425 13561 2742 2614 13336 5998 6416 1165 12426
5307,2741 5998 1529 12426 4516 13578 2742 6416 13561 2614
5308,14807 405 1323 13562 1168 2820 2742 14015 2614 1166
5309,1532 13188 12426 11754 8828 2820 13727 404 11752 2614
5310,13315 12905 11555 8362 14805 12820 14323 12906 12854 12903
5311,2741 6352 2744 13561 2742 2614 13578 1165 13344 10208
5312,11041 10062 12748 8057 13834 11219 11218 7045 3878 10063
5313,14808 538 4840 2811 4844 6820 536 2812 4839 529
5314,14808 538 529 536 4844 6820 531 4839 526 533
5315,12885 11355 11288 12035 710 12036 11353 13593 7208 10863
5316,6789 14045 14809 14043 14046 13342 14031 11824 10012 11635
5317,12885 13593 7208 10092 11270 13591 9936 11355 7204 7203
5318,14808 6820 4844 538 536 578 9656 531 4839 529
5319,14007 5998 10127 2742 2614 14323 15152 5189 2741 13924
5320,5744 5325 11953 10432 12822 9467 9773 11069 10211 12406
5321,8479 6005 12666 12667 13753 11480 10566 12087 12516 5750
5322,2614 12905 14196 12906 2742 3465 13409 2820 1532 5998
5323,14590 8110 2614 8108 3551 2742 3465 2820 1532 5998
5324,14180 14330 5998 14195 12820 13409 12821 11098 14194 14196
5325,3771 5036 12101 8993 5357 11711 14693 14517 692 14426
5326,1617 1618 1622 235 234 9694 1621 1752 3044 1619
5327,11790 12962 12961 14322 10180 9667 5177 10191 10064 8484
5328,12823 6129 7486 9533 14154 15036 10059 13782 8986 2243
5329,11871 5615 14127 4753 10124 11397 6231 5229 11872 7684
5330,2614 5998 14180 15152 2742 13578 3465 2820 14330 1529
5331,8111 13308 13989 13990 10130 8381 10064 3400 13331 1528
5332,2820 14811 2742 1166 12426 14812 3465 405 2614 12825
5333,6380 985 1575 2764 2685 3372 7195 7183 6342 4324
5334,14813 14814 5208 3831 5220 4979 5214 5213 1477 5210
5335,14815 9776 14818 14817 14816 13589 6224 14679 11854 12990
5336,14540 7231 7232 8075 14541 5634 12309 5740 7233 7931
5337,14819 9620 8047 1935 10494 14574 11281 11280 11278 11279
5338,10407 14034 14317 11429 12366 9958 13072 13400 11688 6818
5339,8518 11132 7518 7996 7809 6838 11862 6152 6103 4809
5340,6264 8940 548 2457 5881 4944 2855 14185 2100 9221
5341,8440 13126 13604 7687 3245 14253 12150 3882 706 3391
5342,14307 14875 10715 14163 14100 52 15273 15274 1351 7579
5343,3891 1297 6210 1299 8521 4045 9517 7583 149 2411
5344,14709 7945 11049 14710 12269 12886 11865 11189 8576 8944
5345,14820 8186 8187 3986 545 2080 3127 5947 10340 10234
5346,625 5088 7863 178 482 13517 2479 8522 9144 12178
5347,5677 11835 8688 6011 13654 7523 13762 13798 13763 7742
5348,5401 6391 7155 10781 6388 4951 6392 6389 5402 2587
5349,12717 2807 9367 6053 4914 7504 4180 3610 1028 4127
5350,14147 10561 12085 13214 476 6090 3004 14148 13215 10560
5351,1374 8504 8195 4406 9582 2548 5989 7734 12857 15082
5352,11405 14200 14512 14136 14591 11403 726 13286 11402 692
5353,14821 14822 14592 1605 15252 10115 11731 10833 10834 9106
5354,13766 383 4360 7250 1169 14115 4759 12253 5070 13600
5355,14161 6399 12165 9263 6395 9857 7801 7087 286 4272
5356,9682 9805 11143 12566 5351 14009 13893 13838 12564 10506
5357,12850 13885 13616 1558 11366 5268 1556 14938 13615 5267
5358,14827 14825 14826 8873 13587 14824 12875 13940 14578 14997
5359,11729 6785 2729 5255 3091 6498 8045 11730 11728 5197
5360,14145 692 11405 14136 14591 14512 11188 11366 11403 11402
5361,13277 5689 8541 11799 13276 14464 11598 12332 1011 14678
5362,6362 1319 1778 1321 4060 1320 1317 6363 6361 9192
