user_id,recommendation
4918,12376 3003 5686 3443 1011 1145 1136 10751 11100 8156
4919,7697 162 2448 7196 232 7696 625 6596 12543 3055
4920,6593 6046 4824 8449 7697 6595 3707 6648 4774 9062
4921,5570 8316 13314 12472 12471 12473 8892 12474 14787 8389
4922,8374 11315 11306 14638 5407 14424 13559 2804 342 8141
4923,2133 1569 10832 12094 169 2748 323 1206 4 879
4924,14645 14646 5780 10441 1663 9804 2438 6476 12576 4601
4925,3149 3598 1485 8591 13013 11035 586 2956 11316 5030
4926,6465 14647 14649 14648 14650 956 7858 13523 14651 14653
4927,4726 1104 846 5541 5360 8348 6834 5415 5191 10537
4928,8570 9133 4286 5498 131 10281 3241 440 1661 11994
4929,10672 11836 3662 12034 4408 389 12103 12840 11849 10671
4930,3393 3392 9373 3391 9374 3394 3395 3888 3400 3401
4931,6477 8836 5866 10599 6823 645 4753 399 2699 2253
4932,578 6849 10267 611 577 11260 8397 4350 3114 3877
4933,14654 14862 692 14352 14752 15175 11452 9718 8237 15225
4934,13186 14655 14309 12426 2820 1529 405 1535 1166 13660
4935,1663 2438 6476 12576 14645 9804 9682 6623 1655 11574
4936,2820 3465 2614 2816 2742 1166 12426 404 405 1535
4937,2614 1323 12426 405 2822 2820 2742 1532 3465 13201
4938,405 2820 4516 12426 2822 1535 6866 2742 2814 1323
4939,2741 4515 2742 2744 2820 1532 13327 8904 12425 1165
4940,2820 2742 12426 1166 405 2614 1535 3465 2822 360
4941,5998 1529 2614 2742 12426 2820 405 3465 11112 2741
4942,5998 1529 12426 2742 2614 2820 405 3465 2741 11112
4943,12426 2820 1535 626 405 4516 2742 1166 404 1323
4944,2614 405 1323 1529 2820 2742 12426 3465 5998 1532
4945,2614 3464 1166 2820 3465 2742 1529 1532 1323 2741
4946,2699 1752 3043 3602 5197 3044 3471 7527 2560 6535
4947,14315 12911 13904 3067 14316 13431 4118 5563 6792 13310
4948,8802 1489 1493 2130 5567 10174 10158 4437 8569 1481
4949,5498 7495 1979 9242 1262 8693 12133 12440 14010 611
4950,2959 235 234 11254 6716 1617 6719 1619 611 2962
4951,12480 14659 14043 13020 14658 5559 3894 12911 2614 4657
4952,1160 665 3369 3288 10430 650 11377 1161 1159 1162
4953,14660 9799 15242 259 924 15160 13570 8328 7367 4047
4954,14175 6060 5766 2901 11079 10153 6059 13281 11292 10485
4955,1967 3574 12043 7500 8662 5539 138 85 5573 745
4956,14284 14507 10491 13312 13986 14174 2821 14362 14173 5012
4957,938 1538 3663 14608 8695 12762 977 7039 12761 1536
4958,1194 9090 14661 6517 625 775 794 462 422 2752
4959,7236 7249 14330 14662 529 6726 13293 13298 13300 11266
4960,1028 3171 2807 5653 5277 8313 12160 8702 348 6465
4961,8196 3192 9039 10700 2249 2078 5814 9693 3297 2952
4962,1742 11201 5808 9352 14663 8075 3222 10361 10133 12593
4963,9793 14139 13260 2823 2820 404 13354 13574 9791 2741
4964,10407 11425 14034 14664 6819 8698 10967 13072 14024 12366
4965,8363 10789 8102 5370 14071 1660 13877 12171 8759 11211
4966,14666 8210 13077 394 14667 7276 8133 11045 3055 395
4967,8376 14578 8195 5351 12421 9590 4850 11374 53 13414
4968,6589 873 2309 10390 12420 2959 3428 14668 2121 1686
4969,5452 2296 11483 611 14621 7684 169 7499 3824 2651
4970,8999 11184 14670 7324 11061 11058 100 13891 15215 75
4971,3605 1484 8347 10235 11746 10237 1085 11830 2779 9389
4972,1806 611 37 5577 9616 10374 1483 661 9092 5281
4973,347 13722 1732 8651 4479 502 6825 10166 1820 10472
4974,967 8898 3759 945 4305 15052 9880 3663 1539 13721
4975,13651 13332 405 2741 2742 2820 404 1166 11524 12426
4976,11461 4818 618 12015 12014 287 7723 182 580 2949
4977,12208 7172 5287 4971 4462 4706 3996 7878 5246 1896
4978,1734 10787 3222 1660 478 8517 6719 476 1733 1732
4979,3516 1083 10661 589 9457 4994 10739 1733 3375 4776
4980,3955 10909 1347 7920 13198 14307 13197 1346 3957 14824
4981,3510 4363 1381 467 10547 8722 447 1453 3513 67
4982,6068 337 13631 6069 9829 13714 10666 14061 1292 4536
4983,134 6679 2333 132 10432 13130 385 2241 4635 14602
4984,6836 3906 14278 13588 10321 5785 12386 5595 8272 210
4985,11777 10072 1354 1916 2371 4138 1011 3083 4413 3442
4986,6577 3222 216 12491 651 6046 9249 8708 11844 126
4987,14671 14672 11577 14673 13956 9172 13488 13935 7630 13585
4988,1011 7217 1773 5688 1774 1704 1353 9645 4132 2869
4989,9976 8555 8056 2710 922 10338 5203 12573 11584 2258
4990,11366 13885 12850 692 14486 5267 5266 230 10867 1631
4991,3831 3339 5829 2540 2473 3826 4344 5219 5214 4341
4992,6385 46 12490 6599 4130 14626 6086 10005 10381 12653
4993,14674 14470 7719 14490 14142 14417 11217 14886 14120 6589
4994,12574 1880 12134 14887 14621 12130 6524 2740 14304 3944
4995,13055 5542 5039 9468 10452 9469 2448 9068 8705 2765
4996,10305 12185 7400 10301 7317 6300 10275 10298 2766 2773
4997,1011 11120 14596 14213 9853 5673 4063 4062 5846 12551
4998,6244 13640 6785 12898 6476 12082 279 11237 10716 13798
4999,10738 3325 3320 12852 8246 3380 4885 3368 6927 1074
5000,3270 3272 3271 7113 8793 11374 174 11373 11378 5748
5001,6477 11589 7416 7415 11074 5145 5790 3549 15041 5688
5002,2372 6432 1778 9851 2375 6364 10626 2371 11808 11347
5003,9749 12913 5685 13236 8680 10808 14677 1705 1146 1712
5004,10845 10844 13703 12677 12676 13666 14679 9856 12678 14815
5005,12145 5848 12073 9626 395 9643 10367 12375 12374 7055
5006,2750 611 5016 4848 3909 2313 14680 8376 14527 715
5007,2010 2011 11368 14681 6110 11251 11252 11370 4660 13684
5008,14064 6171 9826 12472 6540 6476 9806 12223 5781 3425
5009,10084 14145 11188 692 15109 8636 3716 9004 6111 3784
5010,4624 13983 1148 11386 1318 4620 4621 4622 4615 13450
5011,290 5988 1451 3863 8181 285 282 293 4536 4545
5012,2875 1705 5857 14682 12259 2869 4139 7554 6067 5856
5013,89 10929 780 1007 4998 4999 1401 3000 4414 1158
5014,5998 3771 10524 12172 12 1302 688 10809 13 8427
5015,3989 1619 234 5398 14258 11904 2994 1811 5623 2102
5016,53 14578 3055 15228 13912 8999 7124 92 81 13587
5017,10821 4073 14259 8921 1808 13928 14685 941 9267 13559
5018,7121 8999 14406 7111 1367 7113 15069 7124 2951 2142
5019,10951 3069 13692 10937 10947 10939 10940 10938 10936 10950
5020,6786 10798 2227 5210 45 10934 8999 13276 13277 3386
5021,3553 198 7380 6603 1765 10591 4313 12610 954 10657
5022,8471 13637 10839 8474 12432 11956 1800 7746 8475 2268
5023,13231 5123 274 13716 286 5629 5026 4128 9914 13094
5024,14687 9511 14163 15146 14931 7845 7115 6202 149 10836
5025,6836 8190 5595 1499 8272 12886 14718 12966 14579 4865
5026,10384 14688 14689 6581 7898 10884 7267 10215 14956 9302
5027,10715 101 8999 52 1351 8474 740 11549 14307 15274
5028,5788 5708 6489 11397 14691 14492 990 5709 6480 4962
5029,287 10596 11961 1697 873 10516 2560 1752 169 686
5030,7229 14693 9486 14539 9244 7244 14694 3771 8950 14538
5031,5950 10715 5612 3969 6791 3538 9695 3963 8063 5219
5032,1604 466 14695 3916 4127 6983 1204 7957 9029 7479
5033,14696 14697 12134 12560 9564 14847 12574 14621 4326 389
5034,14698 7358 12951 10851 15078 8989 4333 3950 3362 10466
5035,14699 1186 6191 1620 626 4966 949 2595 1189 11080
5036,14700 15289 11045 13227 2950 14851 9097 3736 5187 9471
5037,7554 6323 4132 15041 4688 6809 9753 6364 5688 2869
5038,2834 2514 71 2532 4095 2338 4849 3818 3607 2129
5039,10715 1351 740 14307 14702 14703 14220 4426 3055 14163
5040,643 12546 13571 2428 2287 9657 4111 6444 8063 2337
5041,8334 8327 6671 8328 8329 8332 8336 8333 8330 8331
5042,611 9781 10820 3213 15064 7494 12854 1806 618 8999
5043,10369 1332 13430 944 1885 1282 14704 14705 971 8428
5044,692 8250 13838 11366 14572 12340 14136 693 11405 14208
5045,12565 9845 14708 9251 7205 9844 6566 9202 11038 7851
5046,14304 13919 14646 14163 12032 8734 14158 14157 2623 58
5047,8576 7945 14709 14710 11189 11865 8944 8640 12269 12886
5048,11384 14316 6484 692 9113 10441 6572 6622 9117 14159
5049,101 740 10715 8272 2142 11549 7124 10651 8999 14597
5050,692 11405 11366 14136 693 726 14208 8250 11402 11403
5051,11405 726 1627 692 14711 1628 3019 14136 11403 693
5052,12850 13885 14538 12134 11366 14130 8200 4430 14548 14480
5053,11574 6202 2556 10374 7495 4961 424 4747 4992 1663
5054,14163 8999 4426 58 10715 14555 14618 14865 14824 7121
5055,3464 1166 11111 2820 14712 11109 3465 1532 13348 2742
5056,2318 6411 753 3049 4020 1836 2748 163 189 794
5057,11134 11089 14511 323 6173 5145 7174 7763 7276 3559
5058,3457 9979 5459 9943 13139 2156 3495 6248 9458 14838
5059,11894 8031 11895 9198 8730 8042 3002 1535 1009 3667
5060,502 8580 6088 11671 12668 14298 5721 2320 14310 14295
5061,58 14163 4426 53 100 11549 7324 8999 14605 14597
5062,113 14584 10715 14583 8474 15274 1351 9367 2360 10664
5063,794 3218 775 9250 10884 1516 3217 5013 3515 1194
5064,2614 1883 5329 12480 2820 1532 3465 5998 7 2742
5065,14227 10102 10625 10200 11654 2930 4474 3215 1049 13511
5066,8963 3216 6527 5087 2184 2826 3748 9546 5219 37
5067,2457 5904 363 5917 8988 10294 2928 1387 11333 1195
5068,8760 14319 8747 11952 7781 11788 3888 1904 11026 1001
5069,3753 11129 11144 11303 13388 9325 7568 12804 1435 1667
5070,7960 7961 2607 9175 9176 9178 6563 10231 3227 9177
5071,6327 12200 6331 2059 15127 1304 13571 12342 1761 2831
5072,13690 9557 14715 2409 5161 15186 13688 13265 13537 13725
5073,2830 14440 11137 7857 4359 14416 212 11033 5365 11913
5074,9088 11466 4075 2277 7863 3403 11067 255 11065 11068
5075,10612 11478 8367 14899 1880 14701 5001 9773 611 8480
5076,14108 12668 14210 7914 1396 15118 4426 10708 14504 15072
5077,2428 486 2790 6220 10985 1506 14847 1660 10522 27
5078,2820 12426 2742 7396 1166 405 1535 3465 404 1323
5079,14717 6493 14716 6505 612 4591 14141 1880 5788 6543
5080,8780 14036 14718 13513 1670 14997 13037 14986 14391 8190
5081,13485 2811 10346 6754 7347 10918 13293 2812 7224 11266
5082,9660 14413 2800 11586 13000 10678 3717 9499 4905 12336
5083,692 11366 8250 14136 14208 11405 13838 693 14243 14239
5084,12290 12293 12675 12292 12104 14631 12673 12291 12289 13381
5085,7971 3542 4210 8303 7453 611 6957 1447 13435 2152
5086,7967 14719 14720 4671 1028 13947 14721 1351 7170 6267
5087,10254 265 11988 12683 13666 10253 11355 7648 9856 13103
5088,10461 8167 3083 7077 7784 8166 2399 10992 1317 7057
5089,7934 9661 1178 10982 9807 12858 10027 13204 6251 14001
5090,14109 13678 13778 10869 13777 2728 2050 13779 11021 6547
5091,7853 14722 6622 7855 7854 7639 4130 6520 14281 8136
5092,14723 7712 10229 2726 14724 13839 7713 4728 14845 3813
5093,12846 14725 7107 13776 10027 8510 231 8968 13950 9682
5094,14726 9436 14640 7085 13459 13457 13544 13541 7855 8055
5095,7471 13769 12650 2992 6397 14727 14728 10104 13796 7473
5096,14598 6503 4151 4550 13417 9507 11017 2685 6372 15222
5097,12961 14410 13101 15106 9667 12962 5177 10180 11790 15235
5098,3387 14173 13986 14174 3388 3411 14507 6905 2419 11978
5099,13986 13760 14173 14174 14507 2439 409 9843 8218 7522
5100,13950 7107 231 10257 12960 9682 12846 14725 8968 7571
5101,13254 13252 5387 13253 4551 13255 7262 9395 13251 11219
5102,14721 9264 8716 691 14555 9718 1550 9938 12430 848
5103,12055 4645 12682 4658 798 12981 11082 4661 6799 4659
5104,1784 2436 2434 3798 14437 13769 9116 13768 10145 2435
5105,11346 7057 1779 2375 1780 1321 1319 6363 2996 1357
5106,11620 7801 14161 11249 9857 12159 7802 13710 11615 4941
5107,2959 12854 9024 13081 5818 14243 611 13938 13939 2962
5108,1119 8021 8055 1122 8 1120 12948 1380 5249 9393
5109,14730 6614 9555 14731 9856 4737 7881 14223 12651 11977
5110,12037 7302 14978 9327 7480 2964 897 11765 12958 4633
5111,1123 5729 10714 6170 13962 4170 5716 5907 3423 14732
5112,13116 12520 14725 3858 13845 8510 11312 12482 13719 13718
5113,3077 1863 3079 6703 3076 7222 6704 3078 1721 10956
5114,12219 13705 678 8256 4404 3789 1920 3069 9651 12221
5115,12926 1126 4706 5124 13777 4707 12827 14169 13418 12389
5116,13962 12928 12927 10714 5716 6490 8649 1846 6173 1123
5117,13571 3977 9 14898 6327 4973 10744 2921 2013 11779
5118,1321 2998 6356 9308 6363 6807 1779 1320 2996 5840
5119,231 12804 7568 3753 13950 5614 230 12981 3862 13988
5120,14735 11486 10286 1563 15137 6117 12387 12753 6399 6598
5121,3667 7065 2869 7554 15041 5688 15049 7078 1003 2891
5122,1001 3083 7554 10461 7095 9194 3667 9853 4691 2375
5123,1354 1355 1357 4141 2371 1829 2369 11778 2370 9237
5124,3464 2816 1166 11899 1532 2820 2614 5193 2947 2742
5125,12332 8541 1011 12377 11598 14736 2869 4037 2372 1709
5126,10156 4275 14737 11967 9823 13564 4274 12424 10501 13119
5127,873 585 323 1204 686 466 775 7502 5018 794
5128,9194 2874 12209 8167 2869 10461 2875 6705 1001 4134
5129,2370 9640 7062 1001 2369 2371 1012 1354 2375 4135
5130,2371 2375 1354 2370 6364 1779 1778 4060 11347 2374
5131,9640 1012 1001 11348 4743 1777 4605 4135 7451 7062
5132,1003 2371 7057 1719 9851 1357 4413 1354 4138 7784
5133,1011 4687 4132 4688 9645 7427 8477 4134 1317 4138
5134,14739 943 3435 13741 4700 7408 12470 12565 1127 14311
5135,3843 14105 1826 2876 4416 11382 3844 4401 1158 8541
5136,5447 6806 6555 7554 4139 7427 5687 2875 10199 2869
5137,13560 10416 7179 10115 611 2938 11993 2781 6535 13083
5138,5097 2281 14096 6062 4327 2351 3589 6661 8474 14301
5139,1532 1166 404 2820 2742 11121 2614 1165 3465 405
5140,1136 1145 1146 7215 4596 5686 1721 1142 1135 1011
5141,4276 14099 6660 6661 14294 9117 10397 3653 6666 10404
5142,12078 12079 12073 12075 4132 10067 12661 12662 12663 12664
5143,6476 9682 6244 12082 6785 908 9805 12576 6484 12898
5144,6849 764 3993 725 7432 14742 13119 10108 6332 13768
5145,2821 14284 12483 10387 8058 12484 14362 8702 5012 1988
5146,2086 14744 6284 2093 3564 6102 1578 2092 2091 3563
5147,2869 7215 7057 5845 2375 5673 1826 4599 7427 11347
5148,4037 2880 4039 4035 14745 8477 13981 1011 13380 1317
5149,14748 12807 12942 14749 14747 14746 10570 5668 10568 5871
5150,4036 4035 13426 13982 10817 1344 4037 10073 1316 673
5151,643 2287 9657 4111 12546 2428 13571 13826 10529 12484
5152,101 740 10715 11549 2142 7124 10651 14597 103 7115
5153,1011 9851 14751 1862 4407 12376 1721 7817 6360 10246
5154,4403 11724 4599 9195 1354 2869 3083 4138 4687 3085
5155,12846 6090 14365 11245 11490 11781 14725 13765 13710 10184
5156,13760 10316 14174 10110 14173 13986 10313 10315 10319 14507
5157,3091 2896 2730 14062 2906 2894 2905 2900 2901 4696
5158,7913 2581 5468 2927 5467 6614 12833 13864 7246 4175
5159,1354 4138 1003 1355 1357 2371 1719 4132 8477 2369
5160,14752 14352 9435 7264 14540 10560 2840 6231 1360 12486
5161,12520 5399 12892 1933 12300 7648 13116 14847 12683 12685
5162,8477 8708 15117 15138 4138 1001 13506 7554 1719 13507
5163,14527 3861 1181 14723 13121 5614 7715 14754 275 7952
5164,4132 3083 1721 4687 1354 4688 4138 1317 8167 2996
5165,7936 4851 1837 1222 4358 6513 6240 11711 1847 7947
5166,11712 14281 8135 10023 10867 13419 1269 8409 13832 6620
5167,12520 13617 11620 13278 5399 13116 13654 5695 13641 12683
5168,14752 14352 9435 7264 10560 14540 15175 11452 14654 9718
5169,1001 3083 1002 4132 4687 10627 8932 1317 1354 9173
5170,67 12764 10293 3510 53 13587 9340 8811 3501 3511
5171,10035 8025 5244 11357 5243 5620 5380 1889 12263 8468
5172,14756 12503 14707 14755 13350 5935 15223 13583 15224 2109
5173,4608 9665 1914 5669 10577 5671 8477 10367 4136 10574
5174,13881 3055 11660 9124 2862 2017 6330 11256 2925 11661
5175,9950 9952 1344 9948 9951 8382 9949 13833 7427 4599
5176,2858 12379 2854 4440 9438 3993 5982 11285 6981 12612
5177,6589 7532 13548 4631 7539 7535 7537 7534 12955 1479
5178,11589 1547 6048 2054 3745 8678 15287 8614 10902 11606
5179,1119 8016 3429 3428 8021 1122 9393 14266 12154 9394
5180,1532 2614 2742 1323 2820 3465 2741 4515 405 11112
5181,5975 12985 5974 13667 10104 5977 1174 11983 2284 4932
5182,6748 12682 1561 15267 12892 12704 14446 12055 12701 12702
5183,14758 14759 4132 9753 4688 4687 14761 14760 4613 14270
5184,9659 9127 9231 14133 14188 14192 14394 14186 14191 14189
5185,2618 11107 1729 5687 2619 2620 1730 703 9962 9663
5186,7014 9307 7015 14764 11273 14762 10911 13556 15106 3486
5187,6360 9851 1011 1357 1355 12895 1354 2371 3083 7554
5188,5219 315 1498 300 303 301 9546 37 320 313
5189,13814 1742 3562 14023 4534 2088 8216 7748 9075 9108
5190,14664 12328 13318 11210 14024 11429 8712 12329 5563 6792
5191,6940 1630 12495 12740 2614 13037 8761 7236 1532 14262
5192,13995 12311 13000 12253 8386 2636 1742 2614 4045 8508
5193,14766 14767 14768 12317 4554 12107 9891 8044 10258 6063
5194,14769 14770 4594 10085 10695 13019 14066 14781 5578 3896
5195,3994 14665 3578 11685 9364 1742 1896 6477 5325 12182
5196,13003 6136 12491 4636 14423 14934 2096 10364 4713 9566
5197,14774 3285 7498 2361 11578 12701 5213 2385 9042 9685
5198,11943 13032 10343 6626 3825 9775 4369 6274 7191 8003
5199,337 13714 10666 6068 13631 14061 1292 4536 11815 3755
5200,11429 14664 4766 6576 7248 14617 12328 13318 14024 11210
5201,9572 9575 13019 13463 12618 13064 7444 11095 13462 14779
5202,4654 14775 13019 10696 8087 3896 4657 11042 10976 14769
5203,8487 9077 10696 1743 13301 9076 14784 2086 3568 6818
5204,12187 11042 11040 134 13402 11038 11039 5329 12716 8582
5205,13816 14776 6672 5564 6793 10686 10688 10689 10687 3660
5206,4056 4058 2665 2663 13944 4057 14600 7142 1635 12977
5207,2614 9374 2797 2796 11717 14071 1884 12315 1742 2820
5208,1997 12092 13818 8594 1996 12949 8215 8216 4058 11095
5209,5328 14370 5330 5326 3482 5327 12184 13382 8631 15005
5210,14600 1130 7565 8814 2665 12003 9610 8813 1132 1884
5211,12480 6824 11365 5324 8487 14659 2741 12911 2614 11188
5212,8096 13 1298 12314 5254 3230 1742 129 12313 9759
5213,13461 14587 14779 3380 13463 10872 9027 14451 5559 4755
5214,4657 14019 8211 5556 14658 9112 13927 6268 4655 2804
5215,13 11427 15 12 13740 8096 13307 14 12065 11426
5216,1883 14454 8631 12617 7909 9566 12649 8420 9015 1544
5217,13461 8903 10975 9573 13975 13463 14781 12649 13051 1884
5218,14769 14066 14781 13019 6101 12274 11203 14770 13031 8089
5219,6139 14780 13114 12614 9353 11096 13900 9015 6136 8582
5220,1884 13432 13433 12997 10918 13247 14785 9760 10976 1885
5221,13816 5564 14782 2795 6793 5563 5566 6794 4642 4644
5222,14453 9001 1743 12969 12970 14454 8215 12274 13936 5
5223,9015 1883 14077 14076 14075 14074 14783 13040 13813 14454
5224,9077 14784 2086 9076 8487 10696 8215 5228 13914 13915
5225,9083 912 5565 4643 9084 5566 14923 13897 4644 4430
5226,1884 14785 10976 12997 3330 14392 11187 5407 13929 6651
5227,13433 12997 1884 13432 6099 10918 13247 9760 13246 3994
5228,5328 13307 5326 8095 14026 4064 2664 13 9796 5327
5229,2830 13567 6333 11033 5365 11913 3862 2831 5294 2832
5230,5258 14373 8102 4397 3563 9108 4738 7916 1958 13907
5231,5570 8210 3368 1082 186 2510 12481 8389 5413 14787
5232,3831 10874 9576 3339 10873 5829 4573 11210 14020 3826
5233,293 5253 13954 476 11014 4765 14985 947 6102 8552
5234,12969 12968 12970 14454 11038 12971 2663 8629 12129 1129
5235,8617 14788 13780 8663 12601 14035 13720 12316 14784 7443
5236,13974 10872 14779 10874 10873 2567 8295 14683 10542 14412
5237,1475 13900 14377 14392 6651 8416 7746 2820 11284 14783
5238,3896 12998 14789 13399 8093 13527 10918 13819 10456 14155
5239,5328 5326 5327 3482 8631 7562 3568 5330 5329 1882
5240,13915 14790 1544 10086 1636 6139 12963 11040 14781 13720
5241,8488 13612 13614 13037 14305 12172 13613 8278 13611 8487
5242,12274 12182 4643 2805 13020 14772 4642 4657 2804 4647
5243,12999 11191 9576 12618 13820 4343 7909 14076 14783 12091
5244,4594 9559 9558 4641 6795 11209 9110 11210 9111 13816
5245,13780 12203 2094 11096 10873 2593 14780 14370 12616 14034
5246,1351 740 10715 14702 4426 14307 14703 7124 3055 14979
5247,13781 8100 8759 9708 12331 14018 11211 13486 9566 8099
5248,9353 13529 6139 9772 13304 6285 12265 9649 8899 12614
5249,14794 12290 12673 14434 15290 5094 5091 5092 5093 5095
5250,5377 13099 626 615 14787 987 13100 5378 5375 5374
5251,12274 6099 6101 12182 12480 8093 14066 12647 13118 14781
5252,3480 14369 11096 3481 9108 3563 2088 13995 8901 14370
5253,2636 13995 2989 11206 8544 12647 14796 10229 12311 12612
5254,5374 6115 13754 14444 11410 14128 11210 626 5368 5364
