user_id,recommendation
4632,10870 5527 7626 8999 1268 13418 4550 6622 230 12249
4633,726 2657 11405 10094 14512 8006 9106 8590 886 5263
4634,14513 14478 14277 11366 611 14610 4549 8547 14204 12015
4635,740 1351 10715 14979 14163 14307 14702 14618 8474 15274
4636,4074 8182 4016 2311 611 14261 11877 12838 11880 8832
4637,7844 11367 14165 7843 3055 7842 2957 6768 9054 110
4638,5026 11030 3536 14432 2836 4382 11367 14280 9490 3407
4639,14166 14555 12513 14427 8999 7115 14867 14930 110 14550
4640,14413 13000 10542 2800 1886 9660 11586 10080 12612 12963
4641,14412 10874 10873 10872 1301 1298 12616 2099 3834 14515
4642,1721 4407 8152 8151 14438 9664 10246 5440 8157 1776
4643,8096 13 9759 8095 13382 15 13307 9796 4565 12049
4644,7643 3895 7649 14905 1127 14517 10112 4073 11366 13196
4645,11366 13885 14486 12850 692 5267 5266 14481 14491 14479
4646,612 3629 12713 618 611 3462 11092 2139 2120 2476
4647,11238 14422 2699 14423 11732 2054 6780 5206 11733 11731
4648,14519 15247 12877 10591 320 15011 301 300 303 745
4649,234 235 1617 611 1622 1621 1619 2311 1618 1620
4650,4285 8 9412 4076 10180 11784 539 9251 3486 11025
4651,13430 5107 7109 3751 5514 11368 11668 5101 7110 5929
4652,7057 4137 560 13723 1719 4608 2869 4138 5367 9851
4653,10981 12101 13646 14156 5431 5036 12134 8993 10977 748
4654,12297 13036 14520 13263 13408 5973 13533 3855 12212 12437
4655,8892 8893 2741 12251 7776 12070 11112 8889 1475 405
4656,14522 577 14094 578 731 14095 15026 583 581 580
4657,2820 3465 2742 12426 1166 2614 1535 405 1532 3464
4658,5485 13388 9830 8244 7806 7678 14686 14839 12401 7810
4659,5998 2742 13327 2820 2614 3465 8727 12426 405 1166
4660,4515 2820 2744 2742 13327 2741 13324 1532 405 9784
4661,1166 2820 12426 2742 13187 1535 3464 1165 3465 405
4662,11112 8904 1532 2741 2614 8907 13007 405 3465 2820
4663,1166 1165 2820 3464 2742 2816 405 12426 3465 1535
4664,14222 5518 14223 11384 11366 7876 12850 13885 14581 5519
4665,6764 6057 9147 12194 4480 3004 1376 12233 14460 12881
4666,14513 14478 4549 14204 14277 4536 11366 4541 4543 4539
4667,11217 13053 11405 13949 14426 11218 6537 11219 9107 6245
4668,14205 7381 13949 13183 11384 8408 7376 14461 14460 7170
4669,14426 13920 14862 13518 14524 13831 360 692 14904 14941
4670,14395 9201 14198 14525 14254 8300 11035 1633 14197 6760
4671,14204 6606 14581 14523 5518 6605 6621 14203 14202 14205
4672,6476 13207 13266 11405 6484 6572 6244 12082 9682 14064
4673,11384 6572 692 14379 14380 6622 693 14157 14160 14159
4674,4757 14526 11527 2769 8477 12013 4605 1778 1011 3114
4675,14527 1181 7663 14528 2591 3861 14723 7661 4781 11786
4676,692 11366 8250 14136 14208 11405 13838 693 14530 14243
4677,1907 14531 9999 14065 7660 13405 12519 13368 5614 1909
4678,5216 61 173 13388 14163 53 8376 6760 5219 5214
4679,11289 2591 7581 1181 4056 2593 14057 682 1518 12044
4680,14212 14448 13167 12595 2258 4541 10799 1966 14163 7727
4681,11366 13885 12850 692 14486 5267 5266 14481 14496 14404
4682,2303 1180 7844 13754 2311 2314 10613 5374 12724 4705
4683,13272 13756 9971 13757 10107 323 237 2425 6528 13759
4684,2321 11144 6077 3753 11129 11143 2174 1957 12779 2798
4685,12373 3537 10868 6547 2274 1893 13979 10869 3540 2846
4686,7384 12989 13335 8892 4671 2741 6836 8575 6622 7390
4687,9217 14532 557 10182 1537 10222 10223 1004 14926 3975
4688,1846 6183 12898 1864 5715 6484 6485 1700 2627 8114
4689,4133 8164 4605 5673 1721 8477 9751 4135 11120 1357
4690,2820 2742 12426 1166 1535 3465 405 2614 3464 1532
4691,7935 5352 13606 14495 1837 6240 5356 11356 6187 6251
4692,10253 8686 10254 7648 14039 12716 12486 8684 10593 8681
4693,7863 3993 9339 14534 2277 5972 9685 3994 1095 2927
4694,11120 12551 5673 8164 4133 12756 4605 8477 14596 13878
4695,13741 12577 14311 9902 906 12333 276 8864 8138 8000
4696,10870 6685 6257 13459 12567 6349 6524 6785 13846 2979
4697,13900 13114 9015 13040 6139 12614 14780 10243 11190 10431
4698,7565 10542 1884 14600 7752 5998 2041 4984 1162 88
4699,2742 2820 2815 1166 3465 405 2814 1165 1535 5998
4700,5514 9114 5515 13430 11368 11405 12009 12059 12840 15163
4701,5592 7050 14356 1836 7246 4175 5594 5593 7913 1401
4702,6909 7466 1886 7455 9238 9960 7467 12484 15232 3055
4703,6761 11358 4971 9239 11357 3974 4170 2915 3070 10782
4704,7427 6806 9645 4139 1011 5687 7554 10199 2871 2869
4705,7268 14240 14535 1739 2300 5681 928 7267 7271 3730
4706,12850 13885 11366 14130 14538 5267 4430 14537 14536 5266
4707,3771 5369 6329 924 2678 14393 14693 5036 4824 12172
4708,8517 14131 11366 6719 6718 8897 14652 12850 8518 1877
4709,14540 14541 9435 12356 2286 11900 15042 12387 6658 1634
4710,626 8397 9365 14452 5377 6488 4966 1746 5378 5375
4711,14542 5337 7946 5335 7258 4126 7136 5336 2673 5338
4712,12850 13885 11366 14130 14538 5267 4430 5266 12298 692
4713,14498 14897 13885 14497 14130 14548 14480 14859 14349 6581
4714,14543 9563 6729 14566 3841 611 14163 13388 6836 15007
4715,9406 14545 9413 3486 9307 14764 4311 9416 13282 9414
4716,12850 13885 11366 14130 14538 5267 4430 5266 692 13606
4717,1721 4407 1357 8152 1354 14438 8151 10246 8157 4133
4718,14538 12850 14973 11384 7229 14938 12134 8200 13681 366
4719,14538 12850 14973 11384 7229 14938 12134 8200 13681 366
4720,13652 11009 11605 11105 13653 11853 9827 10257 10468 11588
4721,11405 726 692 11403 14512 3019 14136 693 11402 14208
4722,11405 726 692 14512 11403 3019 14136 693 14208 11402
4723,9406 14545 9413 3486 13282 9307 14764 4311 9416 9414
4724,12850 13885 11366 14130 14538 5267 4430 5266 692 14480
4725,12850 13885 11366 14130 14538 5267 4430 5266 692 14480
4726,12850 13885 11366 14130 14538 5267 4430 5266 692 14480
4727,3500 5751 2957 9781 538 6390 611 5749 15066 3403
4728,101 740 10715 11549 2142 7124 10651 14597 8999 103
4729,149 14548 478 873 476 14130 466 618 794 169
4730,101 740 10715 11549 2142 7124 10651 1808 14597 103
4731,12134 12101 12850 10977 14538 8200 13899 12574 14887 5036
4732,58 14163 4426 53 100 11549 7324 8999 14597 14605
4733,2887 8477 6360 12756 7449 7554 2881 5599 6364 10818
4734,13587 739 14578 7115 14555 611 3471 14166 14826 14557
4735,1166 1165 2820 2742 3464 405 1535 12426 3465 404
4736,12850 13885 11366 12134 14130 14538 5267 4430 5266 692
4737,14490 14470 14674 14142 14417 11217 12388 1352 13594 15263
4738,3465 2820 2742 2614 1532 1166 12426 405 8828 11121
4739,692 11366 8250 14561 14136 14208 11405 13838 693 14239
4740,1173 11055 12481 1172 1174 1171 8921 2086 3782 3077
4741,692 11366 8250 4465 14136 14208 11405 13838 693 14243
4742,5383 2438 1655 5384 9682 11366 1939 1663 10715 5385
4743,5787 5786 14404 7000 5788 11366 12641 3403 2959 12667
4744,12465 14563 9603 9062 13350 13943 10275 6336 35 3538
4745,14564 14565 5019 10200 4756 15180 11994 13511 740 14487
4746,14213 10591 13838 14519 14209 745 6991 8127 13056 8020
4747,1001 11768 1002 1011 9194 10627 2893 2869 2996 1354
4748,9300 14543 3841 14566 14163 11884 15007 13388 6836 9467
4749,13896 13897 13894 1858 13838 15195 14923 692 5516 13895
4750,692 11366 8250 14316 14136 14208 11405 13838 693 14243
4751,14567 6583 2013 6584 5147 6582 6581 11408 210 6436
4752,14268 11630 8454 5226 14396 12104 4576 3116 14819 11253
4753,12339 14569 8250 14238 14492 14574 14009 692 6581 14575
4754,14316 692 14243 14241 14239 14570 14248 14244 14250 14249
4755,6036 10709 330 3180 6963 4189 219 3531 5079 3028
4756,8477 5689 2887 1011 4599 4608 14464 3085 2869 1003
4757,692 8250 11366 14572 13838 14136 14208 11405 693 14573
4758,14238 692 14260 8250 11366 12339 14009 13838 14574 14136
4759,692 11366 8250 14136 13838 14208 11405 693 14243 12340
4760,14209 14596 14458 8456 11120 13680 14286 14213 14595 12251
4761,13172 14082 2501 2657 13173 13174 10715 9214 3170 11963
4762,14577 14576 13513 10741 15277 15228 9227 11097 4418 12017
4763,2391 11883 9055 53 12025 12651 7678 11884 2390 2046
4764,53 14578 3055 15228 13912 8999 92 81 13587 7124
4765,2230 13192 7944 14168 1893 8041 8256 2156 9341 9813
4766,14579 7223 53 101 14503 11632 15189 7225 7227 7224
4767,8591 10382 10383 2325 14163 8 2130 3149 3662 131
4768,4434 4755 14582 3877 13542 6849 12537 3884 12669 12670
4769,9202 13999 6618 7351 7352 7350 4753 7349 6760 12104
4770,8128 10115 6797 2397 14822 14821 10833 11731 14592 10834
4771,11426 11205 11947 11427 11425 9350 1883 12977 46 10407
4772,14584 113 14583 11458 13587 10715 14585 12427 8474 15274
4773,10035 5380 5620 1889 13704 5891 221 4948 8025 12576
4774,6483 908 6181 11622 6180 399 6622 6170 11407 11408
4775,6884 6885 12318 6883 7018 8033 11978 4530 5287 12959
4776,426 14319 3190 11048 6022 8760 7533 7488 11952 1283
4777,14587 14451 5559 4755 12480 1636 13361 13306 14659 3380
4778,10456 11426 12648 10407 7556 11427 11210 10455 13914 14467
4779,2741 2742 2820 1532 8904 5998 2744 13574 1165 12426
4780,7648 8688 12892 13655 14847 7649 5399 12520 13654 14039
4781,4133 8164 4605 1721 8477 9751 4135 1011 1357 7016
4782,6622 10870 13419 7853 13365 8575 6476 7855 6515 13170
4783,12216 8410 12217 13726 12214 10197 12208 1794 1945 3439
4784,11781 14365 5923 13653 11177 11782 7115 12846 15197 13889
4785,2636 12612 12092 12963 14164 13000 2086 1886 3564 4909
4786,11366 13885 12850 692 14486 5267 5266 14481 14131 14496
4787,6286 9022 8506 9021 5329 14110 14 11 9006 9023
4788,2650 6487 13828 6537 12536 12748 2651 2655 1746 6480
4789,13885 12850 11366 14130 5267 14480 14548 14131 5266 14486
4790,11366 13885 12850 14130 692 5267 14486 5266 14131 14480
4791,7402 13679 12981 11647 7272 9689 13678 11021 4365 199
4792,14589 12772 12700 3334 14067 15288 13675 3801 5568 3335
4793,1475 2820 11759 2741 5345 12426 14844 1529 11524 8892
4794,5 8324 5814 13031 9350 3 7908 6 6128 6003
4795,5525 6984 3720 4816 5523 5528 15092 12829 994 676
4796,13885 12850 11366 14130 5267 14548 14480 14131 5266 4430
4797,8580 1949 13079 8579 4924 5299 10554 1884 1950 1955
4798,726 11405 9106 8590 886 7676 11880 14512 730 2657
4799,11405 726 692 3019 14136 11403 14591 693 14208 11402
4800,4424 4426 4433 4429 13513 4431 13017 4432 4434 5929
4801,1605 14592 9106 14822 14821 1599 1598 1597 1607 1609
4802,1475 8334 8832 2820 3677 13336 12426 2741 405 5345
4803,12850 13885 14538 6622 11384 11366 14130 366 13365 13262
4804,4351 6004 7941 4350 3662 12014 1746 4976 2256 7864
4805,11880 4074 8832 2820 12838 11877 1535 1475 2815 1166
4806,12928 2978 3582 14593 13617 9555 12927 2975 2974 2973
4807,2847 5729 14594 2854 2850 2862 1716 2845 2849 2853
4808,10820 3055 7124 6105 4016 53 714 611 11365 11188
4809,3542 13435 2152 7971 8303 4210 7453 14221 1471 14738
4810,11405 726 692 9106 3019 14136 14512 11403 693 14208
4811,11405 726 692 9106 14136 3019 14512 11403 693 6719
4812,611 9781 10820 3213 15064 7494 12854 1806 618 8999
4813,14301 12556 14097 14302 14096 6654 10392 6668 6661 3654
4814,9655 7689 6687 4169 586 9656 5664 3672 1852 1707
4815,14209 13680 14595 14596 14458 14213 11120 8456 8999 14286
4816,8999 13680 14595 7121 14163 14555 9610 7124 1367 4426
4817,1485 1483 13013 1806 14597 13015 13016 14163 3149 13012
4818,2742 2614 2820 405 3465 1323 5998 1532 1166 12426
4819,2742 2820 13327 3465 5998 1165 1166 2614 405 1532
4820,14598 4550 13417 4151 4150 4149 6537 6503 13418 10870
4821,2614 3465 2820 1534 2742 1532 6352 2741 5998 1166
4822,5131 6488 8397 8574 626 9365 6480 12174 12175 10296
4823,14600 13815 12949 6793 12288 13432 12964 10916 4882 13812
4824,2291 7341 2412 9051 578 9131 1804 12797 1079 1737
4825,6702 6147 742 10202 4937 590 4475 3675 1982 3685
4826,1988 11440 47 2031 11444 54 3237 11718 7135 9781
4827,9150 14450 11388 9825 10402 6661 9621 8675 14294 7709
4828,4418 14602 14601 7493 10614 336 7502 207 2321 12776
4829,8020 14009 13736 14211 14214 14213 3483 9409 12558 9749
4830,5415 13015 8348 8798 13587 9579 1496 2189 12105 13016
4831,7324 58 100 11184 14605 14604 11061 14163 11058 14080
4832,10252 14606 12235 10250 5909 7826 5676 14971 5678 12574
4833,7352 7350 10609 10610 8264 6622 7351 7349 13847 72
4834,2574 9921 13042 181 9900 6889 87 7758 6888 6899
4835,14307 9350 8892 10715 2448 14702 5383 2129 3515 725
4836,705 3242 3240 12941 9507 989 238 6230 6229 4568
4837,14355 9910 14608 11376 12110 10158 7758 3494 4454 13632
4838,938 12762 12761 2441 1538 9880 966 12763 3663 14608
4839,14610 10266 14223 14513 14277 8547 10715 13420 1809 107
4840,10753 11807 195 928 10857 10590 48 3413 10263 10707
4841,10151 1926 8059 9650 7434 1924 1925 1920 1929 1932
4842,10870 1268 7106 11621 13762 10867 8967 230 3859 6531
4843,4235 13437 1391 7287 2493 585 3153 8692 3192 7831
4844,13233 5194 12380 12786 6351 2820 2742 8907 4330 4515
4845,9924 7297 11045 12515 8391 130 6917 4024 9909 3043
4846,230 7586 8037 2592 14613 9212 3134 12522 13205 9944
4847,5512 3306 821 8074 1216 107 9700 4443 2306 9705
4848,3410 12028 6039 2726 7647 5261 13577 4439 6242 5911
4849,6572 14884 6622 7219 10222 11384 1671 14368 14883 14882
4850,6339 13603 10554 14363 488 14578 4426 9062 4 7390
4851,11094 11717 10486 3350 1944 12316 10149 14815 2614 2172
4852,2460 6575 1047 145 215 167 786 9061 687 423
4853,379 3228 10780 3230 14617 129 909 3229 3227 3232
4854,466 686 794 169 462 7051 476 873 489 848
4855,12081 7802 7803 6146 2982 6541 1629 4699 3859 14588
4856,14367 15060 11836 8617 11821 14676 6128 154 12719 173
4857,10814 10811 7092 6809 10817 10816 10812 1354 1710 9757
4858,8892 8893 2741 8889 12070 11112 1475 405 1535 12473
4859,10151 2432 7704 4668 4561 11566 8059 1926 10842 2426
4860,5607 14317 1537 12266 8636 3583 12785 8902 3275 3274
4861,8515 11289 1518 3743 12044 5410 488 3055 1894 2591
4862,651 13264 12845 478 1004 5438 1069 15088 12491 2838
4863,14618 611 14550 14555 14163 14619 8999 740 14166 169
4864,611 3407 14621 3214 7230 7495 14620 2028 11483 169
4865,3398 12602 1161 11165 3510 2311 5215 870 2796 4437
4866,10911 13556 4599 7702 13557 9307 14764 7014 12147 1317
4867,13826 2287 1276 11265 4902 8325 2716 10715 12484 10644
4868,13759 12296 3410 1611 4169 7939 5654 4670 1602 6773
4869,14624 12594 9813 5252 12003 13192 9960 14231 12266 13073
4870,611 9781 3213 11562 11561 10820 12568 5754 151 15064
4871,12426 2820 1535 405 2742 1166 2814 2822 1323 404
4872,4861 9255 690 11332 13579 1105 13580 13583 13581 11297
4873,14076 13611 9015 14077 14075 14074 12311 13813 11210 7909
4874,5338 5289 6108 5335 7682 8677 5294 14754 10021 5336
4875,14625 1365 14626 14640 10197 1363 1364 1359 1361 10194
4876,2956 12845 10484 3149 13411 7124 101 12844 2960 2958
4877,3916 8200 4575 12134 14538 12850 760 139 11938 611
4878,14627 14630 14629 14628 3787 12814 12170 7687 2597 13371
4879,14632 5887 8471 5986 5836 7233 8515 2346 1893 6263
4880,634 9706 14297 8074 8999 169 9700 4443 2306 9705
4881,6096 1548 1264 2451 7886 1262 13417 6559 7887 9292
4882,5488 7580 794 1332 8999 5490 5489 6689 7821 1686
4883,6953 6957 466 2309 10424 12043 4031 7510 7500 9990
4884,1746 6118 3980 8397 2256 7852 6330 626 629 6488
4885,14635 5481 7359 4956 8737 5469 5470 5476 3993 7364
4886,14636 5740 7118 7231 3168 4027 7233 7232 873 6153
4887,14637 9495 10633 1040 11259 10507 882 10834 586 5986
4888,14238 14260 11306 14638 11315 14572 489 8250 692 6581
4889,3500 1282 8195 1905 4850 2957 2210 740 14220 8376
4890,2337 324 3153 8063 3398 3192 7493 7388 587 332
4891,4416 2748 1826 2876 14639 3843 2704 13388 4414 4401
4892,11082 4645 4507 1832 4000 8224 7992 8434 6178 7007
4893,14625 14640 14626 1365 11445 6652 4881 11621 3743 8394
4894,2795 10242 12696 344 13816 14782 12949 8288 1544 3573
4895,9650 9826 6528 6187 9655 11476 9877 6698 14064 8059
4896,10344 3009 717 2603 10345 14641 10455 3010 3005 3482
4897,1029 10737 9912 4907 3749 1367 45 10374 8999 9042
4898,7708 2943 1047 2116 9089 7836 11323 2944 1901 7290
4899,611 9781 10820 3213 15064 7494 12854 1806 3214 618
4900,7822 6054 8434 83 8431 10297 8432 8433 11082 595
4901,2875 3415 11569 1862 1828 7427 7554 365 10199 1011
4902,8898 14611 4120 12652 224 4067 2721 3509 9848 4478
4903,2739 3811 228 4862 7495 611 476 870 10126 3471
4904,11366 692 13885 12850 14486 5267 5266 14481 14479 14136
4905,8035 7986 6482 13069 7851 13162 8657 8751 8271 9128
4906,3945 4419 1660 2457 476 6830 7390 6593 4397 9033
4907,7763 11836 10181 10573 11134 11720 7996 2679 3930 323
4908,13017 8572 740 611 4424 1489 14937 4397 14979 13513
4909,3667 3074 2891 7096 8167 3688 2869 1003 10857 7065
4910,12852 6688 3253 6436 10742 2938 7348 8223 7622 4771
4911,46 9902 10547 1018 8724 549 10212 5233 6913 188
4912,4127 8047 11083 1812 1083 8243 10045 5083 7397 6578
4913,8363 14071 2614 9374 11717 8543 12091 8102 10789 12315
4914,5408 7691 2821 8285 2210 5746 11157 8098 7398 339
4915,1354 1355 11777 2371 1357 2369 2370 2378 4138 2886
4916,466 3214 10163 13602 9698 13211 3259 12650 14644 8576
4917,5711 8341 12484 4577 6511 4633 4171 9652 8124 192
4918,12376 3003 5686 3443 1011 1145 1136 10751 11100 8156
4919,7697 162 2448 7696 7196 232 625 6596 12543 3055
4920,6593 4824 7697 6046 6595 6648 4774 6575 1660 9062
4921,5570 8316 12472 12471 12473 13314 8892 12474 14787 8389
4922,8374 11315 11306 14638 5407 13559 2804 342 8141 14424
4923,2133 1569 10832 12094 169 2748 323 1206 4 879
4924,14645 14646 5780 10441 1663 9804 2438 6476 12576 4601
4925,3149 3598 8591 1485 11035 13013 586 2956 11316 5030
4926,6465 14647 14649 14648 14650 7858 956 13523 14651 5670
4927,4726 1104 846 5541 5360 8348 6834 5415 5191 10537
4928,8570 9133 4286 5498 131 10281 3241 440 11994 1661
4929,10672 11836 3662 12034 4408 389 12103 12840 11849 10671
4930,3393 3392 9373 3391 9374 3394 3395 3888 3400 3401
4931,6477 8836 5866 10599 6823 645 4753 399 2699 2253
4932,578 6849 10267 611 577 11260 8397 4350 3114 3877
4933,14654 14862 692 14352 14752 15175 11452 9718 8237 15225
4934,13186 14655 14309 12426 2820 1529 405 1535 1166 13660
4935,1663 2438 6476 12576 14645 9804 9682 6623 1655 908
4936,2820 3465 2614 2742 1166 12426 404 2816 405 1532
4937,2614 1323 405 2820 2822 2742 12426 1532 3465 13201
4938,405 2820 4516 12426 2822 6866 2814 1535 2742 1323
4939,2741 4515 2742 2820 1532 2744 8904 13327 1165 13331
4940,2820 2742 12426 1166 2614 405 1535 3465 2822 1532
4941,5998 1529 2614 2742 12426 2820 405 3465 11112 2741
4942,5998 1529 12426 2742 2614 2820 405 3465 2741 11112
4943,12426 2820 1535 626 405 4516 2742 1166 404 1323
4944,2614 405 1323 1529 2820 2742 3465 12426 1532 5998
4945,2614 3464 2820 1166 3465 2742 1532 1529 1323 2741
4946,2699 1752 3043 3602 5197 3471 3044 7527 2560 6535
4947,14315 12911 13904 3067 14316 13431 4118 5563 6792 13310
4948,8802 1489 1493 2130 5567 10174 4437 8569 10158 9924
4949,5498 7495 1979 1262 9242 12133 8693 12440 611 1264
4950,2959 235 234 6716 11254 6719 1617 611 1619 4397
4951,12480 14659 13020 14043 14658 5559 3894 12911 2614 4657
4952,1160 665 3369 3288 10430 650 11377 1161 1159 1162
4953,14660 9799 15242 259 924 15160 13570 8328 7367 4047
4954,14175 6060 5766 2901 11079 10153 6059 13281 11292 10485
4955,1967 3574 745 4 7500 12043 138 8662 7958 4220
4956,14284 14507 10491 13312 2821 14174 13986 14362 5012 9911
4957,938 1538 3663 14608 8695 12762 7039 977 12761 1536
4958,1194 9090 14661 6517 625 775 794 462 422 1189
4959,7236 7249 14662 14330 529 6726 13293 13298 13300 11266
4960,1028 2807 5653 3171 5277 8313 12160 8702 348 6465
4961,8196 3192 9039 10700 2249 5814 3297 2952 2078 9693
4962,1742 11201 5808 9352 14663 8075 3222 10361 11097 10133
4963,9793 14139 13260 2823 2820 404 13354 13574 9791 2741
4964,10407 11425 14034 14664 6819 8698 10967 13072 14024 12366
4965,8363 10789 8102 5370 14071 1660 13877 12171 8759 11211
4966,14666 8210 13077 394 14667 8133 7276 3055 11045 395
4967,8376 8195 14578 12421 9590 4850 5351 11374 53 13414
4968,873 6589 2309 14668 2959 3428 1686 13412 12420 10390
4969,5452 2296 11483 611 14621 7684 169 7499 3824 2655
4970,8999 11184 14670 7324 11061 11058 100 13891 15215 75
4971,3605 1484 8347 10235 11746 10237 1085 11830 2779 1477
4972,1806 611 37 5577 9616 10374 1483 661 9092 5281
4973,347 1732 13722 8651 502 4479 6825 10166 1820 9277
4974,967 8898 3759 945 4305 15052 9880 13721 3663 1539
