user_id,recommendation
4095,13388 75 3055 11184 11126 10715 8587 3063 7324 11061
4096,6183 1700 2981 8114 1846 6180 7586 7584 7940 14146
4097,14222 14223 14224 14415 14538 12850 11366 7876 13885 11405
4098,2869 11120 5673 12551 8477 14226 14130 14923 13878 4430
4099,2839 14065 14171 12519 10253 11610 12520 7826 10705 5614
4100,6477 7649 14227 2731 10337 9213 12881 13460 7643 4753
4101,14209 14596 10121 14458 6331 12188 13680 8456 14213 14595
4102,1166 405 2820 3464 2742 1535 12426 3465 404 1323
4103,2742 2741 2820 2815 1166 3465 1165 405 2614 5998
4104,4138 11624 13984 1719 7080 1013 10818 9195 4132 1354
4105,9323 9324 1558 13641 11147 14229 1561 12715 12527 12525
4106,3667 7065 10953 7078 9536 4600 2869 4135 1003 1007
4107,12649 9960 9813 12594 12266 8099 14233 13192 14231 13073
4108,1721 4605 7057 4413 9851 4407 8164 4133 10246 8152
4109,8126 14235 14152 1625 6062 12553 12957 12955 3887 238
4110,7014 7015 9307 4062 14236 9412 8477 14764 3486 11273
4111,1166 2742 1165 2820 405 3464 3465 404 12426 1535
4112,14237 6240 6241 6174 11796 8967 9104 10251 6170 6228
4113,2820 2742 1166 1535 405 3465 12426 2614 1165 13187
4114,8687 8921 12492 1845 1510 6247 13644 8684 8681 8679
4115,5788 7253 13616 7401 10703 11940 11421 11384 4170 12850
4116,1438 3728 8485 611 3726 6830 7427 1724 8943 2702
4117,14238 14260 14638 11315 11306 14572 489 12339 8250 14009
4118,2130 8 8591 8999 10382 9042 611 3403 8802 12015
4119,14239 14243 14248 14250 14249 14244 692 14251 14241 14242
4120,5607 4301 890 65 13645 378 5829 4886 8474 4430
4121,12641 5786 5787 13784 131 7000 1619 6434 10564 12666
4122,692 11405 14136 11366 14208 693 726 8250 11403 11402
4123,3242 705 443 4848 4568 2148 2122 9072 10232 8823
4124,6097 6498 12985 1557 8515 6546 13942 5197 6499 6096
4125,14243 14239 692 14244 14251 14250 14248 14249 14245 14241
4126,7643 10868 7649 6613 621 8788 628 4388 7874 1127
4127,3483 11252 4507 9409 2011 11251 13684 15217 13736 15218
4128,538 525 4844 536 531 529 526 530 533 537
4129,10188 8143 7401 9650 7745 1939 12148 7743 1932 10119
4130,2767 4468 6859 4774 3092 11803 171 2326 9604 7327
4131,3564 2665 2086 3568 3562 3563 3561 3567 2636 2791
4132,2156 3459 7283 88 9669 184 1296 12018 9188 5135
4133,14253 14254 14357 14318 14395 14358 13525 8300 2465 13524
4134,3387 6905 10125 3396 8884 7809 633 5904 5402 805
4135,7795 7630 10370 3981 14126 10728 7791 7787 7786 7792
4136,5142 5794 11993 2938 1668 5798 5796 4111 10579 1520
4137,5502 10236 7021 3820 222 4975 226 3811 5501 12201
4138,14217 8458 4569 8735 8474 9270 10562 466 3242 5929
4139,46 6825 241 6787 611 740 2189 169 951 6890
4140,870 139 5437 5041 466 7958 2309 10715 7305 14896
4141,9101 6824 14255 9100 7556 10036 8487 5324 11365 14076
4142,3359 9669 9118 4320 10295 3282 3119 3380 9671 3302
4143,11119 2869 6542 9664 3079 8982 1721 9754 8151 1776
4144,8848 8850 13713 9645 13712 12348 1711 8849 9628 7427
4145,14257 8077 7739 4651 7658 11963 11163 4665 3745 14052
4146,3903 7910 5952 3899 3907 7452 3905 14406 3901 9924
4147,3038 4489 13193 11139 14258 4257 11706 13194 10930 2880
4148,282 10181 10003 1971 10001 293 285 11468 1222 4358
4149,3055 1351 10715 53 4426 740 13388 14307 7124 14578
4150,2485 13021 2804 4657 14259 4649 6301 4653 4640 161
4151,4865 7391 3150 14307 8190 6713 3043 132 2493 383
4152,14238 14260 14638 11315 11306 489 14572 8250 12339 692
4153,1011 1721 4407 12146 8152 9645 8477 4134 7427 8151
4154,769 2448 2024 7697 14063 163 176 463 6031 2318
4155,5408 2210 5746 11157 8285 8098 5747 2821 7691 5406
4156,2026 1798 1961 2548 5191 8999 2527 9525 2146 2574
4157,1532 2614 2742 7236 6940 2741 11112 2820 3465 1165
4158,8999 7121 14555 45 1367 14163 4426 9054 9706 9610
4159,4059 1392 12312 2666 9812 1543 2238 12996 8392 9123
4160,3077 6703 3076 6704 3079 2616 11057 3078 3075 2870
4161,6888 1621 1490 7758 3459 9902 7727 10546 7442 10212
4162,1676 7651 1934 10064 11101 2894 6122 10118 10117 1675
4163,385 10432 13130 134 2241 611 14898 386 3811 132
4164,1074 4920 3497 12813 9545 12193 2485 7494 3213 5215
4165,5155 4181 690 1568 2448 769 3258 10301 3555 10369
4166,14266 11592 4524 8016 4530 4529 4522 4525 13874 4520
4167,625 10372 287 466 10373 155 156 10371 10370 153
4168,14267 4036 9951 9948 1011 4037 6360 7554 4138 9192
4169,9991 2672 7977 4312 4498 2671 4186 5960 7243 5025
4170,239 4351 2256 9613 1746 4286 3943 4350 7946 12014
4171,324 6792 4920 5563 4397 10511 5805 10512 11166 2739
4172,257 6094 5920 14887 5650 256 258 10131 10128 9894
4173,14268 5226 4576 11630 14396 11253 3116 8454 11366 14722
4174,1177 6613 2984 8788 13251 7882 10868 7894 7879 2846
4175,8474 10715 52 4426 8475 15274 1351 14307 91 7128
4176,1011 9645 7427 4139 8850 9752 2871 8848 4132 4607
4177,10820 3055 5793 3720 7124 611 6227 2411 1297 1620
4178,5563 4656 11371 4657 6794 58 6792 5564 9361 6793
4179,3602 3348 3834 10926 10928 10925 10927 8477 8273 3280
4180,6046 11751 11713 3740 8129 547 323 4143 5458 142
4181,2525 14271 10822 487 2779 14272 1660 870 10532 10303
4182,5723 12069 8714 4032 4031 6875 6138 6100 1686 4029
4183,14208 14136 692 11405 11402 693 13838 14540 11403 13182
4184,12281 693 6725 4937 9704 692 14390 11405 6717 2405
4185,7291 775 4220 1967 5412 600 4217 465 9886 4233
4186,11378 11379 7113 8793 11374 11373 3160 8376 12612 6981
4187,14274 4346 12714 12620 7394 6971 8241 3201 8553 3307
4188,6615 13560 711 6624 7743 5217 1664 6622 7742 6621
4189,11368 4660 2804 11370 4663 4653 4657 4650 13022 11369
4190,2525 1831 10137 14271 14272 10822 3468 1984 12688 7917
4191,685 195 6822 169 11807 467 1394 6997 2067 686
4192,323 764 9563 2108 12162 1491 5247 11360 1215 14206
4193,1532 2614 2741 2742 2820 11112 3465 1165 14138 8904
4194,244 7831 12549 10487 10043 3172 10012 7433 4122 6153
4195,13725 4458 13537 8999 14085 1560 8032 6145 9557 13848
4196,1684 764 5528 4468 6198 1443 4862 964 757 6641
4197,611 5091 12015 3252 10623 876 138 3576 495 9781
4198,1568 8653 1452 2024 9209 8742 2756 12042 11950 1427
4199,1161 1160 3554 10661 9495 2059 1043 1571 6306 1300
4200,10867 1269 9826 14281 8227 230 3859 10870 11366 231
4201,467 794 163 7439 5581 2750 9511 167 6216 760
4202,7113 7111 3055 7116 2125 7124 2142 3022 7112 7120
4203,11347 6805 9173 2379 14283 2375 1011 1354 2371 3083
4204,9911 1475 9912 14284 9901 6116 731 2166 11409 3138
4205,323 3811 466 873 476 879 2657 2448 775 180
4206,14209 14286 14285 12440 14596 15173 14458 5190 13680 11120
4207,748 1408 2930 1252 838 6645 11170 169 4 8802
4208,2764 2826 9518 9439 871 3748 2825 611 879 5778
4209,467 1423 6216 14287 12847 10454 8802 794 3222 4468
4210,6661 6655 14294 10397 6666 6664 14291 6659 6656 10401
4211,10153 11292 10485 7195 14175 232 233 10406 6667 11295
4212,8999 7121 14555 45 1367 14163 4426 9054 9610 11185
4213,9051 2291 2287 10078 4090 10270 7848 4444 13826 7341
4214,12513 14555 14427 14166 7115 14163 14930 14867 14868 110
4215,618 794 7633 5417 971 287 6063 6005 611 1500
4216,4426 13587 14578 7115 14555 7124 14166 10536 14163 1351
4217,11410 9945 13856 12587 6129 10731 14154 5374 14444 529
4218,323 2130 234 1619 5938 5508 9613 13722 881 14055
4219,14299 870 3956 3276 8106 466 14621 7495 10715 4858
4220,10401 6652 10400 6661 10394 10395 10402 10396 10392 10399
4221,14301 14302 14097 12556 14096 10392 6654 6668 6655 6657
4222,3160 7632 7310 11230 7109 1830 3174 13587 9911 3471
4223,8999 14163 9054 7121 14555 4426 45 1367 11185 7124
4224,11384 14304 2623 13652 5516 9945 6574 9827 10675 14303
4225,7719 9143 6766 14674 14886 15260 4631 6491 625 13524
4226,14305 8488 10432 3449 10278 12176 9762 12352 1740 5231
4227,4031 3500 2493 4669 4965 2106 8500 82 4760 63
4228,13587 9054 14555 14578 7124 739 14826 13940 14306 8999
4229,9054 739 14306 14555 13587 8999 7124 11058 91 110
4230,8999 7124 14166 9054 14555 78 4426 13587 13912 53
4231,740 1351 10715 14979 14163 14307 14702 14618 101 15274
4232,9570 2235 7235 12014 12015 611 138 2709 7841 6801
4233,10076 11955 14308 12426 405 2741 7966 7282 5998 2820
4234,323 1806 9902 13741 14311 14310 7967 11969 1026 9906
4235,14312 3511 14584 11204 5092 4493 11413 12800 12403 4818
4236,13015 2739 5415 13016 13012 8999 3471 11482 14851 611
4237,4359 14313 8527 10746 9085 240 11447 6562 5010 2856
4238,14100 10715 10015 2536 11646 5233 5567 5309 3501 9904
4239,13481 6086 5471 13480 11047 2994 11707 7394 6863 10308
4240,3118 6513 11475 6069 6617 3522 2731 13666 13029 9213
4241,12980 1196 12250 13029 14314 6670 13028 9972 3824 11026
4242,13628 13245 13576 13650 12426 404 13323 2820 1166 4515
4243,3465 12426 2820 405 1323 1166 2742 2614 404 4514
4244,6655 6661 10397 14290 11389 14294 13849 6664 6666 6656
4245,1532 5998 2614 2742 2741 11112 2820 3465 405 8904
4246,5563 13904 3067 6792 5516 14316 4118 14315 1632 13310
4247,11069 7731 12420 5543 2123 7727 6890 2527 5097 8474
4248,9340 11429 14317 9684 5191 7248 14664 6576 4766 14617
4249,14058 14318 11585 8509 14357 14358 13525 14253 11579 6403
4250,6327 13571 1304 12200 12342 1761 6331 2059 15127 6480
4251,692 14208 693 11405 11366 14136 11403 14320 13838 8250
4252,8976 8273 3155 9600 7952 9246 413 5106 12195 14321
4253,3403 11790 11035 8523 10064 7671 8484 10191 11066 14322
4254,11917 12855 6023 625 611 9340 3403 8621 6390 12854
4255,2957 11480 12666 12918 9024 374 733 6390 3403 611
4256,8760 14319 7781 8747 11952 1904 11026 1576 7881 4336
4257,14311 6232 13898 6229 6230 13741 705 6231 3814 6234
4258,14323 11555 11554 13924 13316 5998 10127 2614 11557 13315
4259,2741 1532 2742 8904 2820 2614 1165 13344 8907 1166
4260,14326 11394 1525 1330 2820 1531 1535 13672 1323 405
4261,1532 3465 2820 4515 2614 2742 1166 2741 405 1165
4262,3465 2820 2742 4514 2614 1166 2814 405 1532 13349
4263,8808 12271 6353 14138 5194 14328 13343 1532 13635 2820
4264,2741 2820 11112 1532 2742 1166 13344 8904 2614 1165
4265,2614 12905 2820 1532 13316 5998 3465 2742 14329 12906
4266,2741 13323 2742 1532 8904 2820 1165 12426 2614 13331
4267,3507 11560 14199 75 9690 13518 11557 11974 5764 9049
4268,2614 3465 2820 1529 2742 1532 5998 1166 1323 405
4269,2614 3465 5998 2820 2742 1529 1532 1166 1323 405
4270,405 2820 1323 2742 1535 1166 12426 13332 3465 404
4271,12070 8892 11111 6990 2741 8893 4514 13854 405 4791
4272,13672 13248 3463 2820 1166 2614 1535 3464 2741 3465
4273,2820 1165 2742 1166 12426 3465 405 1535 2614 404
4274,8907 2822 2820 13201 405 12426 13202 2742 3465 8904
4275,13245 13244 13128 13730 14802 404 12426 12882 13576 1535
4276,2742 1166 2820 1165 3465 405 2614 1535 2741 3464
4277,9784 4515 2820 1532 2741 3465 1165 2742 404 1166
4278,405 2820 1535 1166 2742 1323 12426 404 3465 14084
4279,5998 2614 2742 13316 14323 2820 3465 1532 1529 2741
4280,5998 11112 2614 2742 1532 2741 2820 405 1529 10508
4281,2741 2742 11112 2820 1535 1166 1165 1532 405 2614
4282,5998 2742 2614 10127 14007 2820 2741 405 13316 1529
4283,9784 11112 2820 13574 1166 1532 2816 404 3465 2614
4284,2742 405 2820 1535 1166 1165 1323 12426 3465 5998
4285,2614 1323 2820 1166 3464 405 3465 2742 1532 12426
4286,2742 2741 3465 1165 2820 1166 2614 1532 405 5998
4287,1535 2820 1166 405 11524 13926 2742 8730 12426 14122
4288,2820 2741 405 5998 2742 1166 2614 12426 3465 1535
4289,2742 1323 2820 405 3465 1166 2614 1165 1532 12426
4290,2614 11112 1532 2820 2742 2741 5998 3465 1529 405
4291,1166 2820 3464 2742 13187 1165 405 3465 404 12426
4292,2741 4514 1529 2814 2614 3465 1166 2742 2820 12426
4293,2820 1166 8907 3464 2742 3465 405 4516 12426 2614
4294,2741 2742 2614 1165 2820 1166 1532 13574 3465 5998
4295,1367 8999 3055 11549 7121 7113 14597 7112 9042 9117
4296,14338 14339 12627 12628 12630 12632 12629 9644 9421 3486
4297,10986 12985 9807 12025 6784 11661 14340 3055 9661 7678
4298,7401 4755 11872 13830 13829 7253 10703 11940 11421 7402
4299,4138 1719 2373 7057 4132 4687 7067 9852 1354 12929
4300,6097 6685 12025 6616 8372 1786 13644 1896 6096 6622
4301,1721 3083 4687 4132 4688 7784 2369 3084 1317 1354
4302,8026 8029 8010 8011 8015 8008 1947 4843 7096 9128
4303,1354 1355 1357 11777 2371 10199 2369 2370 2378 4138
4304,7427 7554 10088 7095 4139 9645 12370 7785 2869 1011
4305,14181 14342 10351 6298 10349 14153 10353 641 10350 10352
4306,3083 1315 4687 4132 12211 1317 7784 6360 10461 2881
4307,1317 4403 3083 4687 13519 2869 12917 4688 4037 6360
4308,576 5782 14064 7625 10255 8423 11265 12048 5783 9826
4309,13258 7436 12891 13797 13698 5985 6290 13607 12890 13377
4310,14344 2930 9688 3873 8176 2189 1747 9684 8950 15159
4311,10461 7077 7427 4599 12735 10992 12725 6847 7009 12934
4312,7702 10911 13557 11613 11612 11614 13556 7014 9307 14764
4313,1011 9645 8477 4134 11537 7427 4132 9851 6705 4688
4314,2869 4403 11120 7215 1318 4599 7096 10992 7064 2371
4315,7427 4402 9645 1011 4139 7498 2869 1721 10199 7554
4316,3980 4437 11949 5421 10706 9837 2914 9835 1840 2739
4317,6849 13742 10195 578 3877 13542 10103 11260 10197 10267
4318,1011 11347 1317 7215 4687 8152 1778 2372 4132 9194
4319,4350 3428 3429 3427 1119 11366 8016 9393 8033 9256
4320,2953 756 14111 4343 995 12104 6332 5579 13754 14896
4321,2869 11347 12332 7215 4134 10088 1011 6738 10072 1354
4322,13214 13215 691 13213 14721 13217 6617 13838 1840 77
4323,1709 8542 10990 10994 4461 10627 4145 5845 10998 1011
4324,3083 4132 4687 4688 11347 1317 4138 7427 1011 1721
4325,12036 9807 10224 2422 11288 7934 9661 14048 12035 6494
4326,740 1351 10715 14979 14163 14307 8479 14702 101 14618
4327,7215 11347 1771 14351 2375 2379 2371 5875 5845 2869
4328,10969 13776 14117 13034 1524 13688 3491 10970 13689 13686
4329,11249 12527 11248 4373 7714 10253 12519 7712 11620 13278
4330,10627 7095 11099 7215 3083 8982 1001 5846 10461 4743
4331,6537 5788 6623 2108 11218 4170 7625 4550 1592 6163
4332,618 612 5782 1852 287 13138 9942 6605 6098 7377
4333,14352 2840 1947 9659 12486 6231 1360 13176 14752 14188
4334,7242 14353 7376 7401 7375 3598 4447 11219 7240 7241
4335,11840 11842 7168 11841 10658 6510 11839 6513 12888 10011
4336,14354 10216 3813 14845 1028 10219 10217 5195 10218 9589
4337,1136 1145 5686 1146 6847 4596 10751 5857 3003 12376
4338,5288 14356 2274 2729 4589 14355 4582 9880 6547 966
4339,8167 3075 10461 8848 3083 8166 1003 13712 4138 4132
4340,2820 3465 2742 1166 1165 405 2614 12426 1535 404
4341,7217 2891 5688 12936 2869 1773 15041 6363 5854 3667
4342,13604 4567 6226 7506 2161 14012 1679 12030 13069 10297
4343,3555 4196 9309 4821 4483 10299 8704 9301 9298 4006
4344,3667 3074 3666 7065 11892 11626 2869 3688 7078 1007
4345,12831 13823 5625 12830 12834 12832 12833 5159 12835 657
4346,7057 1719 4138 4607 2869 2373 7427 4687 1011 9851
4347,14318 14253 873 14357 14358 13525 14254 195 7239 5755
4348,10627 1317 4413 10097 6804 10990 13209 12589 5845 3083
4349,3465 2820 2614 2742 8906 1166 1532 405 1323 14359
4350,7682 6939 13122 12142 14754 11888 13024 7201 11887 13121
4351,2881 1317 5449 7077 3085 6847 2880 8542 6364 2869
4352,4132 4138 4687 1719 7404 4688 3667 2373 3083 7067
4353,14284 5012 14362 2197 2821 2774 8780 9911 13312 14507
4354,1354 1357 6364 1355 2372 2369 2371 2370 9851 9663
4355,11019 2058 13305 5795 10121 2059 2060 13293 11266 13298
4356,4350 9650 9999 10870 6685 7745 1907 13763 12623 14002
4357,2846 11358 10432 10490 13715 13841 11453 7544 6729 3537
4358,6785 1123 1837 10870 399 6240 8968 5352 6490 6541
4359,7186 4484 7270 3055 2950 1447 9319 9531 5163 8957
4360,8210 11019 9199 10121 13728 14666 995 13899 7688 13305
4361,1011 1354 11777 1355 1357 2371 4134 9645 2378 4132
4362,1374 2958 56 9359 13413 9206 611 8474 14307 5748
4363,10463 10256 1895 6173 2023 1392 285 8505 4872 13767
4364,2585 73 11632 14364 7220 11902 45 4308 53 8999
4365,4139 9626 2378 5848 5849 11808 9645 396 1011 10069
4366,13710 7172 5907 5354 8231 14177 14109 1125 4172 14365
4367,2928 8762 6143 9055 3407 476 1443 4024 3055 7847
4368,5151 2582 14185 5150 10583 5906 11599 10481 3069 14086
4369,344 1447 12916 13636 13656 611 7324 1474 5556 638
4370,8144 11115 13696 7529 10052 13217 10707 12351 8426 5205
4371,2375 11347 2379 2372 9853 2371 1354 11816 7215 5845
4372,1174 11983 12985 10644 3854 1173 9521 6058 2284 4932
4373,7009 9100 14010 7007 7008 7010 7556 9101 10429 9798
4374,13307 9796 9759 8095 13 12 8096 5328 9797 11631
4375,692 11366 8250 11405 14136 14208 659 693 13838 14243
4376,14367 10305 12719 14395 8617 10129 1342 173 2599 8414
4377,2428 1506 10985 12015 2790 486 1660 6220 14847 6953
4378,3563 9108 2928 10222 2663 4057 4045 10973 10081 7781
4379,14375 14374 14376 9784 2365 15093 4329 14408 9474 14803
4380,5998 2742 4984 2614 2041 7752 3368 2820 2741 405
4381,14378 10125 5904 9650 7935 14219 5917 632 633 805
4382,4950 323 1732 3974 5731 1207 7369 10433 11794 7811
4383,5294 5555 10862 10958 10861 2868 11058 344 4222 2830
4384,2742 405 2820 1165 1323 1166 3465 2614 1532 11121
4385,2820 2742 1166 12426 3465 405 2614 1535 1165 1323
4386,2185 4196 3276 3555 8873 12015 2189 9309 10140 1383
4387,6069 11413 10024 11412 11411 11414 11417 11415 11416 7640
4388,1535 4515 2820 405 1166 2742 11899 1532 4591 12426
4389,692 11366 8250 11405 14136 693 14208 5519 11384 123
4390,14382 10060 14129 11084 4772 10061 11932 2770 4711 5405
4391,692 11366 14384 14383 6228 12081 14239 8250 11405 14136
4392,14385 11082 6843 7595 14400 12863 8414 7596 3351 262
4393,1721 7427 2375 4599 2371 4407 10899 8152 1011 2869
4394,2742 1165 2820 1535 1166 405 4516 3465 2614 2741
4395,2951 2687 14406 7121 14386 13168 10670 3899 13804 4424
4396,5016 8995 589 625 14527 12621 6859 592 2774 611
4397,2814 13672 2742 2820 1535 14326 1166 405 3465 2815
4398,11405 14388 2029 14387 692 726 14389 14136 999 11403
4399,2820 2614 404 1166 2742 3465 405 12426 1532 13574
4400,1187 463 5544 4230 7631 3792 12019 9093 794 128
4401,3943 3260 3263 11809 8140 1270 8913 7533 14845 1311
4402,2793 13067 13064 10431 11208 10082 6755 13066 12618 8899
4403,14393 3134 4298 3895 13930 3771 2678 14693 14955 1394
4404,1947 4524 2944 8035 13221 5743 8965 4522 2943 7259
4405,611 10369 10920 4482 2448 4757 10374 10462 4238 3014
4406,14395 14254 8300 11035 1633 14253 14525 14198 9201 3403
4407,2582 14185 11599 5151 10583 5906 5150 1004 11930 1757
4408,3811 2519 10673 10347 466 2309 686 805 2319 764
4409,14396 2448 10472 1732 8705 170 651 4181 5547 8651
4410,3465 2742 1532 2820 2614 1166 13327 1165 405 2741
4411,12290 12291 12293 12674 12289 12292 13381 12675 12673 4896
4412,1679 11964 5264 10272 6850 6226 10271 1681 10269 13563
4413,2457 548 10784 2855 476 2156 2586 5576 661 4045
4414,1532 405 8904 1323 2820 2742 2614 2741 3465 11112
4415,3805 7860 7970 3804 3806 476 14178 13669 3021 6580
4416,9566 8093 9077 12647 9076 9660 3953 14399 8102 352
4417,46 14400 2308 14423 8999 6825 578 2026 611 2538
4418,14401 12740 6799 7754 4658 10836 4659 3013 4647 383
4419,612 12440 7915 618 611 2448 11092 14080 14286 2120
4420,645 7049 11406 14853 14997 6400 9179 11361 638 6312
4421,1611 4975 3819 10236 13759 12296 1014 7369 5427 1517
4422,1532 2614 2742 3465 5998 2820 404 1166 14405 13574
4423,10061 12308 6064 702 7275 9276 7299 10060 611 12062
4424,46 10370 2677 611 8999 5191 9781 6825 2026 2538
4425,8999 7121 14406 1367 7111 3022 2951 11185 7325 3899
4426,13166 3067 14217 8735 10562 5929 14407 3065 3068 3064
4427,14409 4034 14410 12961 137 12760 13101 15237 14038 14338
4428,13217 13718 8144 5273 12351 2269 10052 12879 13213 13116
4429,10148 8119 8787 10151 8118 8842 2924 5251 13564 2903
4430,7719 6766 3470 9158 3729 13524 9143 14674 14886 6491
4431,1198 757 7504 805 879 788 5191 7657 889 12015
4432,4594 11209 9111 9110 11210 1742 3073 2801 2086 9558
4433,1136 1146 1145 7065 5686 10843 1142 3667 4596 1150
4434,1665 9810 9809 12987 6506 6781 1939 6783 7651 8116
4435,13742 13719 10868 5492 12482 12557 13941 12038 1897 13934
4436,12014 12015 7841 10482 2130 380 11916 143 10209 4351
4437,6547 1893 10869 2274 13979 12373 1895 7172 3088 7804
4438,1028 1397 11230 9244 3180 14415 3471 8702 611 163
4439,10259 14416 12504 2741 4094 13813 11261 4840 2834 12410
4440,12426 405 2820 1166 404 1323 8907 5998 2742 3465
4441,714 2291 257 9131 14417 8272 9051 7341 5734 3152
4442,10056 1576 11747 3034 13315 8907 13037 8341 13038 6141
4443,4350 6178 14419 3308 3428 14675 11366 1806 578 9819
4444,10000 3086 7166 2050 7165 3087 15131 13255 9232 12931
4445,1686 1732 1198 6328 1661 13048 10472 10517 805 2781
4446,14420 5255 6392 13117 12437 13123 2425 7356 6389 12194
4447,2741 2742 8904 1532 2820 2614 13331 1165 2744 5998
4448,2699 14423 14422 7527 14400 11238 5197 6535 3602 1385
