user_id,recommendation
4525,1742 13382 14317 9812 12645 1543 10082 13528 11362 12181
4526,11232 2435 13219 14469 11231 11702 11701 7962 11700 3781
4527,3091 1127 2900 2901 14470 4337 6514 4172 9542 12464
4528,7015 7014 10832 2003 7016 9412 4537 7554 9307 3486
4529,8467 4067 2215 13195 5347 10432 2721 9848 4478 3509
4530,14136 14208 692 11405 11402 693 13838 6608 13736 14704
4531,149 873 14472 466 6605 478 169 794 476 686
4532,2281 7210 10579 6763 6663 6661 14473 13849 2287 14096
4533,11405 11403 726 693 692 6877 14136 14512 11402 859
4534,11366 12850 13885 692 5267 14486 5266 14131 14538 14481
4535,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4536,14475 12390 14476 15006 13920 15007 1091 2311 14162 12392
4537,3665 2652 10701 13885 6537 3887 12156 13179 11218 7990
4538,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4539,11366 13885 12850 5267 692 14486 5266 14131 14481 14404
4540,11366 13885 12850 5267 692 14486 5266 14131 14479 14538
4541,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
4542,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4543,11366 13885 12850 5267 692 14486 5266 14131 14478 14481
4544,13885 12850 11366 5267 14131 14486 5266 14488 14480 14222
4545,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4546,11366 13885 12850 5267 692 14486 5266 14131 14481 14404
4547,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4548,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4549,13885 12850 11366 5267 14131 14486 5266 14488 14480 14222
4550,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4551,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4552,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4553,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4554,13885 12850 11366 5267 14131 14486 5266 14488 14480 14222
4555,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4556,13885 12850 11366 5267 14131 14486 5266 14488 14480 14222
4557,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
4558,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4559,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4560,13885 12850 11366 5267 14131 14486 5266 14488 14480 14222
4561,13025 14482 6196 13667 5890 12421 2900 8565 13026 9588
4562,11366 13885 12850 5267 692 14486 5266 14131 14481 14404
4563,11366 13885 12850 5267 692 14486 5266 14131 14479 14538
4564,12859 13845 12715 8688 12683 14177 13846 2656 323 794
4565,12850 13885 11366 5267 14538 5266 692 14486 12134 14222
4566,12850 13885 11366 5267 14538 5266 692 5268 14486 12134
4567,13885 12850 11366 5267 14131 14486 5266 14488 14480 14222
4568,11366 13885 5267 12850 692 14486 5266 14131 14481 14404
4569,12850 13885 11366 5267 14538 5266 692 14486 12134 14222
4570,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
4571,13885 12850 11366 5267 14131 14486 5266 14488 14480 14222
4572,12850 13885 11366 4399 5267 14538 14483 366 12787 8575
4573,11366 13885 692 12850 5267 14486 5266 14481 14404 12632
4574,5266 11366 14485 14486 13885 5267 14498 6834 14481 14491
4575,11366 13885 12850 5267 692 14486 5266 14131 14481 14404
4576,5019 10200 14487 14565 14564 4756 10169 2130 5942 7373
4577,13885 12850 11366 5267 14131 14486 5266 14488 14480 14222
4578,13885 12850 11366 5267 14131 14486 5266 14488 14480 14222
4579,11366 13885 692 12850 5267 14486 5266 5383 14481 14404
4580,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
4581,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4582,12850 13885 11366 5267 14538 5266 692 14486 12134 14222
4583,12850 13885 11366 5267 14538 5266 692 14486 12134 14222
4584,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4585,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4586,7719 4532 14492 6766 6491 9143 6589 14674 3445 13524
4587,11366 12850 13885 5267 692 14486 5266 14131 2062 14538
4588,11366 13885 12850 5267 692 14486 5266 14131 202 14130
4589,13885 12850 11366 5267 14131 14486 5266 14488 14480 14222
4590,11366 13885 12850 5267 692 14486 5266 14131 14479 14538
4591,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4592,13885 12850 11366 5267 14131 14486 5266 14488 11608 14480
4593,12850 13885 11366 9307 11273 5267 14538 7014 5266 692
4594,11366 13885 12850 5267 5266 692 14486 14131 14479 14481
4595,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4596,11366 13885 692 12850 5267 14486 5266 14137 14481 14404
4597,13885 12850 11366 5267 14131 14432 14486 14494 14495 5266
4598,11366 13885 12850 5267 692 14486 5266 14131 14479 14538
4599,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4600,14498 14497 13885 11366 14897 12298 5266 14574 14486 5091
4601,12850 13885 11366 5267 14538 5266 692 1910 14486 12134
4602,11366 13885 12850 5267 692 14486 5266 14131 14481 14404
4603,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
4604,11366 13885 692 12850 14486 5267 5266 14481 14404 4339
4605,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
4606,11366 13885 12850 5267 692 14486 5266 14131 14481 14404
4607,13513 3990 10330 3989 13143 5397 3991 5818 14577 14576
4608,1561 14085 14446 12486 266 5297 13725 14086 14040 5151
4609,11366 12850 13885 692 5267 14486 5266 14131 14538 14481
4610,5426 12880 14501 8676 2725 7804 5793 8978 3242 11075
4611,12850 13885 11366 5267 5266 14131 14538 692 14486 5757
4612,607 14502 5707 6479 12466 14503 3070 8144 2156 4962
4613,11366 13885 12850 5267 692 14486 5266 14131 14481 14404
4614,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4615,11366 13885 12850 5267 692 14486 5266 14131 14479 14538
4616,12850 13885 11366 5267 14538 5266 692 14504 14486 12134
4617,4753 10986 11896 10941 9830 7855 14279 4964 5788 4962
4618,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4619,1510 1864 11912 6623 1845 6247 1846 6183 6171 6485
4620,2742 1166 5998 1535 2820 405 2614 3465 2815 1165
4621,2614 6352 3465 1323 1532 2742 2741 2820 1529 5998
4622,12850 13885 11366 5267 14538 5266 692 14486 12134 14222
4623,13457 12623 10464 13253 13832 13458 5899 12081 5196 13459
4624,6483 431 10764 6227 14507 5793 9835 11303 11408 11407
4625,4068 238 2265 14235 13889 3887 12939 1374 7940 1844
4626,14508 15177 14860 7937 12338 15290 5094 5091 5092 5093
4627,14509 13227 5972 15191 5090 5101 5100 5099 5098 5097
4628,8999 14163 9054 14166 7124 7121 91 1367 8591 101
4629,4953 14510 990 14458 1577 7017 14578 8376 13414 14824
4630,9430 14381 6003 160 6128 4738 15109 8404 8408 8617
4631,1269 4933 11873 14511 1337 6982 9826 10867 2982 12363
4632,10870 5527 7626 10867 6685 1268 7106 12567 5488 6785
4633,726 2657 11405 14512 9106 8590 11880 8562 2501 14082
4634,14478 14513 14277 14204 4549 11366 3898 13885 10200 13511
4635,740 14296 14979 1351 14163 106 8651 9511 4871 101
4636,4074 8182 4016 8832 11880 11877 12838 5113 2200 10183
4637,7844 11367 14165 7843 7842 2957 6768 10407 14025 11945
4638,5026 11030 3536 14432 2836 11367 4382 9490 10743 4669
4639,14166 8999 14514 2210 91 9054 9052 14555 7124 14951
4640,14413 13000 10542 2800 1886 9660 11586 4909 10080 6788
4641,10874 10873 10872 1301 12616 1298 2099 14515 7237 3834
4642,1721 9664 4407 8152 3693 1136 1776 1723 4402 6542
4643,8096 13 9759 8095 4565 13382 12049 15 13307 12314
4644,7643 3895 7649 14517 1127 4073 14905 9970 5608 8397
4645,11366 13885 14486 692 12850 5267 5266 14481 14491 14404
4646,612 3629 618 12713 3462 611 2139 9905 8500 7915
4647,14422 11238 14423 2699 3369 2054 6780 11733 11732 11731
4648,10591 14519 320 14213 13838 3841 13056 12877 15247 15011
4649,235 234 1617 1618 1622 1619 1621 1620 611 3213
4650,8 4285 9412 4076 10180 11784 539 9251 3486 1995
4651,5107 13430 7109 3751 11668 5929 7110 6196 14157 14952
4652,7057 560 4137 13723 1719 5367 9851 1011 4413 2869
4653,10981 12101 14156 5431 10977 8993 12134 13646 5036 10983
4654,3855 13533 13263 13408 12437 5973 14520 14521 12212 7867
4655,8892 11112 12251 7776 1475 1535 405 2741 8893 2742
4656,14522 577 14094 731 14095 15026 579 578 580 581
4657,2820 3465 2742 2614 1166 405 12426 1532 404 1323
4658,5485 9830 8244 10907 7678 9331 9999 10986 8210 7981
4659,5998 2742 13327 8727 2820 3465 2614 1166 2817 405
4660,4515 2820 13324 405 2742 2741 2744 13271 1532 9784
4661,1166 2820 13187 3464 12426 2742 1535 404 11524 405
4662,11112 8904 1532 13007 3465 405 2614 2820 2741 5998
4663,1166 3464 1165 2820 2742 405 1535 3465 2614 404
4664,14222 5518 11384 14223 13885 12850 11366 7876 5520 14224
4665,12194 6764 4480 3004 14460 12233 14523 9147 6057 12881
4666,14478 14513 4549 14204 14277 10200 14848 3898 11366 14706
4667,11217 13053 11405 13949 14426 11218 11219 6537 6245 3374
4668,14205 7381 13949 14448 8408 14461 14462 13018 9522 11384
4669,14426 14524 13831 360 692 3771 13949 8577 471 11217
4670,9201 14198 14395 14525 14197 11035 8300 1633 14254 9213
4671,14204 6606 14523 6605 14581 5518 14205 14203 7581 14202
4672,6476 13207 13266 11405 6484 12082 6244 9682 7663 14193
4673,11384 14379 14380 692 693 6622 9836 12603 14964 5757
4674,4757 14526 12013 2448 1569 11462 9299 9306 13018 8408
4675,1181 7663 14527 14528 2591 11786 12201 7664 5502 14754
4676,692 11366 8250 14136 11405 13838 693 14529 14530 3801
4677,1907 14531 14065 5614 13368 13405 12519 7660 1906 444
4678,5216 61 173 14585 13388 14543 14163 46 5135 8245
4679,11289 2591 7581 4056 1181 9249 8515 3743 14057 1518
4680,14212 14448 13167 5078 5079 5103 5102 5101 5100 5099
4681,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
4682,2303 1180 7844 2319 2310 797 363 2321 2320 2318
4683,13756 13272 323 237 6251 10107 6387 13759 13758 13757
4684,2321 11144 6077 3753 11303 11129 7182 6520 3149 1957
4685,3537 12373 10868 3540 2274 10490 12285 6729 7544 4463
4686,7384 13335 12989 8892 6622 4671 8575 6489 14452 10124
4687,9217 557 14532 1537 10222 10223 1004 10182 5097 5098
4688,1846 6183 1864 6484 6485 12898 5715 2627 1700 8114
4689,4605 8164 4133 5673 11120 1721 1357 8477 9751 7015
4690,2820 2742 12426 1166 405 2614 3465 1535 1532 1165
4691,7935 5352 14495 13606 6240 5353 13880 6170 908 6782
4692,10254 10253 12486 12716 14039 7648 8686 10593 11610 1561
4693,3993 7863 9339 14534 3994 1095 6332 9685 10642 6613
4694,11120 5673 8164 12551 12756 4133 4605 2887 8477 10818
4695,13741 12577 14311 906 12333 7940 14752 8258 12439 8864
4696,10870 6685 13459 6257 12567 6349 6785 6524 13846 12566
4697,13900 13114 9015 13040 6139 12614 14780 10431 11208 11190
4698,7565 10542 1884 12003 14600 1162 3237 8814 1130 1869
4699,2742 2815 2820 1166 2814 405 1535 2614 3465 1165
4700,5514 9114 5515 12059 15163 12009 11956 12840 5516 5513
4701,5592 7050 14356 1836 5593 5594 1401 7246 4175 7913
4702,6909 7466 1886 7455 9960 9238 13000 1896 5325 14164
4703,6761 11358 4971 9239 11357 4170 3070 4073 2915 2929
4704,7427 6806 10199 5687 7554 4687 10899 1011 5447 4132
4705,7268 14240 14535 7266 2300 5681 928 6981 1739 426
4706,12850 13885 11366 5267 14538 14536 5266 692 14537 14486
4707,3771 5369 6329 924 5036 14426 692 4575 14486 11332
4708,8517 14131 11366 5267 8519 12850 8518 4809 681 1877
4709,14541 14540 5102 5101 5100 5099 5098 5097 5096 5095
4710,626 8397 6488 9365 7544 4966 3980 4350 578 5709
4711,14542 5337 4126 7946 5338 5336 5335 5339 2673 7262
4712,12850 13885 11366 5267 14538 5266 692 12298 14486 12134
4713,14498 13885 14897 14497 5080 5081 5101 5100 5099 5078
4714,14543 9563 6729 14566 15007 5595 8272 13058 6836 518
4715,9406 14545 3486 13282 9307 7014 9422 9412 14764 15145
4716,12850 13885 11366 5267 14538 5266 692 14486 12134 14222
4717,1721 1357 1354 2369 9851 6553 4407 1355 2371 3083
4718,14538 12850 14973 7229 14938 8200 12134 6622 11384 13262
4719,14538 12850 14973 7229 14938 8200 12134 6622 11384 13262
4720,13652 11009 13653 11105 1111 5713 12939 14115 6170 7104
4721,11405 726 14512 11403 14136 692 693 11402 13286 9106
4722,11405 726 14512 11403 14136 692 693 11402 13286 9106
4723,9406 14545 3486 13282 9307 7014 9422 9412 14764 15145
4724,12850 13885 11366 5267 14538 5266 692 14486 12134 14222
4725,12850 13885 11366 5267 14538 5266 692 14486 12134 14222
4726,12850 13885 11366 5267 14538 5266 692 14486 12134 14222
4727,3500 5751 2957 5749 5752 9781 8146 6322 3043 5753
4728,101 14264 14547 8999 14898 14538 1696 873 2774 740
4729,149 873 478 466 14548 169 794 476 686 618
4730,101 1808 14898 8999 3219 873 3244 2774 14163 15233
4731,12134 12101 10977 12850 13899 12574 5036 14887 8993 14156
4732,58 9013 14163 8999 14824 1367 12427 4426 14604 11125
4733,2887 12756 8477 10818 4133 1001 11120 5673 14464 12551
4734,611 323 13587 14555 739 5415 7115 3471 3500 3160
4735,1166 1165 2742 2820 3464 1535 405 404 2614 3465
4736,12850 13885 11366 12134 5267 14538 5266 692 14486 14887
4737,14490 14470 14674 14417 11217 14142 5093 5090 5091 5092
4738,3465 2614 2820 2742 1532 1166 8828 404 405 5998
4739,692 11366 8250 14136 14561 11405 13838 693 14208 11384
4740,1173 11055 12481 1172 2086 8921 1171 1174 2632 2633
4741,692 11366 8250 14136 11405 4465 13838 693 14208 11384
4742,5383 2438 1655 5384 9682 1939 8335 5385 2439 6253
4743,5787 5786 14404 7000 5788 2959 11366 3403 14449 7246
4744,14563 12465 13943 13350 12468 867 11550 6577 1993 11077
4745,14564 14565 5019 10200 4756 11994 13511 14487 15180 15074
4746,14213 10591 13838 14209 6991 8020 2651 3841 13056 320
4747,1001 11768 1002 2893 9194 2869 2996 2371 3083 1320
4748,14543 9300 14566 3841 11884 15007 14163 6729 14804 14904
4749,13897 13896 13894 1858 692 5516 13838 13895 15195 5096
4750,692 11366 8250 14136 14316 11405 13838 693 11384 14208
4751,6583 14567 6582 2013 5147 6584 6581 5094 5095 5096
4752,14268 11630 8454 14574 14396 11253 5226 3116 4576 14819
4753,12339 14569 8250 14492 14009 14238 14574 14575 6581 692
4754,14316 14241 14570 692 4497 383 11384 9113 6484 10441
4755,6036 10709 330 3180 6963 4189 219 3531 5079 10559
4756,8477 5689 2887 14464 14226 4133 8541 6360 4605 1721
4757,692 8250 11366 14572 13838 14136 11405 693 14573 12340
4758,692 8250 11366 14238 14009 14574 12339 13838 14136 14492
4759,692 11366 8250 14136 11405 13838 693 14572 14208 13558
4760,14209 14596 14458 13680 14595 12251 14213 7256 11120 11962
4761,14082 13172 2657 2501 8138 13174 13173 11963 10715 3170
4762,14576 14577 10741 13513 15277 15290 5095 5092 5093 5094
4763,2391 11883 12025 11884 9055 12651 7678 8112 11911 53
4764,53 14578 3055 14826 7124 8999 11883 11911 12877 15163
4765,2230 13192 7944 14168 1893 12266 9813 9960 12594 12003
4766,14579 7223 101 14503 15189 11632 7225 7226 7228 7224
4767,8591 10382 10383 2325 117 2130 3662 8 12875 466
4768,4434 4755 14582 12669 3884 12537 12670 6849 13542 3877
4769,9202 6618 7351 13999 7349 4753 9219 7352 7350 2912
4770,8128 10115 6797 9202 17 2899 11731 2397 14592 8474
4771,11426 11205 11947 11427 11425 12977 46 1883 11268 10456
4772,14585 113 11458 14584 14583 12427 625 11462 8239 3821
4773,10035 5380 5620 1889 8025 4948 221 3878 5177 5891
4774,6483 908 6181 11622 399 11408 11407 6171 9682 4948
4775,6884 6885 12318 6883 7018 5287 2418 10519 13142 12959
4776,426 14319 3190 11048 6022 8760 7488 1343 11952 8747
4777,14587 14451 5559 4755 1636 12480 14779 13461 3380 1637
4778,10456 11426 12648 10407 7556 11427 11425 11205 14071 1953
4779,2741 2742 5998 13574 1165 2614 2820 404 12426 9793
4780,12892 7648 8688 12520 13654 7649 13403 12236 7954 5399
4781,4605 8164 4133 1721 9751 1357 7015 8477 5673 9852
4782,6622 10870 8575 13365 6515 13419 13170 6476 13457 7855
4783,8410 12216 13726 284 1119 1127 13901 12948 8021 7643
4784,5923 11177 14365 13653 11781 15197 6476 6484 13070 2627
4785,2636 12612 12092 14164 1886 12601 12963 13974 4909 13975
4786,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
4787,14110 9022 12293 8211 10604 12675 11186 14111 6793 11630
4788,2650 6487 6537 13828 12536 12748 2654 5379 6493 2657
4789,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4790,11366 13885 12850 5267 692 14486 5266 14131 14481 14404
4791,7402 13679 12981 9689 7272 3265 8142 11647 345 199
4792,14589 12772 15290 5102 5101 5100 5099 5098 5097 5096
4793,1475 11759 2820 2741 11524 4516 8892 1535 405 12426
4794,5 5814 8324 7908 6 14018 12676 6852 6003 2231
4795,5525 6984 3720 12829 676 5322 15092 3811 8483 994
4796,12850 13885 11366 5267 5266 14131 14538 692 14486 14222
4797,8580 1949 13079 10554 6966 15019 3800 11836 12512 917
4798,726 11405 9106 8590 8562 2657 11880 14512 7676 6719
4799,11405 726 14136 692 11403 693 11402 14591 14512 13286
4800,4424 13513 13017 2951 5929 8572 10330 3990 2760 11147
4801,1605 14592 9106 14821 14822 10115 11731 10833 10834 1615
4802,1475 8334 8832 3677 13336 2820 405 2741 11524 12426
4803,12850 13885 6622 14538 11366 11384 366 13365 5267 13737
4804,4351 6004 7941 3662 9613 239 2256 8028 2305 3993
4805,11880 4074 8832 11877 12838 1475 9340 1166 1535 405
4806,12928 3582 14593 2978 13617 9555 12927 14976 13764 12024
4807,2847 14594 5729 2850 2855 2854 2853 2852 2851 2848
4808,10820 6105 4016 11188 3055 7124 11365 714 2986 625
4809,3542 13435 2152 7453 7971 8303 4210 14734 1471 14738
4810,11405 726 9106 14136 692 14512 11403 693 11402 13286
4811,11405 726 9106 14136 692 14512 11403 693 6719 11402
4812,611 593 9781 618 10893 6474 1621 612 10421 6825
4813,12556 14301 6654 14302 10392 14096 14097 6667 6652 6653
4814,9655 7689 6687 1707 9656 586 4169 5664 3672 1852
4815,14209 14596 13680 14595 14458 12251 14213 7256 8999 13736
4816,8999 13680 14163 9054 14166 7124 7121 91 1367 8591
4817,1485 1483 13013 14597 11316 13012 5415 1487 1489 1806
4818,2614 2742 405 2820 1323 3465 5998 1166 1532 2822
4819,2742 13327 2820 2614 3465 1165 5998 1166 405 1532
4820,13417 4550 14598 4151 6503 4170 1592 6537 14206 5788
4821,2614 3465 6352 2820 2742 1532 5998 1323 1166 2741
4822,6488 8397 5131 8574 9365 626 2130 5167 1028 10169
4823,14600 13815 12949 12288 13432 12964 4882 10916 13809 13817
4824,2291 7341 2412 578 9131 3984 1737 9570 8445 9051
4825,742 2205 6147 4937 6702 1982 6039 3145 10202 3685
4826,1988 11440 47 2031 54 11444 3237 12483 2504 14586
4827,9150 9825 11388 14450 10402 10401 3656 11971 7515 9622
4828,3811 687 7913 5725 1404 336 423 2321 207 2290
4829,8020 14009 14211 13736 14214 14213 692 7083 14212 415
4830,5415 8798 1496 7158 14603 14163 8999 7461 74 2986
4831,58 7324 100 8802 14604 14080 14605 14163 8999 7325
4832,10252 14606 12235 10250 10251 14971 12574 5678 5676 10986
4833,7350 7352 6622 7351 7349 10610 13847 8239 72 8264
4834,2574 9921 13042 181 87 7758 6899 6888 9815 2532
4835,8892 14307 2448 5383 9350 2129 5 3515 2028 725
4836,3242 705 12941 989 4568 11469 240 2266 238 3241
4837,14355 9910 14608 7758 10158 4454 3494 13632 12110 9121
4838,938 12762 2441 12761 966 9880 977 12763 961 967
4839,10266 14610 14223 2341 5190 9935 4832 10715 1809 8045
4840,10753 928 10857 48 3413 8069 10263 10590 3000 11807
4841,9650 10151 8059 1926 7434 9655 1937 12148 13763 7704
4842,10870 1268 7106 13762 11621 10867 8967 4696 230 1592
4843,3153 585 4235 2493 4295 324 3192 8196 589 3698
4844,5194 12380 13233 12786 2742 4330 6995 6990 4515 6351
4845,2130 618 2490 2574 2206 87 9924 3043 2549 4024
4846,230 3134 12522 8037 7586 9944 2592 13205 6481 9212
4847,5512 3306 821 8074 1216 107 3291 5590 9710 1083
4848,3410 6039 2726 7647 13577 5261 4439 12028 5911 1480
4849,6572 10790 8071 7389 7113 137 12877 2155 4363 7120
4850,13603 6339 488 14363 10554 5360 7390 9062 4 1503
4851,11094 3350 1944 10486 11717 12316 1997 11096 10149 11093
4852,2460 6575 1047 145 215 167 786 687 466 423
4853,379 3228 14617 10780 1160 13973 909 4291 1298 3233
4854,466 169 686 794 462 476 489 873 149 658
4855,12081 7802 7803 6146 4699 11769 1179 6772 14384 14383
4856,14367 15290 5077 5104 5103 5102 5101 5100 5099 5098
4857,6809 10814 9757 7554 3442 7404 8982 1724 7065 8980
4858,8892 8893 11112 1475 1535 8894 405 2741 2742 7776
4859,7704 2432 10151 4668 4561 11566 8229 10145 2431 8298
4860,5607 14317 1537 12266 3583 8636 14544 8902 12785 3275
4861,8515 11289 1518 3743 12044 488 5410 1894 3055 12134
4862,651 13264 12845 478 5438 1004 15088 1069 5664 4225
4863,611 169 2262 788 1409 14550 14618 12421 3916 149
4864,611 169 385 870 3407 3214 2029 773 11483 1404
4865,3398 1161 870 5215 4437 11165 379 2796 5633 4348
4866,10911 13556 4599 7702 13557 1317 4037 12147 9307 3486
4867,2287 11265 1276 13826 4902 8325 2716 5969 4068 14313
4868,4169 7939 3410 1611 4670 1602 6773 5654 3089 13759
4869,12594 9813 5252 14624 13192 14233 12266 8099 14232 13073
4870,611 9781 7236 5753 6434 11219 7798 374 5751 1087
